,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,537.0,463.0
2,0,2,998.0,2.0,532.0,468.0
3,0,3,805.0,195.0,484.0,516.0
4,0,4,485.0,515.0,22.0,978.0
5,0,5,299.0,701.0,14.0,986.0
6,0,6,198.0,802.0,14.0,986.0
7,0,7,111.0,889.0,14.0,986.0
8,0,8,54.0,946.0,14.0,986.0
9,0,9,39.0,961.0,14.0,986.0
10,0,10,218.0,782.0,14.0,986.0
11,0,11,480.0,520.0,14.0,986.0
12,0,12,370.0,630.0,14.0,986.0
13,0,13,291.0,709.0,14.0,986.0
14,0,14,231.0,769.0,14.0,986.0
15,0,15,164.0,836.0,15.0,985.0
16,0,16,97.0,903.0,14.0,986.0
17,0,17,58.0,942.0,14.0,986.0
18,0,18,84.0,916.0,14.0,986.0
19,0,19,341.0,659.0,14.0,986.0
20,0,20,414.0,586.0,14.0,986.0
21,0,21,376.0,624.0,14.0,986.0
22,0,22,273.0,727.0,14.0,986.0
23,0,23,201.0,799.0,14.0,986.0
24,0,24,139.0,861.0,14.0,986.0
25,0,25,102.0,898.0,14.0,986.0
26,0,26,88.0,912.0,15.0,985.0
27,0,27,151.0,849.0,14.0,986.0
28,0,28,264.0,736.0,14.0,986.0
29,0,29,375.0,625.0,14.0,986.0
30,0,30,399.0,601.0,15.0,985.0
31,0,31,335.0,665.0,14.0,986.0
32,0,32,216.0,784.0,15.0,985.0
33,0,33,151.0,849.0,14.0,986.0
34,0,34,109.0,891.0,14.0,986.0
35,0,35,121.0,879.0,16.0,984.0
36,0,36,162.0,838.0,14.0,986.0
37,0,37,219.0,781.0,14.0,986.0
38,0,38,271.0,729.0,14.0,986.0
39,0,39,332.0,668.0,14.0,986.0
40,0,40,304.0,696.0,14.0,986.0
41,0,41,236.0,764.0,14.0,986.0
42,0,42,186.0,814.0,14.0,986.0
43,0,43,157.0,843.0,15.0,985.0
44,0,44,145.0,855.0,14.0,986.0
45,0,45,193.0,807.0,14.0,986.0
46,0,46,205.0,795.0,14.0,986.0
47,0,47,242.0,758.0,14.0,986.0
48,0,48,263.0,737.0,14.0,986.0
49,0,49,246.0,754.0,14.0,986.0
50,0,50,199.0,801.0,14.0,986.0
51,0,51,165.0,835.0,14.0,986.0
52,0,52,154.0,846.0,14.0,986.0
53,0,53,181.0,819.0,14.0,986.0
54,0,54,217.0,783.0,14.0,986.0
55,0,55,219.0,781.0,14.0,986.0
56,0,56,238.0,762.0,14.0,986.0
57,0,57,242.0,758.0,15.0,985.0
58,0,58,249.0,751.0,14.0,986.0
59,0,59,188.0,812.0,14.0,986.0
60,0,60,160.0,840.0,14.0,986.0
61,0,61,148.0,852.0,14.0,986.0
62,0,62,211.0,789.0,14.0,986.0
63,0,63,234.0,766.0,14.0,986.0
64,0,64,262.0,738.0,14.0,986.0
65,0,65,254.0,746.0,14.0,986.0
66,0,66,260.0,740.0,14.0,986.0
67,0,67,234.0,766.0,14.0,986.0
68,0,68,187.0,813.0,14.0,986.0
69,0,69,151.0,849.0,14.0,986.0
70,0,70,153.0,847.0,14.0,986.0
71,0,71,196.0,804.0,14.0,986.0
72,0,72,236.0,764.0,14.0,986.0
73,0,73,243.0,757.0,14.0,986.0
74,0,74,257.0,743.0,14.0,986.0
75,0,75,268.0,732.0,15.0,985.0
76,0,76,249.0,751.0,14.0,986.0
77,0,77,213.0,787.0,14.0,986.0
78,0,78,209.0,791.0,14.0,986.0
79,0,79,174.0,826.0,14.0,986.0
80,0,80,214.0,786.0,14.0,986.0
81,0,81,211.0,789.0,14.0,986.0
82,0,82,217.0,783.0,14.0,986.0
83,0,83,219.0,781.0,14.0,986.0
84,0,84,222.0,778.0,15.0,985.0
85,0,85,182.0,818.0,14.0,986.0
86,0,86,184.0,816.0,14.0,986.0
87,0,87,175.0,825.0,14.0,986.0
88,0,88,216.0,784.0,14.0,986.0
89,0,89,227.0,773.0,15.0,985.0
90,0,90,227.0,773.0,14.0,986.0
91,0,91,217.0,783.0,14.0,986.0
92,0,92,217.0,783.0,14.0,986.0
93,0,93,211.0,789.0,15.0,985.0
94,0,94,209.0,791.0,14.0,986.0
95,0,95,186.0,814.0,14.0,986.0
96,0,96,221.0,779.0,14.0,986.0
97,0,97,214.0,786.0,14.0,986.0
98,0,98,227.0,773.0,14.0,986.0
99,0,99,219.0,781.0,14.0,986.0
100,0,100,210.0,790.0,14.0,986.0
101,0,101,190.0,810.0,14.0,986.0
102,0,102,202.0,798.0,15.0,985.0
103,0,103,163.0,837.0,14.0,986.0
104,0,104,208.0,792.0,14.0,986.0
105,0,105,195.0,805.0,14.0,986.0
106,0,106,226.0,774.0,14.0,986.0
107,0,107,251.0,749.0,14.0,986.0
108,0,108,246.0,754.0,14.0,986.0
109,0,109,201.0,799.0,14.0,986.0
110,0,110,198.0,802.0,14.0,986.0
111,0,111,173.0,827.0,14.0,986.0
112,0,112,185.0,815.0,14.0,986.0
113,0,113,175.0,825.0,14.0,986.0
114,0,114,175.0,825.0,15.0,985.0
115,0,115,214.0,786.0,14.0,986.0
116,0,116,245.0,755.0,15.0,985.0
117,0,117,228.0,772.0,14.0,986.0
118,0,118,229.0,771.0,14.0,986.0
119,0,119,214.0,786.0,15.0,985.0
120,0,120,204.0,796.0,14.0,986.0
121,0,121,216.0,784.0,14.0,986.0
122,0,122,206.0,794.0,14.0,986.0
123,0,123,206.0,794.0,14.0,986.0
124,0,124,240.0,760.0,14.0,986.0
125,0,125,255.0,745.0,14.0,986.0
126,0,126,298.0,702.0,14.0,986.0
127,0,127,260.0,740.0,14.0,986.0
128,0,128,204.0,796.0,14.0,986.0
129,0,129,190.0,810.0,14.0,986.0
130,0,130,204.0,796.0,14.0,986.0
131,0,131,191.0,809.0,14.0,986.0
132,0,132,191.0,809.0,14.0,986.0
133,0,133,175.0,825.0,14.0,986.0
134,0,134,223.0,777.0,14.0,986.0
135,0,135,298.0,702.0,14.0,986.0
136,0,136,278.0,722.0,14.0,986.0
137,0,137,249.0,751.0,14.0,986.0
138,0,138,214.0,786.0,14.0,986.0
139,0,139,186.0,814.0,15.0,985.0
140,0,140,190.0,810.0,13.0,987.0
141,0,141,200.0,800.0,8.0,992.0
142,0,142,162.0,838.0,8.0,992.0
143,0,143,207.0,793.0,8.0,992.0
144,0,144,220.0,780.0,8.0,992.0
145,0,145,225.0,775.0,8.0,992.0
146,0,146,246.0,754.0,8.0,992.0
147,0,147,255.0,745.0,8.0,992.0
148,0,148,214.0,786.0,8.0,992.0
149,0,149,203.0,797.0,8.0,992.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,597.0,403.0
2,1,2,998.0,2.0,615.0,385.0
3,1,3,995.0,5.0,49.0,951.0
4,1,4,850.0,150.0,2.0,998.0
5,1,5,454.0,546.0,0.0,1000.0
6,1,6,234.0,766.0,0.0,1000.0
7,1,7,107.0,893.0,0.0,1000.0
8,1,8,52.0,948.0,0.0,1000.0
9,1,9,19.0,981.0,0.0,1000.0
10,1,10,15.0,985.0,0.0,1000.0
11,1,11,152.0,848.0,0.0,1000.0
12,1,12,468.0,532.0,0.0,1000.0
13,1,13,549.0,451.0,0.0,1000.0
14,1,14,464.0,536.0,0.0,1000.0
15,1,15,280.0,720.0,0.0,1000.0
16,1,16,162.0,838.0,0.0,1000.0
17,1,17,84.0,916.0,0.0,1000.0
18,1,18,59.0,941.0,0.0,1000.0
19,1,19,113.0,887.0,0.0,1000.0
20,1,20,201.0,799.0,0.0,1000.0
21,1,21,345.0,655.0,0.0,1000.0
22,1,22,398.0,602.0,0.0,1000.0
23,1,23,322.0,678.0,0.0,1000.0
24,1,24,229.0,771.0,0.0,1000.0
25,1,25,142.0,858.0,0.0,1000.0
26,1,26,87.0,913.0,0.0,1000.0
27,1,27,88.0,912.0,0.0,1000.0
28,1,28,104.0,896.0,0.0,1000.0
29,1,29,231.0,769.0,0.0,1000.0
30,1,30,329.0,671.0,0.0,1000.0
31,1,31,334.0,666.0,0.0,1000.0
32,1,32,258.0,742.0,0.0,1000.0
33,1,33,186.0,814.0,0.0,1000.0
34,1,34,123.0,877.0,0.0,1000.0
35,1,35,96.0,904.0,0.0,1000.0
36,1,36,93.0,907.0,0.0,1000.0
37,1,37,173.0,827.0,0.0,1000.0
38,1,38,253.0,747.0,0.0,1000.0
39,1,39,303.0,697.0,0.0,1000.0
40,1,40,293.0,707.0,0.0,1000.0
41,1,41,227.0,773.0,0.0,1000.0
42,1,42,169.0,831.0,0.0,1000.0
43,1,43,146.0,854.0,0.0,1000.0
44,1,44,109.0,891.0,0.0,1000.0
45,1,45,151.0,849.0,0.0,1000.0
46,1,46,226.0,774.0,0.0,1000.0
47,1,47,245.0,755.0,0.0,1000.0
48,1,48,286.0,714.0,0.0,1000.0
49,1,49,277.0,723.0,0.0,1000.0
50,1,50,201.0,799.0,0.0,1000.0
51,1,51,169.0,831.0,0.0,1000.0
52,1,52,134.0,866.0,0.0,1000.0
53,1,53,133.0,867.0,0.0,1000.0
54,1,54,196.0,804.0,0.0,1000.0
55,1,55,243.0,757.0,0.0,1000.0
56,1,56,275.0,725.0,0.0,1000.0
57,1,57,266.0,734.0,0.0,1000.0
58,1,58,251.0,749.0,0.0,1000.0
59,1,59,187.0,813.0,0.0,1000.0
60,1,60,152.0,848.0,0.0,1000.0
61,1,61,145.0,855.0,0.0,1000.0
62,1,62,161.0,839.0,0.0,1000.0
63,1,63,187.0,813.0,0.0,1000.0
