,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,142.0,858.0
2,0,2,998.0,2.0,52.0,948.0
3,0,3,996.0,4.0,14.0,986.0
4,0,4,920.0,80.0,6.0,994.0
5,0,5,840.0,160.0,6.0,994.0
6,0,6,709.0,291.0,6.0,994.0
7,0,7,550.0,450.0,6.0,994.0
8,0,8,421.0,579.0,6.0,994.0
9,0,9,316.0,684.0,6.0,994.0
10,0,10,242.0,758.0,6.0,994.0
11,0,11,254.0,746.0,6.0,994.0
12,0,12,269.0,731.0,6.0,994.0
13,0,13,337.0,663.0,6.0,994.0
14,0,14,452.0,548.0,6.0,994.0
15,0,15,516.0,484.0,6.0,994.0
16,0,16,525.0,475.0,6.0,994.0
17,0,17,475.0,525.0,6.0,994.0
18,0,18,403.0,597.0,6.0,994.0
19,0,19,357.0,643.0,6.0,994.0
20,0,20,318.0,682.0,6.0,994.0
21,0,21,285.0,715.0,6.0,994.0
22,0,22,278.0,722.0,6.0,994.0
23,0,23,297.0,703.0,6.0,994.0
24,0,24,347.0,653.0,6.0,994.0
25,0,25,412.0,588.0,6.0,994.0
26,0,26,419.0,581.0,6.0,994.0
27,0,27,425.0,575.0,6.0,994.0
28,0,28,405.0,595.0,6.0,994.0
29,0,29,356.0,644.0,6.0,994.0
30,0,30,352.0,648.0,6.0,994.0
31,0,31,342.0,658.0,6.0,994.0
32,0,32,344.0,656.0,6.0,994.0
33,0,33,386.0,614.0,6.0,994.0
34,0,34,403.0,597.0,6.0,994.0
35,0,35,420.0,580.0,6.0,994.0
36,0,36,465.0,535.0,6.0,994.0
37,0,37,478.0,522.0,6.0,994.0
38,0,38,500.0,500.0,6.0,994.0
39,0,39,429.0,571.0,6.0,994.0
40,0,40,385.0,615.0,6.0,994.0
41,0,41,378.0,622.0,6.0,994.0
42,0,42,375.0,625.0,6.0,994.0
43,0,43,358.0,642.0,6.0,994.0
44,0,44,348.0,652.0,7.0,993.0
45,0,45,362.0,638.0,554.0,446.0
46,0,46,453.0,547.0,538.0,462.0
47,0,47,492.0,508.0,503.0,497.0
48,0,48,483.0,517.0,493.0,507.0
49,0,49,480.0,520.0,487.0,513.0
50,0,50,467.0,533.0,486.0,514.0
51,0,51,456.0,544.0,486.0,514.0
52,0,52,423.0,577.0,487.0,513.0
53,0,53,405.0,595.0,550.0,450.0
54,0,54,413.0,587.0,522.0,478.0
55,0,55,441.0,559.0,539.0,461.0
56,0,56,471.0,529.0,545.0,455.0
57,0,57,493.0,507.0,512.0,488.0
58,0,58,493.0,507.0,504.0,496.0
59,0,59,495.0,505.0,557.0,443.0
60,0,60,491.0,509.0,521.0,479.0
61,0,61,461.0,539.0,549.0,451.0
62,0,62,453.0,547.0,519.0,481.0
63,0,63,440.0,560.0,510.0,490.0
64,0,64,477.0,523.0,586.0,414.0
65,0,65,504.0,496.0,230.0,770.0
66,0,66,522.0,478.0,248.0,752.0
67,0,67,518.0,482.0,281.0,719.0
68,0,68,509.0,491.0,286.0,714.0
69,0,69,500.0,500.0,316.0,684.0
70,0,70,512.0,488.0,654.0,346.0
71,0,71,464.0,536.0,446.0,554.0
72,0,72,455.0,545.0,587.0,413.0
73,0,73,452.0,548.0,489.0,511.0
74,0,74,464.0,536.0,496.0,504.0
75,0,75,527.0,473.0,631.0,369.0
76,0,76,561.0,439.0,646.0,354.0
77,0,77,586.0,414.0,648.0,352.0
78,0,78,633.0,367.0,618.0,382.0
79,0,79,659.0,341.0,591.0,409.0
80,0,80,639.0,361.0,574.0,426.0
81,0,81,621.0,379.0,602.0,398.0
82,0,82,579.0,421.0,378.0,622.0
83,0,83,548.0,452.0,611.0,389.0
84,0,84,488.0,512.0,611.0,389.0
85,0,85,436.0,564.0,281.0,719.0
86,0,86,389.0,611.0,622.0,378.0
87,0,87,406.0,594.0,627.0,373.0
88,0,88,431.0,569.0,683.0,317.0
89,0,89,449.0,551.0,701.0,299.0
90,0,90,492.0,508.0,634.0,366.0
91,0,91,543.0,457.0,624.0,376.0
92,0,92,587.0,413.0,385.0,615.0
93,0,93,610.0,390.0,402.0,598.0
94,0,94,601.0,399.0,674.0,326.0
95,0,95,572.0,428.0,694.0,306.0
96,0,96,540.0,460.0,709.0,291.0
97,0,97,494.0,506.0,714.0,286.0
98,0,98,464.0,536.0,270.0,730.0
99,0,99,447.0,553.0,241.0,759.0
100,0,100,456.0,544.0,251.0,749.0
101,0,101,482.0,518.0,283.0,717.0
102,0,102,517.0,483.0,315.0,685.0
103,0,103,563.0,437.0,432.0,568.0
104,0,104,599.0,401.0,433.0,567.0
105,0,105,562.0,438.0,453.0,547.0
106,0,106,531.0,469.0,385.0,615.0
107,0,107,481.0,519.0,387.0,613.0
108,0,108,437.0,563.0,398.0,602.0
109,0,109,405.0,595.0,435.0,565.0
110,0,110,381.0,619.0,376.0,624.0
111,0,111,375.0,625.0,411.0,589.0
112,0,112,424.0,576.0,422.0,578.0
113,0,113,464.0,536.0,424.0,576.0
114,0,114,503.0,497.0,617.0,383.0
115,0,115,521.0,479.0,577.0,423.0
116,0,116,513.0,487.0,319.0,681.0
117,0,117,512.0,488.0,610.0,390.0
118,0,118,503.0,497.0,639.0,361.0
119,0,119,506.0,494.0,610.0,390.0
120,0,120,508.0,492.0,446.0,554.0
121,0,121,509.0,491.0,602.0,398.0
122,0,122,502.0,498.0,640.0,360.0
123,0,123,528.0,472.0,627.0,373.0
124,0,124,505.0,495.0,644.0,356.0
125,0,125,478.0,522.0,453.0,547.0
126,0,126,441.0,559.0,371.0,629.0
127,0,127,438.0,562.0,391.0,609.0
128,0,128,450.0,550.0,427.0,573.0
129,0,129,452.0,548.0,439.0,561.0
130,0,130,453.0,547.0,476.0,524.0
131,0,131,509.0,491.0,525.0,475.0
132,0,132,547.0,453.0,673.0,327.0
133,0,133,565.0,435.0,624.0,376.0
134,0,134,570.0,430.0,626.0,374.0
135,0,135,530.0,470.0,406.0,594.0
136,0,136,552.0,448.0,654.0,346.0
137,0,137,554.0,446.0,583.0,417.0
138,0,138,530.0,470.0,643.0,357.0
139,0,139,521.0,479.0,303.0,697.0
140,0,140,546.0,454.0,279.0,721.0
141,0,141,554.0,446.0,280.0,720.0
142,0,142,567.0,433.0,484.0,516.0
143,0,143,533.0,467.0,566.0,434.0
144,0,144,471.0,529.0,236.0,764.0
145,0,145,438.0,562.0,289.0,711.0
146,0,146,426.0,574.0,253.0,747.0
147,0,147,395.0,605.0,270.0,730.0
148,0,148,356.0,644.0,287.0,713.0
149,0,149,362.0,638.0,303.0,697.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,996.0,4.0,576.0,424.0
2,1,2,994.0,6.0,626.0,374.0
3,1,3,929.0,71.0,78.0,922.0
4,1,4,850.0,150.0,34.0,966.0
5,1,5,727.0,273.0,4.0,996.0
6,1,6,563.0,437.0,4.0,996.0
7,1,7,429.0,571.0,4.0,996.0
8,1,8,320.0,680.0,4.0,996.0
9,1,9,249.0,751.0,4.0,996.0
10,1,10,257.0,743.0,4.0,996.0
11,1,11,274.0,726.0,4.0,996.0
12,1,12,339.0,661.0,4.0,996.0
13,1,13,446.0,554.0,4.0,996.0
14,1,14,479.0,521.0,4.0,996.0
15,1,15,484.0,516.0,4.0,996.0
16,1,16,437.0,563.0,4.0,996.0
17,1,17,374.0,626.0,4.0,996.0
18,1,18,350.0,650.0,4.0,996.0
19,1,19,329.0,671.0,4.0,996.0
20,1,20,302.0,698.0,4.0,996.0
21,1,21,319.0,681.0,4.0,996.0
22,1,22,356.0,644.0,4.0,996.0
23,1,23,409.0,591.0,4.0,996.0
24,1,24,430.0,570.0,4.0,996.0
25,1,25,413.0,587.0,4.0,996.0
26,1,26,354.0,646.0,4.0,996.0
27,1,27,354.0,646.0,4.0,996.0
28,1,28,340.0,660.0,4.0,996.0
29,1,29,321.0,679.0,4.0,996.0
30,1,30,298.0,702.0,4.0,996.0
31,1,31,333.0,667.0,4.0,996.0
32,1,32,376.0,624.0,4.0,996.0
33,1,33,416.0,584.0,4.0,996.0
34,1,34,384.0,616.0,4.0,996.0
35,1,35,389.0,611.0,4.0,996.0
36,1,36,370.0,630.0,4.0,996.0
37,1,37,382.0,618.0,4.0,996.0
38,1,38,350.0,650.0,4.0,996.0
39,1,39,326.0,674.0,4.0,996.0
40,1,40,366.0,634.0,4.0,996.0
41,1,41,431.0,569.0,4.0,996.0
42,1,42,418.0,582.0,4.0,996.0
43,1,43,448.0,552.0,4.0,996.0
44,1,44,400.0,600.0,4.0,996.0
45,1,45,391.0,609.0,4.0,996.0
46,1,46,380.0,620.0,4.0,996.0
47,1,47,352.0,648.0,4.0,996.0
48,1,48,324.0,676.0,4.0,996.0
49,1,49,339.0,661.0,4.0,996.0
50,1,50,344.0,656.0,4.0,996.0
51,1,51,409.0,591.0,4.0,996.0
52,1,52,430.0,570.0,4.0,996.0
53,1,53,425.0,575.0,4.0,996.0
54,1,54,439.0,561.0,4.0,996.0
55,1,55,439.0,561.0,4.0,996.0
56,1,56,468.0,532.0,4.0,996.0
57,1,57,417.0,583.0,4.0,996.0
58,1,58,388.0,612.0,4.0,996.0
59,1,59,390.0,610.0,4.0,996.0
60,1,60,402.0,598.0,4.0,996.0
61,1,61,384.0,616.0,4.0,996.0
62,1,62,354.0,646.0,4.0,996.0
63,1,63,322.0,678.0,4.0,996.0
64,1,64,369.0,631.0,4.0,996.0
65,1,65,383.0,617.0,4.0,996.0
66,1,66,409.0,591.0,4.0,996.0
67,1,67,395.0,605.0,4.0,996.0
68,1,68,398.0,602.0,4.0,996.0
69,1,69,412.0,588.0,4.0,996.0
70,1,70,404.0,596.0,4.0,996.0
71,1,71,381.0,619.0,4.0,996.0
72,1,72,334.0,666.0,4.0,996.0
73,1,73,291.0,709.0,4.0,996.0
74,1,74,322.0,678.0,4.0,996.0
75,1,75,328.0,672.0,4.0,996.0
76,1,76,348.0,652.0,4.0,996.0
77,1,77,380.0,620.0,4.0,996.0
78,1,78,396.0,604.0,4.0,996.0
79,1,79,422.0,578.0,4.0,996.0
80,1,80,405.0,595.0,4.0,996.0
81,1,81,365.0,635.0,4.0,996.0
82,1,82,365.0,635.0,4.0,996.0
83,1,83,364.0,636.0,4.0,996.0
84,1,84,330.0,670.0,4.0,996.0
85,1,85,321.0,679.0,4.0,996.0
86,1,86,330.0,670.0,4.0,996.0
87,1,87,359.0,641.0,4.0,996.0
88,1,88,403.0,597.0,4.0,996.0
89,1,89,409.0,591.0,4.0,996.0
90,1,90,413.0,587.0,4.0,996.0
91,1,91,456.0,544.0,4.0,996.0
92,1,92,467.0,533.0,4.0,996.0
93,1,93,451.0,549.0,4.0,996.0
94,1,94,438.0,562.0,4.0,996.0
95,1,95,420.0,580.0,4.0,996.0
96,1,96,392.0,608.0,4.0,996.0
97,1,97,339.0,661.0,4.0,996.0
98,1,98,315.0,685.0,4.0,996.0
99,1,99,322.0,678.0,4.0,996.0
100,1,100,364.0,636.0,4.0,996.0
101,1,101,409.0,591.0,4.0,996.0
102,1,102,380.0,620.0,4.0,996.0
103,1,103,374.0,626.0,4.0,996.0
104,1,104,410.0,590.0,4.0,996.0
105,1,105,412.0,588.0,4.0,996.0
106,1,106,403.0,597.0,4.0,996.0
107,1,107,349.0,651.0,4.0,996.0
108,1,108,316.0,684.0,4.0,996.0
109,1,109,358.0,642.0,4.0,996.0
110,1,110,395.0,605.0,4.0,996.0
111,1,111,401.0,599.0,4.0,996.0
112,1,112,387.0,613.0,4.0,996.0
113,1,113,379.0,621.0,4.0,996.0
114,1,114,401.0,599.0,4.0,996.0
115,1,115,416.0,584.0,4.0,996.0
116,1,116,431.0,569.0,4.0,996.0
117,1,117,405.0,595.0,4.0,996.0
118,1,118,396.0,604.0,4.0,996.0
119,1,119,418.0,582.0,4.0,996.0
120,1,120,438.0,562.0,4.0,996.0
121,1,121,436.0,564.0,4.0,996.0
122,1,122,408.0,592.0,4.0,996.0
123,1,123,366.0,634.0,4.0,996.0
124,1,124,352.0,648.0,4.0,996.0
125,1,125,350.0,650.0,4.0,996.0
126,1,126,340.0,660.0,4.0,996.0
127,1,127,342.0,658.0,4.0,996.0
128,1,128,368.0,632.0,4.0,996.0
129,1,129,406.0,594.0,4.0,996.0
130,1,130,440.0,560.0,4.0,996.0
131,1,131,469.0,531.0,4.0,996.0
132,1,132,477.0,523.0,4.0,996.0
133,1,133,456.0,544.0,4.0,996.0
134,1,134,416.0,584.0,4.0,996.0
135,1,135,358.0,642.0,4.0,996.0
136,1,136,323.0,677.0,4.0,996.0
137,1,137,288.0,712.0,4.0,996.0
138,1,138,302.0,698.0,4.0,996.0
139,1,139,317.0,683.0,4.0,996.0
140,1,140,350.0,650.0,4.0,996.0
141,1,141,406.0,594.0,4.0,996.0
142,1,142,481.0,519.0,4.0,996.0
143,1,143,518.0,482.0,4.0,996.0
144,1,144,540.0,460.0,4.0,996.0
145,1,145,516.0,484.0,4.0,996.0
146,1,146,516.0,484.0,4.0,996.0
147,1,147,494.0,506.0,4.0,996.0
148,1,148,457.0,543.0,4.0,996.0
149,1,149,392.0,608.0,4.0,996.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,165.0,835.0
2,2,2,999.0,1.0,113.0,887.0
3,2,3,998.0,2.0,88.0,912.0
4,2,4,928.0,72.0,14.0,986.0
5,2,5,775.0,225.0,12.0,988.0
6,2,6,668.0,332.0,11.0,989.0
7,2,7,521.0,479.0,11.0,989.0
8,2,8,417.0,583.0,11.0,989.0
