,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,608.0,392.0
2,0,2,998.0,2.0,603.0,397.0
3,0,3,855.0,145.0,606.0,394.0
4,0,4,484.0,516.0,83.0,917.0
5,0,5,267.0,733.0,91.0,909.0
6,0,6,142.0,858.0,108.0,892.0
7,0,7,80.0,920.0,125.0,875.0
8,0,8,55.0,945.0,575.0,425.0
9,0,9,33.0,967.0,194.0,806.0
10,0,10,162.0,838.0,214.0,786.0
11,0,11,493.0,507.0,236.0,764.0
12,0,12,530.0,470.0,422.0,578.0
13,0,13,462.0,538.0,382.0,618.0
14,0,14,363.0,637.0,381.0,619.0
15,0,15,274.0,726.0,501.0,499.0
16,0,16,207.0,793.0,581.0,419.0
17,0,17,135.0,865.0,452.0,548.0
18,0,18,120.0,880.0,295.0,705.0
19,0,19,246.0,754.0,300.0,700.0
20,0,20,384.0,616.0,622.0,378.0
21,0,21,392.0,608.0,447.0,553.0
22,0,22,379.0,621.0,610.0,390.0
23,0,23,346.0,654.0,582.0,418.0
24,0,24,306.0,694.0,587.0,413.0
25,0,25,249.0,751.0,579.0,421.0
26,0,26,197.0,803.0,389.0,611.0
27,0,27,180.0,820.0,372.0,628.0
28,0,28,272.0,728.0,491.0,509.0
29,0,29,286.0,714.0,327.0,673.0
30,0,30,292.0,708.0,311.0,689.0
31,0,31,307.0,693.0,476.0,524.0
32,0,32,308.0,692.0,418.0,582.0
33,0,33,306.0,694.0,494.0,506.0
34,0,34,247.0,753.0,194.0,806.0
35,0,35,188.0,812.0,194.0,806.0
36,0,36,237.0,763.0,554.0,446.0
37,0,37,267.0,733.0,286.0,714.0
38,0,38,245.0,755.0,279.0,721.0
39,0,39,247.0,753.0,297.0,703.0
40,0,40,237.0,763.0,320.0,680.0
41,0,41,269.0,731.0,441.0,559.0
42,0,42,296.0,704.0,531.0,469.0
43,0,43,228.0,772.0,397.0,603.0
44,0,44,233.0,767.0,405.0,595.0
45,0,45,308.0,692.0,652.0,348.0
46,0,46,322.0,678.0,516.0,484.0
47,0,47,358.0,642.0,636.0,364.0
48,0,48,353.0,647.0,629.0,371.0
49,0,49,357.0,643.0,634.0,366.0
50,0,50,356.0,644.0,621.0,379.0
51,0,51,282.0,718.0,350.0,650.0
52,0,52,218.0,782.0,328.0,672.0
53,0,53,218.0,782.0,367.0,633.0
54,0,54,220.0,780.0,378.0,622.0
55,0,55,250.0,750.0,387.0,613.0
56,0,56,249.0,751.0,399.0,601.0
57,0,57,272.0,728.0,428.0,572.0
58,0,58,362.0,638.0,455.0,545.0
59,0,59,364.0,636.0,577.0,423.0
60,0,60,333.0,667.0,637.0,363.0
61,0,61,268.0,732.0,406.0,594.0
62,0,62,241.0,759.0,425.0,575.0
63,0,63,255.0,745.0,667.0,333.0
64,0,64,272.0,728.0,684.0,316.0
65,0,65,250.0,750.0,693.0,307.0
66,0,66,295.0,705.0,688.0,312.0
67,0,67,317.0,683.0,576.0,424.0
68,0,68,363.0,637.0,695.0,305.0
69,0,69,362.0,638.0,660.0,340.0
70,0,70,282.0,718.0,404.0,596.0
71,0,71,277.0,723.0,646.0,354.0
72,0,72,280.0,720.0,600.0,400.0
73,0,73,250.0,750.0,634.0,366.0
74,0,74,272.0,728.0,655.0,345.0
75,0,75,294.0,706.0,630.0,370.0
76,0,76,333.0,667.0,609.0,391.0
77,0,77,413.0,587.0,659.0,341.0
78,0,78,359.0,641.0,665.0,335.0
79,0,79,331.0,669.0,683.0,317.0
80,0,80,321.0,679.0,623.0,377.0
81,0,81,280.0,720.0,639.0,361.0
82,0,82,256.0,744.0,715.0,285.0
83,0,83,255.0,745.0,694.0,306.0
84,0,84,261.0,739.0,719.0,281.0
85,0,85,329.0,671.0,686.0,314.0
86,0,86,344.0,656.0,678.0,322.0
87,0,87,354.0,646.0,675.0,325.0
