,time,beta,sigma_D,sigma_C,S,I,C,D
0,0.0,0.5,0.125,0.625,0.9998,0.0002,0.5,0.5
1,0.200133422281521,0.5,0.125,0.625,0.9997933571664822,0.0002066428335177734,0.481253956585623,0.5187460434143771
2,0.400266844563042,0.5,0.125,0.625,0.9997862488844258,0.00021375111557431136,0.46256075017598225,0.5374392498240179
3,0.600400266844563,0.5,0.125,0.625,0.9997786363382609,0.00022136366173918466,0.4439724750673186,0.5560275249326815
4,0.800533689126084,0.5,0.125,0.625,0.9997704802422411,0.0002295197577589257,0.42554001637957617,0.5744599836204238
5,1.0006671114076051,0.5,0.125,0.625,0.9997617383888022,0.0002382616111979309,0.4073125420934572,0.5926874579065428
6,1.200800533689126,0.5,0.125,0.625,0.9997523654411941,0.00024763455880603334,0.38933699111544373,0.6106630088845563
7,1.400933955970647,0.5,0.125,0.625,0.999742312710588,0.00025768728941208706,0.37165762464635815,0.6283423753536419
8,1.601067378252168,0.5,0.125,0.625,0.9997315279276937,0.0002684720723063504,0.35431564242461633,0.6456843575753837
9,1.801200800533689,0.5,0.125,0.625,0.9997199549493255,0.00028004505067452624,0.3373487729220136,0.6626512270779864
10,2.0013342228152102,0.5,0.125,0.625,0.9997075335272543,0.00029246647274588656,0.3207911161078591,0.679208883892141
11,2.201467645096731,0.5,0.125,0.625,0.999694198987642,0.0003058010123580721,0.30467289514286705,0.6953271048571331
12,2.401601067378252,0.5,0.125,0.625,0.999679881915052,0.00032011808494823805,0.2890203476319319,0.7109796523680681
13,2.601734489659773,0.5,0.125,0.625,0.9996645078094337,0.0003354921905664874,0.27385567728215165,0.7261443227178485
14,2.801867911941294,0.5,0.125,0.625,0.9996479967124496,0.0003520032875505803,0.2591970800476548,0.7408029199523453
15,3.002001334222815,0.5,0.125,0.625,0.9996302628263193,0.0003697371736809151,0.24505878401326955,0.7549412159867306
16,3.202134756504336,0.5,0.125,0.625,0.9996112140728558,0.00038878592714444504,0.23145120071720268,0.7685487992827974
17,3.402268178785857,0.5,0.125,0.625,0.9995907516197938,0.0004092483802064472,0.21838116553814765,0.7816188344618524
18,3.602401601067378,0.5,0.125,0.625,0.9995687694149668,0.00043123058503356,0.2058520414208593,0.7941479585791409
19,3.802535023348899,0.5,0.125,0.625,0.99954515365019,0.00045484634981032146,0.19386397898276547,0.8061360210172347
20,4.0026684456304205,0.5,0.125,0.625,0.9995197821767177,0.0004802178232826023,0.1824142478776799,0.8175857521223202
21,4.202801867911941,0.5,0.125,0.625,0.999492523906568,0.0005074760934322488,0.1714974476618926,0.8285025523381075
22,4.402935290193462,0.5,0.125,0.625,0.9994632381523902,0.0005367618476099776,0.16110580994863885,0.8388941900513612
23,4.603068712474983,0.5,0.125,0.625,0.9994317739203884,0.0005682260796118394,0.1512294889638789,0.8487705110361212
24,4.803202134756504,0.5,0.125,0.625,0.9993979691544549,0.0006020308455452444,0.1418568339558888,0.8581431660441112
25,5.003335557038025,0.5,0.125,0.625,0.9993616499240746,0.0006383500759255051,0.13297466365355992,0.8670253363464401
26,5.203468979319546,0.5,0.125,0.625,0.9993226295532354,0.0006773704467648291,0.12456852486159387,0.8754314751384061
27,5.403602401601067,0.5,0.125,0.625,0.9992807076841579,0.0007192923158423045,0.11662293641296691,0.8833770635870332
28,5.603735823882588,0.5,0.125,0.625,0.9992356692733241,0.0007643307266760874,0.10912161604279627,0.8908783839572038
29,5.803869246164109,0.5,0.125,0.625,0.9991872835275463,0.0008127164724538573,0.102047695379127,0.8979523046208729
30,6.00400266844563,0.5,0.125,0.625,0.9991353027334418,0.000864697266558383,0.09538390071729508,0.9046160992827049
31,6.204136090727151,0.5,0.125,0.625,0.9990794610420581,0.0009205389579419887,0.08911273014318973,0.9108872698568102
32,6.404269513008672,0.5,0.125,0.625,0.999019473124201,0.0009805268757990921,0.08321660256833244,0.9167833974316676
