,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,561.0,439.0
2,0,2,997.0,3.0,590.0,410.0
3,0,3,995.0,5.0,580.0,420.0
4,0,4,807.0,193.0,193.0,807.0
5,0,5,476.0,524.0,162.0,838.0
6,0,6,231.0,769.0,35.0,965.0
7,0,7,106.0,894.0,35.0,965.0
8,0,8,47.0,953.0,35.0,965.0
9,0,9,27.0,973.0,36.0,964.0
10,0,10,18.0,982.0,41.0,959.0
11,0,11,196.0,804.0,44.0,956.0
12,0,12,472.0,528.0,62.0,938.0
13,0,13,450.0,550.0,43.0,957.0
14,0,14,331.0,669.0,37.0,963.0
15,0,15,198.0,802.0,38.0,962.0
16,0,16,114.0,886.0,77.0,923.0
17,0,17,68.0,932.0,99.0,901.0
18,0,18,48.0,952.0,117.0,883.0
19,0,19,74.0,926.0,449.0,551.0
20,0,20,291.0,709.0,437.0,563.0
21,0,21,372.0,628.0,198.0,802.0
22,0,22,349.0,651.0,206.0,794.0
23,0,23,284.0,716.0,189.0,811.0
24,0,24,187.0,813.0,209.0,791.0
25,0,25,104.0,896.0,466.0,534.0
26,0,26,70.0,930.0,508.0,492.0
27,0,27,83.0,917.0,654.0,346.0
28,0,28,195.0,805.0,675.0,325.0
29,0,29,300.0,700.0,692.0,308.0
30,0,30,312.0,688.0,755.0,245.0
31,0,31,277.0,723.0,769.0,231.0
32,0,32,245.0,755.0,777.0,223.0
33,0,33,167.0,833.0,788.0,212.0
34,0,34,128.0,872.0,791.0,209.0
35,0,35,103.0,897.0,792.0,208.0
36,0,36,150.0,850.0,792.0,208.0
37,0,37,246.0,754.0,791.0,209.0
38,0,38,294.0,706.0,763.0,237.0
39,0,39,269.0,731.0,772.0,228.0
40,0,40,269.0,731.0,781.0,219.0
41,0,41,198.0,802.0,784.0,216.0
42,0,42,167.0,833.0,787.0,213.0
43,0,43,141.0,859.0,788.0,212.0
44,0,44,119.0,881.0,790.0,210.0
45,0,45,200.0,800.0,789.0,211.0
46,0,46,312.0,688.0,783.0,217.0
47,0,47,361.0,639.0,788.0,212.0
48,0,48,330.0,670.0,788.0,212.0
49,0,49,285.0,715.0,792.0,208.0
50,0,50,272.0,728.0,792.0,208.0
51,0,51,260.0,740.0,794.0,206.0
52,0,52,180.0,820.0,808.0,192.0
53,0,53,150.0,850.0,809.0,191.0
54,0,54,159.0,841.0,809.0,191.0
55,0,55,260.0,740.0,808.0,192.0
56,0,56,282.0,718.0,781.0,219.0
57,0,57,270.0,730.0,789.0,211.0
58,0,58,261.0,739.0,793.0,207.0
59,0,59,262.0,738.0,808.0,192.0
60,0,60,201.0,799.0,814.0,186.0
61,0,61,168.0,832.0,818.0,182.0
62,0,62,145.0,855.0,818.0,182.0
63,0,63,208.0,792.0,818.0,182.0
64,0,64,232.0,768.0,818.0,182.0
65,0,65,246.0,754.0,814.0,186.0
66,0,66,247.0,753.0,813.0,187.0
67,0,67,283.0,717.0,817.0,183.0
68,0,68,239.0,761.0,818.0,182.0
69,0,69,186.0,814.0,818.0,182.0
70,0,70,151.0,849.0,818.0,182.0
71,0,71,155.0,845.0,818.0,182.0
72,0,72,164.0,836.0,818.0,182.0
73,0,73,211.0,789.0,818.0,182.0
74,0,74,241.0,759.0,817.0,183.0
75,0,75,322.0,678.0,816.0,184.0
76,0,76,394.0,606.0,811.0,189.0
77,0,77,296.0,704.0,814.0,186.0
78,0,78,217.0,783.0,825.0,175.0
79,0,79,158.0,842.0,825.0,175.0
80,0,80,152.0,848.0,824.0,176.0
81,0,81,159.0,841.0,823.0,177.0
82,0,82,145.0,855.0,825.0,175.0
83,0,83,152.0,848.0,825.0,175.0
84,0,84,276.0,724.0,824.0,176.0
85,0,85,357.0,643.0,823.0,177.0
86,0,86,410.0,590.0,820.0,180.0
87,0,87,273.0,727.0,732.0,268.0
88,0,88,196.0,804.0,722.0,278.0
89,0,89,184.0,816.0,763.0,237.0
90,0,90,145.0,855.0,781.0,219.0
91,0,91,149.0,851.0,798.0,202.0
92,0,92,156.0,844.0,810.0,190.0
93,0,93,164.0,836.0,818.0,182.0
94,0,94,306.0,694.0,820.0,180.0
95,0,95,364.0,636.0,816.0,184.0
96,0,96,341.0,659.0,674.0,326.0
97,0,97,277.0,723.0,719.0,281.0
98,0,98,179.0,821.0,746.0,254.0
99,0,99,145.0,855.0,807.0,193.0
100,0,100,136.0,864.0,813.0,187.0
101,0,101,153.0,847.0,818.0,182.0
102,0,102,177.0,823.0,820.0,180.0
103,0,103,203.0,797.0,822.0,178.0
104,0,104,271.0,729.0,823.0,177.0
105,0,105,329.0,671.0,825.0,175.0
106,0,106,254.0,746.0,827.0,173.0
107,0,107,212.0,788.0,827.0,173.0
108,0,108,180.0,820.0,827.0,173.0
109,0,109,149.0,851.0,827.0,173.0
110,0,110,178.0,822.0,827.0,173.0
111,0,111,207.0,793.0,827.0,173.0
112,0,112,230.0,770.0,827.0,173.0
113,0,113,279.0,721.0,826.0,174.0
114,0,114,309.0,691.0,826.0,174.0
115,0,115,299.0,701.0,826.0,174.0
116,0,116,224.0,776.0,826.0,174.0
117,0,117,172.0,828.0,827.0,173.0
118,0,118,153.0,847.0,827.0,173.0
119,0,119,154.0,846.0,827.0,173.0
120,0,120,211.0,789.0,826.0,174.0
121,0,121,205.0,795.0,827.0,173.0
122,0,122,236.0,764.0,827.0,173.0
123,0,123,269.0,731.0,825.0,175.0
124,0,124,247.0,753.0,827.0,173.0
125,0,125,206.0,794.0,827.0,173.0
126,0,126,175.0,825.0,827.0,173.0
127,0,127,168.0,832.0,827.0,173.0
128,0,128,181.0,819.0,827.0,173.0
129,0,129,165.0,835.0,827.0,173.0
130,0,130,209.0,791.0,827.0,173.0
131,0,131,231.0,769.0,827.0,173.0
132,0,132,280.0,720.0,825.0,175.0
133,0,133,293.0,707.0,825.0,175.0
134,0,134,208.0,792.0,827.0,173.0
135,0,135,177.0,823.0,826.0,174.0
136,0,136,180.0,820.0,827.0,173.0
137,0,137,187.0,813.0,826.0,174.0
138,0,138,214.0,786.0,845.0,155.0
139,0,139,177.0,823.0,845.0,155.0
140,0,140,190.0,810.0,845.0,155.0
141,0,141,262.0,738.0,844.0,156.0
142,0,142,295.0,705.0,843.0,157.0
143,0,143,303.0,697.0,843.0,157.0
144,0,144,291.0,709.0,844.0,156.0
145,0,145,301.0,699.0,845.0,155.0
146,0,146,260.0,740.0,845.0,155.0
147,0,147,235.0,765.0,845.0,155.0
148,0,148,227.0,773.0,845.0,155.0
149,0,149,192.0,808.0,845.0,155.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,989.0,11.0,568.0,432.0
2,1,2,709.0,291.0,546.0,454.0
