,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,216.0,784.0
2,0,2,829.0,171.0,187.0,813.0
3,0,3,406.0,594.0,171.0,829.0
4,0,4,177.0,823.0,246.0,754.0
5,0,5,80.0,920.0,655.0,345.0
6,0,6,17.0,983.0,710.0,290.0
7,0,7,8.0,992.0,756.0,244.0
8,0,8,3.0,997.0,761.0,239.0
9,0,9,169.0,831.0,761.0,239.0
10,0,10,470.0,530.0,760.0,240.0
11,0,11,526.0,474.0,729.0,271.0
12,0,12,339.0,661.0,761.0,239.0
13,0,13,184.0,816.0,770.0,230.0
14,0,14,86.0,914.0,773.0,227.0
15,0,15,37.0,963.0,775.0,225.0
16,0,16,16.0,984.0,774.0,226.0
17,0,17,130.0,870.0,775.0,225.0
18,0,18,202.0,798.0,777.0,223.0
19,0,19,343.0,657.0,777.0,223.0
20,0,20,393.0,607.0,775.0,225.0
21,0,21,332.0,668.0,779.0,221.0
22,0,22,268.0,732.0,742.0,258.0
23,0,23,211.0,789.0,769.0,231.0
24,0,24,172.0,828.0,776.0,224.0
25,0,25,251.0,749.0,789.0,211.0
26,0,26,349.0,651.0,795.0,205.0
27,0,27,285.0,715.0,802.0,198.0
28,0,28,257.0,743.0,805.0,195.0
29,0,29,242.0,758.0,807.0,193.0
30,0,30,155.0,845.0,808.0,192.0
31,0,31,92.0,908.0,808.0,192.0
32,0,32,46.0,954.0,808.0,192.0
33,0,33,56.0,944.0,808.0,192.0
34,0,34,249.0,751.0,806.0,194.0
35,0,35,340.0,660.0,805.0,195.0
36,0,36,259.0,741.0,813.0,187.0
37,0,37,288.0,712.0,814.0,186.0
38,0,38,227.0,773.0,814.0,186.0
39,0,39,171.0,829.0,814.0,186.0
40,0,40,120.0,880.0,814.0,186.0
41,0,41,81.0,919.0,814.0,186.0
42,0,42,134.0,866.0,814.0,186.0
43,0,43,261.0,739.0,814.0,186.0
44,0,44,229.0,771.0,814.0,186.0
45,0,45,250.0,750.0,814.0,186.0
46,0,46,199.0,801.0,813.0,187.0
47,0,47,156.0,844.0,814.0,186.0
48,0,48,146.0,854.0,814.0,186.0
49,0,49,119.0,881.0,814.0,186.0
50,0,50,153.0,847.0,814.0,186.0
51,0,51,211.0,789.0,812.0,188.0
52,0,52,260.0,740.0,814.0,186.0
53,0,53,255.0,745.0,814.0,186.0
54,0,54,224.0,776.0,814.0,186.0
55,0,55,164.0,836.0,813.0,187.0
56,0,56,131.0,869.0,822.0,178.0
57,0,57,98.0,902.0,822.0,178.0
58,0,58,145.0,855.0,822.0,178.0
59,0,59,142.0,858.0,822.0,178.0
60,0,60,226.0,774.0,821.0,179.0
61,0,61,280.0,720.0,822.0,178.0
62,0,62,246.0,754.0,822.0,178.0
63,0,63,185.0,815.0,723.0,277.0
64,0,64,150.0,850.0,824.0,176.0
65,0,65,110.0,890.0,825.0,175.0
66,0,66,139.0,861.0,825.0,175.0
