,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5,0.9583333333333333,0.7913500000000001,0.20825,0.0003166666666666667,8.333333333333333e-05,0.30296256928322046
1,0.200133422281521,0.5,0.2,0.5,0.9583333333333333,0.784671861602781,0.2149328767314089,0.00031289367921221155,8.23679865979748e-05,0.30296256928322046
2,0.400266844563042,0.5,0.2,0.5,0.9583333333333333,0.7778394282866843,0.22176994645984507,0.00030915811375547663,8.146713971537177e-05,0.30296256928322046
3,0.600400266844563,0.5,0.2,0.5,0.9583333333333333,0.7708529658369757,0.22876094275058637,0.00030546106464304166,8.063034779505176e-05,0.30296256928322046
4,0.800533689126084,0.5,0.2,0.5,0.9583333333333333,0.7637129952326939,0.235905343953351,0.00030180357765591443,7.985723629950734e-05,0.30296256928322046
5,1.0006671114076051,0.5,0.2,0.5,0.9583333333333333,0.7564203351525194,0.24320233068061664,0.0002981866624639995,7.914750440009773e-05,0.30296256928322046
6,1.200800533689126,0.5,0.2,0.5,0.9583333333333333,0.7489760442298513,0.2506508436009462,0.00029461122177173044,7.850094743083926e-05,0.30296256928322046
7,1.400933955970647,0.5,0.2,0.5,0.9583333333333333,0.7413815595544944,0.25824944483754236,0.0002910781836071883,7.791742435621037e-05,0.30296256928322046
8,1.601067378252168,0.5,0.2,0.5,0.9583333333333333,0.7336385570240854,0.26599645771794567,0.00028758836222534415,7.739689574371342e-05,0.30296256928322046
9,1.801200800533689,0.5,0.2,0.5,0.9583333333333333,0.7257490307314083,0.2738898873253996,0.0002841425375611346,7.693940563114993e-05,0.30296256928322046
10,2.0013342228152102,0.5,0.2,0.5,0.9583333333333333,0.7177152995381096,0.2819274139293376,0.0002807414411914857,7.654509136135896e-05,0.30296256928322046
11,2.201467645096731,0.5,0.2,0.5,0.9583333333333333,0.709540000972928,0.2901063990821335,0.0002773857615697233,7.621418336882492e-05,0.30296256928322046
12,2.401601067378252,0.5,0.2,0.5,0.9583333333333333,0.7012261044023961,0.2984238724423359,0.00027407614450151654,7.594701076658838e-05,0.30296256928322046
