,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5416666666666666,0.5,0.16660000000000008,0.833,6.66666666666667e-05,0.0003333333333333333,9.780851675847671
1,0.200133422281521,0.5,0.2,0.5416666666666666,0.5,0.16111482457991907,0.8384667646883598,6.965219337208769e-05,0.0003487585383490684,9.780851675847671
2,0.400266844563042,0.5,0.2,0.5416666666666666,0.5,0.15577648479088602,0.8437856622063862,7.263881790700289e-05,0.00036521418482081413,9.780851675847671
3,0.600400266844563,0.5,0.2,0.5416666666666666,0.5,0.15058321699332766,0.8489583817531731,7.563013738732265e-05,0.0003827711161119389,9.780851675847671
4,0.800533689126084,0.5,0.2,0.5416666666666666,0.5,0.14553319310384896,0.8539866749544613,7.862959997207542e-05,0.00040150234171755413,9.780851675847671
5,1.0006671114076051,0.5,0.2,0.5416666666666666,0.5,0.14062445058767226,0.8588724221767156,8.164068620694474e-05,0.0004214865494051708,9.780851675847671
6,1.200800533689126,0.5,0.2,0.5416666666666666,0.5,0.13585490957856647,0.8636176150236513,8.466688338558203e-05,0.00044280851439660994,9.780851675847671
7,1.400933955970647,0.5,0.2,0.5416666666666666,0.5,0.13122238535777908,0.8682243440190833,8.771168509793658e-05,0.00046555893803963076,9.780851675847671
8,1.601067378252168,0.5,0.2,0.5416666666666666,0.5,0.12672460988320453,0.8726947763504139,9.07785999380915e-05,0.0004898351664434945,9.780851675847671
9,1.801200800533689,0.5,0.2,0.5416666666666666,0.5,0.12235922650515924,0.8770311606089906,9.38711514023737e-05,0.0005157417344478641,9.780851675847671
10,2.0013342228152102,0.5,0.2,0.5416666666666666,0.5,0.1181238200120813,0.8812357968348273,9.699288125360515e-05,0.0005433902718377459,9.780851675847671
11,2.201467645096731,0.5,0.2,0.5416666666666666,0.5,0.11401591206551129,0.8853110398369954,0.00010014735314172032,0.0005729007443515757,9.780851675847671
12,2.401601067378252,0.5,0.2,0.5416666666666666,0.5,0.11003297023407012,0.8892592900225472,0.0001033381547115195,0.0006044015886712124,9.780851675847671
13,2.601734489659773,0.5,0.2,0.5416666666666666,0.5,0.1061724225015389,0.8930829779023246,0.00010656890391093108,0.0006380306922255902,9.780851675847671
14,2.801867911941294,0.5,0.2,0.5416666666666666,0.5,0.10243166299023054,0.8967845577116147,0.00010984325129710523,0.0006739360468577538,9.780851675847671
15,3.002001334222815,0.5,0.2,0.5416666666666666,0.5,0.09880805579034833,0.900366503372141,0.00011316488161238335,0.0007122759558983654,9.780851675847671
16,3.202134756504336,0.5,0.2,0.5416666666666666,0.5,0.09529894131796655,0.9038313015420383,0.00011653751608128745,0.0007532196239140082,9.780851675847671
17,3.402268178785857,0.5,0.2,0.5416666666666666,0.5,0.09190165132881917,0.9071814343933526,0.0001199649168630349,0.0007969493609652296,9.780851675847671
18,3.602401601067378,0.5,0.2,0.5416666666666666,0.5,0.08861352065781539,0.9104193677283154,0.00012345089301428968,0.0008436607208548745,9.780851675847671
19,3.802535023348899,0.5,0.2,0.5416666666666666,0.5,0.08543188279084223,0.9135475545914815,0.0001269993038724489,0.0008935633138038376,9.780851675847671
20,4.0026684456304205,0.5,0.2,0.5416666666666666,0.5,0.08235406144434276,0.9165684430321772,0.00013061406227036097,0.0009468814612096876,9.780851675847671
21,4.202801867911941,0.5,0.2,0.5416666666666666,0.5,0.07937740129476686,0.919484443929602,0.00013429914026237444,0.001003855635368768,9.780851675847671
22,4.402935290193462,0.5,0.2,0.5416666666666666,0.5,0.07649925879603502,0.9222979386235733,0.0001380585638509746,0.0010647440165407669,9.780851675847671
23,4.603068712474983,0.5,0.2,0.5416666666666666,0.5,0.07371700984423844,0.9250112704401044,0.00014189641849653118,0.0011298232971607403,9.780851675847671
24,4.803202134756504,0.5,0.2,0.5416666666666666,0.5,0.0710280562299952,0.9276267371696199,0.00014581685545548732,0.0011993897449296322,9.780851675847671
25,5.003335557038025,0.5,0.2,0.5416666666666666,0.5,0.06842982324563557,0.9301465908848038,0.00014982409834440378,0.0012737617712163822,9.780851675847671
26,5.203468979319546,0.5,0.2,0.5416666666666666,0.5,0.06591976885640766,0.9325730285309942,0.00015392244269014346,0.0013532801699079964,9.780851675847671
27,5.403602401601067,0.5,0.2,0.5416666666666666,0.5,0.06349538426638586,0.9349081891584425,0.00015811625934668646,0.0014383103158250436,9.780851675847671
28,5.603735823882588,0.5,0.2,0.5416666666666666,0.5,0.061154194091633245,0.9371541514316956,0.00016240999740799812,0.0015292444792633223,9.780851675847671
29,5.803869246164109,0.5,0.2,0.5416666666666666,0.5,0.05889376383336079,0.9393129256615939,0.00016680818860605876,0.0016265023164393415,9.780851675847671
30,6.00400266844563,0.5,0.2,0.5416666666666666,0.5,0.05671169672059587,0.9413864531023022,0.00017131544984139502,0.001730534727260581,9.780851675847671
31,6.204136090727151,0.5,0.2,0.5416666666666666,0.5,0.054605638513681026,0.9433766002163678,0.00017593648662943834,0.0018418247833217657,9.780851675847671
32,6.404269513008672,0.5,0.2,0.5416666666666666,0.5,0.052573280874196646,0.9452851538350138,0.00018067609639485898,0.0019608891943947346,9.780851675847671
33,6.604402935290193,0.5,0.2,0.5416666666666666,0.5,0.05061236140479666,0.9471138182041917,0.00018553917115143095,0.0020882812198600733,9.780851675847671
34,6.804536357571714,0.5,0.2,0.5416666666666666,0.5,0.048720661039029535,0.948864212388265,0.00019053069820957748,0.00222459587449571,9.780851675847671
35,7.004669779853235,0.5,0.2,0.5416666666666666,0.5,0.04689600707821818,0.9505378668129592,0.00019565576458373913,0.002370470344238801,9.780851675847671
36,7.204803202134756,0.5,0.2,0.5416666666666666,0.5,0.04513627223291858,0.9521362208467569,0.00020091955912439073,0.0025265873612001,9.780851675847671
37,7.404936624416277,0.5,0.2,0.5416666666666666,0.5,0.04343937701813103,0.9536606170914459,0.00020632737686241987,0.0026936785135606668,9.780851675847671
38,7.605070046697798,0.5,0.2,0.5416666666666666,0.5,0.04180329842090181,0.9551122898940753,0.00021188462733041366,0.0028725270576926035,9.780851675847671
39,7.805203468979319,0.5,0.2,0.5416666666666666,0.5,0.04022605765724808,0.9564923732050351,0.0002175968304715624,0.003063972307245453,9.780851675847671
40,8.005336891260841,0.5,0.2,0.5416666666666666,0.5,0.038705723272159265,0.9578018939514787,0.0002234696219869748,0.0032689131543752257,9.780851675847671
41,8.205470313542362,0.5,0.2,0.5416666666666666,0.5,0.037240413978143386,0.9590417648216307,0.00022950874605441758,0.003488312454171596,9.780851675847671
42,8.405603735823883,0.5,0.2,0.5416666666666666,0.5,0.03582829961248174,0.9602127788902407,0.00023572005190589804,0.003723201445371805,9.780851675847671
43,8.605737158105404,0.5,0.2,0.5416666666666666,0.5,0.034467596638330704,0.9613156102022593,0.0002421095069584726,0.003974683652451606,9.780851675847671
44,8.805870580386925,0.5,0.2,0.5416666666666666,0.5,0.03315656926236835,0.9623508077115231,0.0002486831915589298,0.004243939834549659,9.780851675847671
45,9.006004002668446,0.5,0.2,0.5416666666666666,0.5,0.031893530561425985,0.9633187871496905,0.0002554473123700855,0.004532234976513563,9.780851675847671
46,9.206137424949967,0.5,0.2,0.5416666666666666,0.5,0.030676841031501697,0.9642198279595571,0.00026240819774159,0.004840922811199769,9.780851675847671
47,9.406270847231488,0.5,0.2,0.5416666666666666,0.5,0.029504907202510124,0.9650540696895866,0.0002695722944760993,0.005171450813427288,9.780851675847671
48,9.606404269513009,0.5,0.2,0.5416666666666666,0.5,0.02837618142027174,0.9658215055572336,0.0002769461697619443,0.005525366852732871,9.780851675847671
49,9.80653769179453,0.5,0.2,0.5416666666666666,0.5,0.027289162956510418,0.9665219731285414,0.0002845364902597837,0.005904327424688584,9.780851675847671
50,10.00667111407605,0.5,0.2,0.5416666666666666,0.5,0.02624239551350562,0.967155151626944,0.00029235003782959615,0.006310102821720896,9.780851675847671
51,10.206804536357572,0.5,0.2,0.5416666666666666,0.5,0.02523446647086813,0.9677205554799909,0.00030039370550084517,0.006744584343640208,9.780851675847671
52,10.406937958639093,0.5,0.2,0.5416666666666666,0.5,0.024264006459878366,0.9682175265397359,0.0003086744905440992,0.007209792509841803,9.780851675847671
53,10.607071380920614,0.5,0.2,0.5416666666666666,0.5,0.023329689289491945,0.9686452245942629,0.00031719948646970637,0.007707886629775549,9.780851675847671
54,10.807204803202135,0.5,0.2,0.5416666666666666,0.5,0.0224302299564541,0.9690026230662476,0.0003259758824438655,0.008241171094854654,9.780851675847671
55,11.007338225483656,0.5,0.2,0.5416666666666666,0.5,0.021564383957649157,0.9692885004147683,0.0003350109561959109,0.008812104671386753,9.780851675847671
56,11.207471647765177,0.5,0.2,0.5416666666666666,0.5,0.020730946941355466,0.9695014305136956,0.000344312061751151,0.00942331048319794,9.780851675847671
57,11.407605070046698,0.5,0.2,0.5416666666666666,0.5,0.019928754107829492,0.96963977320658,0.0003538866180480125,0.010077586067542584,9.780851675847671
58,11.607738492328219,0.5,0.2,0.5416666666666666,0.5,0.019156678291347193,0.9697016674597757,0.0003637421077928898,0.010777912141084185,9.780851675847671
59,11.80787191460974,0.5,0.2,0.5416666666666666,0.5,0.018413629337043595,0.9696850211333166,0.00037388606400689736,0.011527463465633006,9.780851675847671
60,12.00800533689126,0.5,0.2,0.5416666666666666,0.5,0.017698553835412557,0.9695875007012043,0.00038432604199470767,0.012329619421388546,9.780851675847671
61,12.208138759172781,0.5,0.2,0.5416666666666666,0.5,0.0170104341736846,0.969406521120759,0.00039506960474888244,0.013187975100807579,9.780851675847671
62,12.408272181454302,0.5,0.2,0.5416666666666666,0.5,0.016348286966727868,0.969139235802154,0.00040612432042507444,0.014106352910693207,9.780851675847671
63,12.608405603735823,0.5,0.2,0.5416666666666666,0.5,0.015711162410282344,0.9687825255814142,0.00041749773780999617,0.015088814270493595,9.780851675847671
64,12.808539026017344,0.5,0.2,0.5416666666666666,0.5,0.01509814385753783,0.9683329906264756,0.0004291973497676112,0.01613966816621907,9.780851675847671
65,13.008672448298865,0.5,0.2,0.5416666666666666,0.5,0.01450834673477672,0.9677869382581435,0.0004412305763453302,0.01726348443073453,9.780851675847671
66,13.208805870580386,0.5,0.2,0.5416666666666666,0.5,0.013940917413868083,0.9671403702469766,0.00045360474753865167,0.0184651075916168,9.780851675847671
67,13.408939292861907,0.5,0.2,0.5416666666666666,0.5,0.013395032485456851,0.9663889724852143,0.00046632707092310213,0.01974966795840595,9.780851675847671
68,13.609072715143428,0.5,0.2,0.5416666666666666,0.5,0.012869898367210161,0.9655281134305884,0.0004794045779034985,0.021122583624297947,9.780851675847671
69,13.80920613742495,0.5,0.2,0.5416666666666666,0.5,0.012364750193948034,0.9645528274486309,0.0004928441046848857,0.022589578252736255,9.780851675847671
70,14.00933955970647,0.5,0.2,0.5416666666666666,0.5,0.011878850914361628,0.963457802175792,0.0005066522609777528,0.024156694648868583,9.780851675847671
71,14.209472981987991,0.5,0.2,0.5416666666666666,0.5,0.01141149059951066,0.9622373706536653,0.0005208353854237223,0.025830303361400263,9.780851675847671
72,14.409606404269512,0.5,0.2,0.5416666666666666,0.5,0.010961986005183917,0.9608855228202737,0.0005353994732751905,0.027617091701267003,9.780851675847671
