,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5,0.9583333333333333,0.4165000000000001,0.5831,0.0001666666666666667,0.0002333333333333333,-0.41120080600698367
1,0.200133422281521,0.5,0.2,0.5,0.9583333333333333,0.4067985355300422,0.5927951802406307,0.00016919903905848163,0.00023708519026888688,-0.41120080600698367
2,0.400266844563042,0.5,0.2,0.5,0.9583333333333333,0.39716904839484435,0.6024180982442174,0.00017167606811842355,0.00024117729282004875,-0.41120080600698367
3,0.600400266844563,0.5,0.2,0.5,0.9583333333333333,0.3876184216813133,0.6119618504480304,0.00017410295293460252,0.00024562491772195497,-0.41120080600698367
4,0.800533689126084,0.5,0.2,0.5,0.9583333333333333,0.3781532274606679,0.6214198434403457,0.00017648473954684884,0.0002504443594397374,-0.41120080600698367
5,1.0006671114076051,0.5,0.2,0.5,0.9583333333333333,0.36877980452397346,0.6307857158811012,0.00017882639805154107,0.00025565319687403433,-0.41120080600698367
6,1.200800533689126,0.5,0.2,0.5,0.9583333333333333,0.3595042268573694,0.6400533700189114,0.00018113281266879936,0.00026127031105066745,-0.41120080600698367
7,1.400933955970647,0.5,0.2,0.5,0.9583333333333333,0.3503322752723003,0.6492169999003029,0.00018340878432630454,0.0002673160430706928,-0.41120080600698367
8,1.601067378252168,0.5,0.2,0.5,0.9583333333333333,0.34126944805256054,0.6582710807135647,0.00018565904578330617,0.00027381218809170043,-0.41120080600698367
9,1.801200800533689,0.5,0.2,0.5,0.9583333333333333,0.3323209401385576,0.6672103894556329,0.00018788826030839847,0.0002807821455012422,-0.41120080600698367
10,2.0013342228152102,0.5,0.2,0.5,0.9583333333333333,0.3234916341531928,0.6760300137959725,0.0001901010268044474,0.0002882510240303056,-0.41120080600698367
11,2.201467645096731,0.5,0.2,0.5,0.9583333333333333,0.31478609378958283,0.6847253585466505,0.0001923018875128058,0.0002962457762539761,-0.41120080600698367
12,2.401601067378252,0.5,0.2,0.5,0.9583333333333333,0.30620856080082287,0.6932921485475426,0.00019449533239776013,0.0003047953192368809,-0.41120080600698367
