,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5,0.9583333333333333,0.2499,0.7497,0.0001,0.0003,-0.7286067505804079
1,0.200133422281521,0.5,0.2,0.5,0.9583333333333333,0.242464289030723,0.7571218900215791,0.00010336045801816887,0.00031046048967962923,-0.7286067505804079
2,0.400266844563042,0.5,0.2,0.5,0.9583333333333333,0.23518018123710605,0.764391490634764,0.000106698604129325,0.00032162952400053256,-0.7286067505804079
3,0.600400266844563,0.5,0.2,0.5,0.9583333333333333,0.22804877987659763,0.7715076495376183,0.00011001905261723833,0.0003335515331667211,-0.7286067505804079
4,0.800533689126084,0.5,0.2,0.5,0.9583333333333333,0.22107085246757188,0.7784695486673732,0.0001133262292841167,0.0003462726357707293,-0.7286067505804079
5,1.0006671114076051,0.5,0.2,0.5,0.9583333333333333,0.21424690712593525,0.7852766257192864,0.00011662456135251609,0.00035984259342568286,-0.7286067505804079
6,1.200800533689126,0.5,0.2,0.5,0.9583333333333333,0.20757718670314698,0.79192858009241,0.00011991844974619074,0.0003743147546967388,-0.7286067505804079
7,1.400933955970647,0.5,0.2,0.5,0.9583333333333333,0.20106168091340212,0.7984253605704313,0.00012321227310710248,0.00038974624305924597,-0.7286067505804079
8,1.601067378252168,0.5,0.2,0.5,0.9583333333333333,0.1947001249522462,0.8047671661632511,0.00012651039185269697,0.0004061984926498591,-0.7286067505804079
9,1.801200800533689,0.5,0.2,0.5,0.9583333333333333,0.1884920351441759,0.8109544104158092,0.00012981715579873048,0.00042373728421598705,-0.7286067505804079
10,2.0013342228152102,0.5,0.2,0.5,0.9583333333333333,0.18243671482740814,0.8169877153748251,0.00013313690592085532,0.00044243289184571683,-0.7286067505804079
11,2.201467645096731,0.5,0.2,0.5,0.9583333333333333,0.17653326204629025,0.8228679031069447,0.00013647397907141332,0.0004623608676934263,-0.7286067505804079
12,2.401601067378252,0.5,0.2,0.5,0.9583333333333333,0.17078057649826764,0.828595988760193,0.0001398327102436545,0.000483602031295439,-0.7286067505804079
13,2.601734489659773,0.5,0.2,0.5,0.9583333333333333,0.16517738117415692,0.8341731582828954,0.00014321744060216145,0.0005062431023452064,-0.7286067505804079
14,2.801867911941294,0.5,0.2,0.5,0.9583333333333333,0.15972223377458758,0.8396007565406369,0.00014663252089509792,0.0005303771638801577,-0.7286067505804079
15,3.002001334222815,0.5,0.2,0.5,0.9583333333333333,0.15441352977340458,0.8448802841930823,0.00015008231281034165,0.0005561037207025284,-0.7286067505804079
16,3.202134756504336,0.5,0.2,0.5,0.9583333333333333,0.1492495121738819,0.8500133875871486,0.00015357119202289332,0.0005835290469463879,-0.7286067505804079
17,3.402268178785857,0.5,0.2,0.5,0.9583333333333333,0.14422830161083555,0.8550018271963755,0.0001571035541726524,0.0006127676386160299,-0.7286067505804079
18,3.602401601067378,0.5,0.2,0.5,0.9583333333333333,0.13934790833996058,0.859847465557783,0.00016068382220015454,0.0006439422800560037,-0.7286067505804079
19,3.802535023348899,0.5,0.2,0.5,0.9583333333333333,0.13460623936938557,0.8645522595818445,0.00016431645082550878,0.000677184597944142,-0.7286067505804079
20,4.0026684456304205,0.5,0.2,0.5,0.9583333333333333,0.13000107910313996,0.8691182796321831,0.0001680059277595285,0.0007126353369172022,-0.7286067505804079
21,4.202801867911941,0.5,0.2,0.5,0.9583333333333333,0.12553012700504884,0.8735476709539932,0.00017175678096293322,0.0007504452599948693,-0.7286067505804079
22,4.402935290193462,0.5,0.2,0.5,0.9583333333333333,0.121191012837987,0.8778426373241861,0.00017557357423614447,0.0007907762635906194,-0.7286067505804079
23,4.603068712474983,0.5,0.2,0.5,0.9583333333333333,0.11698130139103395,0.8820054359483815,0.0001794609143422357,0.0008338017462421301,-0.7286067505804079
24,4.803202134756504,0.5,0.2,0.5,0.9583333333333333,0.11289849589731143,0.8860383729927955,0.00018342346000192001,0.000879707649890888,-0.7286067505804079
25,5.003335557038025,0.5,0.2,0.5,0.9583333333333333,0.10894004931896678,0.8899437915131561,0.00018746592523982675,0.0009286932426371019,-0.7286067505804079
26,5.203468979319546,0.5,0.2,0.5,0.9583333333333333,0.10510337487561316,0.8937240599611228,0.00019159308029652179,0.0009809720829672547,-0.7286067505804079
27,5.403602401601067,0.5,0.2,0.5,0.9583333333333333,0.10138585233297806,0.8973815646968758,0.0001958097550738076,0.001036773215072133,-0.7286067505804079
28,5.603735823882588,0.5,0.2,0.5,0.9583333333333333,0.09778483762204303,0.9009186995958174,0.00020012084463577758,0.0010963419375037045,-0.7286067505804079
