,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5416666666666666,0.5,0.2499,0.7497,0.0001,0.0003,8.872738508262929
1,0.200133422281521,0.5,0.2,0.5416666666666666,0.5,0.24247114033821696,0.7571150388042392,0.00010336052304381028,0.00031046033450016035,8.872738508262929
2,0.400266844563042,0.5,0.2,0.5416666666666666,0.5,0.23519383368468447,0.7643778385691749,0.00010669886647510606,0.00032162887966561424,8.872738508262929
3,0.600400266844563,0.5,0.2,0.5416666666666666,0.5,0.22806917706559787,0.7714872532615324,0.00011001964873037463,0.00033355002413930145,8.872738508262929
4,0.800533689126084,0.5,0.2,0.5416666666666666,0.5,0.22109793275555106,0.778442470098899,0.00011332730068710067,0.0003462698448628133,8.872738508262929
5,1.0006671114076051,0.5,0.2,0.5416666666666666,0.5,0.2142806042346118,0.7852429314554393,0.00011662625525191417,0.0003598380546970281,8.872738508262929
6,1.200800533689126,0.5,0.2,0.5416666666666666,0.5,0.2076174304459363,0.7918883406856596,0.00011992091985140439,0.00037430794855271006,8.872738508262929
7,1.400933955970647,0.5,0.2,0.5416666666666666,0.5,0.20110839771521527,0.7983786500144415,0.0001232156804553363,0.00038973658988788134,8.872738508262929
8,1.601067378252168,0.5,0.2,0.5416666666666666,0.5,0.19475323880842227,0.8047140609405933,0.0001265149058581512,0.00040618534512635874,8.872738508262929
9,1.801200800533689,0.5,0.2,0.5416666666666666,0.5,0.18855146793668912,0.8108949891870603,0.00012982295522056265,0.00042371992103014145,8.872738508262929
10,2.0013342228152102,0.5,0.2,0.5416666666666666,0.5,0.18250238710747763,0.8169220582032012,0.00013314417996589112,0.00044241050935531624,8.872738508262929
11,2.201467645096731,0.5,0.2,0.5416666666666666,0.5,0.17660509358474355,0.8227960909166229,0.0001364829286805641,0.00046233256995310335,8.872738508262929
12,2.401601067378252,0.5,0.2,0.5416666666666666,0.5,0.1708584868808631,0.8285181027492754,0.00013984354939365113,0.00048356682046793903,8.872738508262929
13,2.601734489659773,0.5,0.2,0.5416666666666666,0.5,0.16526129035485584,0.834089279379874,0.000143230397805457,0.0005061998674648399,8.872738508262929
14,2.801867911941294,0.5,0.2,0.5416666666666666,0.5,0.15981206262128614,0.8395109648689412,0.00014664784087540836,0.0005303246688975135,8.872738508262929
15,3.002001334222815,0.5,0.2,0.5416666666666666,0.5,0.15450920054914943,0.8447846586023073,0.00015010025816843912,0.0005560405903749847,8.872738508262929
16,3.202134756504336,0.5,0.2,0.5416666666666666,0.5,0.14935094899789841,0.8499120052059758,0.00015359204502505674,0.0005834537511009379,8.872738508262929
17,3.402268178785857,0.5,0.2,0.5416666666666666,0.5,0.14433543090541165,0.8548947630003856,0.00015712761909078446,0.0006126784751121781,8.872738508262929
18,3.602401601067378,0.5,0.2,0.5416666666666666,0.5,0.1394606592272097,0.8597347919883629,0.00016071142761418127,0.0006438373568133745,8.872738508262929
19,3.802535023348899,0.5,0.2,0.5416666666666666,0.5,0.1347245442132687,0.8644340460209634,0.00016434795217501233,0.0006770618135930519,8.872738508262929
20,4.0026684456304205,0.5,0.2,0.5416666666666666,0.5,0.13012487385871926,0.8689945920719523,0.00016804171007308232,0.0007124923592555201,8.872738508262929
21,4.202801867911941,0.5,0.2,0.5416666666666666,0.5,0.12565935146810836,0.873418571770437,0.00017179726187415128,0.000750279499580697,8.872738508262929
