,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5,0.9583333333333333,0.5831,0.4165,0.00023333333333333336,0.00016666666666666666,-0.09379486143355992
1,0.200133422281521,0.5,0.2,0.5,0.9583333333333333,0.5733355563271162,0.42626391244924877,0.00023358523176692729,0.0001669459918681369,-0.09379486143355992
2,0.400266844563042,0.5,0.2,0.5,0.9583333333333333,0.5635134102259864,0.4360854032850063,0.00023379339991719123,0.0001673930890902182,-0.09379486143355992
3,0.600400266844563,0.5,0.2,0.5,0.9583333333333333,0.5536410374455306,0.44595698886665447,0.00023396206121600077,0.00016801162659908778,-0.09379486143355992
4,0.800533689126084,0.5,0.2,0.5,0.9583333333333333,0.5437260018596044,0.45587109723483776,0.0002340952772412925,0.0001688056283167296,-0.09379486143355992
5,1.0006671114076051,0.5,0.2,0.5,0.9583333333333333,0.5337760213689386,0.4658200020908699,0.00023419700885090255,0.0001697795313408122,-0.09379486143355992
6,1.200800533689126,0.5,0.2,0.5,0.9583333333333333,0.5237989258387836,0.47579586485331504,0.0002342711091204608,0.00017093819878106947,-0.09379486143355992
7,1.400933955970647,0.5,0.2,0.5,0.9583333333333333,0.5138026388830316,0.48579075283071044,0.00023432132394131608,0.00017228696231689537,-0.09379486143355992
8,1.601067378252168,0.5,0.2,0.5,0.9583333333333333,0.5037951344300751,0.49579668264787735,0.00023435131071607079,0.00017383161133163735,-0.09379486143355992
9,1.801200800533689,0.5,0.2,0.5,0.9583333333333333,0.4937844259177468,0.5058056310031602,0.00023436463319903239,0.0001755784458941415,-0.09379486143355992
10,2.0013342228152102,0.5,0.2,0.5,0.9583333333333333,0.48377853495148376,0.5158095659734219,0.00023436476916476062,0.00017753430592983572,-0.09379486143355992
11,2.201467645096731,0.5,0.2,0.5,0.9583333333333333,0.4737854714123526,0.5258004668773437,0.00023435511471080469,0.00017970659559314608,-0.09379486143355992
12,2.401601067378252,0.5,0.2,0.5,0.9583333333333333,0.4638131945778223,0.5357703630940204,0.00023433899173942727,0.00018210333641817338,-0.09379486143355992
13,2.601734489659773,0.5,0.2,0.5,0.9583333333333333,0.453869618251354,0.545711328942954,0.00023431964707258863,0.00018473315861967764,-0.09379486143355992
14,2.801867911941294,0.5,0.2,0.5,0.9583333333333333,0.44396255904073884,0.5556155353086969,0.00023430026166260042,0.0001876053889020282,-0.09379486143355992
15,3.002001334222815,0.5,0.2,0.5,0.9583333333333333,0.4340996992571443,0.5654752866868304,0.00023428395798618767,0.00019073009803931943,-0.09379486143355992
16,3.202134756504336,0.5,0.2,0.5,0.9583333333333333,0.42428857789186625,0.575283030178149,0.00023427380216419906,0.00019411812782088288,-0.09379486143355992
17,3.402268178785857,0.5,0.2,0.5,0.9583333333333333,0.4145366005248263,0.5850313455490124,0.00023427280188270352,0.0001977811242789753,-0.09379486143355992
18,3.602401601067378,0.5,0.2,0.5,0.9583333333333333,0.4048509725675174,0.5947130119045401,0.0002342839193713733,0.00020173160857145698,-0.09379486143355992
19,3.802535023348899,0.5,0.2,0.5,0.9583333333333333,0.39523870219789964,0.6043210046816707,0.00023431007104354396,0.0002059830493864961,-0.09379486143355992
20,4.0026684456304205,0.5,0.2,0.5,0.9583333333333333,0.38570657106585327,0.613848524902585,0.00023435413313477262,0.00021054989842726502,-0.09379486143355992
21,4.202801867911941,0.5,0.2,0.5,0.9583333333333333,0.37626112180215354,0.623289011577063,0.00023441894576689705,0.00021544767501685837,-0.09379486143355992
