,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5,0.9583333333333333,0.16660000000000008,0.833,6.66666666666667e-05,0.0003333333333333333,-0.88730972286712
1,0.200133422281521,0.5,0.2,0.5,0.9583333333333333,0.16110975480629755,0.838471834380793,6.965213000058093e-05,0.00034875868290890495,-0.88730972286712
2,0.400266844563042,0.5,0.2,0.5,0.9583333333333333,0.15576639087975433,0.843795755772618,7.263856024617164e-05,0.0003652147873816233,-0.88730972286712
3,0.600400266844563,0.5,0.2,0.5,0.9583333333333333,0.15056814595356852,0.8489734519670892,7.562954683658893e-05,0.0003827725325058992,-0.88730972286712
4,0.800533689126084,0.5,0.2,0.5,0.9583333333333333,0.14551319267827392,0.8540066738138961,7.86285299104262e-05,0.000401504977919781,-0.88730972286712
5,1.0006671114076051,0.5,0.2,0.5,0.9583333333333333,0.1405995688768133,0.8588973012735065,8.163898088658244e-05,0.00042149086879379743,-0.88730972286712
6,1.200800533689126,0.5,0.2,0.5,0.9583333333333333,0.13582519470255563,0.8636473258796253,8.466437676037804e-05,0.00044281504105894145,-0.88730972286712
7,1.400933955970647,0.5,0.2,0.5,0.9583333333333333,0.13118788502199877,0.8682588385126961,8.770819968455918e-05,0.00046556826562083254,-0.88730972286712
8,1.601067378252168,0.5,0.2,0.5,0.9583333333333333,0.12668537101929064,0.8727340070678137,9.07739454742468e-05,0.0004898479674217004,-0.88730972286712
9,1.801200800533689,0.5,0.2,0.5,0.9583333333333333,0.12231529493946225,0.8770750811685525,9.386512338999624e-05,0.0005157587685956649,-0.88730972286712
10,2.0013342228152102,0.5,0.2,0.5,0.9583333333333333,0.11807524012612591,0.8812843622181489,9.698525946719055e-05,0.000543412396258386,-0.88730972286712
11,2.201467645096731,0.5,0.2,0.5,0.9583333333333333,0.11396272650315988,0.8853642066710462,0.00010013789984161003,0.0005729289259527022,-0.88730972286712
12,2.401601067378252,0.5,0.2,0.5,0.9583333333333333,0.10997521959751717,0.8893170168733354,0.0001033266127980893,0.0006044369163497269,-0.88730972286712
13,2.601734489659773,0.5,0.2,0.5,0.9583333333333333,0.10611014507728236,0.8931452255369684,0.0001065549947900728,0.0006380743909595478,-0.88730972286712
14,2.801867911941294,0.5,0.2,0.5,0.9583333333333333,0.10236489450546425,0.896851289327189,0.00010982667253780643,0.0006739894948092682,-0.88730972286712
15,3.002001334222815,0.5,0.2,0.5,0.9583333333333333,0.09873682914512176,0.9004376848512791,0.0001131453045355313,0.0007123406990640049,-0.88730972286712
16,3.202134756504336,0.5,0.2,0.5,0.9583333333333333,0.09522328636772727,0.9039069016528006,0.00011651458316879779,0.0007532973963036813,-0.88730972286712
