,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5,0.9583333333333333,0.62475,0.37485,0.00025,0.00015,-0.014443375290203935
1,0.200133422281521,0.5,0.2,0.5,0.9583333333333333,0.6153191399285597,0.3842815362973626,0.00024952713830718584,0.00014979663577043323,-0.014443375290203935
2,0.400266844563042,0.5,0.2,0.5,0.9583333333333333,0.6058005722998548,0.3938006725597,0.00024902120202487213,0.00014973393842021394,-0.014443375290203935
3,0.600400266844563,0.5,0.2,0.5,0.9583333333333333,0.5962008504441264,0.40340084948653165,0.0002484859532229077,0.0001498141161189027,-0.014443375290203935
4,0.800533689126084,0.5,0.2,0.5,0.9583333333333333,0.5865267047954572,0.41307533056415163,0.00024792499582688553,0.0001500396445641464,-0.014443375290203935
5,1.0006671114076051,0.5,0.2,0.5,0.9583333333333333,0.5767851086535045,0.4228171362076629,0.0002473418355738004,0.0001504133032587516,-0.014443375290203935
6,1.200800533689126,0.5,0.2,0.5,0.9583333333333333,0.5669832426184496,0.432619079321307,0.0002467398730886118,0.00015093818715486727,-0.014443375290203935
7,1.400933955970647,0.5,0.2,0.5,0.9583333333333333,0.5571284839309707,0.442473775930736,0.00024612240499013543,0.00015161773330323497,-0.014443375290203935
8,1.601067378252168,0.5,0.2,0.5,0.9583333333333333,0.5472283603060374,0.45237369134082567,0.00024549264079157663,0.00015245571234546562,-0.014443375290203935
9,1.801200800533689,0.5,0.2,0.5,0.9583333333333333,0.537290546358664,0.4623111436744514,0.0002448536979929641,0.00015345626889160275,-0.014443375290203935
10,2.0013342228152102,0.5,0.2,0.5,0.9583333333333333,0.5273228349671999,0.4722783324859703,0.00024420860955995296,0.00015462393726994745,-0.014443375290203935
11,2.201467645096731,0.5,0.2,0.5,0.9583333333333333,0.5173331141662099,0.48226736184238356,0.00024356032847956539,0.000155963662926996,-0.014443375290203935
12,2.401601067378252,0.5,0.2,0.5,0.9583333333333333,0.5073293392985521,0.49227026813946595,0.00024291173301331536,0.00015748082896856007,-0.014443375290203935
13,2.601734489659773,0.5,0.2,0.5,0.9583333333333333,0.497319529561841,0.5022790235511047,0.00024226562739341557,0.00015918125966082105,-0.014443375290203935
14,2.801867911941294,0.5,0.2,0.5,0.9583333333333333,0.48731170744837754,0.5122855965136498,0.00024162475149854847,0.000161071286474048,-0.014443375290203935
15,3.002001334222815,0.5,0.2,0.5,0.9583333333333333,0.47731387568623845,0.5222819747621426,0.00024099178654374655,0.000163157765075209,-0.014443375290203935
16,3.202134756504336,0.5,0.2,0.5,0.9583333333333333,0.4673340172686828,0.532260165283013,0.00024036935308699466,0.000165448095217111,-0.014443375290203935
17,3.402268178785857,0.5,0.2,0.5,0.9583333333333333,0.457380063769888,0.5422122259587643,0.00023976001664969683,0.0001679502546980151,-0.014443375290203935
18,3.602401601067378,0.5,0.2,0.5,0.9583333333333333,0.4474598578837516,0.5521303029768438,0.00023916629451443407,0.00017067284489003697,-0.014443375290203935
19,3.802535023348899,0.5,0.2,0.5,0.9583333333333333,0.4375811374002847,0.5620066468074767,0.0002385906570448075,0.0001736251351936879,-0.014443375290203935
20,4.0026684456304205,0.5,0.2,0.5,0.9583333333333333,0.427751506782173,0.5718336405964066,0.00023803553322760275,0.00017681708819270987,-0.014443375290203935
21,4.202801867911941,0.5,0.2,0.5,0.9583333333333333,0.4179784190478521,0.5816038182090434,0.00023750331366681582,0.0001802594294376073,-0.014443375290203935
22,4.402935290193462,0.5,0.2,0.5,0.9583333333333333,0.40826914859533975,0.5913098913774636,0.00023699635481167598,0.00018396367238493068,-0.014443375290203935
23,4.603068712474983,0.5,0.2,0.5,0.9583333333333333,0.3986307754988877,0.6009447653292085,0.00023651698202248244,0.00018794218988133467,-0.014443375290203935
24,4.803202134756504,0.5,0.2,0.5,0.9583333333333333,0.3890701632118688,0.6105015610325287,0.00023606749332034975,0.00019220826228206396,-0.014443375290203935
25,5.003335557038025,0.5,0.2,0.5,0.9583333333333333,0.379593940018613,0.619973633682513,0.00023565016311433086,0.00019677613575958854,-0.014443375290203935
26,5.203468979319546,0.5,0.2,0.5,0.9583333333333333,0.3702084884439523,0.6293545832032779,0.00023526724531092988,0.000201661107458841,-0.014443375290203935
27,5.403602401601067,0.5,0.2,0.5,0.9583333333333333,0.36091991449783684,0.6386382849780023,0.00023492097742388365,0.00020687954673676462,-0.014443375290203935
28,5.603735823882588,0.5,0.2,0.5,0.9583333333333333,0.35173405266750035,0.6478188847214911,0.00023461358290210917,0.0002124490281063014,-0.014443375290203935
29,5.803869246164109,0.5,0.2,0.5,0.9583333333333333,0.34265644868952627,0.6568908156409555,0.0002343472746038463,0.00021838839491416235,-0.014443375290203935
30,6.00400266844563,0.5,0.2,0.5,0.9583333333333333,0.33369233505753404,0.6658488228827876,0.00023412425872331564,0.0002247178009548653,-0.014443375290203935
31,6.204136090727151,0.5,0.2,0.5,0.9583333333333333,0.32484664812356495,0.674687946251698,0.00023394673728289352,0.0002314588874538888,-0.014443375290203935
32,6.404269513008672,0.5,0.2,0.5,0.9583333333333333,0.31612400074582214,0.6834035475298917,0.00023381691178982517,0.00023863481249607616,-0.014443375290203935
33,6.604402935290193,0.5,0.2,0.5,0.9583333333333333,0.3075286767339975,0.6919913159222698,0.00023373698636400944,0.00024627035736845225,-0.014443375290203935
34,6.804536357571714,0.5,0.2,0.5,0.9583333333333333,0.29906465026662943,0.700447248435718,0.0002337091702111806,0.00025439212744111136,-0.014443375290203935
35,7.004669779853235,0.5,0.2,0.5,0.9583333333333333,0.290735554467324,0.7087676812940499,0.00023373568145459905,0.00026302855717119634,-0.014443375290203935
36,7.204803202134756,0.5,0.2,0.5,0.9583333333333333,0.2825446957296479,0.7169492754130409,0.00023381874983424597,0.00027221010747667106,-0.014443375290203935
37,7.404936624416277,0.5,0.2,0.5,0.9583333333333333,0.27449506378712984,0.7249890061464113,0.0002339606195229855,0.0002819694469355776,-0.014443375290203935
38,7.605070046697798,0.5,0.2,0.5,0.9583333333333333,0.2665893097659177,0.7328841852006579,0.00023416355261283813,0.00029234148081116654,-0.014443375290203935
39,7.805203468979319,0.5,0.2,0.5,0.9583333333333333,0.25882977141388663,0.7406324351163607,0.00023442983177504711,0.0003033636379772844,-0.014443375290203935
40,8.005336891260841,0.5,0.2,0.5,0.9583333333333333,0.2512184739400787,0.7482316882833273,0.00023476176329454492,0.00031507601329904726,-0.014443375290203935
