,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5416666666666666,0.5,0.12495,0.87465,5e-05,0.00035,10.23490825964011
1,0.200133422281521,0.5,0.2,0.5416666666666666,0.5,0.12063736018995089,0.8789416970098025,5.2547016736253195e-05,0.0003683957835101859,10.23490825964011
2,0.400266844563042,0.5,0.2,0.5416666666666666,0.5,0.11645375839702765,0.8831031012151558,5.510429022609377e-05,0.00038803609759044194,10.23490825964011
3,0.600400266844563,0.5,0.2,0.5416666666666666,0.5,0.11239662735868088,0.8871366892139247,5.7674693759110086e-05,0.0004090087336352249,10.23490825964011
4,0.800533689126084,0.5,0.2,0.5416666666666666,0.5,0.10846344331503335,0.8910448908408651,6.026101212829015e-05,0.00043140483197317615,10.23490825964011
5,1.0006671114076051,0.5,0.2,0.5416666666666666,0.5,0.10465161900647038,0.8948301920740568,6.286606593255471e-05,0.00045532285354035973,10.23490825964011
6,1.200800533689126,0.5,0.2,0.5416666666666666,0.5,0.1009585365153704,0.8984951023159621,6.549269144804319e-05,0.00048086847721949414,10.23490825964011
7,1.400933955970647,0.5,0.2,0.5416666666666666,0.5,0.0973815498291055,0.9020421514673493,6.814374280548897e-05,0.0005081549607397798,10.23490825964011
8,1.601067378252168,0.5,0.2,0.5416666666666666,0.5,0.09391800000482686,0.9054738738734378,7.082209710502047e-05,0.0005373040246304882,10.23490825964011
9,1.801200800533689,0.5,0.2,0.5416666666666666,0.5,0.09056521553332535,0.9087928075442162,7.35306553161739e-05,0.0005684462671424574,10.23490825964011
10,2.0013342228152102,0.5,0.2,0.5416666666666666,0.5,0.08732052342424966,0.9120014830507265,7.627234358901837e-05,0.0006017211814351388,10.23490825964011
11,2.201467645096731,0.5,0.2,0.5416666666666666,0.5,0.08418125325703903,0.9151024177970183,7.905011731719816e-05,0.000637278828625771,10.23490825964011
12,2.401601067378252,0.5,0.2,0.5416666666666666,0.5,0.08114473918404799,0.9180981140620489,8.186696198733927e-05,0.0006752797919159697,10.23490825964011
13,2.601734489659773,0.5,0.2,0.5416666666666666,0.5,0.07820833027828018,0.9209910471883707,8.472589935973652e-05,0.0007158966339895396,10.23490825964011
14,2.801867911941294,0.5,0.2,0.5416666666666666,0.5,0.07536939117717267,0.9237836644622553,8.762998758617051e-05,0.0007593143729859808,10.23490825964011
15,3.002001334222815,0.5,0.2,0.5416666666666666,0.5,0.07262530759249475,0.9264783787537227,9.058232435920832e-05,0.0008057313294233587,10.23490825964011
16,3.202134756504336,0.5,0.2,0.5416666666666666,0.5,0.0699734876480378,0.9290775668835409,9.35860477142538e-05,0.0008553594207071427,10.23490825964011
17,3.402268178785857,0.5,0.2,0.5416666666666666,0.5,0.06741136844980886,0.9315835603547244,9.664433987719059e-05,0.0009084268555897364,10.23490825964011
18,3.602401601067378,0.5,0.2,0.5416666666666666,0.5,0.06493642474691616,0.9339986362280958,9.976043216825215e-05,0.0009651785928200483,10.23490825964011
19,3.802535023348899,0.5,0.2,0.5416666666666666,0.5,0.06254616447611766,0.9363250206991565,0.00010293760744800594,0.001025877217278134,10.23490825964011
20,4.0026684456304205,0.5,0.2,0.5416666666666666,0.5,0.060238124318966677,0.9385648926789175,0.00010617920257872077,0.0010908037995374402,10.23490825964011
21,4.202801867911941,0.5,0.2,0.5416666666666666,0.5,0.05800988605563633,0.9407203655932777,0.00010948861300631274,0.001160259738080048,10.23490825964011
22,4.402935290193462,0.5,0.2,0.5416666666666666,0.5,0.05585907000324396,0.9427934920188666,0.00011286928770149077,0.0012345686901882736,10.23490825964011
23,4.603068712474983,0.5,0.2,0.5416666666666666,0.5,0.053783339965690055,0.9447862578888895,0.00011632473508901259,0.00131407741033186,10.23490825964011
24,4.803202134756504,0.5,0.2,0.5416666666666666,0.5,0.05178040479515111,0.9467005791661297,0.00011985852771982317,0.0013991575109997666,10.23490825964011
25,5.003335557038025,0.5,0.2,0.5416666666666666,0.5,0.049848016850811784,0.9485383006384098,0.00012347430768321557,0.0014902082030956451,10.23490825964011
26,5.203468979319546,0.5,0.2,0.5416666666666666,0.5,0.047983976748481656,0.9503011907435995,0.000127175785537755,0.0015876567223814153,10.23490825964011
27,5.403602401601067,0.5,0.2,0.5416666666666666,0.5,0.04618613148478649,0.9519909401938189,0.0001309667427355083,0.0016919615786595195,10.23490825964011
28,5.603735823882588,0.5,0.2,0.5416666666666666,0.5,0.04445237550616808,0.953609159006413,0.00013485103426080417,0.0018036144531584934,10.23490825964011
29,5.803869246164109,0.5,0.2,0.5416666666666666,0.5,0.0427806528079851,0.9551573728065107,0.00013883259210377793,0.0019231417934008213,10.23490825964011
30,6.00400266844563,0.5,0.2,0.5416666666666666,0.5,0.04116895439979135,0.9566370208583752,0.00014291542699897697,0.0020511093148348363,10.23490825964011
31,6.204136090727151,0.5,0.2,0.5416666666666666,0.5,0.03961532153486648,0.9580494526277827,0.00014710363123620075,0.0021881222061148507,10.23490825964011
32,6.404269513008672,0.5,0.2,0.5416666666666666,0.5,0.03811784528831847,0.959395925198593,0.00015140138090978436,0.0023348281321790535,10.23490825964011
33,6.604402935290193,0.5,0.2,0.5416666666666666,0.5,0.036674665286662814,0.9606775997212571,0.00015581293686286042,0.002491922055217552,10.23490825964011
34,6.804536357571714,0.5,0.2,0.5416666666666666,0.5,0.035283968902955806,0.9618955385913965,0.00016034264625668093,0.0026601498593912956,10.23490825964011
35,7.004669779853235,0.5,0.2,0.5416666666666666,0.5,0.033943991146215005,0.9630507037547124,0.00016499494519083306,0.002840310153882058,10.23490825964011
36,7.204803202134756,0.5,0.2,0.5416666666666666,0.5,0.032653013619118335,0.9641439532026057,0.00016977436020212437,0.0030332588180740842,10.23490825964011
37,7.404936624416277,0.5,0.2,0.5416666666666666,0.5,0.03140936989045228,0.9651760325573223,0.00017468551564171203,0.0032399120365839843,10.23490825964011
38,7.605070046697798,0.5,0.2,0.5416666666666666,0.5,0.03021143945169331,0.9661475761385973,0.00017973313112262346,0.00346125127858708,10.23490825964011
39,7.805203468979319,0.5,0.2,0.5416666666666666,0.5,0.02905764690399476,0.9670591033996865,0.00018492202367924603,0.0036983276726396805,10.23490825964011
40,8.005336891260841,0.5,0.2,0.5416666666666666,0.5,0.027946462906436997,0.9679110132342761,0.00019025710488700212,0.003952266754400114,10.23490825964011
41,8.205470313542362,0.5,0.2,0.5416666666666666,0.5,0.026876405046203956,0.9687035778829199,0.00019574337390573755,0.004224273696970549,10.23490825964011
42,8.405603735823883,0.5,0.2,0.5416666666666666,0.5,0.0258460342376234,0.9694369418507376,0.00020138592830756176,0.004515637983331559,10.23490825964011
43,8.605737158105404,0.5,0.2,0.5416666666666666,0.5,0.024853954772637885,0.97011111621272,0.0002071899595491243,0.0048277390550931654,10.23490825964011
44,8.805870580386925,0.5,0.2,0.5416666666666666,0.5,0.023898814393761438,0.9707259709378718,0.0002131607611049489,0.005162053907261855,10.23490825964011
45,9.006004002668446,0.5,0.2,0.5416666666666666,0.5,0.022979302885381442,0.9712812309438313,0.00021930372428359185,0.0055201624465036955,10.23490825964011
46,9.206137424949967,0.5,0.2,0.5416666666666666,0.5,0.02209415081681837,0.9717764713279777,0.00022562433579802551,0.0059037535194058875,10.23490825964011
47,9.406270847231488,0.5,0.2,0.5416666666666666,0.5,0.0212421289821195,0.9722111103341377,0.00023212817559260248,0.006314632508150381,10.23490825964011
48,9.606404269513009,0.5,0.2,0.5416666666666666,0.5,0.02042204832328776,0.9725844008243343,0.0002388209015157781,0.006754729950862324,10.23490825964011
49,9.80653769179453,0.5,0.2,0.5416666666666666,0.5,0.019632757986732953,0.9728954259715128,0.00024570826121279074,0.007226107780541601,10.23490825964011
50,10.00667111407605,0.5,0.2,0.5416666666666666,0.5,0.018873144600734495,0.9731430915676775,0.00025279608460147655,0.007730967746986604,10.23490825964011
51,10.206804536357572,0.5,0.2,0.5416666666666666,0.5,0.01814213169330509,0.9733261170650989,0.00026009027566067456,0.008271660965935478,10.23490825964011
52,10.406937958639093,0.5,0.2,0.5416666666666666,0.5,0.01743867875516428,0.9734430275218044,0.0002675968068006875,0.0088506969162307,10.23490825964011
53,10.607071380920614,0.5,0.2,0.5416666666666666,0.5,0.01676177998499953,0.9734921463703974,0.0002753217152072884,0.009470751929395801,10.23490825964011
54,10.807204803202135,0.5,0.2,0.5416666666666666,0.5,0.01611046351162636,0.9734715860187905,0.00028327109383653737,0.010134679375746698,10.23490825964011
55,11.007338225483656,0.5,0.2,0.5416666666666666,0.5,0.015483790965394248,0.9733792375399397,0.00029145107544804237,0.01084552041921811,10.23490825964011
56,11.207471647765177,0.5,0.2,0.5416666666666666,0.5,0.014880856080047071,0.9732127620618836,0.0002998678302820289,0.011606514027787354,10.23490825964011
57,11.407605070046698,0.5,0.2,0.5416666666666666,0.5,0.014300783804075588,0.9729695806691272,0.0003085275552061283,0.01242110797159113,10.23490825964011
58,11.607738492328219,0.5,0.2,0.5416666666666666,0.5,0.013742729560270736,0.9726468641429097,0.00031743645712623084,0.013292969839693426,10.23490825964011
59,11.80787191460974,0.5,0.2,0.5416666666666666,0.5,0.013205878838085513,0.9722415231570584,0.00032660072304307216,0.014225997281813138,10.23490825964011
60,12.00800533689126,0.5,0.2,0.5416666666666666,0.5,0.012689445777996685,0.9717501962844658,0.00033602652331897763,0.01522433141421857,10.23490825964011
61,12.208138759172781,0.5,0.2,0.5416666666666666,0.5,0.012192672465737962,0.9711692389189065,0.0003457199898533565,0.01629236862550225,10.23490825964011
62,12.408272181454302,0.5,0.2,0.5416666666666666,0.5,0.011714828238352995,0.9704947142042363,0.000355687189841656,0.01743477036756913,10.23490825964011
63,12.608405603735823,0.5,0.2,0.5416666666666666,0.5,0.011255209053400111,0.9697223853421874,0.00036593409430025266,0.01865647151011235,10.23490825964011
64,12.808539026017344,0.5,0.2,0.5416666666666666,0.5,0.010813136434348052,0.968847698348333,0.0003764665707620434,0.019962698646557045,10.23490825964011
65,13.008672448298865,0.5,0.2,0.5416666666666666,0.5,0.010387956798519851,0.9678657724985723,0.0003872903525503085,0.02135898035035761,10.23490825964011
66,13.208805870580386,0.5,0.2,0.5416666666666666,0.5,0.009979040856652441,0.9667713979504513,0.00039841099895603115,0.02285115019394031,10.23490825964011
67,13.408939292861907,0.5,0.2,0.5416666666666666,0.5,0.00958578293820622,0.9655590279201651,0.00040983386116504164,0.02444535528046363,10.23490825964011
68,13.609072715143428,0.5,0.2,0.5416666666666666,0.5,0.009207600136657276,0.9642227587363207,0.00042156406307764096,0.02614807706394436,10.23490825964011
69,13.80920613742495,0.5,0.2,0.5416666666666666,0.5,0.008843931706738226,0.9627563246218384,0.00043360645994482063,0.027966137211478576,10.23490825964011
70,14.00933955970647,0.5,0.2,0.5416666666666666,0.5,0.00849423850260929,0.9611531086314051,0.0004459655830073142,0.029906687282978142,10.23490825964011
71,14.209472981987991,0.5,0.2,0.5416666666666666,0.5,0.008158002320148322,0.959406132935189,0.0004586456226465297,0.03197721912201608,10.23490825964011
72,14.409606404269512,0.5,0.2,0.5416666666666666,0.5,0.007834725257193547,0.9575080500714827,0.0004716503688012383,0.03418557430252259,10.23490825964011
73,14.609739826551033,0.5,0.2,0.5416666666666666,0.5,0.007523929159516544,0.9554511510243727,0.00048498316681833267,0.036539936649292365,10.23490825964011
74,14.809873248832554,0.5,0.2,0.5416666666666666,0.5,0.007225155039450548,0.9532273699870881,0.0004986468700998908,0.039048828103361535,10.23490825964011
75,15.010006671114075,0.5,0.2,0.5416666666666666,0.5,0.0069379625537400605,0.9508282919710516,0.0005126437937383283,0.04172110168147013,10.23490825964011
76,15.210140093395596,0.5,0.2,0.5416666666666666,0.5,0.006661929444959891,0.9482451669101964,0.0005269756628742164,0.04456592798196946,10.23490825964011
77,15.410273515677117,0.5,0.2,0.5416666666666666,0.5,0.0063966510661390315,0.9454689263058755,0.0005416435668111704,0.04759277906117424,10.23490825964011
78,15.610406937958638,0.5,0.2,0.5416666666666666,0.5,0.00614173986146953,0.942490204382945,0.0005566479085762424,0.05081140784700924,10.23490825964011
79,15.810540360240159,0.5,0.2,0.5416666666666666,0.5,0.0058968248041747235,0.9392993707909759,0.0005719883488016851,0.05423181605604769,10.23490825964011
80,16.010673782521682,0.5,0.2,0.5416666666666666,0.5,0.0056615509606620755,0.9358865655656927,0.0005876637643075323,0.05786421970933764,10.23490825964011
81,16.210807204803203,0.5,0.2,0.5416666666666666,0.5,0.005435579130335488,0.9322417305326122,0.0006036722159970315,0.06171901812105538,10.23490825964011
82,16.410940627084724,0.5,0.2,0.5416666666666666,0.5,0.005218585130849172,0.928354677043318,0.0006200108866618865,0.06580672693917101,10.23490825964011
83,16.611074049366245,0.5,0.2,0.5416666666666666,0.5,0.005010259546683343,0.9242151308914478,0.0006366760679869554,0.07013793349388198,10.23490825964011
84,16.811207471647766,0.5,0.2,0.5416666666666666,0.5,0.004810307036323597,0.9198128115566131,0.000653663107989022,0.0747232182990743,10.23490825964011
85,17.011340893929287,0.5,0.2,0.5416666666666666,0.5,0.004618446147586965,0.9151374952998297,0.0006709664235292273,0.07957309212905408,10.23490825964011
86,17.211474316210808,0.5,0.2,0.5416666666666666,0.5,0.004434408658199048,0.9101791070149308,0.0006885794717134438,0.08469790485515671,10.23490825964011
87,17.41160773849233,0.5,0.2,0.5416666666666666,0.5,0.004257939129215839,0.9049278167726941,0.0007064947605567878,0.09010774933753338,10.23490825964011
88,17.61174116077385,0.5,0.2,0.5416666666666666,0.5,0.004088794413410949,0.8993741482186149,0.0007247038660268992,0.09581235350194722,10.23490825964011
89,17.81187458305537,0.5,0.2,0.5416666666666666,0.5,0.00392674316345039,0.8935090872321461,0.0007431974556036975,0.10182097214879995,10.23490825964011
90,18.01200800533689,0.5,0.2,0.5416666666666666,0.5,0.003771565312927189,0.8873242153289005,0.0007619653498325862,0.10814225400833982,10.23490825964011
91,18.212141427618413,0.5,0.2,0.5416666666666666,0.5,0.0036230515466313586,0.8808118427362586,0.0007809965936110045,0.1147841091234991,10.23490825964011
92,18.412274849899934,0.5,0.2,0.5416666666666666,0.5,0.0034810027826537773,0.8739651380337111,0.0008002795142627776,0.12175357966937243,10.23490825964011
93,18.612408272181455,0.5,0.2,0.5416666666666666,0.5,0.0033452296355752677,0.8667782660000695,0.0008198018101139709,0.12905670255424137,10.23490825964011
94,18.812541694462976,0.5,0.2,0.5416666666666666,0.5,0.003215551784876562,0.8592465750855303,0.0008395507845731451,0.13669832234502016,10.23490825964011
95,19.012675116744497,0.5,0.2,0.5416666666666666,0.5,0.0030917974369927955,0.8513667536757663,0.000859513433422057,0.14468193545381897,10.23490825964011
96,19.212808539026017,0.5,0.2,0.5416666666666666,0.5,0.00297380276771702,0.8431369576421911,0.0008796766063669929,0.153009562983725,10.23490825964011
97,19.41294196130754,0.5,0.2,0.5416666666666666,0.5,0.002861411366551365,0.8345569355762754,0.0009000271747465252,0.16168162588242677,10.23490825964011
98,19.61307538358906,0.5,0.2,0.5416666666666666,0.5,0.002754473621231612,0.8256282160274387,0.0009205523029068136,0.17069675804842294,10.23490825964011
99,19.81320880587058,0.5,0.2,0.5416666666666666,0.5,0.002652846136656158,0.816354251472226,0.000941239701709663,0.1800516626894083,10.23490825964011
100,20.0133422281521,0.5,0.2,0.5416666666666666,0.5,0.00255639121716686,0.8067405109518967,0.0009620778300899602,0.18974102000084658,10.23490825964011
101,20.213475650433622,0.5,0.2,0.5416666666666666,0.5,0.0024649763230491792,0.7967945922059535,0.0009830561623446542,0.1997573753086527,10.23490825964011
102,20.413609072715143,0.5,0.2,0.5416666666666666,0.5,0.0023784735838932917,0.7865263051916744,0.0010041654852691933,0.21009105573916298,10.23490825964011
103,20.613742494996664,0.5,0.2,0.5416666666666666,0.5,0.002296759324192819,0.775947736273022,0.0010253981839083793,0.22073010621887668,10.23490825964011
104,20.813875917278185,0.5,0.2,0.5416666666666666,0.5,0.0022197136577757383,0.7650732662570224,0.001046748504268959,0.23166027158093286,10.23490825964011
105,21.014009339559706,0.5,0.2,0.5416666666666666,0.5,0.0021472200978286298,0.7539195802209536,0.0010682128511399949,0.24286498683007773,10.23490825964011
106,21.214142761841227,0.5,0.2,0.5416666666666666,0.5,0.002079165279846213,0.7425056172606432,0.001089790046836082,0.2543254274126745,10.23490825964011
107,21.41427618412275,0.5,0.2,0.5416666666666666,0.5,0.0020154386842587994,0.7308525097564987,0.001111481609785341,0.26602056994945705,10.23490825964011
108,21.61440960640427,0.5,0.2,0.5416666666666666,0.5,0.0019559324691306285,0.7189834627921188,0.0011332919795182812,0.27792731275923227,10.23490825964011
109,21.81454302868579,0.5,0.2,0.5416666666666666,0.5,0.0019005413295965696,0.7069236155763952,0.0011552287615591535,0.290020614332449,10.23490825964011
110,22.01467645096731,0.5,0.2,0.5416666666666666,0.5,0.0018491624571247897,0.6946998526723892,0.0011773029043044695,0.30227368196618154,10.23490825964011
111,22.214809873248832,0.5,0.2,0.5416666666666666,0.5,0.0018016955329602394,0.6823405892060673,0.0011995288920054554,0.3146581863689669,10.23490825964011
112,22.414943295530353,0.5,0.2,0.5416666666666666,0.5,0.0017580427928822282,0.6698755260744964,0.0012219248666749485,0.3271445062659463,10.23490825964011
113,22.615076717811874,0.5,0.2,0.5416666666666666,0.5,0.0017181091468575246,0.6573353693453808,0.0012445127558281788,0.3397020087519334,10.23490825964011
114,22.815210140093395,0.5,0.2,0.5416666666666666,0.5,0.0016818023266678317,0.6447515475058897,0.0012673183365321768,0.3522993318309102,10.23490825964011
115,23.015343562374916,0.5,0.2,0.5416666666666666,0.5,0.001649033103499484,0.6321558857859233,0.0012903712930696092,0.3649047098175076,10.23490825964011
116,23.215476984656437,0.5,0.2,0.5416666666666666,0.5,0.0016197154912307966,0.6195803071975262,0.0013137052254987172,0.37748627208574426,10.23490825964011
117,23.415610406937958,0.5,0.2,0.5416666666666666,0.5,0.0015937670229502472,0.6070564904891516,0.0013373576408117478,0.39001238484708645,10.23490825964011
118,23.61574382921948,0.5,0.2,0.5416666666666666,0.5,0.0015711089816657332,0.5946155772251569,0.0013613699130442638,0.4024519438801331,10.23490825964011
119,23.815877251501,0.5,0.2,0.5416666666666666,0.5,0.0015516666924786028,0.5822878464427114,0.0013857872191751777,0.4147746996456349,10.23490825964011
120,24.01601067378252,0.5,0.2,0.5416666666666666,0.5,0.001535369757280394,0.5701024474736417,0.0014106584594106959,0.42695152430966726,10.23490825964011
121,24.216144096064042,0.5,0.2,0.5416666666666666,0.5,0.0015221523253915222,0.5580871202951528,0.0014360361544561552,0.4389546912249995,10.23490825964011
122,24.416277518345563,0.5,0.2,0.5416666666666666,0.5,0.0015119533038957366,0.5462679775537911,0.0014619763391735723,0.45075809280313966,10.23490825964011
123,24.616410940627084,0.5,0.2,0.5416666666666666,0.5,0.0015047165947214415,0.5346692806973267,0.0014885384322358885,0.46233746427571604,10.23490825964011
124,24.816544362908605,0.5,0.2,0.5416666666666666,0.5,0.0015003912516751959,0.5233132957216543,0.0015157851266584088,0.47367052790001213,10.23490825964011
125,25.016677785190126,0.5,0.2,0.5416666666666666,0.5,0.0014989316369318855,0.5122201622643788,0.001543782253570071,0.48473712384511924,10.23490825964011
126,25.216811207471647,0.5,0.2,0.5416666666666666,0.5,0.0015002975960776298,0.5014077634693265,0.0015725986482384943,0.4955193402863574,10.23490825964011
127,25.416944629753168,0.5,0.2,0.5416666666666666,0.5,0.0015044544996802318,0.490891717088496,0.0016023060396225396,0.5060015223722012,10.23490825964011
128,25.61707805203469,0.5,0.2,0.5416666666666666,0.5,0.0015113733739530119,0.480685309991428,0.0016329789298097344,0.5161703377048092,10.23490825964011
129,25.81721147431621,0.5,0.2,0.5416666666666666,0.5,0.0015210309116032521,0.4707995421087876,0.0016646944957490987,0.52601473248386,10.23490825964011
130,26.01734489659773,0.5,0.2,0.5416666666666666,0.5,0.0015334095217522485,0.461243147011855,0.0016975324848435322,0.5355259109815491,10.23490825964011
131,26.21747831887925,0.5,0.2,0.5416666666666666,0.5,0.001548497325076875,0.452022673062045,0.00173157513781949,0.5446972544750585,10.23490825964011
132,26.417611741160773,0.5,0.2,0.5416666666666666,0.5,0.0015662881479364496,0.44314256927367124,0.0017669071153292991,0.5535242354630628,10.23490825964011
133,26.617745163442294,0.5,0.2,0.5416666666666666,0.5,0.0015867814955367874,0.43460529910009266,0.0018036154423937485,0.5620043039619765,10.23490825964011
134,26.817878585723815,0.5,0.2,0.5416666666666666,0.5,0.001609982514982011,0.42641146893519755,0.0018417894656493098,0.5701367590841709,10.23490825964011
135,27.018012008005336,0.5,0.2,0.5416666666666666,0.5,0.0016359019535349406,0.41855996454794897,0.0018815208245500973,0.5779226126739657,10.23490825964011
136,27.218145430286857,0.5,0.2,0.5416666666666666,0.5,0.001664556105030511,0.4110481023108556,0.0019229034388714838,0.5853644381452421,10.23490825964011
137,27.418278852568378,0.5,0.2,0.5416666666666666,0.5,0.0016959667596837655,0.403871778462644,0.0019660335047687115,0.5924662212729033,10.23490825964011
138,27.6184122748499,0.5,0.2,0.5416666666666666,0.5,0.0017301611493650473,0.3970256253336657,0.0020110095119803984,0.5992332040049886,10.23490825964011
139,27.81854569713142,0.5,0.2,0.5416666666666666,0.5,0.0017671718945232733,0.39050316546382324,0.0020579322663142135,0.605671730375339,10.23490825964011
140,28.01867911941294,0.5,0.2,0.5416666666666666,0.5,0.0018070369632994959,0.38429695385280643,0.0021069049378491795,0.6117891042460446,10.23490825964011
141,28.21881254169446,0.5,0.2,0.5416666666666666,0.5,0.001849799620849405,0.37839873178261424,0.0021580331043396304,0.6175934354921964,10.23490825964011
142,28.418945963975982,0.5,0.2,0.5416666666666666,0.5,0.0018955083919718365,0.3727995654024213,0.002211424811855891,0.6230935013937506,10.23490825964011
