,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5,0.9583333333333333,0.833,0.1666,0.0003333333333333333,6.666666666666666e-05,0.38231405542657576
1,0.200133422281521,0.5,0.2,0.5,0.9583333333333333,0.8273682171450161,0.1722373670215119,0.0003286638421588146,6.575199131308255e-05,0.38231405542657576
2,0.400266844563042,0.5,0.2,0.5,0.9583333333333333,0.8215865114833505,0.17802454536616144,0.0003240555698169633,6.488758067100685e-05,0.38231405542657576
3,0.600400266844563,0.5,0.2,0.5,0.9583333333333333,0.8156536027969506,0.18396281557117428,0.0003195088057688695,6.407282610603912e-05,0.38231405542657576
4,0.800533689126084,0.5,0.2,0.5,0.9583333333333333,0.8095684623440534,0.19005320666856465,0.0003150237828705974,6.330720451103999e-05,0.38231405542657576
5,1.0006671114076051,0.5,0.2,0.5,0.9583333333333333,0.8033302329021155,0.19629657615871873,0.0003106007015281788,6.259023763731782e-05,0.38231405542657576
6,1.200800533689126,0.5,0.2,0.5,0.9583333333333333,0.7969382744750472,0.20269356429502683,0.0003062397250601402,6.192150486554918e-05,0.38231405542657576
7,1.400933955970647,0.5,0.2,0.5,0.9583333333333333,0.7903921636311635,0.20924459474536994,0.000301940981515488,6.130064195091797e-05,0.38231405542657576
8,1.601067378252168,0.5,0.2,0.5,0.9583333333333333,0.7836917127751644,0.21594985531540054,0.0002977045680515146,6.072734138349139e-05,0.38231405542657576
9,1.801200800533689,0.5,0.2,0.5,0.9583333333333333,0.7768369848233587,0.22280928327121807,0.0002935305492308043,6.020135619225062e-05,0.38231405542657576
10,2.0013342228152102,0.5,0.2,0.5,0.9583333333333333,0.7698282827140945,0.22982257582735374,0.000289418964558878,5.972249399280883e-05,0.38231405542657576
11,2.201467645096731,0.5,0.2,0.5,0.9583333333333333,0.7626661839953751,0.23698915555397565,0.00028536982557109076,5.9290625078065266e-05,0.38231405542657576
12,2.401601067378252,0.5,0.2,0.5,0.9583333333333333,0.7553515389330325,0.24430817226775337,0.00028138311804202685,5.8905681171905224e-05,0.38231405542657576
13,2.601734489659773,0.5,0.2,0.5,0.9583333333333333,0.7478854878895486,0.2517784856475754,0.0002774588049571196,5.856765791883545e-05,0.38231405542657576
14,2.801867911941294,0.5,0.2,0.5,0.9583333333333333,0.7402694650601288,0.25939866149612967,0.00027359682736822946,5.82766163730956e-05,0.38231405542657576
15,3.002001334222815,0.5,0.2,0.5,0.9583333333333333,0.7325052063204638,0.26716696388966815,0.00026979710572219804,5.803268414567276e-05,0.38231405542657576
16,3.202134756504336,0.5,0.2,0.5,0.9583333333333333,0.7245947537914144,0.2750813506110021,0.000266059540832999,5.7836056750471896e-05,0.38231405542657576
17,3.402268178785857,0.5,0.2,0.5,0.9583333333333333,0.7165404673853015,0.28313946159421755,0.0002623840170181256,5.768700346267377e-05,0.38231405542657576
18,3.602401601067378,0.5,0.2,0.5,0.9583333333333333,0.7083450415823218,0.2913386021457602,0.00025877040432136726,5.758586759635078e-05,0.38231405542657576
