,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5416666666666666,0.5,0.2915500000000001,0.70805,0.00011666666666666669,0.0002833333333333333,8.418681924470565
1,0.200133422281521,0.5,0.2,0.5416666666666666,0.5,0.2833512625049177,0.7162369935583962,0.00011999628301125975,0.00029174765367496493,8.418681924470565
2,0.400266844563042,0.5,0.2,0.5416666666666666,0.5,0.2752934440339465,0.7242825133283564,0.00012329248355305418,0.0003007501541441685,8.418681924470565
3,0.600400266844563,0.5,0.2,0.5416666666666666,0.5,0.26737929070422745,0.7321837737164635,0.0001265601984448147,0.00031037538086432423,8.418681924470565
4,0.800533689126084,0.5,0.2,0.5416666666666666,0.5,0.25961114212748365,0.7399383942200268,0.000129804173061447,0.00032065947942820275,8.418681924470565
5,1.0006671114076051,0.5,0.2,0.5416666666666666,0.5,0.25199104690644447,0.7475442825163472,0.00013302913897512292,0.00033164143823330466,8.418681924470565
6,1.200800533689126,0.5,0.2,0.5416666666666666,0.5,0.24452073701755242,0.7549996601416004,0.00013623978356879058,0.0003433630572783692,8.418681924470565
7,1.400933955970647,0.5,0.2,0.5416666666666666,0.5,0.2372016452737795,0.7623030447976108,0.00013944075904229566,0.0003558691695674398,8.418681924470565
8,1.601067378252168,0.5,0.2,0.5416666666666666,0.5,0.23003489295699955,0.769453262440536,0.0001426366826396964,0.0003692079198247654,8.418681924470565
9,1.801200800533689,0.5,0.2,0.5416666666666666,0.5,0.22302134022469014,0.7764493969002566,0.00014583214907219757,0.00038343072598106214,8.418681924470565
10,2.0013342228152102,0.5,0.2,0.5416666666666666,0.5,0.21616156271635534,0.7832908127619951,0.00014903172877214635,0.00039859279287752554,8.418681924470565
11,2.201467645096731,0.5,0.2,0.5416666666666666,0.5,0.2094558683683187,0.7899771384243183,0.00015223997348987598,0.0004147532338732295,8.418681924470565
12,2.401601067378252,0.5,0.2,0.5416666666666666,0.5,0.2029043114297675,0.796508251717132,0.0001554614231149589,0.00043197542998552345,8.418681924470565
13,2.601734489659773,0.5,0.2,0.5416666666666666,0.5,0.1965067048457661,0.8028842671751373,0.00015870061015511654,0.00045032736894144466,8.418681924470565
14,2.801867911941294,0.5,0.2,0.5416666666666666,0.5,0.1902626224359321,0.8091055338069455,0.0001619620611871951,0.00046988169593513527,8.418681924470565
15,3.002001334222815,0.5,0.2,0.5416666666666666,0.5,0.18417141891539143,0.815172614474908,0.00016525030284279688,0.0004907163068577558,8.418681924470565
