,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5,0.9583333333333333,0.6664000000000001,0.3332,0.0002666666666666667,0.0001333333333333333,0.06490811085315218
1,0.200133422281521,0.5,0.2,0.5,0.9583333333333333,0.6574438536164687,0.3421579485818176,0.00026542262023293415,0.0001327751814810051,0.06490811085315218
2,0.400266844563042,0.5,0.2,0.5,0.9583333333333333,0.6483738219047376,0.35122968441997854,0.0002641590787404001,0.00013233459654371502,0.06490811085315218
3,0.600400266844563,0.5,0.2,0.5,0.9583333333333333,0.6391951976752691,0.36040991033319364,0.00026287928075081874,0.00013201271078663973,0.06490811085315218
4,0.800533689126084,0.5,0.2,0.5,0.9583333333333333,0.6299134800266573,0.36969312283449735,0.00026158628852607446,0.0001318108503196461,0.06490811085315218
5,1.0006671114076051,0.5,0.2,0.5,0.9583333333333333,0.62053448629338,0.37907350005763574,0.0002602830807017448,0.0001317305682827583,0.06490811085315218
6,1.200800533689126,0.5,0.2,0.5,0.9583333333333333,0.6110643155048335,0.38854493831672526,0.00025897253699743464,0.00013177364144404793,0.06490811085315218
7,1.400933955970647,0.5,0.2,0.5,0.9583333333333333,0.6015093265181741,0.3981010739473788,0.00025765744568318985,0.00013194208876409033,0.06490811085315218
8,1.601067378252168,0.5,0.2,0.5,0.9583333333333333,0.5918761628193703,0.4077352584900542,0.000256340494750372,0.00013223819582543816,0.06490811085315218
9,1.801200800533689,0.5,0.2,0.5,0.9583333333333333,0.5821716669341588,0.41744064426544797,0.00025502430094825917,0.00013266449944535335,0.06490811085315218
10,2.0013342228152102,0.5,0.2,0.5,0.9583333333333333,0.572402911126829,0.4272101536683415,0.0002537113975816902,0.00013322380724824443,0.06490811085315218
11,2.201467645096731,0.5,0.2,0.5,0.9583333333333333,0.5625771602846174,0.43703651624413714,0.0002524042423963171,0.00013391922884954508,0.06490811085315218
12,2.401601067378252,0.5,0.2,0.5,0.9583333333333333,0.5527018543385079,0.44691228625634166,0.0002511052216933485,0.0001347541834574267,0.06490811085315218
13,2.601734489659773,0.5,0.2,0.5,0.9583333333333333,0.5427845996564619,0.45682985128489983,0.00024981665216933864,0.0001357324064693577,0.06490811085315218
14,2.801867911941294,0.5,0.2,0.5,0.9583333333333333,0.5328331248091217,0.4667814764173187,0.00024854078875665163,0.00013685798480337713,0.06490811085315218
15,3.002001334222815,0.5,0.2,0.5,0.9583333333333333,0.5228552700934481,0.47675931471482746,0.0002472798266271825,0.00013813536509767112,0.06490811085315218
16,3.202134756504336,0.5,0.2,0.5,0.9583333333333333,0.5128589652153062,0.48675542950607387,0.0002460359039843682,0.00013956937463597204,0.06490811085315218
17,3.402268178785857,0.5,0.2,0.5,0.9583333333333333,0.5028521871344894,0.4967618364994406,0.0002448111087954763,0.00014116525727490424,0.06490811085315218
18,3.602401601067378,0.5,0.2,0.5,0.9583333333333333,0.49284294078917434,0.5067705230372723,0.00024360748251855526,0.00014292869103521203,0.06490811085315218
19,3.802535023348899,0.5,0.2,0.5,0.9583333333333333,0.4828392560759714,0.5167734511037735,0.00024242701762424758,0.00014486580263134736,0.06490811085315218
20,4.0026684456304205,0.5,0.2,0.5,0.9583333333333333,0.4728491376467159,0.5267626074796817,0.00024127166745991106,0.00014698320614290965,0.06490811085315218
21,4.202801867911941,0.5,0.2,0.5,0.9583333333333333,0.46288054673931867,0.5367300218751841,0.00024014334686902854,0.0001492880386286126,0.06490811085315218
22,4.402935290193462,0.5,0.2,0.5,0.9583333333333333,0.4529413753777225,0.5466677927051854,0.0002390439365088836,0.0001517879805836189,0.06490811085315218
23,4.603068712474983,0.5,0.2,0.5,0.9583333333333333,0.44303942229860876,0.5565681111113582,0.00023797528576354027,0.0001544913042698943,0.06490811085315218
24,4.803202134756504,0.5,0.2,0.5,0.9583333333333333,0.433182367276402,0.5664232866075739,0.00023693921624460323,0.00015740689977976956,0.06490811085315218
25,5.003335557038025,0.5,0.2,0.5,0.9583333333333333,0.4233777497317591,0.5762257684192035,0.00023593752464465105,0.00016054432439300653,0.06490811085315218
26,5.203468979319546,0.5,0.2,0.5,0.9583333333333333,0.41363294464934486,0.5859681695232094,0.00023497198593888893,0.00016391384150704746,0.06490811085315218
27,5.403602401601067,0.5,0.2,0.5,0.9583333333333333,0.4039551431949312,0.5956432859764752,0.00023404435650687695,0.00016752647208684784,0.06490811085315218
28,5.603735823882588,0.5,0.2,0.5,0.9583333333333333,0.39435133273095013,0.6052441168449497,0.0002331563770847933,0.00017139404701547138,0.06490811085315218
29,5.803869246164109,0.5,0.2,0.5,0.9583333333333333,0.38482826731818537,0.6147638936783351,0.0002323097762578976,0.00017552922722177252,0.06490811085315218
30,6.00400266844563,0.5,0.2,0.5,0.9583333333333333,0.3753924651731296,0.6241960829470105,0.0002315062723978902,0.00017994560746218257,0.06490811085315218
31,6.204136090727151,0.5,0.2,0.5,0.9583333333333333,0.3660501943881474,0.6335344002514508,0.00023074757629280827,0.00018465778410920505,0.06490811085315218
32,6.404269513008672,0.5,0.2,0.5,0.9583333333333333,0.35680743568784706,0.6427728475629341,0.00023003539518680116,0.00018968135403224357,0.06490811085315218
33,6.604402935290193,0.5,0.2,0.5,0.9583333333333333,0.34766989263780695,0.6519057028744202,0.00022937143476248805,0.0001950330530105681,0.06490811085315218
34,6.804536357571714,0.5,0.2,0.5,0.9583333333333333,0.3386429815498505,0.6609275302133808,0.00022875740186658415,0.0002007308349022912,0.06490811085315218
35,7.004669779853235,0.5,0.2,0.5,0.9583333333333333,0.329731795070177,0.669833216046784,0.00022819500785282158,0.00020679387518629793,0.06490811085315218
36,7.204803202134756,0.5,0.2,0.5,0.9583333333333333,0.3209411181606943,0.6786179531380778,0.0002276859705210946,0.0002132427307069835,0.06490811085315218
37,7.404936624416277,0.5,0.2,0.5,0.9583333333333333,0.3122754280044447,0.6872772405277274,0.00022723201649213113,0.0002200994513360058,0.06490811085315218
38,7.605070046697798,0.5,0.2,0.5,0.9583333333333333,0.303738868813688,0.695806908685715,0.00022683488454611084,0.0002273876160510802,0.06490811085315218
39,7.805203468979319,0.5,0.2,0.5,0.9583333333333333,0.29533526275833166,0.7042031084174524,0.00022649632872170255,0.00023513249549441406,0.06490811085315218
40,8.005336891260841,0.5,0.2,0.5,0.9583333333333333,0.2870680959100356,0.7124623248568734,0.00022621812061590643,0.0002433611124752975,0.06490811085315218
41,8.205470313542362,0.5,0.2,0.5,0.9583333333333333,0.27894053097367677,0.7205813645534459,0.00022600205122164896,0.0002521024216558808,0.06490811085315218
42,8.405603735823883,0.5,0.2,0.5,0.9583333333333333,0.2709554076047373,0.7285573550278845,0.00022584993340719485,0.00026138743397124254,0.06490811085315218
43,8.605737158105404,0.5,0.2,0.5,0.9583333333333333,0.2631152352723003,0.7363877518072024,0.00022576360505956612,0.00027124931543798996,0.06490811085315218
44,8.805870580386925,0.5,0.2,0.5,0.9583333333333333,0.25542221320634234,0.7440703182313646,0.00022574493171308418,0.0002817236305802368,0.06490811085315218
45,9.006004002668446,0.5,0.2,0.5,0.9583333333333333,0.24787821981715039,0.7516031359716874,0.00022579580887086015,0.0002928484022915493,0.06490811085315218
46,9.206137424949967,0.5,0.2,0.5,0.9583333333333333,0.24048483091454045,0.758984586540909,0.0002259181645972267,0.0003046643799536044,0.06490811085315218
47,9.406270847231488,0.5,0.2,0.5,0.9583333333333333,0.233243323385838,0.7662133474618916,0.00022611396210176193,0.00031721519016874385,0.06490811085315218
48,9.606404269513009,0.5,0.2,0.5,0.9583333333333333,0.22615467954337887,0.7732883877447403,0.0002263852023003582,0.000330547509580813,0.06490811085315218
49,9.80653769179453,0.5,0.2,0.5,0.9583333333333333,0.21921960645195518,0.7802089482297769,0.0002267339263205433,0.0003447113919476817,0.06490811085315218
50,10.00667111407605,0.5,0.2,0.5,0.9583333333333333,0.21243853448311015,0.7869745429437873,0.00022716221810804477,0.0003597603549948569,0.06490811085315218
51,10.206804536357572,0.5,0.2,0.5,0.9583333333333333,0.20581163612169273,0.7935849399007575,0.00022767220706936767,0.00037575177048089855,0.06490811085315218
52,10.406937958639093,0.5,0.2,0.5,0.9583333333333333,0.19933883446707168,0.800040152392544,0.00022826607062652432,0.0003927470697583635,0.06490811085315218
53,10.607071380920614,0.5,0.2,0.5,0.9583333333333333,0.19301981333113616,0.8063404286374928,0.00022894603679484614,0.0004108119945767544,0.06490811085315218
54,10.807204803202135,0.5,0.2,0.5,0.9583333333333333,0.18685402953629415,0.812486239069987,0.00022971438684192414,0.00043001700687754545,0.06490811085315218
