,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5,0.9583333333333333,0.33320000000000005,0.6664,0.00013333333333333334,0.0002666666666666666,-0.5699037782936957
1,0.200133422281521,0.5,0.2,0.5,0.9583333333333333,0.3243587735955729,0.6752314254222526,0.00013650596873456078,0.00027329501344024,-0.5699037782936957
2,0.400266844563042,0.5,0.2,0.5,0.9583333333333333,0.3156408529361352,0.6839390988503748,0.00013963541689942323,0.0002804127965907003,-0.5699037782936957
3,0.600400266844563,0.5,0.2,0.5,0.9583333333333333,0.30705058199639945,0.6925186445404177,0.00014272679932965236,0.0002880466638533046,-0.5699037782936957
4,0.800533689126084,0.5,0.2,0.5,0.9583333333333333,0.2985918785929378,0.7009661115766452,0.0001457850657596749,0.0002962247646573409,-0.5699037782936957
5,1.0006671114076051,0.5,0.2,0.5,0.9583333333333333,0.2902683657717273,0.7092778416889177,0.00014881513167501017,0.00030497740768000423,-0.5699037782936957
6,1.200800533689126,0.5,0.2,0.5,0.9583333333333333,0.28208333499665905,0.7174505060474405,0.0001518218523036094,0.00031433710359693787,-0.5699037782936957
7,1.400933955970647,0.5,0.2,0.5,0.9583333333333333,0.2740397477868863,0.7254811034406103,0.0001548100294732822,0.00032433874303018607,-0.5699037782936957
8,1.601067378252168,0.5,0.2,0.5,0.9583333333333333,0.26614023696995703,0.7333669588522508,0.00015778441661502547,0.00033501976117733924,-0.5699037782936957
9,1.801200800533689,0.5,0.2,0.5,0.9583333333333333,0.2583871253921988,0.7411057046693849,0.00016074972645991692,0.0003464202119566228,-0.5699037782936957
10,2.0013342228152102,0.5,0.2,0.5,0.9583333333333333,0.2507824156896597,0.7486952906113061,0.00016371063261525702,0.00035858306641903194,-0.5699037782936957
11,2.201467645096731,0.5,0.2,0.5,0.9583333333333333,0.24332780147963626,0.7561339723500486,0.00016667177639513163,0.00037155439392015015,-0.5699037782936957
12,2.401601067378252,0.5,0.2,0.5,0.9583333333333333,0.23602467782533793,0.7634203007222317,0.00016963777440862936,0.00038538367802196945,-0.5699037782936957
13,2.601734489659773,0.5,0.2,0.5,0.9583333333333333,0.2288741360636361,0.7705531270632602,0.00017261321460705715,0.00040012365849680776,-0.5699037782936957
14,2.801867911941294,0.5,0.2,0.5,0.9583333333333333,0.2218769898051557,0.7775315764539948,0.0001756026698113337,0.0004158310710383139,-0.5699037782936957
15,3.002001334222815,0.5,0.2,0.5,0.9583333333333333,0.21503377609558524,0.7843550465224908,0.0001786106986700149,0.00043256668325412966,-0.5699037782936957
16,3.202134756504336,0.5,0.2,0.5,0.9583333333333333,0.20834476236132177,0.7910232003133731,0.00018164184851133283,0.0004503954767939774,-0.5699037782936957
17,3.402268178785857,0.5,0.2,0.5,0.9583333333333333,0.20180997304818574,0.7975359388877747,0.00018470066894587416,0.0004693873950938442,-0.5699037782936957
18,3.602401601067378,0.5,0.2,0.5,0.9583333333333333,0.19542917310546595,0.8038934182926433,0.00018779170225640787,0.0004896168996345385,-0.5699037782936957
19,3.802535023348899,0.5,0.2,0.5,0.9583333333333333,0.18920191808778772,0.8100959979982996,0.00019091950533612026,0.0005111644085768034,-0.5699037782936957
20,4.0026684456304205,0.5,0.2,0.5,0.9583333333333333,0.1831275194778031,0.8161442765713446,0.000194088634821295,0.0005341153160312702,-0.5699037782936957
21,4.202801867911941,0.5,0.2,0.5,0.9583333333333333,0.17720511117841528,0.8220390230855369,0.00019730367327348147,0.0005585620627746185,-0.5699037782936957
