,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5,0.9583333333333333,0.08330000000000004,0.9163,3.333333333333335e-05,0.00036666666666666667,-1.0460126951538322
1,0.200133422281521,0.5,0.2,0.5,0.9583333333333333,0.08029003539565216,0.9192863172035656,3.5250293440945414e-05,0.0003883971073414508,-1.0460126951538322
2,0.400266844563042,0.5,0.2,0.5,0.9583333333333333,0.07737946623795694,0.9221717200862563,3.71822348172158e-05,0.0004116314409697152,-1.0460126951538322
3,0.600400266844563,0.5,0.2,0.5,0.9583333333333333,0.07456564347199061,0.9249587486055109,3.913115630342092e-05,0.00043647676619531795,-1.0460126951538322
4,0.800533689126084,0.5,0.2,0.5,0.9583333333333333,0.07184595943351733,0.927649894183384,4.1099060056588304e-05,0.0004630473230421622,-1.0460126951538322
5,1.0006671114076051,0.5,0.2,0.5,0.9583333333333333,0.06921783185927685,0.930247614427255,4.308796686293342e-05,0.0004914657466046162,-1.0460126951538322
6,1.200800533689126,0.5,0.2,0.5,0.9583333333333333,0.06667870432560143,0.9327543329355978,4.509991462127006e-05,0.0005218628241787888,-1.0460126951538322
7,1.400933955970647,0.5,0.2,0.5,0.9583333333333333,0.0642260566908359,0.9351724265217852,4.713696257620182e-05,0.0005543798248018491,-1.0460126951538322
8,1.601067378252168,0.5,0.2,0.5,0.9583333333333333,0.06185740180103985,0.937504228961389,4.92011914660663e-05,0.0005891680461041903,-1.0460126951538322
9,1.801200800533689,0.5,0.2,0.5,0.9583333333333333,0.05957029127563677,0.9397520240525233,5.129470909004716e-05,0.0006263899627489916,-1.0460126951538322
10,2.0013342228152102,0.5,0.2,0.5,0.9583333333333333,0.05736231340996777,0.9419180479088544,5.341964718323601e-05,0.0006662190339937305,-1.0460126951538322
11,2.201467645096731,0.5,0.2,0.5,0.9583333333333333,0.0552311010946727,0.9440044782563266,5.557816577446502e-05,0.0007088424832253225,-1.0460126951538322
12,2.401601067378252,0.5,0.2,0.5,0.9583333333333333,0.053174327568503856,0.9460134400245451,5.7772451840992676e-05,0.0007544599551091046,-1.0460126951538322
13,2.601734489659773,0.5,0.2,0.5,0.9583333333333333,0.051189713058323066,0.9479469951939324,6.000472665042653e-05,0.0008032870210931074,-1.0460126951538322
14,2.801867911941294,0.5,0.2,0.5,0.9583333333333333,0.04927502100826664,0.949807148354088,6.227724124357674e-05,0.0008555533964007785,-1.0460126951538322
15,3.002001334222815,0.5,0.2,0.5,0.9583333333333333,0.04742806317398015,0.9515958373933655,6.459228288199701e-05,0.0009115071497713754,-1.0460126951538322
16,3.202134756504336,0.5,0.2,0.5,0.9583333333333333,0.045646697957201235,0.9533149370691395,6.695217276489544e-05,0.0009714128008934364,-1.0460126951538322
