,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5416666666666666,0.5,0.20825000000000005,0.79135,8.333333333333334e-05,0.00031666666666666665,9.326795092055288
1,0.200133422281521,0.5,0.2,0.5416666666666666,0.5,0.2017258622059049,0.7978580952315617,8.65845630418148e-05,0.00032945799949158304,9.326795092055288
2,0.400266844563042,0.5,0.2,0.5416666666666666,0.5,0.1953556470357895,0.8042114226261425,8.982567166510665e-05,0.00034310466640283266,9.326795092055288
3,0.600400266844563,0.5,0.2,0.5416666666666666,0.5,0.1891389362420696,0.8104103456733448,9.306043808050707e-05,0.0003576576465051759,9.326795092055288
4,0.800533689126084,0.5,0.2,0.5416666666666666,0.5,0.1830749693094014,0.8164555550181237,9.629334329520325e-05,0.0003731823291796135,9.326795092055288
5,1.0006671114076051,0.5,0.2,0.5416666666666666,0.5,0.17716294790934786,0.8223477893035254,9.952793756500534e-05,0.00038973484956181524,9.326795092055288
6,1.200800533689126,0.5,0.2,0.5416666666666666,0.5,0.17140174148868725,0.82808810330404,0.00010276850910758902,0.0004073866981652013,9.326795092055288
7,1.400933955970647,0.5,0.2,0.5416666666666666,0.5,0.16579009686266066,0.8336776746145608,0.00010601902215248311,0.0004262095006261115,9.326795092055288
8,1.601067378252168,0.5,0.2,0.5416666666666666,0.5,0.1603265885220059,0.8391178473609924,0.00010928347913310808,0.0004462806378685944,9.326795092055288
9,1.801200800533689,0.5,0.2,0.5416666666666666,0.5,0.15500962604229926,0.8444101249671472,0.00011256588354828325,0.00046768310700532066,9.326795092055288
10,2.0013342228152102,0.5,0.2,0.5416666666666666,0.5,0.14983748083674484,0.8495561430348902,0.00011587024757702122,0.0004905058807879537,9.326795092055288
11,2.201467645096731,0.5,0.2,0.5416666666666666,0.5,0.14480827649768574,0.8545576783499406,0.00011920059343342092,0.0005148445589401667,9.326795092055288
12,2.401601067378252,0.5,0.2,0.5416666666666666,0.5,0.13992003517752732,0.8594166026242164,0.0001225609593114298,0.0005408012389447448,9.326795092055288
13,2.601734489659773,0.5,0.2,0.5416666666666666,0.5,0.13517066246272869,0.8641348966292475,0.00012595540091645351,0.0005684855071073252,9.326795092055288
14,2.801867911941294,0.5,0.2,0.5416666666666666,0.5,0.13055796274020537,0.8687146345341799,0.0001293879950552689,0.0005980147305595323,9.326795092055288
15,3.002001334222815,0.5,0.2,0.5416666666666666,0.5,0.12607965566459364,0.8731579665910459,0.0001328628468223885,0.0006295148975380109,9.326795092055288
16,3.202134756504336,0.5,0.2,0.5416666666666666,0.5,0.12173338340480618,0.8774671113210988,0.00013638409246942017,0.0006631211816257039,9.326795092055288
17,3.402268178785857,0.5,0.2,0.5416666666666666,0.5,0.11751671804983384,0.8816443477094237,0.00013995590238976926,0.00069897833835279,9.326795092055288
18,3.602401601067378,0.5,0.2,0.5416666666666666,0.5,0.11342716267297141,0.8856920141680228,0.00014358248135281856,0.0007372406776532059,9.326795092055288
19,3.802535023348899,0.5,0.2,0.5416666666666666,0.5,0.10946217490324098,0.8896124826906054,0.00014726807411497543,0.0007780743320388037,9.326795092055288
20,4.0026684456304205,0.5,0.2,0.5416666666666666,0.5,0.10561918039583022,0.8934081447927675,0.00015101697130948702,0.0008216578400929682,9.326795092055288
21,4.202801867911941,0.5,0.2,0.5416666666666666,0.5,0.10189558423017397,0.8970813996975939,0.00015483351558402605,0.0008681825566481556,9.326795092055288
22,4.402935290193462,0.5,0.2,0.5416666666666666,0.5,0.09828874906081567,0.9006346754900117,0.00015872210613023871,0.0009178533430425215,9.326795092055288
23,4.603068712474983,0.5,0.2,0.5416666666666666,0.5,0.0947960086133926,0.9040704147088121,0.00016268720398418616,0.0009708894738112317,9.326795092055288
24,4.803202134756504,0.5,0.2,0.5416666666666666,0.5,0.0914146906068633,0.9073910499295114,0.00016673332961891584,0.001027526134006528,9.326795092055288
25,5.003335557038025,0.5,0.2,0.5416666666666666,0.5,0.08814212580443914,0.9105989933879014,0.00017086506021646064,0.00108801574744307,9.326795092055288
26,5.203468979319546,0.5,0.2,0.5416666666666666,0.5,0.08497564529788099,0.9136966390463831,0.00017508704235293888,0.0011526286133830823,9.326795092055288
27,5.403602401601067,0.5,0.2,0.5416666666666666,0.5,0.08191258024348423,0.9166863609646879,0.00017940400276039115,0.0012216547890675851,9.326795092055288
28,5.603735823882588,0.5,0.2,0.5416666666666666,0.5,0.0789502754604886,0.9195704989202808,0.00018382074497017966,0.0012954048742606322,9.326795092055288
29,5.803869246164109,0.5,0.2,0.5416666666666666,0.5,0.07608609051438646,0.9223513552025704,0.0001883421515376492,0.0013742121315056949,9.326795092055288
30,6.00400266844563,0.5,0.2,0.5416666666666666,0.5,0.07331740583021291,0.9250311874456254,0.00019297318983536985,0.0014584335343264985,9.326795092055288
31,6.204136090727151,0.5,0.2,0.5416666666666666,0.5,0.07064162531310626,0.9276122039160247,0.00019771891593048813,0.0015484518549387148,9.326795092055288
32,6.404269513008672,0.5,0.2,0.5416666666666666,0.5,0.06805618008992229,0.9300965580010749,0.0002025844779369742,0.001644677431066062,9.326795092055288
33,6.604402935290193,0.5,0.2,0.5416666666666666,0.5,0.06555853282181502,0.9324863422357599,0.0002075751200513693,0.0017475498223739647,9.326795092055288
34,6.804536357571714,0.5,0.2,0.5416666666666666,0.5,0.06314617830172187,0.9347835849358219,0.0002126961866273008,0.0018575405758290903,9.326795092055288
35,7.004669779853235,0.5,0.2,0.5416666666666666,0.5,0.060816648635794696,0.9369902435768358,0.00021795312555324603,0.0019751546618165068,9.326795092055288
36,7.204803202134756,0.5,0.2,0.5416666666666666,0.5,0.058567511894855304,0.9391082021754995,0.00022335149154533522,0.0021009344381001573,9.326795092055288
37,7.404936624416277,0.5,0.2,0.5416666666666666,0.5,0.05639637892058359,0.9411392641464498,0.0002288969505251207,0.002235459982441783,9.326795092055288
38,7.605070046697798,0.5,0.2,0.5416666666666666,0.5,0.05430090488135671,0.9430851480585827,0.000234595283270819,0.0023793517767901106,9.326795092055288
39,7.805203468979319,0.5,0.2,0.5416666666666666,0.5,0.052278789861116066,0.9449474836826608,0.00024045238751038204,0.0025332740687130408,9.326795092055288
40,8.005336891260841,0.5,0.2,0.5416666666666666,0.5,0.05032777459409188,0.9467278094269768,0.0002464742724556131,0.0026979417064759716,9.326795092055288
41,8.205470313542362,0.5,0.2,0.5416666666666666,0.5,0.04844564635400029,0.9484275672342474,0.00025266707057180506,0.0028741193411806116,9.326795092055288
42,8.405603735823883,0.5,0.2,0.5416666666666666,0.5,0.04663023752991739,0.9500480996075068,0.0002590370382406143,0.0030626258243352028,9.326795092055288
43,8.605737158105404,0.5,0.2,0.5416666666666666,0.5,0.044879426502423915,0.9515906446435869,0.00026559055910184084,0.0032643382948873874,9.326795092055288
44,8.805870580386925,0.5,0.2,0.5416666666666666,0.5,0.043191149087973536,0.9530563209401932,0.0002723341565709943,0.0034801958152623925,9.326795092055288
45,9.006004002668446,0.5,0.2,0.5416666666666666,0.5,0.04156338577452085,0.9544461357113735,0.0002792744871791727,0.003711204026926624,9.326795092055288
46,9.206137424949967,0.5,0.2,0.5416666666666666,0.5,0.03999416352828,0.9557609785985818,0.00028641834595398115,0.003958439527184437,9.326795092055288
47,9.406270847231488,0.5,0.2,0.5416666666666666,0.5,0.03848155727315844,0.9570016154208879,0.00029377266521760515,0.004223054640736318,9.326795092055288
48,9.606404269513009,0.5,0.2,0.5416666666666666,0.5,0.037023696252398444,0.9581686761397648,0.0003013444839711141,0.004506283123866016,9.326795092055288
49,9.80653769179453,0.5,0.2,0.5416666666666666,0.5,0.03561875650837038,0.9592626579045308,0.00030914097983728424,0.0048094446072618905,9.326795092055288
50,10.00667111407605,0.5,0.2,0.5416666666666666,0.5,0.03426496159086072,0.9602839187559714,0.0003171694616852555,0.00513395019148289,9.326795092055288
51,10.206804536357572,0.5,0.2,0.5416666666666666,0.5,0.03296058290084461,0.9612326709998235,0.00032543736800645054,0.005481308731325698,9.326795092055288
52,10.406937958639093,0.5,0.2,0.5416666666666666,0.5,0.03170394151476928,0.9621089701252047,0.00033395228635259603,0.0058531360736736315,9.326795092055288
53,10.607071380920614,0.5,0.2,0.5416666666666666,0.5,0.030493404938067407,0.9629127145877413,0.0003427219317905953,0.006251158542400825,9.326795092055288
54,10.807204803202135,0.5,0.2,0.5416666666666666,0.5,0.0293273867085718,0.9636436387676606,0.00035175414989262524,0.006677220373875098,9.326795092055288
55,11.007338225483656,0.5,0.2,0.5416666666666666,0.5,0.028204346117930303,0.9643013053637696,0.00036105691297223395,0.007133291605327976,9.326795092055288
56,11.207471647765177,0.5,0.2,0.5416666666666666,0.5,0.027122790014106717,0.9648850935787626,0.0003706382855199202,0.007621478121610844,9.326795092055288
57,11.407605070046698,0.5,0.2,0.5416666666666666,0.5,0.026081269288556225,0.965394196810885,0.00038050645035140414,0.008144027450207598,9.326795092055288
58,11.607738492328219,0.5,0.2,0.5416666666666666,0.5,0.025078378394479725,0.9658276142802343,0.00039066969738249264,0.00870333762790371,9.326795092055288
59,11.80787191460974,0.5,0.2,0.5416666666666666,0.5,0.02411275484998378,0.9661841421927014,0.0004011364110788007,0.009301966546236272,9.326795092055288
60,12.00800533689126,0.5,0.2,0.5416666666666666,0.5,0.023183079705986476,0.9664623622176685,0.00041191504629913266,0.009942643030046229,9.326795092055288
61,12.208138759172781,0.5,0.2,0.5416666666666666,0.5,0.022288075210748912,0.9666606357791475,0.00042301413223426313,0.01062827487786958,9.326795092055288
62,12.408272181454302,0.5,0.2,0.5416666666666666,0.5,0.02142650402632172,0.9667770944432944,0.0004344422582190442,0.01136195927216506,9.326795092055288
63,12.608405603735823,0.5,0.2,0.5416666666666666,0.5,0.02059716852795688,0.9668096299460007,0.0004462080567983834,0.01214699346924433,9.326795092055288
64,12.808539026017344,0.5,0.2,0.5416666666666666,0.5,0.019798911149177232,0.966755883125618,0.0004583201727203015,0.012986885552484756,9.326795092055288
65,13.008672448298865,0.5,0.2,0.5416666666666666,0.5,0.019030612144168006,0.9666132347617953,0.00047078726036466913,0.013885365833672446,9.326795092055288
66,13.208805870580386,0.5,0.2,0.5416666666666666,0.5,0.01829118877787883,0.966378794795995,0.0004836179627859595,0.014846398463340594,9.326795092055288
67,13.408939292861907,0.5,0.2,0.5416666666666666,0.5,0.01757959463117202,0.966049391893927,0.0004968208837756423,0.01587419259112576,9.326795092055288
68,13.609072715143428,0.5,0.2,0.5416666666666666,0.5,0.016894819593930282,0.9656215660354014,0.0005104045307584073,0.016973209839910356,9.326795092055288
