,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5,0.9583333333333333,0.37485,0.62475,0.00015,0.00025,-0.49055229215033985
1,0.200133422281521,0.5,0.2,0.5,0.9583333333333333,0.3655101585433877,0.6340818578631612,0.00015290287463268085,0.00025508071881834554,-0.49055229215033985
2,0.400266844563042,0.5,0.2,0.5,0.9583333333333333,0.35627019294472045,0.6433134827905194,0.00015575514140694433,0.0002605691233530624,-0.49055229215033985
3,0.600400266844563,0.5,0.2,0.5,0.9583333333333333,0.3471358665782894,0.6524390858367002,0.00015856202073207735,0.0002664855642780597,-0.49055229215033985
4,0.800533689126084,0.5,0.2,0.5,0.9583333333333333,0.3381125362466534,0.6614532835693085,0.00016132855757921056,0.00027285162645860006,-0.49055229215033985
5,1.0006671114076051,0.5,0.2,0.5,0.9583333333333333,0.3292052904100168,0.6703509592847595,0.00016405974684036568,0.00027969055838305624,-0.49055229215033985
6,1.200800533689126,0.5,0.2,0.5,0.9583333333333333,0.3204189006115849,0.6791273115590557,0.00016676050844342116,0.00028702732091575483,-0.49055229215033985
7,1.400933955970647,0.5,0.2,0.5,0.9583333333333333,0.31175781508609124,0.6877778604959193,0.00016943569455791257,0.0002948887234315114,-0.49055229215033985
8,1.601067378252168,0.5,0.2,0.5,0.9583333333333333,0.30322615558773547,0.6962984507772261,0.0001720900952861748,0.00030330353975217383,-0.49055229215033985
9,1.801200800533689,0.5,0.2,0.5,0.9583333333333333,0.2948277258070915,0.704685243166882,0.000174728446495106,0.0003123025795313346,-0.49055229215033985
10,2.0013342228152102,0.5,0.2,0.5,0.9583333333333333,0.28656599720379056,0.7129347284600434,0.00017735543139090805,0.00032191890477516834,-0.49055229215033985
11,2.201467645096731,0.5,0.2,0.5,0.9583333333333333,0.27844411400964625,0.7210437222934277,0.00017997568904011603,0.0003321880078858163,-0.49055229215033985
12,2.401601067378252,0.5,0.2,0.5,0.9583333333333333,0.2704648996145002,0.7290093582565542,0.00018259383208999745,0.00034314829685545785,-0.49055229215033985
