,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.5,0.2,0.5,0.9583333333333333,0.7497,0.2499,0.0003,0.0001,0.2236110831398642
1,0.200133422281521,0.5,0.2,0.5,0.9583333333333333,0.7421195064453011,0.25748432238728297,0.00029710010872567344,9.907105869015511e-05,0.2236110831398642
2,0.400266844563042,0.5,0.2,0.5,0.9583333333333333,0.734390289881908,0.26521727175463944,0.00029421611322913075,9.822225022317601e-05,0.2236110831398642
3,0.600400266844563,0.5,0.2,0.5,0.9583333333333333,0.7265143632403865,0.2730968333967807,0.0002913499464216429,9.745341641103574e-05,0.2236110831398642
4,0.800533689126084,0.5,0.2,0.5,0.9583333333333333,0.7184939967998653,0.28112073529301795,0.00028850338750466156,9.67645196119223e-05,0.2236110831398642
5,1.0006671114076051,0.5,0.2,0.5,0.9583333333333333,0.7103317892169961,0.2892863769951463,0.0002856781556109503,9.615563224631723e-05,0.2236110831398642
6,1.200800533689126,0.5,0.2,0.5,0.9583333333333333,0.7020306688349981,0.2975908283251652,0.0002828758939717821,9.562694586472534e-05,0.2236110831398642
7,1.400933955970647,0.5,0.2,0.5,0.9583333333333333,0.6935938898861177,0.3060308331656644,0.000280098175338547,9.517877287905371e-05,0.2236110831398642
8,1.601067378252168,0.5,0.2,0.5,0.9583333333333333,0.6850250498403294,0.3146027921027205,0.0002773465012162436,9.481155573355536e-05,0.2236110831398642
9,1.801200800533689,0.5,0.2,0.5,0.9583333333333333,0.6763280521176954,0.3233027997079567,0.00027462231531098216,9.45258590365266e-05,0.2236110831398642
10,2.0013342228152102,0.5,0.2,0.5,0.9583333333333333,0.6675071333593859,0.3321266172573255,0.0002719269983817439,9.432238490639973e-05,0.2236110831398642
11,2.201467645096731,0.5,0.2,0.5,0.9583333333333333,0.6585668536489773,0.3410696825030416,0.0002692618729345632,9.420197504623656e-05,0.2236110831398642
12,2.401601067378252,0.5,0.2,0.5,0.9583333333333333,0.6495120900196225,0.35012711615455233,0.000266628207600217,9.416561822474312e-05,0.2236110831398642
13,2.601734489659773,0.5,0.2,0.5,0.9583333333333333,0.6403480256241345,0.35929373269456405,0.0002640272214402697,9.421445986091713e-05,0.2236110831398642
14,2.801867911941294,0.5,0.2,0.5,0.9583333333333333,0.6310801609331015,0.3685640291971033,0.00026146007867615016,9.43497911187939e-05,0.2236110831398642
15,3.002001334222815,0.5,0.2,0.5,0.9583333333333333,0.6217142779275142,0.3779322210920567,0.00025892790148394527,9.457307894485936e-05,0.2236110831398642
16,3.202134756504336,0.5,0.2,0.5,0.9583333333333333,0.6122564371797395,0.38739224508040665,0.0002564317711727827,9.488596868073034e-05,0.2236110831398642
17,3.402268178785857,0.5,0.2,0.5,0.9583333333333333,0.6027129927966982,0.3969377442123172,0.00025397272132778227,9.529026965656354e-05,0.2236110831398642
18,3.602401601067378,0.5,0.2,0.5,0.9583333333333333,0.5930905189036993,0.4065621413333574,0.00025155175601384634,9.578800692918558e-05,0.2236110831398642
19,3.802535023348899,0.5,0.2,0.5,0.9583333333333333,0.5833958434752017,0.41625860528645764,0.00024916984105172125,9.638139728876811e-05,0.2236110831398642
20,4.0026684456304205,0.5,0.2,0.5,0.9583333333333333,0.5736360032165453,0.42602009599577884,0.00024682791099441367,9.707287668124299e-05,0.2236110831398642
21,4.202801867911941,0.5,0.2,0.5,0.9583333333333333,0.5638182521979009,0.43583935583860334,0.0002445268678959988,9.786509559952967e-05,0.2236110831398642
22,4.402935290193462,0.5,0.2,0.5,0.9583333333333333,0.5539500033163398,0.44570896813944144,0.0002422675893042703,9.87609549143485e-05,0.2236110831398642
23,4.603068712474983,0.5,0.2,0.5,0.9583333333333333,0.5440388462953775,0.45562133918428416,0.00024005092519275393,9.976359514548284e-05,0.2236110831398642
24,4.803202134756504,0.5,0.2,0.5,0.9583333333333333,0.5340924876505796,0.46556875821049415,0.00023787770507912657,0.00010087643384702886,0.2236110831398642
25,5.003335557038025,0.5,0.2,0.5,0.9583333333333333,0.5241187613928371,0.4755433867106084,0.00023574873625256286,0.00010210316030183829,0.2236110831398642
26,5.203468979319546,0.5,0.2,0.5,0.9583333333333333,0.514125574158011,0.48553731326129007,0.00023366480949261166,0.00010344777120624817,0.2236110831398642
27,5.403602401601067,0.5,0.2,0.5,0.9583333333333333,0.5041209102640207,0.4955425484676631,0.0002316266980685284,0.00010491457024751816,0.2236110831398642
28,5.603735823882588,0.5,0.2,0.5,0.9583333333333333,0.49411277405729154,0.5055510825712702,0.00022963516317775097,0.00010650820826024308,0.2236110831398642
29,5.803869246164109,0.5,0.2,0.5,0.9583333333333333,0.48410919520648693,0.5155548801585804,0.0002276909533657596,0.00010823368156666462,0.2236110831398642
30,6.00400266844563,0.5,0.2,0.5,0.9583333333333333,0.4741181827786876,0.5255459260385285,0.0002257948079144018,0.00011009637486925705,0.2236110831398642
31,6.204136090727151,0.5,0.2,0.5,0.9583333333333333,0.464147686460355,0.535516263994932,0.00022394746100861754,0.00011210208370413982,0.2236110831398642
32,6.404269513008672,0.5,0.2,0.5,0.9583333333333333,0.4542056118190393,0.545457981516094,0.00022214963928486004,0.00011425702558162734,0.2236110831398642
33,6.604402935290193,0.5,0.2,0.5,0.9583333333333333,0.44429977194946385,0.5553632581116499,0.0002204020663682172,0.00011656787251789742,0.2236110831398642
34,6.804536357571714,0.5,0.2,0.5,0.9583333333333333,0.43443786186907574,0.565224390877249,0.00021870546484634412,0.00011904178882882537,0.2236110831398642
35,7.004669779853235,0.5,0.2,0.5,0.9583333333333333,0.42462743906161265,0.575033813920725,0.0002170605576438903,0.00012168646001829387,0.2236110831398642
36,7.204803202134756,0.5,0.2,0.5,0.9583333333333333,0.4148758980703979,0.5847841237381304,0.00021546807036742756,0.00012451012110414756,0.2236110831398642
37,7.404936624416277,0.5,0.2,0.5,0.9583333333333333,0.4051904537403492,0.594468095918486,0.00021392873300235538,0.00012752160816239437,0.2236110831398642
38,7.605070046697798,0.5,0.2,0.5,0.9583333333333333,0.39557811406337645,0.6040787122764208,0.00021244328189634788,0.0001307303783062341,0.2236110831398642
39,7.805203468979319,0.5,0.2,0.5,0.9583333333333333,0.3860456692703517,0.6136091716953442,0.0002110124612542571,0.00013414657304956356,0.2236110831398642
40,8.005336891260841,0.5,0.2,0.5,0.9583333333333333,0.37659966655132915,0.623052915377315,0.00020963702516953766,0.00013778104618600678,0.2236110831398642
41,8.205470313542362,0.5,0.2,0.5,0.9583333333333333,0.3672463989594222,0.632403637876963,0.00020831773935106756,0.00014164542426350955,0.2236110831398642
42,8.405603735823883,0.5,0.2,0.5,0.9583333333333333,0.35799189038585466,0.6416553020728055,0.00020705538285809328,0.00014575215848143639,0.2236110831398642
43,8.605737158105404,0.5,0.2,0.5,0.9583333333333333,0.34884187708834985,0.6508021575929327,0.00020585074990142393,0.00015011456881570143,0.2236110831398642
44,8.805870580386925,0.5,0.2,0.5,0.9583333333333333,0.3398018038662538,0.659838744560221,0.00020470465145182678,0.00015474692207314552,0.2236110831398642
45,9.006004002668446,0.5,0.2,0.5,0.9583333333333333,0.330876812424323,0.6687599051672184,0.00020361791687706127,0.00015966449158128865,0.2236110831398642
46,9.206137424949967,0.5,0.2,0.5,0.9583333333333333,0.32207173258313104,0.6775607923954142,0.00020259139575891502,0.00016488362569550528,0.2236110831398642
47,9.406270847231488,0.5,0.2,0.5,0.9583333333333333,0.31339107178253667,0.6862368804420188,0.00020162596004367984,0.000170421815400409,0.2236110831398642
48,9.606404269513009,0.5,0.2,0.5,0.9583333333333333,0.30483901654016554,0.6947839631713415,0.00020072250526336464,0.00017629778322923116,0.2236110831398642
49,9.80653769179453,0.5,0.2,0.5,0.9583333333333333,0.29641942653358294,0.7031981599452256,0.00019988195221803696,0.00018253156897305453,0.2236110831398642
50,10.00667111407605,0.5,0.2,0.5,0.9583333333333333,0.2881358331867098,0.71147591694436,0.000199105248606803,0.000189144620323048,0.2236110831398642
51,10.206804536357572,0.5,0.2,0.5,0.9583333333333333,0.2799914407600178,0.7196140059808424,0.00019839337074644073,0.0001961598883930226,0.2236110831398642
52,10.406937958639093,0.5,0.2,0.5,0.9583333333333333,0.2719891266211635,0.7276095241084278,0.00019774732546918097,0.0002036019449391884,0.2236110831398642
53,10.607071380920614,0.5,0.2,0.5,0.9583333333333333,0.2641314451297201,0.7354598896326701,0.0001971681516242831,0.0002114970859853565,0.2236110831398642
54,10.807204803202135,0.5,0.2,0.5,0.9583333333333333,0.25642063158572964,0.7431628380364791,0.00019665692180961692,0.00021987345598152276,0.2236110831398642
55,11.007338225483656,0.5,0.2,0.5,0.9583333333333333,0.2488586063818971,0.7507164176845812,0.00019621474420761651,0.00022876118931393615,0.2236110831398642
56,11.207471647765177,0.5,0.2,0.5,0.9583333333333333,0.2414469836265501,0.7581189810745559,0.00019584276421841256,0.0002381925346754079,0.2236110831398642
57,11.407605070046698,0.5,0.2,0.5,0.9583333333333333,0.23418707674415462,0.7653691790694233,0.0001955421661974023,0.00024820202022454794,0.2236110831398642
58,11.607738492328219,0.5,0.2,0.5,0.9583333333333333,0.22707990726683125,0.7724659519448578,0.00019531417519446284,0.0002588266131163634,0.2236110831398642
59,11.80787191460974,0.5,0.2,0.5,0.9583333333333333,0.22012621549218503,0.7794085185657299,0.0001951600587375577,0.0002701058833473922,0.2236110831398642
60,12.00800533689126,0.5,0.2,0.5,0.9583333333333333,0.21332646681505965,0.7861963698390937,0.0001950811287540924,0.000282082217092344,0.2236110831398642
61,12.208138759172781,0.5,0.2,0.5,0.9583333333333333,0.2066808664539396,0.7928292538169763,0.0001950787432397839,0.00029480098584412585,0.2236110831398642
62,12.408272181454302,0.5,0.2,0.5,0.9583333333333333,0.20018937167453088,0.7993071632653616,0.00019515430807758667,0.0003083107520297519,0.2236110831398642
63,12.608405603735823,0.5,0.2,0.5,0.9583333333333333,0.19385169662522742,0.8056303305430825,0.00019530927895099865,0.0003226635527388715,0.2236110831398642
64,12.808539026017344,0.5,0.2,0.5,0.9583333333333333,0.18766732652575968,0.8117992131842973,0.00019554516318223624,0.00033791512676060943,0.2236110831398642
65,13.008672448298865,0.5,0.2,0.5,0.9583333333333333,0.18163553498593338,0.8178144763575828,0.00019586352156370407,0.00035412513491990067,0.2236110831398642
66,13.208805870580386,0.5,0.2,0.5,0.9583333333333333,0.17575539230094359,0.8236769842466232,0.00019626597042606575,0.0003713574820069755,0.2236110831398642
67,13.408939292861907,0.5,0.2,0.5,0.9583333333333333,0.1700257730661139,0.82938779207779,0.00019675418385681025,0.0003896806722389779,0.2236110831398642
68,13.609072715143428,0.5,0.2,0.5,0.9583333333333333,0.1644453773119835,0.8349481247538844,0.00019732989536039124,0.0004091680387714388,0.2236110831398642
69,13.80920613742495,0.5,0.2,0.5,0.9583333333333333,0.15901274057102513,0.8403593664108523,0.0001979948999794874,0.0004298981181427237,0.2236110831398642
70,14.00933955970647,0.5,0.2,0.5,0.9583333333333333,0.15372623924479598,0.8456230545729269,0.0001987510561097851,0.0004519551261670144,0.2236110831398642
71,14.209472981987991,0.5,0.2,0.5,0.9583333333333333,0.14858410968976254,0.8507408607689031,0.00019960028773125728,0.00047542925360274414,0.2236110831398642
72,14.409606404269512,0.5,0.2,0.5,0.9583333333333333,0.1435844603882509,0.8557145779381605,0.00020054458645875215,0.000500417087129472,0.2236110831398642
73,14.609739826551033,0.5,0.2,0.5,0.9583333333333333,0.1387252785136233,0.8605461132888436,0.00020158601387618228,0.0005270221836566469,0.2236110831398642
