,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,997.0,3.0,199.0,801.0
2,0,2,996.0,4.0,101.0,899.0
3,0,3,844.0,156.0,22.0,978.0
4,0,4,551.0,449.0,7.0,993.0
5,0,5,365.0,635.0,4.0,996.0
6,0,6,280.0,720.0,4.0,996.0
7,0,7,224.0,776.0,4.0,996.0
8,0,8,195.0,805.0,4.0,996.0
9,0,9,164.0,836.0,4.0,996.0
10,0,10,228.0,772.0,4.0,996.0
11,0,11,386.0,614.0,4.0,996.0
12,0,12,398.0,602.0,4.0,996.0
13,0,13,309.0,691.0,4.0,996.0
14,0,14,242.0,758.0,4.0,996.0
15,0,15,120.0,880.0,4.0,996.0
16,0,16,86.0,914.0,4.0,996.0
17,0,17,122.0,878.0,4.0,996.0
18,0,18,235.0,765.0,4.0,996.0
19,0,19,268.0,732.0,4.0,996.0
20,0,20,290.0,710.0,4.0,996.0
21,0,21,256.0,744.0,4.0,996.0
22,0,22,270.0,730.0,4.0,996.0
23,0,23,221.0,779.0,4.0,996.0
24,0,24,145.0,855.0,4.0,996.0
25,0,25,80.0,920.0,4.0,996.0
26,0,26,173.0,827.0,4.0,996.0
27,0,27,261.0,739.0,4.0,996.0
28,0,28,273.0,727.0,4.0,996.0
29,0,29,244.0,756.0,4.0,996.0
30,0,30,224.0,776.0,4.0,996.0
31,0,31,224.0,776.0,4.0,996.0
32,0,32,212.0,788.0,4.0,996.0
33,0,33,134.0,866.0,4.0,996.0
34,0,34,120.0,880.0,4.0,996.0
35,0,35,201.0,799.0,4.0,996.0
36,0,36,252.0,748.0,4.0,996.0
37,0,37,231.0,769.0,4.0,996.0
38,0,38,220.0,780.0,4.0,996.0
39,0,39,186.0,814.0,4.0,996.0
40,0,40,213.0,787.0,4.0,996.0
41,0,41,162.0,838.0,4.0,996.0
42,0,42,131.0,869.0,4.0,996.0
43,0,43,181.0,819.0,4.0,996.0
44,0,44,260.0,740.0,4.0,996.0
45,0,45,297.0,703.0,4.0,996.0
46,0,46,325.0,675.0,4.0,996.0
47,0,47,315.0,685.0,4.0,996.0
48,0,48,263.0,737.0,4.0,996.0
49,0,49,216.0,784.0,4.0,996.0
50,0,50,173.0,827.0,4.0,996.0
51,0,51,146.0,854.0,4.0,996.0
52,0,52,160.0,840.0,4.0,996.0
53,0,53,161.0,839.0,4.0,996.0
54,0,54,187.0,813.0,4.0,996.0
55,0,55,254.0,746.0,4.0,996.0
56,0,56,246.0,754.0,4.0,996.0
57,0,57,229.0,771.0,4.0,996.0
58,0,58,226.0,774.0,4.0,996.0
59,0,59,233.0,767.0,4.0,996.0
60,0,60,214.0,786.0,4.0,996.0
61,0,61,180.0,820.0,4.0,996.0
62,0,62,193.0,807.0,4.0,996.0
63,0,63,235.0,765.0,4.0,996.0
64,0,64,227.0,773.0,4.0,996.0
65,0,65,225.0,775.0,4.0,996.0
66,0,66,184.0,816.0,4.0,996.0
67,0,67,204.0,796.0,4.0,996.0
68,0,68,220.0,780.0,4.0,996.0
69,0,69,189.0,811.0,4.0,996.0
70,0,70,188.0,812.0,4.0,996.0
71,0,71,227.0,773.0,4.0,996.0
72,0,72,209.0,791.0,4.0,996.0
73,0,73,214.0,786.0,4.0,996.0
74,0,74,195.0,805.0,4.0,996.0
75,0,75,186.0,814.0,4.0,996.0
76,0,76,214.0,786.0,4.0,996.0
77,0,77,200.0,800.0,4.0,996.0
78,0,78,190.0,810.0,4.0,996.0
79,0,79,219.0,781.0,4.0,996.0
80,0,80,218.0,782.0,4.0,996.0
81,0,81,210.0,790.0,4.0,996.0
82,0,82,189.0,811.0,4.0,996.0
83,0,83,183.0,817.0,4.0,996.0
84,0,84,202.0,798.0,4.0,996.0
85,0,85,197.0,803.0,4.0,996.0
86,0,86,177.0,823.0,4.0,996.0
87,0,87,200.0,800.0,4.0,996.0
88,0,88,235.0,765.0,4.0,996.0
89,0,89,268.0,732.0,4.0,996.0
90,0,90,281.0,719.0,4.0,996.0
91,0,91,233.0,767.0,4.0,996.0
92,0,92,238.0,762.0,4.0,996.0
93,0,93,249.0,751.0,4.0,996.0
94,0,94,188.0,812.0,4.0,996.0
95,0,95,173.0,827.0,4.0,996.0
96,0,96,170.0,830.0,5.0,995.0
97,0,97,181.0,819.0,94.0,906.0
98,0,98,233.0,767.0,58.0,942.0
99,0,99,235.0,765.0,40.0,960.0
100,0,100,200.0,800.0,28.0,972.0
101,0,101,242.0,758.0,28.0,972.0
102,0,102,211.0,789.0,21.0,979.0
103,0,103,185.0,815.0,21.0,979.0
104,0,104,161.0,839.0,22.0,978.0
105,0,105,174.0,826.0,109.0,891.0
106,0,106,188.0,812.0,75.0,925.0
107,0,107,244.0,756.0,51.0,949.0
108,0,108,241.0,759.0,46.0,954.0
109,0,109,259.0,741.0,44.0,956.0
110,0,110,281.0,719.0,44.0,956.0
111,0,111,283.0,717.0,43.0,957.0
112,0,112,248.0,752.0,43.0,957.0
113,0,113,206.0,794.0,43.0,957.0
114,0,114,165.0,835.0,68.0,932.0
115,0,115,196.0,804.0,56.0,944.0
116,0,116,269.0,731.0,529.0,471.0
117,0,117,306.0,694.0,539.0,461.0
118,0,118,309.0,691.0,62.0,938.0
119,0,119,339.0,661.0,51.0,949.0
120,0,120,356.0,644.0,51.0,949.0
121,0,121,279.0,721.0,51.0,949.0
122,0,122,220.0,780.0,51.0,949.0
123,0,123,156.0,844.0,51.0,949.0
124,0,124,134.0,866.0,51.0,949.0
125,0,125,168.0,832.0,51.0,949.0
126,0,126,184.0,816.0,51.0,949.0
127,0,127,226.0,774.0,52.0,948.0
128,0,128,363.0,637.0,86.0,914.0
