,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,545.0,455.0
2,0,2,987.0,13.0,242.0,758.0
3,0,3,640.0,360.0,48.0,952.0
4,0,4,412.0,588.0,24.0,976.0
5,0,5,209.0,791.0,24.0,976.0
6,0,6,113.0,887.0,24.0,976.0
7,0,7,66.0,934.0,25.0,975.0
8,0,8,36.0,964.0,24.0,976.0
9,0,9,32.0,968.0,24.0,976.0
10,0,10,365.0,635.0,25.0,975.0
11,0,11,508.0,492.0,24.0,976.0
12,0,12,445.0,555.0,24.0,976.0
13,0,13,326.0,674.0,24.0,976.0
14,0,14,199.0,801.0,24.0,976.0
15,0,15,126.0,874.0,24.0,976.0
16,0,16,68.0,932.0,24.0,976.0
17,0,17,44.0,956.0,25.0,975.0
18,0,18,106.0,894.0,24.0,976.0
19,0,19,311.0,689.0,24.0,976.0
20,0,20,383.0,617.0,24.0,976.0
21,0,21,363.0,637.0,24.0,976.0
22,0,22,268.0,732.0,24.0,976.0
23,0,23,186.0,814.0,24.0,976.0
24,0,24,129.0,871.0,24.0,976.0
25,0,25,69.0,931.0,24.0,976.0
26,0,26,93.0,907.0,25.0,975.0
27,0,27,193.0,807.0,25.0,975.0
28,0,28,323.0,677.0,24.0,976.0
29,0,29,347.0,653.0,24.0,976.0
30,0,30,331.0,669.0,24.0,976.0
31,0,31,270.0,730.0,24.0,976.0
32,0,32,259.0,741.0,24.0,976.0
33,0,33,162.0,838.0,24.0,976.0
34,0,34,107.0,893.0,24.0,976.0
35,0,35,118.0,882.0,24.0,976.0
36,0,36,221.0,779.0,24.0,976.0
37,0,37,321.0,679.0,24.0,976.0
38,0,38,346.0,654.0,24.0,976.0
39,0,39,312.0,688.0,24.0,976.0
40,0,40,257.0,743.0,24.0,976.0
41,0,41,230.0,770.0,24.0,976.0
42,0,42,152.0,848.0,24.0,976.0
43,0,43,135.0,865.0,24.0,976.0
44,0,44,142.0,858.0,24.0,976.0
45,0,45,202.0,798.0,24.0,976.0
46,0,46,226.0,774.0,24.0,976.0
47,0,47,300.0,700.0,24.0,976.0
48,0,48,229.0,771.0,24.0,976.0
49,0,49,227.0,773.0,24.0,976.0
50,0,50,208.0,792.0,24.0,976.0
51,0,51,157.0,843.0,24.0,976.0
52,0,52,136.0,864.0,24.0,976.0
53,0,53,166.0,834.0,24.0,976.0
54,0,54,203.0,797.0,24.0,976.0
55,0,55,282.0,718.0,24.0,976.0
56,0,56,253.0,747.0,24.0,976.0
57,0,57,212.0,788.0,24.0,976.0
58,0,58,197.0,803.0,24.0,976.0
59,0,59,176.0,824.0,24.0,976.0
60,0,60,150.0,850.0,24.0,976.0
61,0,61,144.0,856.0,24.0,976.0
62,0,62,181.0,819.0,25.0,975.0
63,0,63,247.0,753.0,24.0,976.0
64,0,64,297.0,703.0,24.0,976.0
65,0,65,277.0,723.0,24.0,976.0
66,0,66,241.0,759.0,24.0,976.0
67,0,67,205.0,795.0,24.0,976.0
68,0,68,185.0,815.0,24.0,976.0
69,0,69,166.0,834.0,24.0,976.0
70,0,70,177.0,823.0,24.0,976.0
71,0,71,187.0,813.0,24.0,976.0
72,0,72,236.0,764.0,24.0,976.0
73,0,73,248.0,752.0,24.0,976.0
74,0,74,261.0,739.0,24.0,976.0
75,0,75,231.0,769.0,24.0,976.0
76,0,76,217.0,783.0,24.0,976.0
77,0,77,184.0,816.0,24.0,976.0
78,0,78,166.0,834.0,24.0,976.0
79,0,79,186.0,814.0,24.0,976.0
80,0,80,227.0,773.0,24.0,976.0
81,0,81,220.0,780.0,24.0,976.0
82,0,82,243.0,757.0,24.0,976.0
83,0,83,218.0,782.0,24.0,976.0
84,0,84,210.0,790.0,24.0,976.0
85,0,85,215.0,785.0,24.0,976.0
86,0,86,179.0,821.0,24.0,976.0
87,0,87,183.0,817.0,24.0,976.0
88,0,88,224.0,776.0,24.0,976.0
89,0,89,217.0,783.0,24.0,976.0
90,0,90,233.0,767.0,24.0,976.0
91,0,91,229.0,771.0,24.0,976.0
92,0,92,201.0,799.0,24.0,976.0
93,0,93,197.0,803.0,24.0,976.0
94,0,94,188.0,812.0,24.0,976.0
95,0,95,186.0,814.0,24.0,976.0
96,0,96,215.0,785.0,24.0,976.0
97,0,97,229.0,771.0,24.0,976.0
98,0,98,233.0,767.0,24.0,976.0
99,0,99,237.0,763.0,24.0,976.0
100,0,100,221.0,779.0,24.0,976.0
101,0,101,202.0,798.0,24.0,976.0
102,0,102,175.0,825.0,24.0,976.0
103,0,103,163.0,837.0,25.0,975.0
104,0,104,179.0,821.0,24.0,976.0
105,0,105,217.0,783.0,24.0,976.0
106,0,106,250.0,750.0,24.0,976.0
107,0,107,302.0,698.0,24.0,976.0
108,0,108,308.0,692.0,24.0,976.0
109,0,109,259.0,741.0,24.0,976.0
110,0,110,216.0,784.0,24.0,976.0
111,0,111,178.0,822.0,24.0,976.0
112,0,112,177.0,823.0,24.0,976.0
113,0,113,185.0,815.0,24.0,976.0
114,0,114,185.0,815.0,24.0,976.0
115,0,115,206.0,794.0,24.0,976.0
116,0,116,280.0,720.0,24.0,976.0
117,0,117,300.0,700.0,24.0,976.0
118,0,118,309.0,691.0,24.0,976.0
119,0,119,228.0,772.0,24.0,976.0
120,0,120,181.0,819.0,24.0,976.0
121,0,121,169.0,831.0,24.0,976.0
122,0,122,166.0,834.0,24.0,976.0
123,0,123,157.0,843.0,24.0,976.0
124,0,124,197.0,803.0,24.0,976.0
125,0,125,238.0,762.0,24.0,976.0
126,0,126,326.0,674.0,24.0,976.0
127,0,127,360.0,640.0,24.0,976.0
128,0,128,319.0,681.0,24.0,976.0
129,0,129,296.0,704.0,24.0,976.0
130,0,130,227.0,773.0,24.0,976.0
131,0,131,167.0,833.0,24.0,976.0
132,0,132,148.0,852.0,24.0,976.0
133,0,133,145.0,855.0,24.0,976.0
134,0,134,154.0,846.0,24.0,976.0
135,0,135,211.0,789.0,24.0,976.0
136,0,136,213.0,787.0,24.0,976.0
137,0,137,273.0,727.0,24.0,976.0
138,0,138,280.0,720.0,25.0,975.0
139,0,139,229.0,771.0,24.0,976.0
140,0,140,195.0,805.0,24.0,976.0
141,0,141,187.0,813.0,24.0,976.0
142,0,142,166.0,834.0,24.0,976.0
143,0,143,194.0,806.0,24.0,976.0
144,0,144,195.0,805.0,24.0,976.0
145,0,145,227.0,773.0,24.0,976.0
146,0,146,258.0,742.0,24.0,976.0
147,0,147,228.0,772.0,24.0,976.0
148,0,148,182.0,818.0,24.0,976.0
149,0,149,193.0,807.0,24.0,976.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,604.0,396.0
2,1,2,998.0,2.0,69.0,931.0
3,1,3,847.0,153.0,22.0,978.0
4,1,4,605.0,395.0,7.0,993.0
5,1,5,302.0,698.0,4.0,996.0
6,1,6,145.0,855.0,4.0,996.0
7,1,7,76.0,924.0,4.0,996.0
8,1,8,40.0,960.0,4.0,996.0
9,1,9,17.0,983.0,4.0,996.0
10,1,10,161.0,839.0,4.0,996.0
11,1,11,340.0,660.0,4.0,996.0
12,1,12,472.0,528.0,4.0,996.0
13,1,13,387.0,613.0,4.0,996.0
14,1,14,242.0,758.0,4.0,996.0
15,1,15,142.0,858.0,4.0,996.0
16,1,16,87.0,913.0,4.0,996.0
17,1,17,54.0,946.0,4.0,996.0
18,1,18,79.0,921.0,4.0,996.0
19,1,19,207.0,793.0,4.0,996.0
20,1,20,338.0,662.0,4.0,996.0
21,1,21,397.0,603.0,4.0,996.0
22,1,22,396.0,604.0,4.0,996.0
23,1,23,316.0,684.0,4.0,996.0
24,1,24,262.0,738.0,4.0,996.0
25,1,25,147.0,853.0,4.0,996.0
26,1,26,98.0,902.0,4.0,996.0
27,1,27,161.0,839.0,4.0,996.0
28,1,28,218.0,782.0,4.0,996.0
29,1,29,240.0,760.0,4.0,996.0
30,1,30,265.0,735.0,4.0,996.0
31,1,31,220.0,780.0,4.0,996.0
32,1,32,247.0,753.0,4.0,996.0
33,1,33,203.0,797.0,4.0,996.0
34,1,34,155.0,845.0,4.0,996.0
35,1,35,169.0,831.0,4.0,996.0
36,1,36,184.0,816.0,4.0,996.0
37,1,37,211.0,789.0,4.0,996.0
38,1,38,217.0,783.0,4.0,996.0
39,1,39,213.0,787.0,4.0,996.0
40,1,40,225.0,775.0,4.0,996.0
41,1,41,224.0,776.0,4.0,996.0
42,1,42,242.0,758.0,4.0,996.0
43,1,43,204.0,796.0,4.0,996.0
44,1,44,196.0,804.0,4.0,996.0
45,1,45,213.0,787.0,4.0,996.0
46,1,46,224.0,776.0,4.0,996.0
47,1,47,226.0,774.0,4.0,996.0
48,1,48,203.0,797.0,4.0,996.0
49,1,49,147.0,853.0,4.0,996.0
50,1,50,201.0,799.0,4.0,996.0
51,1,51,245.0,755.0,4.0,996.0
52,1,52,223.0,777.0,4.0,996.0
53,1,53,220.0,780.0,4.0,996.0
54,1,54,228.0,772.0,4.0,996.0
55,1,55,221.0,779.0,4.0,996.0
56,1,56,234.0,766.0,4.0,996.0
57,1,57,213.0,787.0,4.0,996.0
58,1,58,166.0,834.0,4.0,996.0
59,1,59,216.0,784.0,4.0,996.0
60,1,60,190.0,810.0,4.0,996.0
61,1,61,204.0,796.0,4.0,996.0
62,1,62,218.0,782.0,4.0,996.0
63,1,63,198.0,802.0,4.0,996.0
