,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,263.0,737.0
2,0,2,776.0,224.0,166.0,834.0
3,0,3,431.0,569.0,117.0,883.0
4,0,4,222.0,778.0,23.0,977.0
5,0,5,87.0,913.0,16.0,984.0
6,0,6,34.0,966.0,6.0,994.0
7,0,7,20.0,980.0,5.0,995.0
8,0,8,11.0,989.0,5.0,995.0
9,0,9,226.0,774.0,5.0,995.0
10,0,10,409.0,591.0,5.0,995.0
11,0,11,340.0,660.0,5.0,995.0
12,0,12,244.0,756.0,5.0,995.0
13,0,13,127.0,873.0,5.0,995.0
14,0,14,54.0,946.0,5.0,995.0
15,0,15,28.0,972.0,5.0,995.0
16,0,16,17.0,983.0,5.0,995.0
17,0,17,167.0,833.0,5.0,995.0
18,0,18,384.0,616.0,5.0,995.0
19,0,19,463.0,537.0,5.0,995.0
20,0,20,322.0,678.0,5.0,995.0
21,0,21,197.0,803.0,5.0,995.0
22,0,22,106.0,894.0,5.0,995.0
23,0,23,54.0,946.0,5.0,995.0
24,0,24,28.0,972.0,5.0,995.0
25,0,25,68.0,932.0,5.0,995.0
26,0,26,178.0,822.0,5.0,995.0
27,0,27,368.0,632.0,5.0,995.0
28,0,28,341.0,659.0,5.0,995.0
29,0,29,247.0,753.0,5.0,995.0
30,0,30,143.0,857.0,5.0,995.0
31,0,31,77.0,923.0,5.0,995.0
32,0,32,44.0,956.0,5.0,995.0
33,0,33,58.0,942.0,5.0,995.0
34,0,34,133.0,867.0,5.0,995.0
35,0,35,288.0,712.0,5.0,995.0
36,0,36,340.0,660.0,5.0,995.0
37,0,37,282.0,718.0,5.0,995.0
38,0,38,200.0,800.0,5.0,995.0
39,0,39,118.0,882.0,5.0,995.0
40,0,40,61.0,939.0,5.0,995.0
41,0,41,67.0,933.0,5.0,995.0
42,0,42,108.0,892.0,5.0,995.0
43,0,43,205.0,795.0,5.0,995.0
44,0,44,312.0,688.0,5.0,995.0
45,0,45,308.0,692.0,5.0,995.0
