,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,616.0,384.0
2,0,2,996.0,4.0,177.0,823.0
3,0,3,692.0,308.0,21.0,979.0
4,0,4,381.0,619.0,21.0,979.0
5,0,5,177.0,823.0,21.0,979.0
6,0,6,69.0,931.0,21.0,979.0
7,0,7,32.0,968.0,21.0,979.0
8,0,8,9.0,991.0,21.0,979.0
9,0,9,5.0,995.0,21.0,979.0
10,0,10,305.0,695.0,21.0,979.0
11,0,11,395.0,605.0,18.0,982.0
12,0,12,352.0,648.0,18.0,982.0
13,0,13,225.0,775.0,18.0,982.0
14,0,14,130.0,870.0,18.0,982.0
15,0,15,63.0,937.0,18.0,982.0
16,0,16,28.0,972.0,18.0,982.0
17,0,17,12.0,988.0,18.0,982.0
18,0,18,223.0,777.0,18.0,982.0
19,0,19,322.0,678.0,18.0,982.0
20,0,20,344.0,656.0,18.0,982.0
21,0,21,245.0,755.0,18.0,982.0
22,0,22,176.0,824.0,18.0,982.0
23,0,23,92.0,908.0,18.0,982.0
24,0,24,53.0,947.0,18.0,982.0
25,0,25,23.0,977.0,19.0,981.0
26,0,26,155.0,845.0,84.0,916.0
27,0,27,260.0,740.0,122.0,878.0
28,0,28,318.0,682.0,79.0,921.0
29,0,29,273.0,727.0,65.0,935.0
30,0,30,220.0,780.0,64.0,936.0
31,0,31,143.0,857.0,65.0,935.0
32,0,32,89.0,911.0,66.0,934.0
33,0,33,44.0,956.0,68.0,932.0
34,0,34,127.0,873.0,67.0,933.0
35,0,35,211.0,789.0,67.0,933.0
36,0,36,267.0,733.0,344.0,656.0
37,0,37,278.0,722.0,124.0,876.0
38,0,38,239.0,761.0,539.0,461.0
39,0,39,172.0,828.0,565.0,435.0
40,0,40,118.0,882.0,584.0,416.0
41,0,41,72.0,928.0,603.0,397.0
42,0,42,114.0,886.0,612.0,388.0
43,0,43,194.0,806.0,672.0,328.0
44,0,44,243.0,757.0,647.0,353.0
45,0,45,279.0,721.0,681.0,319.0
46,0,46,290.0,710.0,756.0,244.0
47,0,47,246.0,754.0,766.0,234.0
48,0,48,207.0,793.0,769.0,231.0
49,0,49,177.0,823.0,734.0,266.0
50,0,50,192.0,808.0,745.0,255.0
51,0,51,231.0,769.0,760.0,240.0
52,0,52,214.0,786.0,787.0,213.0
53,0,53,205.0,795.0,800.0,200.0
54,0,54,237.0,763.0,809.0,191.0
55,0,55,215.0,785.0,810.0,190.0
56,0,56,153.0,847.0,810.0,190.0
57,0,57,111.0,889.0,812.0,188.0
58,0,58,118.0,882.0,814.0,186.0
59,0,59,193.0,807.0,814.0,186.0
60,0,60,272.0,728.0,813.0,187.0
61,0,61,300.0,700.0,814.0,186.0
62,0,62,216.0,784.0,814.0,186.0
63,0,63,210.0,790.0,814.0,186.0
64,0,64,188.0,812.0,814.0,186.0
65,0,65,133.0,867.0,814.0,186.0
66,0,66,122.0,878.0,815.0,185.0
67,0,67,120.0,880.0,815.0,185.0
68,0,68,147.0,853.0,815.0,185.0
69,0,69,272.0,728.0,815.0,185.0
70,0,70,231.0,769.0,815.0,185.0
71,0,71,195.0,805.0,815.0,185.0
72,0,72,207.0,793.0,815.0,185.0
73,0,73,185.0,815.0,815.0,185.0
74,0,74,153.0,847.0,813.0,187.0
75,0,75,124.0,876.0,771.0,229.0
76,0,76,138.0,862.0,781.0,219.0
77,0,77,233.0,767.0,791.0,209.0
78,0,78,228.0,772.0,805.0,195.0
79,0,79,193.0,807.0,811.0,189.0
80,0,80,171.0,829.0,816.0,184.0
81,0,81,160.0,840.0,819.0,181.0
82,0,82,166.0,834.0,819.0,181.0
83,0,83,120.0,880.0,819.0,181.0
84,0,84,132.0,868.0,819.0,181.0
85,0,85,214.0,786.0,819.0,181.0
86,0,86,217.0,783.0,820.0,180.0
87,0,87,222.0,778.0,821.0,179.0
88,0,88,206.0,794.0,820.0,180.0
89,0,89,166.0,834.0,820.0,180.0
90,0,90,199.0,801.0,819.0,181.0
91,0,91,145.0,855.0,816.0,184.0
92,0,92,134.0,866.0,816.0,184.0
93,0,93,184.0,816.0,817.0,183.0
94,0,94,212.0,788.0,817.0,183.0
95,0,95,220.0,780.0,817.0,183.0
96,0,96,213.0,787.0,817.0,183.0
97,0,97,157.0,843.0,817.0,183.0
98,0,98,199.0,801.0,815.0,185.0
99,0,99,157.0,843.0,773.0,227.0
