,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,554.0,446.0
2,0,2,996.0,4.0,623.0,377.0
3,0,3,989.0,11.0,49.0,951.0
4,0,4,697.0,303.0,19.0,981.0
5,0,5,432.0,568.0,18.0,982.0
6,0,6,255.0,745.0,16.0,984.0
7,0,7,150.0,850.0,10.0,990.0
8,0,8,84.0,916.0,10.0,990.0
9,0,9,51.0,949.0,10.0,990.0
10,0,10,38.0,962.0,10.0,990.0
11,0,11,315.0,685.0,10.0,990.0
12,0,12,503.0,497.0,10.0,990.0
13,0,13,583.0,417.0,10.0,990.0
14,0,14,580.0,420.0,11.0,989.0
15,0,15,420.0,580.0,10.0,990.0
16,0,16,307.0,693.0,10.0,990.0
17,0,17,177.0,823.0,10.0,990.0
18,0,18,120.0,880.0,10.0,990.0
19,0,19,140.0,860.0,10.0,990.0
20,0,20,179.0,821.0,10.0,990.0
21,0,21,209.0,791.0,10.0,990.0
22,0,22,352.0,648.0,10.0,990.0
23,0,23,359.0,641.0,10.0,990.0
24,0,24,350.0,650.0,10.0,990.0
25,0,25,259.0,741.0,10.0,990.0
26,0,26,201.0,799.0,10.0,990.0
27,0,27,162.0,838.0,10.0,990.0
28,0,28,163.0,837.0,10.0,990.0
29,0,29,162.0,838.0,10.0,990.0
30,0,30,229.0,771.0,10.0,990.0
31,0,31,286.0,714.0,10.0,990.0
32,0,32,328.0,672.0,10.0,990.0
33,0,33,285.0,715.0,10.0,990.0
34,0,34,252.0,748.0,10.0,990.0
35,0,35,225.0,775.0,10.0,990.0
36,0,36,196.0,804.0,10.0,990.0
37,0,37,179.0,821.0,10.0,990.0
38,0,38,211.0,789.0,10.0,990.0
39,0,39,253.0,747.0,10.0,990.0
40,0,40,306.0,694.0,10.0,990.0
41,0,41,317.0,683.0,10.0,990.0
42,0,42,305.0,695.0,10.0,990.0
43,0,43,276.0,724.0,10.0,990.0
44,0,44,228.0,772.0,10.0,990.0
45,0,45,185.0,815.0,10.0,990.0
46,0,46,173.0,827.0,10.0,990.0
47,0,47,212.0,788.0,10.0,990.0
48,0,48,246.0,754.0,10.0,990.0
49,0,49,284.0,716.0,10.0,990.0
50,0,50,292.0,708.0,10.0,990.0
51,0,51,307.0,693.0,10.0,990.0
52,0,52,303.0,697.0,10.0,990.0
53,0,53,250.0,750.0,10.0,990.0
54,0,54,209.0,791.0,10.0,990.0
55,0,55,191.0,809.0,10.0,990.0
56,0,56,182.0,818.0,10.0,990.0
57,0,57,239.0,761.0,10.0,990.0
58,0,58,257.0,743.0,10.0,990.0
59,0,59,248.0,752.0,10.0,990.0
60,0,60,269.0,731.0,10.0,990.0
61,0,61,245.0,755.0,10.0,990.0
62,0,62,227.0,773.0,10.0,990.0
63,0,63,205.0,795.0,10.0,990.0
64,0,64,180.0,820.0,10.0,990.0
65,0,65,214.0,786.0,10.0,990.0
66,0,66,244.0,756.0,10.0,990.0
67,0,67,262.0,738.0,10.0,990.0
68,0,68,262.0,738.0,10.0,990.0
69,0,69,278.0,722.0,10.0,990.0
70,0,70,246.0,754.0,10.0,990.0
71,0,71,240.0,760.0,10.0,990.0
72,0,72,195.0,805.0,10.0,990.0
73,0,73,211.0,789.0,10.0,990.0
74,0,74,254.0,746.0,10.0,990.0
75,0,75,293.0,707.0,10.0,990.0
76,0,76,262.0,738.0,10.0,990.0
77,0,77,279.0,721.0,10.0,990.0
78,0,78,270.0,730.0,10.0,990.0
79,0,79,255.0,745.0,10.0,990.0
80,0,80,215.0,785.0,10.0,990.0
81,0,81,163.0,837.0,10.0,990.0
82,0,82,182.0,818.0,10.0,990.0
83,0,83,253.0,747.0,10.0,990.0
84,0,84,253.0,747.0,10.0,990.0
85,0,85,259.0,741.0,10.0,990.0
86,0,86,271.0,729.0,10.0,990.0
87,0,87,265.0,735.0,10.0,990.0
88,0,88,264.0,736.0,10.0,990.0
89,0,89,216.0,784.0,10.0,990.0
90,0,90,170.0,830.0,10.0,990.0
91,0,91,227.0,773.0,10.0,990.0
92,0,92,277.0,723.0,10.0,990.0
93,0,93,256.0,744.0,10.0,990.0
94,0,94,252.0,748.0,10.0,990.0
95,0,95,243.0,757.0,10.0,990.0
96,0,96,268.0,732.0,10.0,990.0
97,0,97,260.0,740.0,11.0,989.0
98,0,98,207.0,793.0,10.0,990.0
99,0,99,167.0,833.0,10.0,990.0
100,0,100,234.0,766.0,10.0,990.0
101,0,101,262.0,738.0,10.0,990.0
102,0,102,276.0,724.0,10.0,990.0
103,0,103,246.0,754.0,10.0,990.0
104,0,104,259.0,741.0,10.0,990.0
105,0,105,272.0,728.0,10.0,990.0
106,0,106,243.0,757.0,10.0,990.0
107,0,107,200.0,800.0,10.0,990.0
108,0,108,218.0,782.0,10.0,990.0
109,0,109,263.0,737.0,10.0,990.0
110,0,110,315.0,685.0,10.0,990.0
111,0,111,304.0,696.0,10.0,990.0
112,0,112,257.0,743.0,10.0,990.0
113,0,113,284.0,716.0,10.0,990.0
114,0,114,275.0,725.0,10.0,990.0
115,0,115,260.0,740.0,10.0,990.0
116,0,116,236.0,764.0,10.0,990.0
117,0,117,201.0,799.0,10.0,990.0
118,0,118,240.0,760.0,10.0,990.0
119,0,119,299.0,701.0,10.0,990.0
120,0,120,291.0,709.0,10.0,990.0
121,0,121,301.0,699.0,10.0,990.0
122,0,122,290.0,710.0,10.0,990.0
123,0,123,226.0,774.0,10.0,990.0
124,0,124,239.0,761.0,10.0,990.0
125,0,125,227.0,773.0,10.0,990.0
126,0,126,216.0,784.0,10.0,990.0
127,0,127,229.0,771.0,10.0,990.0
128,0,128,248.0,752.0,10.0,990.0
