,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,600.0,400.0
2,0,2,988.0,12.0,79.0,921.0
3,0,3,952.0,48.0,13.0,987.0
4,0,4,429.0,571.0,4.0,996.0
5,0,5,105.0,895.0,4.0,996.0
6,0,6,23.0,977.0,4.0,996.0
7,0,7,2.0,998.0,4.0,996.0
8,0,8,1.0,999.0,4.0,996.0
9,0,9,10.0,990.0,4.0,996.0
10,0,10,36.0,964.0,4.0,996.0
11,0,11,525.0,475.0,4.0,996.0
12,0,12,430.0,570.0,4.0,996.0
13,0,13,128.0,872.0,4.0,996.0
14,0,14,39.0,961.0,4.0,996.0
15,0,15,6.0,994.0,4.0,996.0
16,0,16,2.0,998.0,4.0,996.0
17,0,17,11.0,989.0,4.0,996.0
18,0,18,35.0,965.0,4.0,996.0
19,0,19,420.0,580.0,4.0,996.0
20,0,20,431.0,569.0,4.0,996.0
21,0,21,202.0,798.0,4.0,996.0
22,0,22,66.0,934.0,4.0,996.0
23,0,23,10.0,990.0,4.0,996.0
24,0,24,3.0,997.0,4.0,996.0
25,0,25,10.0,990.0,4.0,996.0
26,0,26,34.0,966.0,4.0,996.0
27,0,27,381.0,619.0,4.0,996.0
28,0,28,551.0,449.0,4.0,996.0
29,0,29,238.0,762.0,4.0,996.0
30,0,30,131.0,869.0,4.0,996.0
31,0,31,17.0,983.0,4.0,996.0
32,0,32,4.0,996.0,4.0,996.0
33,0,33,10.0,990.0,4.0,996.0
34,0,34,27.0,973.0,4.0,996.0
35,0,35,172.0,828.0,4.0,996.0
36,0,36,504.0,496.0,4.0,996.0
37,0,37,222.0,778.0,4.0,996.0
38,0,38,152.0,848.0,4.0,996.0
39,0,39,29.0,971.0,4.0,996.0
40,0,40,8.0,992.0,4.0,996.0
41,0,41,11.0,989.0,4.0,996.0
42,0,42,28.0,972.0,4.0,996.0
43,0,43,154.0,846.0,4.0,996.0
44,0,44,466.0,534.0,4.0,996.0
45,0,45,269.0,731.0,4.0,996.0
46,0,46,172.0,828.0,4.0,996.0
47,0,47,78.0,922.0,4.0,996.0
48,0,48,10.0,990.0,4.0,996.0
49,0,49,11.0,989.0,4.0,996.0
50,0,50,27.0,973.0,4.0,996.0
51,0,51,140.0,860.0,4.0,996.0
52,0,52,402.0,598.0,4.0,996.0
53,0,53,277.0,723.0,4.0,996.0
54,0,54,159.0,841.0,4.0,996.0
55,0,55,82.0,918.0,4.0,996.0
56,0,56,15.0,985.0,4.0,996.0
57,0,57,11.0,989.0,4.0,996.0
58,0,58,25.0,975.0,4.0,996.0
59,0,59,128.0,872.0,4.0,996.0
60,0,60,371.0,629.0,4.0,996.0
61,0,61,323.0,677.0,4.0,996.0
62,0,62,185.0,815.0,4.0,996.0
63,0,63,103.0,897.0,4.0,996.0
64,0,64,24.0,976.0,4.0,996.0
65,0,65,12.0,988.0,4.0,996.0
66,0,66,26.0,974.0,4.0,996.0
67,0,67,120.0,880.0,4.0,996.0
68,0,68,292.0,708.0,4.0,996.0
69,0,69,318.0,682.0,4.0,996.0
70,0,70,257.0,743.0,4.0,996.0
71,0,71,122.0,878.0,4.0,996.0
72,0,72,36.0,964.0,4.0,996.0
73,0,73,13.0,987.0,4.0,996.0
74,0,74,28.0,972.0,4.0,996.0
75,0,75,114.0,886.0,4.0,996.0
76,0,76,270.0,730.0,4.0,996.0
77,0,77,247.0,753.0,4.0,996.0
78,0,78,255.0,745.0,4.0,996.0
79,0,79,147.0,853.0,4.0,996.0
80,0,80,57.0,943.0,4.0,996.0
81,0,81,17.0,983.0,4.0,996.0
82,0,82,30.0,970.0,4.0,996.0
83,0,83,112.0,888.0,4.0,996.0
84,0,84,255.0,745.0,4.0,996.0
85,0,85,248.0,752.0,4.0,996.0
86,0,86,247.0,753.0,4.0,996.0
87,0,87,151.0,849.0,4.0,996.0
88,0,88,66.0,934.0,4.0,996.0
89,0,89,21.0,979.0,4.0,996.0
90,0,90,27.0,973.0,4.0,996.0
91,0,91,101.0,899.0,4.0,996.0
92,0,92,237.0,763.0,4.0,996.0
93,0,93,238.0,762.0,4.0,996.0
94,0,94,257.0,743.0,4.0,996.0
95,0,95,159.0,841.0,4.0,996.0
96,0,96,73.0,927.0,4.0,996.0
97,0,97,26.0,974.0,4.0,996.0
98,0,98,27.0,973.0,4.0,996.0
99,0,99,95.0,905.0,4.0,996.0
100,0,100,226.0,774.0,4.0,996.0
101,0,101,235.0,765.0,4.0,996.0
102,0,102,258.0,742.0,4.0,996.0
103,0,103,171.0,829.0,4.0,996.0
104,0,104,81.0,919.0,4.0,996.0
105,0,105,29.0,971.0,4.0,996.0
106,0,106,26.0,974.0,4.0,996.0
107,0,107,88.0,912.0,4.0,996.0
108,0,108,201.0,799.0,4.0,996.0
109,0,109,224.0,776.0,4.0,996.0
110,0,110,255.0,745.0,4.0,996.0
111,0,111,179.0,821.0,4.0,996.0
112,0,112,91.0,909.0,4.0,996.0
113,0,113,40.0,960.0,4.0,996.0
114,0,114,28.0,972.0,4.0,996.0
115,0,115,82.0,918.0,4.0,996.0
116,0,116,194.0,806.0,4.0,996.0
117,0,117,228.0,772.0,4.0,996.0
118,0,118,251.0,749.0,4.0,996.0
119,0,119,189.0,811.0,4.0,996.0
120,0,120,101.0,899.0,4.0,996.0
121,0,121,46.0,954.0,4.0,996.0
122,0,122,30.0,970.0,4.0,996.0
123,0,123,77.0,923.0,4.0,996.0
124,0,124,174.0,826.0,4.0,996.0
125,0,125,227.0,773.0,4.0,996.0
126,0,126,259.0,741.0,4.0,996.0
127,0,127,191.0,809.0,4.0,996.0
128,0,128,109.0,891.0,4.0,996.0
129,0,129,48.0,952.0,4.0,996.0
130,0,130,35.0,965.0,4.0,996.0
131,0,131,74.0,926.0,4.0,996.0
132,0,132,167.0,833.0,4.0,996.0
133,0,133,212.0,788.0,4.0,996.0
134,0,134,262.0,738.0,4.0,996.0
135,0,135,212.0,788.0,4.0,996.0
136,0,136,122.0,878.0,4.0,996.0
137,0,137,56.0,944.0,4.0,996.0
138,0,138,36.0,964.0,4.0,996.0
