,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,157.0,843.0
2,0,2,997.0,3.0,87.0,913.0
3,0,3,836.0,164.0,18.0,982.0
4,0,4,514.0,486.0,10.0,990.0
5,0,5,342.0,658.0,10.0,990.0
6,0,6,146.0,854.0,10.0,990.0
7,0,7,70.0,930.0,10.0,990.0
8,0,8,29.0,971.0,10.0,990.0
9,0,9,10.0,990.0,10.0,990.0
10,0,10,164.0,836.0,10.0,990.0
11,0,11,390.0,610.0,9.0,991.0
12,0,12,375.0,625.0,9.0,991.0
13,0,13,354.0,646.0,9.0,991.0
14,0,14,293.0,707.0,9.0,991.0
15,0,15,176.0,824.0,9.0,991.0
16,0,16,88.0,912.0,9.0,991.0
17,0,17,55.0,945.0,9.0,991.0
18,0,18,119.0,881.0,9.0,991.0
19,0,19,239.0,761.0,9.0,991.0
20,0,20,329.0,671.0,9.0,991.0
21,0,21,331.0,669.0,9.0,991.0
22,0,22,346.0,654.0,9.0,991.0
23,0,23,358.0,642.0,10.0,990.0
24,0,24,215.0,785.0,541.0,459.0
25,0,25,114.0,886.0,516.0,484.0
26,0,26,151.0,849.0,504.0,496.0
27,0,27,247.0,753.0,499.0,501.0
28,0,28,324.0,676.0,492.0,508.0
29,0,29,383.0,617.0,489.0,511.0
30,0,30,405.0,595.0,587.0,413.0
31,0,31,515.0,485.0,452.0,548.0
32,0,32,578.0,422.0,344.0,656.0
33,0,33,501.0,499.0,359.0,641.0
34,0,34,414.0,586.0,383.0,617.0
35,0,35,389.0,611.0,512.0,488.0
36,0,36,399.0,601.0,562.0,438.0
37,0,37,395.0,605.0,676.0,324.0
38,0,38,375.0,625.0,691.0,309.0
39,0,39,369.0,631.0,710.0,290.0
40,0,40,413.0,587.0,722.0,278.0
41,0,41,457.0,543.0,723.0,277.0
42,0,42,456.0,544.0,686.0,314.0
43,0,43,459.0,541.0,736.0,264.0
44,0,44,457.0,543.0,740.0,260.0
45,0,45,449.0,551.0,739.0,261.0
46,0,46,430.0,570.0,746.0,254.0
47,0,47,410.0,590.0,748.0,252.0
48,0,48,422.0,578.0,748.0,252.0
49,0,49,440.0,560.0,750.0,250.0
50,0,50,452.0,548.0,731.0,269.0
51,0,51,488.0,512.0,745.0,255.0
52,0,52,532.0,468.0,756.0,244.0
53,0,53,537.0,463.0,767.0,233.0
54,0,54,540.0,460.0,775.0,225.0
55,0,55,524.0,476.0,791.0,209.0
