,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,281.0,719.0
2,0,2,998.0,2.0,94.0,906.0
3,0,3,987.0,13.0,56.0,944.0
4,0,4,671.0,329.0,10.0,990.0
5,0,5,407.0,593.0,9.0,991.0
6,0,6,198.0,802.0,9.0,991.0
7,0,7,100.0,900.0,9.0,991.0
8,0,8,35.0,965.0,9.0,991.0
9,0,9,13.0,987.0,9.0,991.0
10,0,10,14.0,986.0,9.0,991.0
11,0,11,325.0,675.0,9.0,991.0
12,0,12,402.0,598.0,9.0,991.0
13,0,13,379.0,621.0,9.0,991.0
14,0,14,235.0,765.0,9.0,991.0
15,0,15,160.0,840.0,9.0,991.0
16,0,16,94.0,906.0,9.0,991.0
17,0,17,52.0,948.0,9.0,991.0
18,0,18,26.0,974.0,9.0,991.0
19,0,19,198.0,802.0,9.0,991.0
20,0,20,349.0,651.0,9.0,991.0
21,0,21,385.0,615.0,9.0,991.0
22,0,22,324.0,676.0,9.0,991.0
23,0,23,248.0,752.0,9.0,991.0
24,0,24,173.0,827.0,9.0,991.0
25,0,25,104.0,896.0,9.0,991.0
26,0,26,55.0,945.0,9.0,991.0
27,0,27,104.0,896.0,9.0,991.0
28,0,28,253.0,747.0,9.0,991.0
29,0,29,300.0,700.0,9.0,991.0
30,0,30,300.0,700.0,9.0,991.0
31,0,31,268.0,732.0,9.0,991.0
32,0,32,213.0,787.0,9.0,991.0
33,0,33,163.0,837.0,9.0,991.0
34,0,34,106.0,894.0,9.0,991.0
35,0,35,101.0,899.0,9.0,991.0
36,0,36,192.0,808.0,9.0,991.0
37,0,37,249.0,751.0,9.0,991.0
38,0,38,266.0,734.0,9.0,991.0
39,0,39,279.0,721.0,9.0,991.0
40,0,40,237.0,763.0,9.0,991.0
41,0,41,189.0,811.0,9.0,991.0
42,0,42,136.0,864.0,9.0,991.0
43,0,43,127.0,873.0,9.0,991.0
44,0,44,172.0,828.0,9.0,991.0
45,0,45,218.0,782.0,9.0,991.0
46,0,46,253.0,747.0,9.0,991.0
47,0,47,276.0,724.0,9.0,991.0
48,0,48,247.0,753.0,9.0,991.0
49,0,49,229.0,771.0,9.0,991.0
50,0,50,185.0,815.0,9.0,991.0
51,0,51,149.0,851.0,9.0,991.0
52,0,52,171.0,829.0,9.0,991.0
53,0,53,189.0,811.0,9.0,991.0
54,0,54,228.0,772.0,9.0,991.0
55,0,55,279.0,721.0,9.0,991.0
56,0,56,260.0,740.0,9.0,991.0
57,0,57,246.0,754.0,9.0,991.0
58,0,58,212.0,788.0,9.0,991.0
59,0,59,171.0,829.0,9.0,991.0
60,0,60,164.0,836.0,9.0,991.0
61,0,61,165.0,835.0,9.0,991.0
62,0,62,188.0,812.0,9.0,991.0
63,0,63,238.0,762.0,9.0,991.0
64,0,64,243.0,757.0,9.0,991.0
65,0,65,231.0,769.0,9.0,991.0
66,0,66,208.0,792.0,9.0,991.0
67,0,67,186.0,814.0,9.0,991.0
68,0,68,174.0,826.0,9.0,991.0
69,0,69,165.0,835.0,9.0,991.0
70,0,70,180.0,820.0,9.0,991.0
71,0,71,216.0,784.0,9.0,991.0
72,0,72,235.0,765.0,9.0,991.0
73,0,73,245.0,755.0,9.0,991.0
74,0,74,235.0,765.0,9.0,991.0
75,0,75,209.0,791.0,9.0,991.0
76,0,76,187.0,813.0,9.0,991.0
77,0,77,191.0,809.0,9.0,991.0
78,0,78,188.0,812.0,9.0,991.0
79,0,79,225.0,775.0,9.0,991.0
80,0,80,217.0,783.0,9.0,991.0
81,0,81,213.0,787.0,9.0,991.0
82,0,82,207.0,793.0,9.0,991.0
83,0,83,215.0,785.0,9.0,991.0
84,0,84,193.0,807.0,9.0,991.0
85,0,85,181.0,819.0,9.0,991.0
86,0,86,170.0,830.0,9.0,991.0
87,0,87,219.0,781.0,9.0,991.0
88,0,88,209.0,791.0,9.0,991.0
89,0,89,216.0,784.0,9.0,991.0
90,0,90,212.0,788.0,9.0,991.0
91,0,91,191.0,809.0,9.0,991.0
92,0,92,187.0,813.0,9.0,991.0
93,0,93,184.0,816.0,9.0,991.0
94,0,94,165.0,835.0,9.0,991.0
95,0,95,234.0,766.0,9.0,991.0
96,0,96,238.0,762.0,9.0,991.0
97,0,97,220.0,780.0,9.0,991.0
98,0,98,218.0,782.0,9.0,991.0
99,0,99,196.0,804.0,9.0,991.0
100,0,100,192.0,808.0,9.0,991.0
101,0,101,199.0,801.0,9.0,991.0
102,0,102,173.0,827.0,9.0,991.0
103,0,103,204.0,796.0,9.0,991.0
104,0,104,234.0,766.0,9.0,991.0
105,0,105,238.0,762.0,9.0,991.0
106,0,106,238.0,762.0,9.0,991.0
107,0,107,219.0,781.0,9.0,991.0
108,0,108,202.0,798.0,9.0,991.0
109,0,109,192.0,808.0,9.0,991.0
110,0,110,180.0,820.0,9.0,991.0
111,0,111,183.0,817.0,9.0,991.0
112,0,112,197.0,803.0,9.0,991.0
113,0,113,226.0,774.0,9.0,991.0
114,0,114,226.0,774.0,9.0,991.0
115,0,115,225.0,775.0,9.0,991.0
116,0,116,213.0,787.0,9.0,991.0
117,0,117,192.0,808.0,9.0,991.0
118,0,118,182.0,818.0,9.0,991.0
119,0,119,189.0,811.0,9.0,991.0
120,0,120,184.0,816.0,9.0,991.0
121,0,121,220.0,780.0,9.0,991.0
122,0,122,231.0,769.0,9.0,991.0
123,0,123,207.0,793.0,9.0,991.0
124,0,124,215.0,785.0,9.0,991.0
125,0,125,195.0,805.0,9.0,991.0
126,0,126,183.0,817.0,9.0,991.0
127,0,127,175.0,825.0,9.0,991.0
128,0,128,157.0,843.0,9.0,991.0
129,0,129,190.0,810.0,9.0,991.0
130,0,130,237.0,763.0,9.0,991.0
131,0,131,240.0,760.0,9.0,991.0
132,0,132,238.0,762.0,9.0,991.0
133,0,133,218.0,782.0,9.0,991.0
134,0,134,208.0,792.0,9.0,991.0
135,0,135,185.0,815.0,9.0,991.0
136,0,136,142.0,858.0,9.0,991.0
137,0,137,155.0,845.0,9.0,991.0
138,0,138,181.0,819.0,9.0,991.0
139,0,139,227.0,773.0,9.0,991.0
140,0,140,240.0,760.0,9.0,991.0
141,0,141,227.0,773.0,9.0,991.0
142,0,142,228.0,772.0,9.0,991.0
143,0,143,229.0,771.0,9.0,991.0
144,0,144,209.0,791.0,9.0,991.0
145,0,145,209.0,791.0,9.0,991.0
146,0,146,177.0,823.0,9.0,991.0
147,0,147,202.0,798.0,9.0,991.0
148,0,148,229.0,771.0,9.0,991.0
149,0,149,222.0,778.0,9.0,991.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,562.0,438.0
2,1,2,921.0,79.0,544.0,456.0
3,1,3,743.0,257.0,66.0,934.0
4,1,4,592.0,408.0,44.0,956.0
5,1,5,314.0,686.0,5.0,995.0
6,1,6,159.0,841.0,5.0,995.0
7,1,7,78.0,922.0,5.0,995.0
8,1,8,38.0,962.0,5.0,995.0
9,1,9,99.0,901.0,5.0,995.0
10,1,10,243.0,757.0,5.0,995.0
11,1,11,283.0,717.0,5.0,995.0
12,1,12,397.0,603.0,5.0,995.0
13,1,13,328.0,672.0,5.0,995.0
14,1,14,222.0,778.0,5.0,995.0
15,1,15,144.0,856.0,5.0,995.0
16,1,16,81.0,919.0,5.0,995.0
17,1,17,66.0,934.0,5.0,995.0
18,1,18,137.0,863.0,5.0,995.0
19,1,19,220.0,780.0,5.0,995.0
20,1,20,357.0,643.0,5.0,995.0
21,1,21,373.0,627.0,5.0,995.0
22,1,22,266.0,734.0,6.0,994.0
23,1,23,274.0,726.0,6.0,994.0
24,1,24,256.0,744.0,6.0,994.0
25,1,25,229.0,771.0,5.0,995.0
26,1,26,188.0,812.0,5.0,995.0
27,1,27,189.0,811.0,5.0,995.0
28,1,28,291.0,709.0,5.0,995.0
29,1,29,437.0,563.0,5.0,995.0
30,1,30,269.0,731.0,5.0,995.0
31,1,31,188.0,812.0,5.0,995.0
32,1,32,140.0,860.0,5.0,995.0
33,1,33,183.0,817.0,5.0,995.0
34,1,34,161.0,839.0,5.0,995.0
35,1,35,147.0,853.0,5.0,995.0
36,1,36,137.0,863.0,5.0,995.0
37,1,37,300.0,700.0,5.0,995.0
38,1,38,280.0,720.0,5.0,995.0
39,1,39,235.0,765.0,5.0,995.0
40,1,40,166.0,834.0,5.0,995.0
41,1,41,170.0,830.0,5.0,995.0
42,1,42,156.0,844.0,5.0,995.0
43,1,43,155.0,845.0,5.0,995.0
44,1,44,131.0,869.0,5.0,995.0
45,1,45,230.0,770.0,5.0,995.0
46,1,46,279.0,721.0,5.0,995.0
47,1,47,266.0,734.0,5.0,995.0
48,1,48,210.0,790.0,5.0,995.0
49,1,49,176.0,824.0,5.0,995.0
50,1,50,165.0,835.0,5.0,995.0
51,1,51,173.0,827.0,5.0,995.0
52,1,52,135.0,865.0,5.0,995.0
53,1,53,181.0,819.0,5.0,995.0
54,1,54,285.0,715.0,5.0,995.0
55,1,55,346.0,654.0,5.0,995.0
56,1,56,331.0,669.0,5.0,995.0
57,1,57,240.0,760.0,5.0,995.0
58,1,58,179.0,821.0,5.0,995.0
59,1,59,191.0,809.0,5.0,995.0
60,1,60,137.0,863.0,5.0,995.0
61,1,61,120.0,880.0,5.0,995.0
62,1,62,158.0,842.0,5.0,995.0
63,1,63,215.0,785.0,5.0,995.0
64,1,64,283.0,717.0,5.0,995.0
65,1,65,278.0,722.0,5.0,995.0
66,1,66,229.0,771.0,5.0,995.0
67,1,67,222.0,778.0,5.0,995.0
68,1,68,167.0,833.0,5.0,995.0
69,1,69,133.0,867.0,5.0,995.0
70,1,70,150.0,850.0,5.0,995.0
71,1,71,198.0,802.0,5.0,995.0
72,1,72,260.0,740.0,5.0,995.0
73,1,73,276.0,724.0,5.0,995.0
74,1,74,290.0,710.0,5.0,995.0
75,1,75,295.0,705.0,5.0,995.0
76,1,76,224.0,776.0,5.0,995.0
77,1,77,164.0,836.0,5.0,995.0
78,1,78,158.0,842.0,5.0,995.0
79,1,79,172.0,828.0,5.0,995.0
80,1,80,216.0,784.0,5.0,995.0
81,1,81,206.0,794.0,5.0,995.0
82,1,82,219.0,781.0,5.0,995.0
83,1,83,274.0,726.0,5.0,995.0
84,1,84,279.0,721.0,5.0,995.0
85,1,85,235.0,765.0,5.0,995.0
86,1,86,176.0,824.0,5.0,995.0
87,1,87,163.0,837.0,5.0,995.0
88,1,88,193.0,807.0,5.0,995.0
89,1,89,206.0,794.0,5.0,995.0
90,1,90,213.0,787.0,5.0,995.0
91,1,91,216.0,784.0,5.0,995.0
92,1,92,218.0,782.0,5.0,995.0
93,1,93,229.0,771.0,5.0,995.0
94,1,94,195.0,805.0,5.0,995.0
95,1,95,186.0,814.0,5.0,995.0
96,1,96,206.0,794.0,5.0,995.0
97,1,97,190.0,810.0,5.0,995.0
98,1,98,218.0,782.0,5.0,995.0
99,1,99,237.0,763.0,5.0,995.0
100,1,100,226.0,774.0,5.0,995.0
101,1,101,228.0,772.0,5.0,995.0
102,1,102,230.0,770.0,5.0,995.0
103,1,103,206.0,794.0,5.0,995.0
104,1,104,209.0,791.0,5.0,995.0
105,1,105,201.0,799.0,5.0,995.0
106,1,106,197.0,803.0,5.0,995.0
107,1,107,231.0,769.0,5.0,995.0
108,1,108,255.0,745.0,5.0,995.0
109,1,109,212.0,788.0,5.0,995.0
110,1,110,192.0,808.0,5.0,995.0
111,1,111,197.0,803.0,5.0,995.0
112,1,112,188.0,812.0,5.0,995.0
113,1,113,192.0,808.0,5.0,995.0
114,1,114,190.0,810.0,5.0,995.0
115,1,115,200.0,800.0,5.0,995.0
116,1,116,229.0,771.0,5.0,995.0
117,1,117,250.0,750.0,5.0,995.0
118,1,118,220.0,780.0,5.0,995.0
119,1,119,209.0,791.0,5.0,995.0
120,1,120,212.0,788.0,5.0,995.0
121,1,121,242.0,758.0,6.0,994.0
122,1,122,248.0,752.0,5.0,995.0
123,1,123,278.0,722.0,5.0,995.0
124,1,124,255.0,745.0,5.0,995.0
125,1,125,301.0,699.0,5.0,995.0
126,1,126,283.0,717.0,5.0,995.0
127,1,127,231.0,769.0,5.0,995.0
128,1,128,189.0,811.0,5.0,995.0
129,1,129,172.0,828.0,5.0,995.0
130,1,130,168.0,832.0,5.0,995.0
131,1,131,204.0,796.0,5.0,995.0
132,1,132,165.0,835.0,5.0,995.0
133,1,133,215.0,785.0,5.0,995.0
134,1,134,275.0,725.0,5.0,995.0
135,1,135,277.0,723.0,5.0,995.0
136,1,136,224.0,776.0,5.0,995.0
137,1,137,179.0,821.0,5.0,995.0
138,1,138,165.0,835.0,5.0,995.0
139,1,139,214.0,786.0,5.0,995.0
140,1,140,202.0,798.0,5.0,995.0
141,1,141,177.0,823.0,5.0,995.0
142,1,142,197.0,803.0,5.0,995.0
143,1,143,262.0,738.0,5.0,995.0
144,1,144,232.0,768.0,5.0,995.0
145,1,145,200.0,800.0,5.0,995.0
146,1,146,171.0,829.0,5.0,995.0
147,1,147,174.0,826.0,5.0,995.0
148,1,148,195.0,805.0,5.0,995.0
149,1,149,190.0,810.0,5.0,995.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,614.0,386.0
2,2,2,999.0,1.0,237.0,763.0
3,2,3,999.0,1.0,183.0,817.0
4,2,4,998.0,2.0,31.0,969.0
5,2,5,993.0,7.0,9.0,991.0
6,2,6,992.0,8.0,3.0,997.0
7,2,7,992.0,8.0,3.0,997.0
8,2,8,990.0,10.0,3.0,997.0
9,2,9,844.0,156.0,3.0,997.0
10,2,10,428.0,572.0,3.0,997.0
11,2,11,191.0,809.0,3.0,997.0
