,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,155.0,845.0
2,0,2,999.0,1.0,142.0,858.0
3,0,3,999.0,1.0,128.0,872.0
4,0,4,999.0,1.0,9.0,991.0
5,0,5,998.0,2.0,4.0,996.0
6,0,6,924.0,76.0,4.0,996.0
7,0,7,768.0,232.0,4.0,996.0
8,0,8,632.0,368.0,4.0,996.0
9,0,9,502.0,498.0,4.0,996.0
10,0,10,401.0,599.0,4.0,996.0
11,0,11,321.0,679.0,4.0,996.0
12,0,12,266.0,734.0,4.0,996.0
13,0,13,301.0,699.0,4.0,996.0
14,0,14,425.0,575.0,4.0,996.0
15,0,15,511.0,489.0,4.0,996.0
16,0,16,569.0,431.0,4.0,996.0
17,0,17,588.0,412.0,4.0,996.0
18,0,18,581.0,419.0,4.0,996.0
19,0,19,550.0,450.0,4.0,996.0
20,0,20,510.0,490.0,4.0,996.0
21,0,21,452.0,548.0,4.0,996.0
22,0,22,426.0,574.0,4.0,996.0
23,0,23,439.0,561.0,4.0,996.0
24,0,24,394.0,606.0,4.0,996.0
25,0,25,382.0,618.0,4.0,996.0
26,0,26,368.0,632.0,4.0,996.0
27,0,27,353.0,647.0,4.0,996.0
28,0,28,342.0,658.0,4.0,996.0
29,0,29,330.0,670.0,4.0,996.0
30,0,30,297.0,703.0,4.0,996.0
31,0,31,348.0,652.0,4.0,996.0
32,0,32,379.0,621.0,4.0,996.0
33,0,33,420.0,580.0,4.0,996.0
34,0,34,453.0,547.0,4.0,996.0
35,0,35,488.0,512.0,4.0,996.0
36,0,36,522.0,478.0,4.0,996.0
37,0,37,569.0,431.0,4.0,996.0
38,0,38,564.0,436.0,4.0,996.0
39,0,39,499.0,501.0,4.0,996.0
40,0,40,445.0,555.0,4.0,996.0
41,0,41,405.0,595.0,4.0,996.0
42,0,42,381.0,619.0,4.0,996.0
43,0,43,363.0,637.0,4.0,996.0
44,0,44,322.0,678.0,4.0,996.0
45,0,45,326.0,674.0,4.0,996.0
46,0,46,365.0,635.0,4.0,996.0
47,0,47,376.0,624.0,4.0,996.0
48,0,48,396.0,604.0,4.0,996.0
49,0,49,408.0,592.0,4.0,996.0
50,0,50,418.0,582.0,4.0,996.0
51,0,51,376.0,624.0,4.0,996.0
52,0,52,358.0,642.0,4.0,996.0
53,0,53,383.0,617.0,4.0,996.0
54,0,54,412.0,588.0,4.0,996.0
55,0,55,395.0,605.0,4.0,996.0
56,0,56,385.0,615.0,4.0,996.0
57,0,57,363.0,637.0,4.0,996.0
58,0,58,422.0,578.0,4.0,996.0
59,0,59,449.0,551.0,4.0,996.0
60,0,60,409.0,591.0,4.0,996.0
61,0,61,383.0,617.0,4.0,996.0
62,0,62,395.0,605.0,4.0,996.0
63,0,63,409.0,591.0,4.0,996.0
64,0,64,423.0,577.0,4.0,996.0
65,0,65,397.0,603.0,4.0,996.0
66,0,66,369.0,631.0,4.0,996.0
67,0,67,371.0,629.0,4.0,996.0
68,0,68,376.0,624.0,4.0,996.0
69,0,69,365.0,635.0,4.0,996.0
70,0,70,359.0,641.0,4.0,996.0
71,0,71,352.0,648.0,4.0,996.0
72,0,72,353.0,647.0,4.0,996.0
73,0,73,353.0,647.0,4.0,996.0
74,0,74,394.0,606.0,4.0,996.0
75,0,75,430.0,570.0,4.0,996.0
76,0,76,443.0,557.0,4.0,996.0
77,0,77,452.0,548.0,4.0,996.0
78,0,78,452.0,548.0,4.0,996.0
79,0,79,460.0,540.0,4.0,996.0
80,0,80,463.0,537.0,4.0,996.0
81,0,81,402.0,598.0,4.0,996.0
82,0,82,351.0,649.0,4.0,996.0
83,0,83,355.0,645.0,4.0,996.0
84,0,84,331.0,669.0,4.0,996.0
85,0,85,336.0,664.0,4.0,996.0
86,0,86,339.0,661.0,4.0,996.0
87,0,87,361.0,639.0,4.0,996.0
88,0,88,416.0,584.0,4.0,996.0
89,0,89,440.0,560.0,4.0,996.0
90,0,90,438.0,562.0,4.0,996.0
91,0,91,458.0,542.0,4.0,996.0
92,0,92,409.0,591.0,4.0,996.0
93,0,93,401.0,599.0,4.0,996.0
94,0,94,378.0,622.0,4.0,996.0
95,0,95,382.0,618.0,4.0,996.0
96,0,96,407.0,593.0,4.0,996.0
97,0,97,384.0,616.0,4.0,996.0
98,0,98,347.0,653.0,4.0,996.0
99,0,99,376.0,624.0,4.0,996.0
100,0,100,369.0,631.0,4.0,996.0
101,0,101,368.0,632.0,4.0,996.0
102,0,102,344.0,656.0,4.0,996.0
103,0,103,333.0,667.0,4.0,996.0
104,0,104,376.0,624.0,4.0,996.0
105,0,105,420.0,580.0,4.0,996.0
106,0,106,432.0,568.0,4.0,996.0
107,0,107,433.0,567.0,4.0,996.0
108,0,108,443.0,557.0,4.0,996.0
109,0,109,445.0,555.0,4.0,996.0
110,0,110,424.0,576.0,4.0,996.0
111,0,111,411.0,589.0,4.0,996.0
112,0,112,417.0,583.0,4.0,996.0
113,0,113,392.0,608.0,4.0,996.0
114,0,114,394.0,606.0,4.0,996.0
115,0,115,393.0,607.0,4.0,996.0
116,0,116,404.0,596.0,4.0,996.0
117,0,117,404.0,596.0,4.0,996.0
118,0,118,386.0,614.0,4.0,996.0
119,0,119,353.0,647.0,4.0,996.0
120,0,120,383.0,617.0,4.0,996.0
121,0,121,389.0,611.0,4.0,996.0
122,0,122,402.0,598.0,4.0,996.0
123,0,123,405.0,595.0,4.0,996.0
124,0,124,447.0,553.0,4.0,996.0
125,0,125,481.0,519.0,4.0,996.0
126,0,126,510.0,490.0,4.0,996.0
127,0,127,486.0,514.0,4.0,996.0
128,0,128,497.0,503.0,4.0,996.0
129,0,129,432.0,568.0,4.0,996.0
130,0,130,389.0,611.0,4.0,996.0
131,0,131,346.0,654.0,4.0,996.0
132,0,132,325.0,675.0,4.0,996.0
133,0,133,316.0,684.0,4.0,996.0
134,0,134,348.0,652.0,4.0,996.0
135,0,135,368.0,632.0,4.0,996.0
136,0,136,459.0,541.0,4.0,996.0
137,0,137,536.0,464.0,4.0,996.0
138,0,138,530.0,470.0,4.0,996.0
139,0,139,501.0,499.0,4.0,996.0
140,0,140,466.0,534.0,4.0,996.0
141,0,141,430.0,570.0,4.0,996.0
142,0,142,415.0,585.0,4.0,996.0
143,0,143,360.0,640.0,4.0,996.0
144,0,144,323.0,677.0,4.0,996.0
145,0,145,353.0,647.0,4.0,996.0
146,0,146,387.0,613.0,4.0,996.0
