,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,167.0,833.0
2,0,2,994.0,6.0,83.0,917.0
3,0,3,707.0,293.0,21.0,979.0
4,0,4,519.0,481.0,16.0,984.0
5,0,5,304.0,696.0,16.0,984.0
6,0,6,154.0,846.0,16.0,984.0
7,0,7,77.0,923.0,16.0,984.0
8,0,8,31.0,969.0,16.0,984.0
9,0,9,18.0,982.0,16.0,984.0
10,0,10,296.0,704.0,16.0,984.0
11,0,11,350.0,650.0,16.0,984.0
12,0,12,368.0,632.0,16.0,984.0
13,0,13,330.0,670.0,16.0,984.0
14,0,14,239.0,761.0,16.0,984.0
15,0,15,155.0,845.0,16.0,984.0
16,0,16,84.0,916.0,16.0,984.0
17,0,17,53.0,947.0,17.0,983.0
18,0,18,162.0,838.0,64.0,936.0
19,0,19,274.0,726.0,98.0,902.0
20,0,20,364.0,636.0,105.0,895.0
21,0,21,450.0,550.0,476.0,524.0
22,0,22,445.0,555.0,287.0,713.0
23,0,23,396.0,604.0,285.0,715.0
24,0,24,310.0,690.0,318.0,682.0
25,0,25,205.0,795.0,406.0,594.0
26,0,26,202.0,798.0,361.0,639.0
27,0,27,230.0,770.0,671.0,329.0
28,0,28,257.0,743.0,724.0,276.0
29,0,29,337.0,663.0,760.0,240.0
30,0,30,413.0,587.0,663.0,337.0
31,0,31,390.0,610.0,672.0,328.0
32,0,32,370.0,630.0,777.0,223.0
33,0,33,357.0,643.0,781.0,219.0
34,0,34,318.0,682.0,781.0,219.0
35,0,35,262.0,738.0,781.0,219.0
36,0,36,231.0,769.0,781.0,219.0
37,0,37,223.0,777.0,781.0,219.0
38,0,38,310.0,690.0,781.0,219.0
39,0,39,377.0,623.0,780.0,220.0
40,0,40,351.0,649.0,781.0,219.0
41,0,41,359.0,641.0,780.0,220.0
42,0,42,379.0,621.0,781.0,219.0
43,0,43,379.0,621.0,779.0,221.0
44,0,44,329.0,671.0,790.0,210.0
45,0,45,284.0,716.0,789.0,211.0
46,0,46,286.0,714.0,790.0,210.0
47,0,47,329.0,671.0,789.0,211.0
48,0,48,325.0,675.0,790.0,210.0
49,0,49,297.0,703.0,790.0,210.0
50,0,50,286.0,714.0,790.0,210.0
51,0,51,331.0,669.0,790.0,210.0
52,0,52,333.0,667.0,790.0,210.0
53,0,53,314.0,686.0,789.0,211.0
54,0,54,307.0,693.0,795.0,205.0
55,0,55,340.0,660.0,795.0,205.0
56,0,56,377.0,623.0,795.0,205.0
57,0,57,402.0,598.0,795.0,205.0
58,0,58,385.0,615.0,794.0,206.0
59,0,59,401.0,599.0,795.0,205.0
60,0,60,402.0,598.0,795.0,205.0
61,0,61,417.0,583.0,795.0,205.0
62,0,62,409.0,591.0,793.0,207.0
63,0,63,378.0,622.0,794.0,206.0
64,0,64,313.0,687.0,798.0,202.0
65,0,65,302.0,698.0,798.0,202.0
66,0,66,306.0,694.0,798.0,202.0
67,0,67,305.0,695.0,798.0,202.0
68,0,68,280.0,720.0,797.0,203.0
69,0,69,273.0,727.0,798.0,202.0
70,0,70,306.0,694.0,798.0,202.0
71,0,71,370.0,630.0,798.0,202.0
72,0,72,353.0,647.0,798.0,202.0
73,0,73,330.0,670.0,798.0,202.0
74,0,74,325.0,675.0,797.0,203.0
75,0,75,347.0,653.0,801.0,199.0
76,0,76,350.0,650.0,801.0,199.0
77,0,77,333.0,667.0,801.0,199.0
78,0,78,295.0,705.0,801.0,199.0
79,0,79,341.0,659.0,801.0,199.0
80,0,80,360.0,640.0,801.0,199.0
81,0,81,385.0,615.0,801.0,199.0
82,0,82,391.0,609.0,801.0,199.0
83,0,83,358.0,642.0,801.0,199.0
84,0,84,367.0,633.0,801.0,199.0
85,0,85,386.0,614.0,801.0,199.0
86,0,86,369.0,631.0,801.0,199.0
87,0,87,367.0,633.0,800.0,200.0
88,0,88,357.0,643.0,803.0,197.0
89,0,89,312.0,688.0,803.0,197.0
90,0,90,334.0,666.0,803.0,197.0
91,0,91,318.0,682.0,802.0,198.0
92,0,92,305.0,695.0,803.0,197.0
93,0,93,302.0,698.0,803.0,197.0
