,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,547.0,453.0
2,0,2,999.0,1.0,543.0,457.0
3,0,3,999.0,1.0,32.0,968.0
4,0,4,998.0,2.0,7.0,993.0
5,0,5,804.0,196.0,0.0,1000.0
6,0,6,527.0,473.0,0.0,1000.0
7,0,7,288.0,712.0,0.0,1000.0
8,0,8,155.0,845.0,0.0,1000.0
9,0,9,79.0,921.0,0.0,1000.0
10,0,10,27.0,973.0,0.0,1000.0
11,0,11,12.0,988.0,0.0,1000.0
12,0,12,199.0,801.0,0.0,1000.0
13,0,13,350.0,650.0,0.0,1000.0
14,0,14,373.0,627.0,0.0,1000.0
15,0,15,321.0,679.0,0.0,1000.0
16,0,16,221.0,779.0,0.0,1000.0
17,0,17,153.0,847.0,0.0,1000.0
18,0,18,90.0,910.0,0.0,1000.0
19,0,19,48.0,952.0,0.0,1000.0
20,0,20,151.0,849.0,0.0,1000.0
21,0,21,330.0,670.0,0.0,1000.0
22,0,22,410.0,590.0,0.0,1000.0
23,0,23,393.0,607.0,0.0,1000.0
24,0,24,383.0,617.0,0.0,1000.0
25,0,25,248.0,752.0,0.0,1000.0
26,0,26,161.0,839.0,0.0,1000.0
27,0,27,87.0,913.0,0.0,1000.0
28,0,28,69.0,931.0,0.0,1000.0
29,0,29,130.0,870.0,0.0,1000.0
30,0,30,250.0,750.0,0.0,1000.0
31,0,31,245.0,755.0,0.0,1000.0
32,0,32,320.0,680.0,0.0,1000.0
33,0,33,293.0,707.0,0.0,1000.0
34,0,34,266.0,734.0,0.0,1000.0
35,0,35,171.0,829.0,0.0,1000.0
36,0,36,123.0,877.0,0.0,1000.0
37,0,37,135.0,865.0,0.0,1000.0
38,0,38,196.0,804.0,0.0,1000.0
39,0,39,255.0,745.0,0.0,1000.0
40,0,40,321.0,679.0,0.0,1000.0
41,0,41,271.0,729.0,0.0,1000.0
42,0,42,269.0,731.0,0.0,1000.0
43,0,43,232.0,768.0,0.0,1000.0
44,0,44,168.0,832.0,0.0,1000.0
45,0,45,147.0,853.0,0.0,1000.0
46,0,46,142.0,858.0,0.0,1000.0
47,0,47,171.0,829.0,0.0,1000.0
48,0,48,268.0,732.0,0.0,1000.0
49,0,49,309.0,691.0,0.0,1000.0
50,0,50,305.0,695.0,0.0,1000.0
51,0,51,251.0,749.0,0.0,1000.0
52,0,52,228.0,772.0,0.0,1000.0
53,0,53,189.0,811.0,0.0,1000.0
54,0,54,141.0,859.0,0.0,1000.0
55,0,55,133.0,867.0,0.0,1000.0
56,0,56,172.0,828.0,0.0,1000.0
57,0,57,209.0,791.0,0.0,1000.0
58,0,58,281.0,719.0,0.0,1000.0
59,0,59,238.0,762.0,0.0,1000.0
60,0,60,230.0,770.0,0.0,1000.0
61,0,61,228.0,772.0,0.0,1000.0
62,0,62,178.0,822.0,0.0,1000.0
63,0,63,149.0,851.0,0.0,1000.0
64,0,64,153.0,847.0,0.0,1000.0
65,0,65,175.0,825.0,0.0,1000.0
66,0,66,239.0,761.0,0.0,1000.0
67,0,67,245.0,755.0,0.0,1000.0
68,0,68,228.0,772.0,0.0,1000.0
69,0,69,235.0,765.0,0.0,1000.0
70,0,70,226.0,774.0,0.0,1000.0
71,0,71,177.0,823.0,0.0,1000.0
72,0,72,164.0,836.0,0.0,1000.0
73,0,73,165.0,835.0,0.0,1000.0
74,0,74,199.0,801.0,0.0,1000.0
75,0,75,242.0,758.0,0.0,1000.0
76,0,76,243.0,757.0,0.0,1000.0
77,0,77,205.0,795.0,0.0,1000.0
78,0,78,222.0,778.0,0.0,1000.0
79,0,79,193.0,807.0,0.0,1000.0
80,0,80,181.0,819.0,0.0,1000.0
81,0,81,168.0,832.0,0.0,1000.0
82,0,82,168.0,832.0,0.0,1000.0
83,0,83,204.0,796.0,0.0,1000.0
84,0,84,249.0,751.0,0.0,1000.0
85,0,85,238.0,762.0,0.0,1000.0
86,0,86,227.0,773.0,0.0,1000.0
87,0,87,221.0,779.0,0.0,1000.0
88,0,88,208.0,792.0,0.0,1000.0
89,0,89,173.0,827.0,0.0,1000.0
90,0,90,166.0,834.0,0.0,1000.0
91,0,91,165.0,835.0,0.0,1000.0
92,0,92,217.0,783.0,0.0,1000.0
93,0,93,260.0,740.0,0.0,1000.0
94,0,94,240.0,760.0,0.0,1000.0
95,0,95,235.0,765.0,0.0,1000.0
96,0,96,231.0,769.0,0.0,1000.0
97,0,97,219.0,781.0,0.0,1000.0
98,0,98,190.0,810.0,0.0,1000.0
99,0,99,161.0,839.0,0.0,1000.0
100,0,100,182.0,818.0,0.0,1000.0
101,0,101,212.0,788.0,0.0,1000.0
102,0,102,202.0,798.0,0.0,1000.0
103,0,103,222.0,778.0,0.0,1000.0
104,0,104,214.0,786.0,0.0,1000.0
105,0,105,215.0,785.0,0.0,1000.0
106,0,106,233.0,767.0,0.0,1000.0
107,0,107,217.0,783.0,0.0,1000.0
108,0,108,231.0,769.0,0.0,1000.0
109,0,109,275.0,725.0,0.0,1000.0
110,0,110,241.0,759.0,0.0,1000.0
111,0,111,229.0,771.0,0.0,1000.0
112,0,112,219.0,781.0,0.0,1000.0
113,0,113,192.0,808.0,0.0,1000.0
114,0,114,165.0,835.0,0.0,1000.0
115,0,115,157.0,843.0,0.0,1000.0
116,0,116,154.0,846.0,0.0,1000.0
117,0,117,216.0,784.0,0.0,1000.0
118,0,118,264.0,736.0,0.0,1000.0
119,0,119,319.0,681.0,0.0,1000.0
120,0,120,261.0,739.0,0.0,1000.0
121,0,121,234.0,766.0,0.0,1000.0
122,0,122,191.0,809.0,0.0,1000.0
123,0,123,173.0,827.0,0.0,1000.0
124,0,124,166.0,834.0,0.0,1000.0
125,0,125,161.0,839.0,0.0,1000.0
126,0,126,167.0,833.0,0.0,1000.0
127,0,127,280.0,720.0,0.0,1000.0
128,0,128,288.0,712.0,0.0,1000.0
129,0,129,307.0,693.0,0.0,1000.0
130,0,130,284.0,716.0,0.0,1000.0
131,0,131,221.0,779.0,0.0,1000.0
132,0,132,173.0,827.0,0.0,1000.0
133,0,133,159.0,841.0,0.0,1000.0
134,0,134,129.0,871.0,0.0,1000.0
