,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,540.0,460.0
2,0,2,796.0,204.0,547.0,453.0
3,0,3,451.0,549.0,121.0,879.0
4,0,4,256.0,744.0,112.0,888.0
5,0,5,164.0,836.0,77.0,923.0
6,0,6,97.0,903.0,9.0,991.0
7,0,7,52.0,948.0,0.0,1000.0
8,0,8,28.0,972.0,0.0,1000.0
9,0,9,216.0,784.0,0.0,1000.0
10,0,10,513.0,487.0,0.0,1000.0
11,0,11,458.0,542.0,0.0,1000.0
12,0,12,329.0,671.0,0.0,1000.0
13,0,13,248.0,752.0,0.0,1000.0
14,0,14,151.0,849.0,0.0,1000.0
15,0,15,88.0,912.0,0.0,1000.0
16,0,16,53.0,947.0,0.0,1000.0
17,0,17,70.0,930.0,0.0,1000.0
18,0,18,281.0,719.0,0.0,1000.0
19,0,19,416.0,584.0,0.0,1000.0
20,0,20,389.0,611.0,0.0,1000.0
21,0,21,321.0,679.0,0.0,1000.0
22,0,22,252.0,748.0,0.0,1000.0
23,0,23,205.0,795.0,0.0,1000.0
24,0,24,123.0,877.0,0.0,1000.0
25,0,25,101.0,899.0,0.0,1000.0
26,0,26,143.0,857.0,0.0,1000.0
27,0,27,233.0,767.0,0.0,1000.0
28,0,28,341.0,659.0,0.0,1000.0
29,0,29,351.0,649.0,0.0,1000.0
30,0,30,249.0,751.0,0.0,1000.0
31,0,31,227.0,773.0,0.0,1000.0
32,0,32,156.0,844.0,0.0,1000.0
33,0,33,116.0,884.0,0.0,1000.0
34,0,34,137.0,863.0,0.0,1000.0
35,0,35,166.0,834.0,0.0,1000.0
36,0,36,219.0,781.0,0.0,1000.0
37,0,37,285.0,715.0,0.0,1000.0
38,0,38,268.0,732.0,0.0,1000.0
39,0,39,257.0,743.0,0.0,1000.0
40,0,40,233.0,767.0,0.0,1000.0
41,0,41,201.0,799.0,0.0,1000.0
42,0,42,200.0,800.0,0.0,1000.0
43,0,43,181.0,819.0,0.0,1000.0
44,0,44,202.0,798.0,0.0,1000.0
45,0,45,254.0,746.0,0.0,1000.0
46,0,46,280.0,720.0,0.0,1000.0
47,0,47,267.0,733.0,0.0,1000.0
48,0,48,208.0,792.0,0.0,1000.0
49,0,49,170.0,830.0,0.0,1000.0
50,0,50,189.0,811.0,0.0,1000.0
51,0,51,189.0,811.0,0.0,1000.0
52,0,52,191.0,809.0,0.0,1000.0
53,0,53,207.0,793.0,0.0,1000.0
54,0,54,217.0,783.0,0.0,1000.0
55,0,55,263.0,737.0,0.0,1000.0
56,0,56,260.0,740.0,0.0,1000.0
57,0,57,255.0,745.0,0.0,1000.0
58,0,58,226.0,774.0,0.0,1000.0
59,0,59,190.0,810.0,0.0,1000.0
60,0,60,187.0,813.0,0.0,1000.0
61,0,61,200.0,800.0,0.0,1000.0
62,0,62,218.0,782.0,0.0,1000.0
63,0,63,259.0,741.0,0.0,1000.0
64,0,64,222.0,778.0,0.0,1000.0
65,0,65,226.0,774.0,0.0,1000.0
66,0,66,222.0,778.0,0.0,1000.0
67,0,67,205.0,795.0,0.0,1000.0
68,0,68,204.0,796.0,0.0,1000.0
69,0,69,169.0,831.0,0.0,1000.0
70,0,70,156.0,844.0,0.0,1000.0
71,0,71,212.0,788.0,0.0,1000.0
72,0,72,247.0,753.0,0.0,1000.0
73,0,73,295.0,705.0,0.0,1000.0
74,0,74,296.0,704.0,0.0,1000.0
75,0,75,280.0,720.0,0.0,1000.0
76,0,76,248.0,752.0,0.0,1000.0
77,0,77,220.0,780.0,0.0,1000.0
78,0,78,211.0,789.0,0.0,1000.0
79,0,79,181.0,819.0,0.0,1000.0
80,0,80,164.0,836.0,0.0,1000.0
81,0,81,186.0,814.0,0.0,1000.0
82,0,82,199.0,801.0,0.0,1000.0
83,0,83,261.0,739.0,0.0,1000.0
84,0,84,233.0,767.0,0.0,1000.0
85,0,85,211.0,789.0,0.0,1000.0
86,0,86,219.0,781.0,0.0,1000.0
87,0,87,225.0,775.0,0.0,1000.0
88,0,88,196.0,804.0,0.0,1000.0
89,0,89,181.0,819.0,0.0,1000.0
90,0,90,177.0,823.0,0.0,1000.0
91,0,91,218.0,782.0,0.0,1000.0
