,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,290.0,710.0
2,0,2,998.0,2.0,243.0,757.0
3,0,3,930.0,70.0,56.0,944.0
4,0,4,738.0,262.0,27.0,973.0
5,0,5,580.0,420.0,13.0,987.0
6,0,6,397.0,603.0,13.0,987.0
7,0,7,224.0,776.0,13.0,987.0
8,0,8,116.0,884.0,13.0,987.0
9,0,9,69.0,931.0,13.0,987.0
10,0,10,105.0,895.0,13.0,987.0
11,0,11,247.0,753.0,13.0,987.0
12,0,12,276.0,724.0,13.0,987.0
13,0,13,325.0,675.0,13.0,987.0
14,0,14,366.0,634.0,14.0,986.0
15,0,15,345.0,655.0,14.0,986.0
16,0,16,238.0,762.0,14.0,986.0
17,0,17,166.0,834.0,14.0,986.0
18,0,18,144.0,856.0,15.0,985.0
19,0,19,213.0,787.0,52.0,948.0
20,0,20,267.0,733.0,93.0,907.0
21,0,21,322.0,678.0,460.0,540.0
22,0,22,353.0,647.0,521.0,479.0
23,0,23,410.0,590.0,360.0,640.0
24,0,24,416.0,584.0,413.0,587.0
25,0,25,330.0,670.0,426.0,574.0
26,0,26,278.0,722.0,653.0,347.0
27,0,27,276.0,724.0,693.0,307.0
28,0,28,286.0,714.0,712.0,288.0
29,0,29,327.0,673.0,722.0,278.0
30,0,30,357.0,643.0,726.0,274.0
31,0,31,397.0,603.0,727.0,273.0
32,0,32,495.0,505.0,747.0,253.0
33,0,33,485.0,515.0,711.0,289.0
34,0,34,444.0,556.0,725.0,275.0
35,0,35,406.0,594.0,724.0,276.0
36,0,36,377.0,623.0,725.0,275.0
37,0,37,335.0,665.0,723.0,277.0
38,0,38,288.0,712.0,723.0,277.0
39,0,39,253.0,747.0,749.0,251.0
40,0,40,323.0,677.0,756.0,244.0
41,0,41,392.0,608.0,766.0,234.0
42,0,42,406.0,594.0,780.0,220.0
43,0,43,391.0,609.0,783.0,217.0
44,0,44,427.0,573.0,783.0,217.0
45,0,45,436.0,564.0,783.0,217.0
46,0,46,421.0,579.0,783.0,217.0
47,0,47,375.0,625.0,783.0,217.0
48,0,48,331.0,669.0,783.0,217.0
49,0,49,331.0,669.0,783.0,217.0
