,sim_id,time,S,I,C,D
80,0,80,91.0,909.0,2.0,998.0
81,0,81,69.0,931.0,2.0,998.0
82,0,82,122.0,878.0,2.0,998.0
83,0,83,184.0,816.0,2.0,998.0
84,0,84,214.0,786.0,2.0,998.0
85,0,85,219.0,781.0,2.0,998.0
86,0,86,221.0,779.0,2.0,998.0
87,0,87,153.0,847.0,2.0,998.0
88,0,88,118.0,882.0,2.0,998.0
89,0,89,78.0,922.0,2.0,998.0
90,0,90,107.0,893.0,2.0,998.0
91,0,91,193.0,807.0,2.0,998.0
92,0,92,223.0,777.0,2.0,998.0
93,0,93,198.0,802.0,2.0,998.0
94,0,94,217.0,783.0,2.0,998.0
95,0,95,155.0,845.0,2.0,998.0
96,0,96,123.0,877.0,2.0,998.0
97,0,97,85.0,915.0,2.0,998.0
98,0,98,81.0,919.0,2.0,998.0
99,0,99,152.0,848.0,2.0,998.0
100,0,100,211.0,789.0,2.0,998.0
101,0,101,230.0,770.0,2.0,998.0
102,0,102,225.0,775.0,2.0,998.0
103,0,103,168.0,832.0,2.0,998.0
104,0,104,131.0,869.0,2.0,998.0
105,0,105,95.0,905.0,2.0,998.0
106,0,106,78.0,922.0,2.0,998.0
107,0,107,128.0,872.0,2.0,998.0
108,0,108,186.0,814.0,2.0,998.0
109,0,109,220.0,780.0,2.0,998.0
110,0,110,258.0,742.0,2.0,998.0
111,0,111,197.0,803.0,2.0,998.0
112,0,112,147.0,853.0,2.0,998.0
113,0,113,116.0,884.0,2.0,998.0
114,0,114,77.0,923.0,2.0,998.0
115,0,115,95.0,905.0,2.0,998.0
116,0,116,167.0,833.0,2.0,998.0
117,0,117,212.0,788.0,2.0,998.0
118,0,118,250.0,750.0,2.0,998.0
119,0,119,205.0,795.0,2.0,998.0
120,0,120,166.0,834.0,2.0,998.0
121,0,121,128.0,872.0,2.0,998.0
122,0,122,88.0,912.0,2.0,998.0
123,0,123,96.0,904.0,2.0,998.0
124,0,124,114.0,886.0,2.0,998.0
125,0,125,174.0,826.0,2.0,998.0
126,0,126,236.0,764.0,2.0,998.0
127,0,127,199.0,801.0,2.0,998.0
128,0,128,177.0,823.0,2.0,998.0
129,0,129,135.0,865.0,2.0,998.0
130,0,130,88.0,912.0,2.0,998.0
131,0,131,98.0,902.0,2.0,998.0
132,0,132,124.0,876.0,2.0,998.0
133,0,133,176.0,824.0,2.0,998.0
134,0,134,242.0,758.0,2.0,998.0
135,0,135,234.0,766.0,2.0,998.0
136,0,136,240.0,760.0,2.0,998.0
137,0,137,221.0,779.0,2.0,998.0
138,0,138,106.0,894.0,2.0,998.0
139,0,139,97.0,903.0,2.0,998.0
140,0,140,117.0,883.0,2.0,998.0
141,0,141,154.0,846.0,2.0,998.0
142,0,142,203.0,797.0,2.0,998.0
143,0,143,185.0,815.0,2.0,998.0
144,0,144,172.0,828.0,2.0,998.0
145,0,145,213.0,787.0,2.0,998.0
146,0,146,120.0,880.0,2.0,998.0
147,0,147,93.0,907.0,2.0,998.0
148,0,148,101.0,899.0,2.0,998.0
149,0,149,136.0,864.0,2.0,998.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,262.0,738.0
2,1,2,743.0,257.0,196.0,804.0
3,1,3,378.0,622.0,150.0,850.0
4,1,4,127.0,873.0,151.0,849.0
5,1,5,39.0,961.0,59.0,941.0
6,1,6,10.0,990.0,61.0,939.0
7,1,7,3.0,997.0,57.0,943.0
8,1,8,2.0,998.0,58.0,942.0
9,1,9,256.0,744.0,30.0,970.0
10,1,10,430.0,570.0,29.0,971.0
11,1,11,357.0,643.0,29.0,971.0
12,1,12,230.0,770.0,29.0,971.0
13,1,13,96.0,904.0,29.0,971.0
14,1,14,35.0,965.0,29.0,971.0
15,1,15,10.0,990.0,29.0,971.0
16,1,16,5.0,995.0,29.0,971.0
17,1,17,194.0,806.0,30.0,970.0
18,1,18,453.0,547.0,29.0,971.0
19,1,19,335.0,665.0,29.0,971.0
20,1,20,251.0,749.0,29.0,971.0
21,1,21,123.0,877.0,29.0,971.0
22,1,22,56.0,944.0,29.0,971.0
23,1,23,18.0,982.0,29.0,971.0
24,1,24,7.0,993.0,29.0,971.0
25,1,25,65.0,935.0,29.0,971.0
26,1,26,342.0,658.0,29.0,971.0
27,1,27,308.0,692.0,29.0,971.0
28,1,28,290.0,710.0,29.0,971.0
29,1,29,172.0,828.0,29.0,971.0
30,1,30,91.0,909.0,30.0,970.0
31,1,31,41.0,959.0,29.0,971.0
32,1,32,21.0,979.0,29.0,971.0
33,1,33,61.0,939.0,29.0,971.0
34,1,34,299.0,701.0,29.0,971.0
35,1,35,401.0,599.0,30.0,970.0
36,1,36,385.0,615.0,29.0,971.0
37,1,37,209.0,791.0,29.0,971.0
38,1,38,108.0,892.0,29.0,971.0
39,1,39,55.0,945.0,29.0,971.0
40,1,40,22.0,978.0,29.0,971.0
41,1,41,47.0,953.0,29.0,971.0
42,1,42,124.0,876.0,29.0,971.0
43,1,43,258.0,742.0,29.0,971.0
44,1,44,362.0,638.0,29.0,971.0
45,1,45,260.0,740.0,29.0,971.0
46,1,46,138.0,862.0,29.0,971.0
47,1,47,77.0,923.0,29.0,971.0
48,1,48,31.0,969.0,29.0,971.0
49,1,49,44.0,956.0,29.0,971.0
50,1,50,103.0,897.0,29.0,971.0
51,1,51,209.0,791.0,29.0,971.0
52,1,52,320.0,680.0,29.0,971.0
53,1,53,292.0,708.0,29.0,971.0
54,1,54,189.0,811.0,30.0,970.0
55,1,55,125.0,875.0,29.0,971.0
56,1,56,68.0,932.0,29.0,971.0
57,1,57,51.0,949.0,29.0,971.0
58,1,58,106.0,894.0,29.0,971.0
59,1,59,180.0,820.0,29.0,971.0
60,1,60,269.0,731.0,30.0,970.0
61,1,61,286.0,714.0,29.0,971.0
62,1,62,189.0,811.0,29.0,971.0
63,1,63,133.0,867.0,29.0,971.0
64,1,64,84.0,916.0,29.0,971.0
65,1,65,61.0,939.0,29.0,971.0
66,1,66,91.0,909.0,29.0,971.0
67,1,67,167.0,833.0,29.0,971.0
68,1,68,235.0,765.0,29.0,971.0
69,1,69,286.0,714.0,29.0,971.0
70,1,70,206.0,794.0,29.0,971.0
71,1,71,151.0,849.0,29.0,971.0
72,1,72,91.0,909.0,30.0,970.0
73,1,73,75.0,925.0,29.0,971.0
74,1,74,91.0,909.0,29.0,971.0
75,1,75,154.0,846.0,29.0,971.0
76,1,76,213.0,787.0,29.0,971.0
77,1,77,263.0,737.0,29.0,971.0
78,1,78,222.0,778.0,29.0,971.0
79,1,79,179.0,821.0,29.0,971.0
80,1,80,114.0,886.0,29.0,971.0
81,1,81,73.0,927.0,29.0,971.0
82,1,82,83.0,917.0,29.0,971.0
83,1,83,134.0,866.0,29.0,971.0
84,1,84,202.0,798.0,29.0,971.0
85,1,85,257.0,743.0,29.0,971.0
86,1,86,244.0,756.0,29.0,971.0
87,1,87,191.0,809.0,29.0,971.0
88,1,88,138.0,862.0,29.0,971.0
89,1,89,86.0,914.0,29.0,971.0
90,1,90,80.0,920.0,29.0,971.0
91,1,91,121.0,879.0,29.0,971.0
92,1,92,168.0,832.0,29.0,971.0
93,1,93,217.0,783.0,29.0,971.0
94,1,94,244.0,756.0,29.0,971.0
95,1,95,207.0,793.0,31.0,969.0
96,1,96,156.0,844.0,29.0,971.0
97,1,97,105.0,895.0,29.0,971.0
98,1,98,84.0,916.0,29.0,971.0
99,1,99,114.0,886.0,29.0,971.0
100,1,100,169.0,831.0,29.0,971.0
101,1,101,187.0,813.0,29.0,971.0
102,1,102,229.0,771.0,29.0,971.0
103,1,103,211.0,789.0,29.0,971.0
104,1,104,167.0,833.0,29.0,971.0
105,1,105,112.0,888.0,29.0,971.0
106,1,106,92.0,908.0,30.0,970.0
107,1,107,92.0,908.0,29.0,971.0
108,1,108,172.0,828.0,29.0,971.0
109,1,109,199.0,801.0,29.0,971.0
110,1,110,220.0,780.0,29.0,971.0
111,1,111,219.0,781.0,29.0,971.0
112,1,112,189.0,811.0,29.0,971.0
113,1,113,135.0,865.0,29.0,971.0
114,1,114,107.0,893.0,29.0,971.0
115,1,115,103.0,897.0,29.0,971.0
116,1,116,138.0,862.0,29.0,971.0
117,1,117,210.0,790.0,29.0,971.0
118,1,118,246.0,754.0,29.0,971.0
119,1,119,210.0,790.0,29.0,971.0
120,1,120,188.0,812.0,29.0,971.0
121,1,121,133.0,867.0,29.0,971.0
122,1,122,90.0,910.0,29.0,971.0
123,1,123,95.0,905.0,29.0,971.0
124,1,124,107.0,893.0,29.0,971.0
125,1,125,151.0,849.0,29.0,971.0
126,1,126,236.0,764.0,29.0,971.0
127,1,127,206.0,794.0,30.0,970.0
128,1,128,197.0,803.0,29.0,971.0
129,1,129,162.0,838.0,29.0,971.0
130,1,130,107.0,893.0,29.0,971.0
131,1,131,87.0,913.0,29.0,971.0
132,1,132,109.0,891.0,29.0,971.0
133,1,133,150.0,850.0,29.0,971.0
134,1,134,250.0,750.0,29.0,971.0
135,1,135,266.0,734.0,29.0,971.0
136,1,136,203.0,797.0,29.0,971.0
137,1,137,178.0,822.0,29.0,971.0
138,1,138,146.0,854.0,29.0,971.0
139,1,139,100.0,900.0,29.0,971.0
140,1,140,100.0,900.0,29.0,971.0
141,1,141,120.0,880.0,29.0,971.0
142,1,142,176.0,824.0,29.0,971.0
143,1,143,285.0,715.0,29.0,971.0
144,1,144,258.0,742.0,29.0,971.0
145,1,145,176.0,824.0,29.0,971.0
146,1,146,151.0,849.0,29.0,971.0
147,1,147,107.0,893.0,29.0,971.0
148,1,148,90.0,910.0,29.0,971.0
149,1,149,120.0,880.0,29.0,971.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,996.0,4.0,549.0,451.0
2,2,2,792.0,208.0,545.0,455.0
3,2,3,293.0,707.0,36.0,964.0
4,2,4,90.0,910.0,14.0,986.0
5,2,5,21.0,979.0,13.0,987.0
6,2,6,5.0,995.0,13.0,987.0
7,2,7,1.0,999.0,13.0,987.0
8,2,8,4.0,996.0,13.0,987.0
9,2,9,205.0,795.0,13.0,987.0
10,2,10,540.0,460.0,13.0,987.0
11,2,11,383.0,617.0,12.0,988.0
12,2,12,170.0,830.0,11.0,989.0
13,2,13,69.0,931.0,11.0,989.0
14,2,14,13.0,987.0,11.0,989.0
15,2,15,4.0,996.0,11.0,989.0
16,2,16,3.0,997.0,11.0,989.0
17,2,17,165.0,835.0,11.0,989.0
18,2,18,402.0,598.0,11.0,989.0
19,2,19,461.0,539.0,11.0,989.0
20,2,20,243.0,757.0,11.0,989.0
21,2,21,124.0,876.0,11.0,989.0
22,2,22,43.0,957.0,11.0,989.0
23,2,23,11.0,989.0,11.0,989.0
24,2,24,5.0,995.0,11.0,989.0
25,2,25,123.0,877.0,11.0,989.0
26,2,26,251.0,749.0,11.0,989.0
27,2,27,394.0,606.0,11.0,989.0
28,2,28,350.0,650.0,11.0,989.0
29,2,29,278.0,722.0,11.0,989.0
30,2,30,104.0,896.0,11.0,989.0
31,2,31,39.0,961.0,11.0,989.0
32,2,32,13.0,987.0,11.0,989.0
33,2,33,100.0,900.0,11.0,989.0
34,2,34,213.0,787.0,11.0,989.0
35,2,35,272.0,728.0,11.0,989.0
36,2,36,230.0,770.0,11.0,989.0
37,2,37,264.0,736.0,11.0,989.0
38,2,38,127.0,873.0,11.0,989.0
39,2,39,64.0,936.0,11.0,989.0
40,2,40,22.0,978.0,11.0,989.0
41,2,41,89.0,911.0,11.0,989.0
42,2,42,177.0,823.0,12.0,988.0
43,2,43,237.0,763.0,11.0,989.0
44,2,44,237.0,763.0,11.0,989.0
45,2,45,254.0,746.0,11.0,989.0
46,2,46,149.0,851.0,11.0,989.0
47,2,47,79.0,921.0,11.0,989.0
48,2,48,33.0,967.0,11.0,989.0
49,2,49,86.0,914.0,11.0,989.0
50,2,50,164.0,836.0,11.0,989.0
51,2,51,224.0,776.0,11.0,989.0
52,2,52,257.0,743.0,11.0,989.0
53,2,53,295.0,705.0,11.0,989.0
54,2,54,216.0,784.0,11.0,989.0
55,2,55,112.0,888.0,11.0,989.0
56,2,56,45.0,955.0,11.0,989.0
57,2,57,79.0,921.0,11.0,989.0
58,2,58,128.0,872.0,11.0,989.0
59,2,59,187.0,813.0,11.0,989.0
60,2,60,203.0,797.0,11.0,989.0
61,2,61,252.0,748.0,11.0,989.0
62,2,62,217.0,783.0,11.0,989.0
63,2,63,174.0,826.0,11.0,989.0
64,2,64,71.0,929.0,11.0,989.0
65,2,65,90.0,910.0,11.0,989.0
66,2,66,133.0,867.0,11.0,989.0
67,2,67,180.0,820.0,11.0,989.0
68,2,68,193.0,807.0,11.0,989.0
69,2,69,236.0,764.0,11.0,989.0
70,2,70,193.0,807.0,11.0,989.0
71,2,71,175.0,825.0,11.0,989.0
72,2,72,89.0,911.0,11.0,989.0
73,2,73,77.0,923.0,11.0,989.0
74,2,74,110.0,890.0,11.0,989.0
75,2,75,159.0,841.0,11.0,989.0
76,2,76,199.0,801.0,11.0,989.0
77,2,77,250.0,750.0,11.0,989.0
78,2,78,207.0,793.0,11.0,989.0
79,2,79,171.0,829.0,11.0,989.0
80,2,80,106.0,894.0,11.0,989.0
81,2,81,89.0,911.0,11.0,989.0
82,2,82,114.0,886.0,11.0,989.0
83,2,83,133.0,867.0,11.0,989.0
84,2,84,155.0,845.0,11.0,989.0
85,2,85,240.0,760.0,11.0,989.0
86,2,86,269.0,731.0,11.0,989.0
87,2,87,212.0,788.0,11.0,989.0
88,2,88,129.0,871.0,11.0,989.0
89,2,89,95.0,905.0,11.0,989.0
90,2,90,111.0,889.0,11.0,989.0
91,2,91,135.0,865.0,11.0,989.0
92,2,92,140.0,860.0,11.0,989.0
93,2,93,180.0,820.0,11.0,989.0
94,2,94,226.0,774.0,11.0,989.0
95,2,95,220.0,780.0,11.0,989.0
96,2,96,148.0,852.0,11.0,989.0
97,2,97,109.0,891.0,11.0,989.0
98,2,98,103.0,897.0,11.0,989.0
99,2,99,136.0,864.0,11.0,989.0
100,2,100,125.0,875.0,11.0,989.0
101,2,101,168.0,832.0,11.0,989.0
102,2,102,209.0,791.0,11.0,989.0
103,2,103,208.0,792.0,11.0,989.0
104,2,104,162.0,838.0,11.0,989.0
105,2,105,126.0,874.0,11.0,989.0
106,2,106,92.0,908.0,11.0,989.0
107,2,107,135.0,865.0,11.0,989.0
108,2,108,132.0,868.0,11.0,989.0
109,2,109,152.0,848.0,11.0,989.0
110,2,110,210.0,790.0,11.0,989.0
111,2,111,206.0,794.0,11.0,989.0
112,2,112,160.0,840.0,11.0,989.0
113,2,113,142.0,858.0,11.0,989.0
114,2,114,97.0,903.0,11.0,989.0
115,2,115,125.0,875.0,11.0,989.0
116,2,116,141.0,859.0,11.0,989.0
117,2,117,150.0,850.0,11.0,989.0
118,2,118,192.0,808.0,11.0,989.0
119,2,119,219.0,781.0,11.0,989.0
120,2,120,175.0,825.0,11.0,989.0
121,2,121,154.0,846.0,11.0,989.0
122,2,122,113.0,887.0,11.0,989.0
123,2,123,124.0,876.0,11.0,989.0
124,2,124,140.0,860.0,11.0,989.0
125,2,125,168.0,832.0,11.0,989.0
126,2,126,179.0,821.0,11.0,989.0
127,2,127,212.0,788.0,11.0,989.0
128,2,128,194.0,806.0,12.0,988.0
129,2,129,183.0,817.0,11.0,989.0
130,2,130,123.0,877.0,11.0,989.0
131,2,131,129.0,871.0,11.0,989.0
132,2,132,123.0,877.0,11.0,989.0
133,2,133,149.0,851.0,11.0,989.0
134,2,134,166.0,834.0,11.0,989.0
135,2,135,187.0,813.0,11.0,989.0
136,2,136,164.0,836.0,11.0,989.0
137,2,137,186.0,814.0,11.0,989.0
138,2,138,140.0,860.0,11.0,989.0
139,2,139,131.0,869.0,11.0,989.0
140,2,140,122.0,878.0,11.0,989.0
141,2,141,146.0,854.0,11.0,989.0
142,2,142,157.0,843.0,11.0,989.0
143,2,143,196.0,804.0,11.0,989.0
144,2,144,199.0,801.0,11.0,989.0
145,2,145,164.0,836.0,11.0,989.0
146,2,146,145.0,855.0,11.0,989.0
147,2,147,148.0,852.0,11.0,989.0
148,2,148,132.0,868.0,11.0,989.0
149,2,149,146.0,854.0,11.0,989.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,224.0,776.0
2,3,2,889.0,111.0,125.0,875.0
3,3,3,359.0,641.0,87.0,913.0
4,3,4,115.0,885.0,42.0,958.0
5,3,5,37.0,963.0,34.0,966.0
6,3,6,10.0,990.0,32.0,968.0
7,3,7,4.0,996.0,32.0,968.0
8,3,8,2.0,998.0,32.0,968.0
9,3,9,109.0,891.0,32.0,968.0
10,3,10,555.0,445.0,32.0,968.0
11,3,11,526.0,474.0,32.0,968.0
12,3,12,232.0,768.0,32.0,968.0
13,3,13,81.0,919.0,32.0,968.0
14,3,14,31.0,969.0,32.0,968.0
15,3,15,19.0,981.0,32.0,968.0
16,3,16,10.0,990.0,32.0,968.0
17,3,17,86.0,914.0,32.0,968.0
18,3,18,287.0,713.0,32.0,968.0
19,3,19,439.0,561.0,32.0,968.0
20,3,20,296.0,704.0,32.0,968.0
21,3,21,141.0,859.0,32.0,968.0
22,3,22,53.0,947.0,32.0,968.0
23,3,23,21.0,979.0,32.0,968.0
24,3,24,13.0,987.0,32.0,968.0
25,3,25,76.0,924.0,32.0,968.0
26,3,26,235.0,765.0,32.0,968.0
27,3,27,382.0,618.0,32.0,968.0
28,3,28,314.0,686.0,32.0,968.0
29,3,29,175.0,825.0,32.0,968.0
30,3,30,91.0,909.0,33.0,967.0
31,3,31,36.0,964.0,34.0,966.0
32,3,32,18.0,982.0,32.0,968.0
33,3,33,66.0,934.0,32.0,968.0
34,3,34,206.0,794.0,32.0,968.0
35,3,35,360.0,640.0,32.0,968.0
36,3,36,409.0,591.0,32.0,968.0
37,3,37,309.0,691.0,32.0,968.0
38,3,38,240.0,760.0,32.0,968.0
39,3,39,80.0,920.0,32.0,968.0
40,3,40,32.0,968.0,32.0,968.0
41,3,41,40.0,960.0,32.0,968.0
42,3,42,133.0,867.0,32.0,968.0
43,3,43,222.0,778.0,32.0,968.0
44,3,44,308.0,692.0,32.0,968.0
45,3,45,213.0,787.0,32.0,968.0
46,3,46,240.0,760.0,32.0,968.0
47,3,47,124.0,876.0,32.0,968.0
48,3,48,56.0,944.0,33.0,967.0
49,3,49,44.0,956.0,32.0,968.0
50,3,50,112.0,888.0,32.0,968.0
51,3,51,162.0,838.0,32.0,968.0
52,3,52,267.0,733.0,32.0,968.0
53,3,53,226.0,774.0,34.0,966.0
54,3,54,235.0,765.0,31.0,969.0
55,3,55,208.0,792.0,30.0,970.0
56,3,56,182.0,818.0,30.0,970.0
57,3,57,83.0,917.0,30.0,970.0
58,3,58,112.0,888.0,30.0,970.0
59,3,59,151.0,849.0,30.0,970.0
60,3,60,242.0,758.0,30.0,970.0
61,3,61,222.0,778.0,30.0,970.0
62,3,62,173.0,827.0,30.0,970.0
63,3,63,111.0,889.0,30.0,970.0
64,3,64,150.0,850.0,30.0,970.0
65,3,65,95.0,905.0,31.0,969.0
66,3,66,117.0,883.0,29.0,971.0
67,3,67,144.0,856.0,23.0,977.0
68,3,68,216.0,784.0,23.0,977.0
69,3,69,206.0,794.0,23.0,977.0
70,3,70,181.0,819.0,23.0,977.0
71,3,71,140.0,860.0,23.0,977.0
72,3,72,142.0,858.0,23.0,977.0
73,3,73,89.0,911.0,23.0,977.0
74,3,74,97.0,903.0,23.0,977.0
75,3,75,137.0,863.0,23.0,977.0
76,3,76,202.0,798.0,23.0,977.0
77,3,77,192.0,808.0,23.0,977.0
78,3,78,184.0,816.0,23.0,977.0
79,3,79,158.0,842.0,23.0,977.0
80,3,80,170.0,830.0,23.0,977.0
81,3,81,166.0,834.0,23.0,977.0
82,3,82,198.0,802.0,22.0,978.0
83,3,83,261.0,739.0,22.0,978.0
84,3,84,229.0,771.0,22.0,978.0
85,3,85,197.0,803.0,22.0,978.0
86,3,86,181.0,819.0,22.0,978.0
87,3,87,154.0,846.0,22.0,978.0
88,3,88,118.0,882.0,22.0,978.0
89,3,89,77.0,923.0,22.0,978.0
90,3,90,64.0,936.0,22.0,978.0
91,3,91,217.0,783.0,22.0,978.0
92,3,92,307.0,693.0,22.0,978.0
93,3,93,231.0,769.0,22.0,978.0
94,3,94,188.0,812.0,22.0,978.0
95,3,95,163.0,837.0,22.0,978.0
96,3,96,125.0,875.0,22.0,978.0
97,3,97,96.0,904.0,22.0,978.0
98,3,98,73.0,927.0,22.0,978.0
99,3,99,109.0,891.0,22.0,978.0
100,3,100,264.0,736.0,22.0,978.0
101,3,101,246.0,754.0,22.0,978.0
102,3,102,189.0,811.0,22.0,978.0
103,3,103,171.0,829.0,22.0,978.0
104,3,104,129.0,871.0,22.0,978.0
105,3,105,101.0,899.0,22.0,978.0
106,3,106,67.0,933.0,22.0,978.0
107,3,107,98.0,902.0,22.0,978.0
108,3,108,225.0,775.0,22.0,978.0
109,3,109,247.0,753.0,22.0,978.0
110,3,110,189.0,811.0,22.0,978.0
111,3,111,180.0,820.0,22.0,978.0
112,3,112,148.0,852.0,22.0,978.0
113,3,113,116.0,884.0,22.0,978.0
114,3,114,74.0,926.0,22.0,978.0
115,3,115,86.0,914.0,22.0,978.0
116,3,116,197.0,803.0,22.0,978.0
117,3,117,247.0,753.0,22.0,978.0
118,3,118,207.0,793.0,22.0,978.0
119,3,119,166.0,834.0,22.0,978.0
120,3,120,154.0,846.0,22.0,978.0
121,3,121,130.0,870.0,23.0,977.0
122,3,122,102.0,898.0,22.0,978.0
123,3,123,88.0,912.0,22.0,978.0
124,3,124,172.0,828.0,22.0,978.0
125,3,125,257.0,743.0,22.0,978.0
126,3,126,233.0,767.0,22.0,978.0
127,3,127,180.0,820.0,22.0,978.0
128,3,128,165.0,835.0,23.0,977.0
129,3,129,118.0,882.0,22.0,978.0
130,3,130,115.0,885.0,22.0,978.0
131,3,131,89.0,911.0,22.0,978.0
132,3,132,126.0,874.0,22.0,978.0
133,3,133,241.0,759.0,22.0,978.0
134,3,134,317.0,683.0,22.0,978.0
135,3,135,322.0,678.0,23.0,977.0
136,3,136,208.0,792.0,22.0,978.0
137,3,137,126.0,874.0,22.0,978.0
138,3,138,120.0,880.0,22.0,978.0
139,3,139,100.0,900.0,22.0,978.0
140,3,140,97.0,903.0,22.0,978.0
141,3,141,133.0,867.0,22.0,978.0
142,3,142,155.0,845.0,22.0,978.0
143,3,143,293.0,707.0,22.0,978.0
144,3,144,218.0,782.0,22.0,978.0
145,3,145,155.0,845.0,22.0,978.0
146,3,146,120.0,880.0,22.0,978.0
147,3,147,113.0,887.0,22.0,978.0
148,3,148,95.0,905.0,22.0,978.0
149,3,149,119.0,881.0,22.0,978.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,277.0,723.0
2,4,2,807.0,193.0,280.0,720.0
3,4,3,297.0,703.0,57.0,943.0
4,4,4,96.0,904.0,12.0,988.0
5,4,5,18.0,982.0,12.0,988.0
6,4,6,3.0,997.0,12.0,988.0
7,4,7,1.0,999.0,12.0,988.0
8,4,8,1.0,999.0,12.0,988.0
9,4,9,191.0,809.0,12.0,988.0
10,4,10,553.0,447.0,12.0,988.0
11,4,11,399.0,601.0,12.0,988.0
12,4,12,245.0,755.0,12.0,988.0
13,4,13,82.0,918.0,12.0,988.0
14,4,14,32.0,968.0,12.0,988.0
15,4,15,12.0,988.0,12.0,988.0
16,4,16,2.0,998.0,12.0,988.0
17,4,17,149.0,851.0,12.0,988.0
18,4,18,434.0,566.0,13.0,987.0
19,4,19,491.0,509.0,12.0,988.0
20,4,20,289.0,711.0,12.0,988.0
21,4,21,133.0,867.0,12.0,988.0
22,4,22,45.0,955.0,12.0,988.0
23,4,23,24.0,976.0,12.0,988.0
24,4,24,8.0,992.0,12.0,988.0
25,4,25,70.0,930.0,12.0,988.0
26,4,26,192.0,808.0,12.0,988.0
27,4,27,435.0,565.0,12.0,988.0
28,4,28,398.0,602.0,12.0,988.0
29,4,29,196.0,804.0,12.0,988.0
30,4,30,77.0,923.0,12.0,988.0
31,4,31,35.0,965.0,12.0,988.0
32,4,32,15.0,985.0,12.0,988.0
33,4,33,57.0,943.0,12.0,988.0
