,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,997.0,3.0,86.0,914.0
2,0,2,798.0,202.0,31.0,969.0
3,0,3,296.0,704.0,4.0,996.0
4,0,4,91.0,909.0,4.0,996.0
5,0,5,29.0,971.0,4.0,996.0
6,0,6,9.0,991.0,4.0,996.0
7,0,7,2.0,998.0,4.0,996.0
8,0,8,3.0,997.0,4.0,996.0
9,0,9,201.0,799.0,4.0,996.0
10,0,10,623.0,377.0,4.0,996.0
11,0,11,371.0,629.0,4.0,996.0
12,0,12,151.0,849.0,4.0,996.0
13,0,13,58.0,942.0,4.0,996.0
14,0,14,24.0,976.0,4.0,996.0
15,0,15,9.0,991.0,4.0,996.0
16,0,16,1.0,999.0,4.0,996.0
17,0,17,80.0,920.0,4.0,996.0
18,0,18,478.0,522.0,4.0,996.0
19,0,19,452.0,548.0,4.0,996.0
20,0,20,216.0,784.0,4.0,996.0
21,0,21,90.0,910.0,4.0,996.0
22,0,22,42.0,958.0,4.0,996.0
23,0,23,19.0,981.0,4.0,996.0
24,0,24,5.0,995.0,4.0,996.0
25,0,25,59.0,941.0,4.0,996.0
26,0,26,322.0,678.0,4.0,996.0
27,0,27,418.0,582.0,4.0,996.0
28,0,28,280.0,720.0,4.0,996.0
29,0,29,131.0,869.0,4.0,996.0
30,0,30,62.0,938.0,4.0,996.0
31,0,31,33.0,967.0,4.0,996.0
32,0,32,17.0,983.0,4.0,996.0
33,0,33,53.0,947.0,4.0,996.0
34,0,34,264.0,736.0,4.0,996.0
35,0,35,412.0,588.0,4.0,996.0
36,0,36,315.0,685.0,4.0,996.0
37,0,37,205.0,795.0,4.0,996.0
38,0,38,130.0,870.0,4.0,996.0
39,0,39,51.0,949.0,4.0,996.0
40,0,40,16.0,984.0,4.0,996.0
41,0,41,45.0,955.0,4.0,996.0
42,0,42,166.0,834.0,4.0,996.0
43,0,43,351.0,649.0,4.0,996.0
44,0,44,286.0,714.0,4.0,996.0
45,0,45,185.0,815.0,4.0,996.0
46,0,46,151.0,849.0,4.0,996.0
47,0,47,76.0,924.0,4.0,996.0
48,0,48,40.0,960.0,4.0,996.0
49,0,49,46.0,954.0,4.0,996.0
50,0,50,137.0,863.0,4.0,996.0
51,0,51,298.0,702.0,4.0,996.0
52,0,52,321.0,679.0,4.0,996.0
53,0,53,219.0,781.0,4.0,996.0
54,0,54,171.0,829.0,4.0,996.0
55,0,55,90.0,910.0,4.0,996.0
56,0,56,49.0,951.0,4.0,996.0
57,0,57,45.0,955.0,4.0,996.0
58,0,58,122.0,878.0,4.0,996.0
59,0,59,225.0,775.0,4.0,996.0
60,0,60,288.0,712.0,4.0,996.0
61,0,61,265.0,735.0,4.0,996.0
62,0,62,182.0,818.0,4.0,996.0
63,0,63,115.0,885.0,4.0,996.0
64,0,64,61.0,939.0,4.0,996.0
65,0,65,50.0,950.0,4.0,996.0
66,0,66,107.0,893.0,4.0,996.0
67,0,67,226.0,774.0,4.0,996.0
68,0,68,277.0,723.0,4.0,996.0
69,0,69,279.0,721.0,4.0,996.0
70,0,70,242.0,758.0,4.0,996.0
71,0,71,196.0,804.0,4.0,996.0
72,0,72,91.0,909.0,4.0,996.0
73,0,73,51.0,949.0,4.0,996.0
74,0,74,61.0,939.0,4.0,996.0
75,0,75,151.0,849.0,4.0,996.0
76,0,76,244.0,756.0,4.0,996.0
77,0,77,228.0,772.0,4.0,996.0
78,0,78,180.0,820.0,4.0,996.0
79,0,79,192.0,808.0,4.0,996.0
80,0,80,117.0,883.0,4.0,996.0
81,0,81,70.0,930.0,4.0,996.0
82,0,82,64.0,936.0,4.0,996.0
83,0,83,132.0,868.0,4.0,996.0
84,0,84,219.0,781.0,4.0,996.0
