,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,560.0,440.0
2,0,2,996.0,4.0,592.0,408.0
3,0,3,650.0,350.0,22.0,978.0
4,0,4,390.0,610.0,0.0,1000.0
5,0,5,278.0,722.0,0.0,1000.0
6,0,6,178.0,822.0,0.0,1000.0
7,0,7,139.0,861.0,0.0,1000.0
8,0,8,50.0,950.0,0.0,1000.0
9,0,9,25.0,975.0,0.0,1000.0
10,0,10,357.0,643.0,0.0,1000.0
11,0,11,499.0,501.0,0.0,1000.0
12,0,12,277.0,723.0,0.0,1000.0
13,0,13,197.0,803.0,0.0,1000.0
14,0,14,139.0,861.0,0.0,1000.0
15,0,15,166.0,834.0,0.0,1000.0
16,0,16,70.0,930.0,0.0,1000.0
17,0,17,42.0,958.0,0.0,1000.0
18,0,18,131.0,869.0,0.0,1000.0
19,0,19,372.0,628.0,0.0,1000.0
20,0,20,315.0,685.0,0.0,1000.0
21,0,21,203.0,797.0,0.0,1000.0
22,0,22,135.0,865.0,0.0,1000.0
23,0,23,168.0,832.0,0.0,1000.0
24,0,24,159.0,841.0,0.0,1000.0
25,0,25,75.0,925.0,0.0,1000.0
26,0,26,118.0,882.0,0.0,1000.0
27,0,27,273.0,727.0,0.0,1000.0
28,0,28,331.0,669.0,0.0,1000.0
29,0,29,284.0,716.0,0.0,1000.0
30,0,30,183.0,817.0,0.0,1000.0
31,0,31,102.0,898.0,0.0,1000.0
32,0,32,150.0,850.0,0.0,1000.0
33,0,33,102.0,898.0,0.0,1000.0
34,0,34,120.0,880.0,0.0,1000.0
35,0,35,191.0,809.0,0.0,1000.0
36,0,36,240.0,760.0,0.0,1000.0
37,0,37,282.0,718.0,0.0,1000.0
38,0,38,220.0,780.0,0.0,1000.0
39,0,39,124.0,876.0,0.0,1000.0
40,0,40,134.0,866.0,0.0,1000.0
41,0,41,115.0,885.0,0.0,1000.0
42,0,42,138.0,862.0,0.0,1000.0
43,0,43,179.0,821.0,0.0,1000.0
44,0,44,231.0,769.0,0.0,1000.0
45,0,45,330.0,670.0,0.0,1000.0
46,0,46,367.0,633.0,0.0,1000.0
47,0,47,214.0,786.0,0.0,1000.0
48,0,48,150.0,850.0,0.0,1000.0
49,0,49,126.0,874.0,0.0,1000.0
50,0,50,161.0,839.0,0.0,1000.0
51,0,51,146.0,854.0,0.0,1000.0
52,0,52,149.0,851.0,0.0,1000.0
53,0,53,164.0,836.0,0.0,1000.0
54,0,54,310.0,690.0,0.0,1000.0
55,0,55,286.0,714.0,0.0,1000.0
56,0,56,231.0,769.0,0.0,1000.0
57,0,57,127.0,873.0,0.0,1000.0
58,0,58,153.0,847.0,0.0,1000.0
59,0,59,173.0,827.0,0.0,1000.0
60,0,60,171.0,829.0,0.0,1000.0
61,0,61,147.0,853.0,0.0,1000.0
62,0,62,221.0,779.0,0.0,1000.0
63,0,63,205.0,795.0,0.0,1000.0
64,0,64,236.0,764.0,0.0,1000.0
65,0,65,173.0,827.0,0.0,1000.0
66,0,66,137.0,863.0,0.0,1000.0
67,0,67,161.0,839.0,0.0,1000.0
68,0,68,169.0,831.0,0.0,1000.0
69,0,69,148.0,852.0,0.0,1000.0
70,0,70,207.0,793.0,0.0,1000.0
71,0,71,233.0,767.0,0.0,1000.0
72,0,72,229.0,771.0,0.0,1000.0
73,0,73,195.0,805.0,0.0,1000.0
74,0,74,151.0,849.0,0.0,1000.0
75,0,75,167.0,833.0,0.0,1000.0
76,0,76,206.0,794.0,0.0,1000.0
77,0,77,160.0,840.0,0.0,1000.0
78,0,78,148.0,852.0,0.0,1000.0
79,0,79,200.0,800.0,0.0,1000.0
80,0,80,249.0,751.0,0.0,1000.0
81,0,81,272.0,728.0,0.0,1000.0
82,0,82,200.0,800.0,0.0,1000.0
83,0,83,146.0,854.0,0.0,1000.0
84,0,84,188.0,812.0,0.0,1000.0
85,0,85,212.0,788.0,0.0,1000.0
86,0,86,215.0,785.0,0.0,1000.0
87,0,87,157.0,843.0,0.0,1000.0
88,0,88,151.0,849.0,0.0,1000.0
89,0,89,221.0,779.0,0.0,1000.0
90,0,90,212.0,788.0,0.0,1000.0
91,0,91,168.0,832.0,0.0,1000.0
92,0,92,139.0,861.0,0.0,1000.0
93,0,93,138.0,862.0,0.0,1000.0
94,0,94,192.0,808.0,0.0,1000.0
95,0,95,169.0,831.0,0.0,1000.0
96,0,96,156.0,844.0,0.0,1000.0
97,0,97,190.0,810.0,0.0,1000.0
98,0,98,198.0,802.0,0.0,1000.0
99,0,99,178.0,822.0,0.0,1000.0
100,0,100,158.0,842.0,0.0,1000.0
101,0,101,156.0,844.0,0.0,1000.0
102,0,102,180.0,820.0,0.0,1000.0
103,0,103,192.0,808.0,0.0,1000.0
104,0,104,171.0,829.0,0.0,1000.0
105,0,105,184.0,816.0,0.0,1000.0
106,0,106,219.0,781.0,0.0,1000.0
107,0,107,189.0,811.0,0.0,1000.0
108,0,108,152.0,848.0,0.0,1000.0
109,0,109,156.0,844.0,0.0,1000.0
110,0,110,142.0,858.0,0.0,1000.0
111,0,111,173.0,827.0,0.0,1000.0
112,0,112,208.0,792.0,0.0,1000.0
113,0,113,177.0,823.0,0.0,1000.0
114,0,114,206.0,794.0,0.0,1000.0
115,0,115,217.0,783.0,0.0,1000.0
116,0,116,176.0,824.0,0.0,1000.0
117,0,117,162.0,838.0,0.0,1000.0
