,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,553.0,447.0
2,0,2,999.0,1.0,550.0,450.0
3,0,3,998.0,2.0,545.0,455.0
4,0,4,804.0,196.0,509.0,491.0
5,0,5,587.0,413.0,5.0,995.0
6,0,6,307.0,693.0,0.0,1000.0
7,0,7,163.0,837.0,0.0,1000.0
8,0,8,86.0,914.0,0.0,1000.0
9,0,9,45.0,955.0,0.0,1000.0
10,0,10,23.0,977.0,0.0,1000.0
11,0,11,202.0,798.0,0.0,1000.0
12,0,12,306.0,694.0,0.0,1000.0
13,0,13,403.0,597.0,0.0,1000.0
14,0,14,351.0,649.0,0.0,1000.0
15,0,15,290.0,710.0,0.0,1000.0
16,0,16,165.0,835.0,0.0,1000.0
17,0,17,100.0,900.0,0.0,1000.0
18,0,18,55.0,945.0,0.0,1000.0
19,0,19,131.0,869.0,0.0,1000.0
20,0,20,264.0,736.0,0.0,1000.0
21,0,21,366.0,634.0,0.0,1000.0
22,0,22,359.0,641.0,0.0,1000.0
23,0,23,313.0,687.0,0.0,1000.0
24,0,24,229.0,771.0,0.0,1000.0
25,0,25,150.0,850.0,0.0,1000.0
26,0,26,106.0,894.0,0.0,1000.0
27,0,27,92.0,908.0,0.0,1000.0
28,0,28,134.0,866.0,0.0,1000.0
29,0,29,185.0,815.0,0.0,1000.0
30,0,30,320.0,680.0,0.0,1000.0
31,0,31,340.0,660.0,0.0,1000.0
32,0,32,273.0,727.0,0.0,1000.0
33,0,33,187.0,813.0,0.0,1000.0
34,0,34,138.0,862.0,0.0,1000.0
35,0,35,108.0,892.0,0.0,1000.0
36,0,36,141.0,859.0,0.0,1000.0
37,0,37,143.0,857.0,0.0,1000.0
38,0,38,203.0,797.0,0.0,1000.0
39,0,39,341.0,659.0,0.0,1000.0
40,0,40,352.0,648.0,0.0,1000.0
41,0,41,330.0,670.0,0.0,1000.0
42,0,42,303.0,697.0,0.0,1000.0
43,0,43,203.0,797.0,0.0,1000.0
44,0,44,154.0,846.0,0.0,1000.0
45,0,45,153.0,847.0,0.0,1000.0
46,0,46,131.0,869.0,0.0,1000.0
47,0,47,206.0,794.0,0.0,1000.0
