,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,202.0,798.0
2,0,2,997.0,3.0,156.0,844.0
3,0,3,791.0,209.0,148.0,852.0
4,0,4,272.0,728.0,19.0,981.0
5,0,5,77.0,923.0,13.0,987.0
6,0,6,23.0,977.0,12.0,988.0
7,0,7,9.0,991.0,12.0,988.0
8,0,8,2.0,998.0,12.0,988.0
9,0,9,1.0,999.0,12.0,988.0
10,0,10,207.0,793.0,12.0,988.0
11,0,11,651.0,349.0,12.0,988.0
12,0,12,539.0,461.0,12.0,988.0
13,0,13,191.0,809.0,12.0,988.0
14,0,14,61.0,939.0,12.0,988.0
15,0,15,27.0,973.0,12.0,988.0
16,0,16,11.0,989.0,12.0,988.0
17,0,17,3.0,997.0,12.0,988.0
18,0,18,76.0,924.0,12.0,988.0
19,0,19,322.0,678.0,12.0,988.0
20,0,20,493.0,507.0,12.0,988.0
21,0,21,329.0,671.0,12.0,988.0
22,0,22,188.0,812.0,12.0,988.0
23,0,23,73.0,927.0,12.0,988.0
24,0,24,28.0,972.0,12.0,988.0
25,0,25,9.0,991.0,12.0,988.0
26,0,26,61.0,939.0,12.0,988.0
27,0,27,247.0,753.0,12.0,988.0
28,0,28,360.0,640.0,12.0,988.0
29,0,29,270.0,730.0,12.0,988.0
30,0,30,191.0,809.0,12.0,988.0
31,0,31,100.0,900.0,12.0,988.0
32,0,32,53.0,947.0,12.0,988.0
33,0,33,20.0,980.0,12.0,988.0
34,0,34,54.0,946.0,12.0,988.0
35,0,35,210.0,790.0,12.0,988.0
36,0,36,350.0,650.0,12.0,988.0
37,0,37,321.0,679.0,12.0,988.0
38,0,38,211.0,789.0,12.0,988.0
39,0,39,115.0,885.0,12.0,988.0
40,0,40,72.0,928.0,12.0,988.0
41,0,41,30.0,970.0,12.0,988.0
42,0,42,47.0,953.0,12.0,988.0
43,0,43,143.0,857.0,12.0,988.0
44,0,44,279.0,721.0,12.0,988.0
45,0,45,313.0,687.0,12.0,988.0
46,0,46,250.0,750.0,13.0,987.0
47,0,47,138.0,862.0,13.0,987.0
48,0,48,88.0,912.0,12.0,988.0
49,0,49,35.0,965.0,12.0,988.0
50,0,50,46.0,954.0,12.0,988.0
51,0,51,117.0,883.0,12.0,988.0
52,0,52,243.0,757.0,12.0,988.0
53,0,53,283.0,717.0,12.0,988.0
54,0,54,264.0,736.0,12.0,988.0
55,0,55,189.0,811.0,12.0,988.0
56,0,56,126.0,874.0,12.0,988.0
57,0,57,52.0,948.0,12.0,988.0
58,0,58,41.0,959.0,12.0,988.0
59,0,59,102.0,898.0,12.0,988.0
60,0,60,207.0,793.0,12.0,988.0
61,0,61,269.0,731.0,12.0,988.0
62,0,62,254.0,746.0,12.0,988.0
63,0,63,210.0,790.0,12.0,988.0
64,0,64,149.0,851.0,12.0,988.0
65,0,65,84.0,916.0,12.0,988.0
66,0,66,55.0,945.0,12.0,988.0
67,0,67,94.0,906.0,12.0,988.0
68,0,68,194.0,806.0,12.0,988.0
69,0,69,260.0,740.0,12.0,988.0
70,0,70,228.0,772.0,12.0,988.0
71,0,71,208.0,792.0,12.0,988.0
72,0,72,151.0,849.0,12.0,988.0
73,0,73,97.0,903.0,12.0,988.0
74,0,74,67.0,933.0,12.0,988.0
75,0,75,70.0,930.0,12.0,988.0
76,0,76,139.0,861.0,12.0,988.0
77,0,77,250.0,750.0,12.0,988.0
78,0,78,235.0,765.0,12.0,988.0
79,0,79,242.0,758.0,12.0,988.0
80,0,80,192.0,808.0,12.0,988.0
81,0,81,118.0,882.0,12.0,988.0
82,0,82,82.0,918.0,12.0,988.0
83,0,83,79.0,921.0,13.0,987.0
84,0,84,118.0,882.0,12.0,988.0
85,0,85,222.0,778.0,12.0,988.0
86,0,86,209.0,791.0,12.0,988.0
87,0,87,206.0,794.0,12.0,988.0
88,0,88,203.0,797.0,12.0,988.0
89,0,89,167.0,833.0,12.0,988.0
90,0,90,160.0,840.0,12.0,988.0
91,0,91,101.0,899.0,12.0,988.0
92,0,92,120.0,880.0,12.0,988.0
93,0,93,221.0,779.0,12.0,988.0
94,0,94,292.0,708.0,12.0,988.0
95,0,95,248.0,752.0,12.0,988.0
96,0,96,169.0,831.0,12.0,988.0
97,0,97,96.0,904.0,12.0,988.0
98,0,98,141.0,859.0,12.0,988.0
99,0,99,97.0,903.0,12.0,988.0
100,0,100,90.0,910.0,12.0,988.0
101,0,101,118.0,882.0,12.0,988.0
102,0,102,237.0,763.0,12.0,988.0
103,0,103,313.0,687.0,12.0,988.0
104,0,104,224.0,776.0,13.0,987.0
105,0,105,136.0,864.0,12.0,988.0
106,0,106,142.0,858.0,12.0,988.0
107,0,107,116.0,884.0,12.0,988.0
108,0,108,94.0,906.0,12.0,988.0
109,0,109,97.0,903.0,12.0,988.0
110,0,110,157.0,843.0,12.0,988.0
111,0,111,273.0,727.0,12.0,988.0
112,0,112,299.0,701.0,12.0,988.0
113,0,113,189.0,811.0,12.0,988.0
114,0,114,146.0,854.0,12.0,988.0
115,0,115,126.0,874.0,12.0,988.0
116,0,116,111.0,889.0,12.0,988.0
117,0,117,99.0,901.0,12.0,988.0
118,0,118,141.0,859.0,13.0,987.0
119,0,119,166.0,834.0,12.0,988.0
120,0,120,265.0,735.0,12.0,988.0
121,0,121,219.0,781.0,12.0,988.0
122,0,122,180.0,820.0,12.0,988.0
123,0,123,152.0,848.0,12.0,988.0
124,0,124,108.0,892.0,12.0,988.0
125,0,125,104.0,896.0,12.0,988.0
126,0,126,135.0,865.0,12.0,988.0
127,0,127,155.0,845.0,12.0,988.0
128,0,128,231.0,769.0,12.0,988.0
129,0,129,197.0,803.0,12.0,988.0
130,0,130,161.0,839.0,12.0,988.0
131,0,131,152.0,848.0,12.0,988.0
132,0,132,112.0,888.0,12.0,988.0
133,0,133,113.0,887.0,12.0,988.0
134,0,134,128.0,872.0,12.0,988.0
135,0,135,151.0,849.0,12.0,988.0
136,0,136,238.0,762.0,12.0,988.0
137,0,137,208.0,792.0,12.0,988.0
138,0,138,181.0,819.0,12.0,988.0
139,0,139,187.0,813.0,12.0,988.0
140,0,140,115.0,885.0,12.0,988.0
141,0,141,112.0,888.0,12.0,988.0
142,0,142,123.0,877.0,12.0,988.0
143,0,143,126.0,874.0,12.0,988.0
144,0,144,212.0,788.0,12.0,988.0
145,0,145,198.0,802.0,12.0,988.0
146,0,146,145.0,855.0,12.0,988.0
147,0,147,185.0,815.0,12.0,988.0
148,0,148,126.0,874.0,12.0,988.0
149,0,149,107.0,893.0,12.0,988.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,95.0,905.0
2,1,2,746.0,254.0,30.0,970.0
3,1,3,270.0,730.0,15.0,985.0
4,1,4,82.0,918.0,15.0,985.0
5,1,5,30.0,970.0,15.0,985.0
6,1,6,9.0,991.0,15.0,985.0
7,1,7,2.0,998.0,15.0,985.0
8,1,8,2.0,998.0,16.0,984.0
9,1,9,253.0,747.0,15.0,985.0
10,1,10,527.0,473.0,16.0,984.0
11,1,11,351.0,649.0,15.0,985.0
12,1,12,154.0,846.0,15.0,985.0
13,1,13,66.0,934.0,15.0,985.0
14,1,14,24.0,976.0,15.0,985.0
15,1,15,11.0,989.0,15.0,985.0
16,1,16,8.0,992.0,15.0,985.0
17,1,17,204.0,796.0,16.0,984.0
18,1,18,495.0,505.0,15.0,985.0
19,1,19,459.0,541.0,15.0,985.0
20,1,20,209.0,791.0,15.0,985.0
21,1,21,108.0,892.0,15.0,985.0
22,1,22,40.0,960.0,15.0,985.0
23,1,23,11.0,989.0,16.0,984.0
24,1,24,9.0,991.0,14.0,986.0
25,1,25,78.0,922.0,8.0,992.0
26,1,26,301.0,699.0,8.0,992.0
27,1,27,480.0,520.0,8.0,992.0
28,1,28,276.0,724.0,8.0,992.0
29,1,29,161.0,839.0,8.0,992.0
30,1,30,66.0,934.0,8.0,992.0
31,1,31,23.0,977.0,8.0,992.0
32,1,32,9.0,991.0,8.0,992.0
33,1,33,64.0,936.0,8.0,992.0
34,1,34,198.0,802.0,8.0,992.0
35,1,35,395.0,605.0,8.0,992.0
36,1,36,296.0,704.0,8.0,992.0
37,1,37,200.0,800.0,8.0,992.0
38,1,38,97.0,903.0,8.0,992.0
39,1,39,52.0,948.0,8.0,992.0
40,1,40,26.0,974.0,8.0,992.0
41,1,41,52.0,948.0,8.0,992.0
42,1,42,162.0,838.0,8.0,992.0
43,1,43,326.0,674.0,8.0,992.0
44,1,44,292.0,708.0,8.0,992.0
45,1,45,221.0,779.0,8.0,992.0
46,1,46,102.0,898.0,8.0,992.0
47,1,47,54.0,946.0,8.0,992.0
48,1,48,27.0,973.0,8.0,992.0
49,1,49,61.0,939.0,8.0,992.0
50,1,50,144.0,856.0,8.0,992.0
51,1,51,328.0,672.0,8.0,992.0
52,1,52,313.0,687.0,8.0,992.0
53,1,53,240.0,760.0,8.0,992.0
54,1,54,141.0,859.0,8.0,992.0
55,1,55,76.0,924.0,8.0,992.0
56,1,56,30.0,970.0,8.0,992.0
57,1,57,53.0,947.0,8.0,992.0
58,1,58,85.0,915.0,8.0,992.0
59,1,59,262.0,738.0,8.0,992.0
60,1,60,320.0,680.0,8.0,992.0
61,1,61,261.0,739.0,8.0,992.0
62,1,62,169.0,831.0,8.0,992.0
63,1,63,97.0,903.0,8.0,992.0
64,1,64,50.0,950.0,8.0,992.0
65,1,65,59.0,941.0,8.0,992.0
66,1,66,79.0,921.0,8.0,992.0
67,1,67,217.0,783.0,8.0,992.0
68,1,68,321.0,679.0,8.0,992.0
69,1,69,268.0,732.0,8.0,992.0
70,1,70,184.0,816.0,8.0,992.0
71,1,71,111.0,889.0,8.0,992.0
72,1,72,56.0,944.0,8.0,992.0
73,1,73,54.0,946.0,8.0,992.0
74,1,74,70.0,930.0,8.0,992.0
75,1,75,159.0,841.0,8.0,992.0
76,1,76,304.0,696.0,8.0,992.0
77,1,77,315.0,685.0,8.0,992.0
