,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,551.0,449.0
2,0,2,856.0,144.0,552.0,448.0
3,0,3,473.0,527.0,51.0,949.0
4,0,4,234.0,766.0,8.0,992.0
5,0,5,118.0,882.0,0.0,1000.0
6,0,6,45.0,955.0,0.0,1000.0
7,0,7,21.0,979.0,0.0,1000.0
8,0,8,10.0,990.0,0.0,1000.0
9,0,9,148.0,852.0,0.0,1000.0
10,0,10,450.0,550.0,0.0,1000.0
11,0,11,482.0,518.0,0.0,1000.0
12,0,12,333.0,667.0,0.0,1000.0
13,0,13,207.0,793.0,0.0,1000.0
14,0,14,119.0,881.0,0.0,1000.0
15,0,15,76.0,924.0,0.0,1000.0
16,0,16,42.0,958.0,0.0,1000.0
17,0,17,102.0,898.0,0.0,1000.0
18,0,18,250.0,750.0,0.0,1000.0
19,0,19,374.0,626.0,0.0,1000.0
20,0,20,355.0,645.0,0.0,1000.0
21,0,21,265.0,735.0,0.0,1000.0
22,0,22,172.0,828.0,0.0,1000.0
23,0,23,125.0,875.0,0.0,1000.0
24,0,24,65.0,935.0,0.0,1000.0
25,0,25,86.0,914.0,0.0,1000.0
26,0,26,182.0,818.0,0.0,1000.0
27,0,27,319.0,681.0,0.0,1000.0
28,0,28,334.0,666.0,0.0,1000.0
29,0,29,273.0,727.0,0.0,1000.0
30,0,30,200.0,800.0,0.0,1000.0
31,0,31,156.0,844.0,0.0,1000.0
32,0,32,106.0,894.0,0.0,1000.0
33,0,33,88.0,912.0,0.0,1000.0
34,0,34,113.0,887.0,0.0,1000.0
35,0,35,243.0,757.0,0.0,1000.0
36,0,36,319.0,681.0,0.0,1000.0
37,0,37,312.0,688.0,0.0,1000.0
38,0,38,261.0,739.0,0.0,1000.0
39,0,39,194.0,806.0,0.0,1000.0
40,0,40,157.0,843.0,0.0,1000.0
41,0,41,131.0,869.0,0.0,1000.0
42,0,42,105.0,895.0,0.0,1000.0
43,0,43,181.0,819.0,0.0,1000.0
44,0,44,249.0,751.0,0.0,1000.0
45,0,45,285.0,715.0,0.0,1000.0
46,0,46,284.0,716.0,0.0,1000.0
47,0,47,221.0,779.0,0.0,1000.0
48,0,48,176.0,824.0,0.0,1000.0
49,0,49,170.0,830.0,0.0,1000.0
50,0,50,123.0,877.0,0.0,1000.0
51,0,51,153.0,847.0,0.0,1000.0
52,0,52,210.0,790.0,0.0,1000.0
53,0,53,246.0,754.0,0.0,1000.0
54,0,54,266.0,734.0,0.0,1000.0
55,0,55,246.0,754.0,0.0,1000.0
56,0,56,199.0,801.0,0.0,1000.0
57,0,57,199.0,801.0,0.0,1000.0
58,0,58,156.0,844.0,0.0,1000.0
59,0,59,152.0,848.0,0.0,1000.0
60,0,60,202.0,798.0,0.0,1000.0
61,0,61,272.0,728.0,0.0,1000.0
62,0,62,267.0,733.0,0.0,1000.0
63,0,63,250.0,750.0,0.0,1000.0
64,0,64,218.0,782.0,0.0,1000.0
65,0,65,201.0,799.0,0.0,1000.0
66,0,66,169.0,831.0,0.0,1000.0
67,0,67,153.0,847.0,0.0,1000.0
68,0,68,138.0,862.0,0.0,1000.0
69,0,69,203.0,797.0,0.0,1000.0
70,0,70,265.0,735.0,0.0,1000.0
71,0,71,231.0,769.0,0.0,1000.0
72,0,72,223.0,777.0,0.0,1000.0
73,0,73,205.0,795.0,0.0,1000.0
74,0,74,163.0,837.0,0.0,1000.0
75,0,75,147.0,853.0,0.0,1000.0
76,0,76,151.0,849.0,0.0,1000.0
77,0,77,154.0,846.0,0.0,1000.0
78,0,78,239.0,761.0,0.0,1000.0
79,0,79,261.0,739.0,0.0,1000.0
80,0,80,300.0,700.0,0.0,1000.0
81,0,81,260.0,740.0,0.0,1000.0
82,0,82,221.0,779.0,0.0,1000.0
83,0,83,164.0,836.0,0.0,1000.0
84,0,84,164.0,836.0,0.0,1000.0
85,0,85,165.0,835.0,0.0,1000.0
86,0,86,196.0,804.0,0.0,1000.0
87,0,87,181.0,819.0,0.0,1000.0
88,0,88,249.0,751.0,0.0,1000.0
89,0,89,260.0,740.0,0.0,1000.0
90,0,90,262.0,738.0,0.0,1000.0
91,0,91,206.0,794.0,0.0,1000.0
92,0,92,168.0,832.0,0.0,1000.0
93,0,93,147.0,853.0,0.0,1000.0
94,0,94,179.0,821.0,0.0,1000.0
95,0,95,177.0,823.0,0.0,1000.0
96,0,96,216.0,784.0,0.0,1000.0
97,0,97,226.0,774.0,0.0,1000.0
98,0,98,255.0,745.0,0.0,1000.0
99,0,99,227.0,773.0,0.0,1000.0
100,0,100,200.0,800.0,0.0,1000.0
101,0,101,163.0,837.0,0.0,1000.0
102,0,102,169.0,831.0,0.0,1000.0
103,0,103,155.0,845.0,0.0,1000.0
104,0,104,188.0,812.0,0.0,1000.0
105,0,105,195.0,805.0,0.0,1000.0
106,0,106,242.0,758.0,0.0,1000.0
107,0,107,229.0,771.0,0.0,1000.0
108,0,108,230.0,770.0,0.0,1000.0
109,0,109,193.0,807.0,0.0,1000.0
110,0,110,194.0,806.0,0.0,1000.0
111,0,111,178.0,822.0,0.0,1000.0
112,0,112,194.0,806.0,0.0,1000.0
113,0,113,195.0,805.0,0.0,1000.0
114,0,114,240.0,760.0,0.0,1000.0
115,0,115,224.0,776.0,0.0,1000.0
116,0,116,226.0,774.0,0.0,1000.0
117,0,117,194.0,806.0,0.0,1000.0
118,0,118,194.0,806.0,0.0,1000.0
119,0,119,180.0,820.0,0.0,1000.0
120,0,120,189.0,811.0,0.0,1000.0
121,0,121,196.0,804.0,0.0,1000.0
122,0,122,262.0,738.0,0.0,1000.0
123,0,123,249.0,751.0,0.0,1000.0
124,0,124,265.0,735.0,0.0,1000.0
