,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,997.0,3.0,231.0,769.0
2,0,2,910.0,90.0,207.0,793.0
3,0,3,644.0,356.0,43.0,957.0
4,0,4,459.0,541.0,38.0,962.0
5,0,5,313.0,687.0,39.0,961.0
6,0,6,212.0,788.0,113.0,887.0
7,0,7,133.0,867.0,119.0,881.0
8,0,8,90.0,910.0,576.0,424.0
9,0,9,148.0,852.0,617.0,383.0
10,0,10,374.0,626.0,459.0,541.0
11,0,11,468.0,532.0,568.0,432.0
12,0,12,479.0,521.0,561.0,439.0
13,0,13,455.0,545.0,203.0,797.0
14,0,14,439.0,561.0,297.0,703.0
15,0,15,382.0,618.0,178.0,822.0
16,0,16,330.0,670.0,194.0,806.0
17,0,17,298.0,702.0,199.0,801.0
18,0,18,332.0,668.0,235.0,765.0
19,0,19,355.0,645.0,200.0,800.0
20,0,20,361.0,639.0,204.0,796.0
21,0,21,344.0,656.0,219.0,781.0
22,0,22,309.0,691.0,472.0,528.0
23,0,23,279.0,721.0,436.0,564.0
24,0,24,240.0,760.0,490.0,510.0
25,0,25,218.0,782.0,532.0,468.0
26,0,26,255.0,745.0,577.0,423.0
27,0,27,316.0,684.0,591.0,409.0
28,0,28,350.0,650.0,565.0,435.0
29,0,29,373.0,627.0,563.0,437.0
30,0,30,360.0,640.0,579.0,421.0
31,0,31,364.0,636.0,690.0,310.0
32,0,32,359.0,641.0,710.0,290.0
33,0,33,302.0,698.0,722.0,278.0
34,0,34,254.0,746.0,691.0,309.0
35,0,35,246.0,754.0,713.0,287.0
36,0,36,271.0,729.0,720.0,280.0
37,0,37,318.0,682.0,720.0,280.0
38,0,38,314.0,686.0,724.0,276.0
39,0,39,312.0,688.0,734.0,266.0
40,0,40,374.0,626.0,734.0,266.0
41,0,41,326.0,674.0,736.0,264.0
42,0,42,287.0,713.0,736.0,264.0
43,0,43,265.0,735.0,715.0,285.0
44,0,44,238.0,762.0,753.0,247.0
45,0,45,265.0,735.0,757.0,243.0
46,0,46,254.0,746.0,756.0,244.0
47,0,47,231.0,769.0,762.0,238.0
48,0,48,310.0,690.0,762.0,238.0
49,0,49,358.0,642.0,762.0,238.0
50,0,50,363.0,637.0,757.0,243.0
51,0,51,365.0,635.0,599.0,401.0
52,0,52,329.0,671.0,624.0,376.0
53,0,53,327.0,673.0,631.0,369.0
54,0,54,322.0,678.0,681.0,319.0
55,0,55,299.0,701.0,682.0,318.0
56,0,56,285.0,715.0,685.0,315.0
57,0,57,292.0,708.0,685.0,315.0
58,0,58,299.0,701.0,685.0,315.0
59,0,59,332.0,668.0,685.0,315.0
60,0,60,356.0,644.0,685.0,315.0
61,0,61,389.0,611.0,684.0,316.0
62,0,62,347.0,653.0,650.0,350.0
63,0,63,324.0,676.0,672.0,328.0
64,0,64,300.0,700.0,677.0,323.0
65,0,65,302.0,698.0,685.0,315.0
66,0,66,296.0,704.0,686.0,314.0
67,0,67,290.0,710.0,776.0,224.0
68,0,68,290.0,710.0,776.0,224.0
69,0,69,348.0,652.0,773.0,227.0
70,0,70,372.0,628.0,780.0,220.0
71,0,71,382.0,618.0,755.0,245.0
72,0,72,359.0,641.0,764.0,236.0
73,0,73,347.0,653.0,769.0,231.0
74,0,74,321.0,679.0,780.0,220.0
75,0,75,297.0,703.0,786.0,214.0
76,0,76,313.0,687.0,787.0,213.0
77,0,77,334.0,666.0,787.0,213.0
78,0,78,381.0,619.0,781.0,219.0
79,0,79,417.0,583.0,788.0,212.0
80,0,80,445.0,555.0,771.0,229.0
81,0,81,483.0,517.0,777.0,223.0
82,0,82,451.0,549.0,791.0,209.0
83,0,83,348.0,652.0,801.0,199.0
84,0,84,302.0,698.0,802.0,198.0
85,0,85,258.0,742.0,771.0,229.0
86,0,86,244.0,756.0,785.0,215.0
87,0,87,236.0,764.0,794.0,206.0
88,0,88,243.0,757.0,797.0,203.0
89,0,89,301.0,699.0,798.0,202.0
90,0,90,399.0,601.0,797.0,203.0
91,0,91,364.0,636.0,674.0,326.0
92,0,92,349.0,651.0,682.0,318.0
93,0,93,320.0,680.0,705.0,295.0
94,0,94,294.0,706.0,785.0,215.0
95,0,95,253.0,747.0,792.0,208.0
96,0,96,223.0,777.0,797.0,203.0
97,0,97,230.0,770.0,797.0,203.0
98,0,98,315.0,685.0,794.0,206.0
99,0,99,373.0,627.0,792.0,208.0
100,0,100,407.0,593.0,784.0,216.0
101,0,101,392.0,608.0,795.0,205.0
102,0,102,362.0,638.0,798.0,202.0
103,0,103,321.0,679.0,799.0,201.0
104,0,104,270.0,730.0,808.0,192.0
105,0,105,231.0,769.0,807.0,193.0
106,0,106,214.0,786.0,809.0,191.0
