,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,291.0,709.0
2,0,2,999.0,1.0,195.0,805.0
3,0,3,998.0,2.0,122.0,878.0
4,0,4,994.0,6.0,34.0,966.0
5,0,5,933.0,67.0,17.0,983.0
6,0,6,843.0,157.0,13.0,987.0
7,0,7,746.0,254.0,13.0,987.0
8,0,8,648.0,352.0,13.0,987.0
9,0,9,560.0,440.0,13.0,987.0
10,0,10,483.0,517.0,13.0,987.0
11,0,11,419.0,581.0,13.0,987.0
12,0,12,440.0,560.0,13.0,987.0
13,0,13,475.0,525.0,13.0,987.0
14,0,14,541.0,459.0,13.0,987.0
15,0,15,608.0,392.0,13.0,987.0
16,0,16,625.0,375.0,14.0,986.0
17,0,17,635.0,365.0,123.0,877.0
18,0,18,632.0,368.0,17.0,983.0
19,0,19,593.0,407.0,17.0,983.0
20,0,20,569.0,431.0,17.0,983.0
21,0,21,516.0,484.0,17.0,983.0
22,0,22,485.0,515.0,17.0,983.0
23,0,23,491.0,509.0,17.0,983.0
24,0,24,470.0,530.0,17.0,983.0
25,0,25,436.0,564.0,17.0,983.0
26,0,26,435.0,565.0,17.0,983.0
27,0,27,449.0,551.0,17.0,983.0
28,0,28,469.0,531.0,17.0,983.0
29,0,29,469.0,531.0,17.0,983.0
30,0,30,489.0,511.0,17.0,983.0
31,0,31,537.0,463.0,17.0,983.0
32,0,32,583.0,417.0,17.0,983.0
33,0,33,609.0,391.0,17.0,983.0
34,0,34,618.0,382.0,17.0,983.0
35,0,35,607.0,393.0,17.0,983.0
36,0,36,577.0,423.0,17.0,983.0
37,0,37,532.0,468.0,17.0,983.0
38,0,38,493.0,507.0,17.0,983.0
39,0,39,475.0,525.0,17.0,983.0
40,0,40,448.0,552.0,17.0,983.0
41,0,41,429.0,571.0,17.0,983.0
42,0,42,425.0,575.0,17.0,983.0
43,0,43,454.0,546.0,17.0,983.0
44,0,44,480.0,520.0,17.0,983.0
45,0,45,504.0,496.0,17.0,983.0
46,0,46,513.0,487.0,17.0,983.0
47,0,47,518.0,482.0,17.0,983.0
48,0,48,538.0,462.0,17.0,983.0
49,0,49,530.0,470.0,17.0,983.0
50,0,50,519.0,481.0,17.0,983.0
51,0,51,490.0,510.0,17.0,983.0
52,0,52,457.0,543.0,17.0,983.0
53,0,53,437.0,563.0,17.0,983.0
54,0,54,451.0,549.0,17.0,983.0
55,0,55,429.0,571.0,17.0,983.0
56,0,56,462.0,538.0,17.0,983.0
57,0,57,484.0,516.0,17.0,983.0
58,0,58,516.0,484.0,17.0,983.0
59,0,59,541.0,459.0,17.0,983.0
60,0,60,553.0,447.0,17.0,983.0
61,0,61,533.0,467.0,17.0,983.0
62,0,62,536.0,464.0,17.0,983.0
63,0,63,505.0,495.0,17.0,983.0
64,0,64,463.0,537.0,17.0,983.0
65,0,65,454.0,546.0,17.0,983.0
66,0,66,461.0,539.0,17.0,983.0
67,0,67,464.0,536.0,17.0,983.0
68,0,68,480.0,520.0,17.0,983.0
69,0,69,473.0,527.0,17.0,983.0
70,0,70,502.0,498.0,17.0,983.0
71,0,71,543.0,457.0,17.0,983.0
72,0,72,554.0,446.0,17.0,983.0
73,0,73,547.0,453.0,17.0,983.0
74,0,74,575.0,425.0,17.0,983.0
75,0,75,588.0,412.0,17.0,983.0
76,0,76,613.0,387.0,17.0,983.0
77,0,77,595.0,405.0,17.0,983.0
78,0,78,586.0,414.0,17.0,983.0
79,0,79,580.0,420.0,17.0,983.0
80,0,80,564.0,436.0,17.0,983.0
81,0,81,527.0,473.0,17.0,983.0
82,0,82,530.0,470.0,17.0,983.0
83,0,83,540.0,460.0,17.0,983.0
84,0,84,572.0,428.0,17.0,983.0
85,0,85,597.0,403.0,17.0,983.0
86,0,86,628.0,372.0,17.0,983.0
87,0,87,664.0,336.0,17.0,983.0
88,0,88,705.0,295.0,17.0,983.0
89,0,89,688.0,312.0,17.0,983.0
90,0,90,630.0,370.0,17.0,983.0
91,0,91,589.0,411.0,17.0,983.0
92,0,92,547.0,453.0,17.0,983.0
93,0,93,511.0,489.0,17.0,983.0
94,0,94,479.0,521.0,17.0,983.0
95,0,95,437.0,563.0,17.0,983.0
96,0,96,441.0,559.0,17.0,983.0
97,0,97,478.0,522.0,17.0,983.0
98,0,98,495.0,505.0,17.0,983.0
99,0,99,507.0,493.0,17.0,983.0
100,0,100,518.0,482.0,17.0,983.0
101,0,101,543.0,457.0,17.0,983.0
102,0,102,579.0,421.0,17.0,983.0
103,0,103,544.0,456.0,17.0,983.0
104,0,104,531.0,469.0,17.0,983.0
105,0,105,515.0,485.0,17.0,983.0
106,0,106,508.0,492.0,17.0,983.0
107,0,107,483.0,517.0,17.0,983.0
108,0,108,472.0,528.0,17.0,983.0
109,0,109,454.0,546.0,17.0,983.0
110,0,110,517.0,483.0,17.0,983.0
111,0,111,561.0,439.0,17.0,983.0
112,0,112,590.0,410.0,17.0,983.0
113,0,113,577.0,423.0,17.0,983.0
114,0,114,564.0,436.0,17.0,983.0
115,0,115,528.0,472.0,17.0,983.0
116,0,116,503.0,497.0,17.0,983.0
117,0,117,443.0,557.0,17.0,983.0
118,0,118,400.0,600.0,17.0,983.0
119,0,119,389.0,611.0,17.0,983.0
120,0,120,429.0,571.0,17.0,983.0
121,0,121,489.0,511.0,17.0,983.0
122,0,122,541.0,459.0,17.0,983.0
123,0,123,594.0,406.0,17.0,983.0
124,0,124,631.0,369.0,17.0,983.0
125,0,125,635.0,365.0,17.0,983.0
126,0,126,579.0,421.0,17.0,983.0
127,0,127,526.0,474.0,17.0,983.0
128,0,128,492.0,508.0,17.0,983.0
129,0,129,460.0,540.0,17.0,983.0
130,0,130,426.0,574.0,17.0,983.0
131,0,131,441.0,559.0,17.0,983.0
132,0,132,466.0,534.0,17.0,983.0
133,0,133,527.0,473.0,17.0,983.0
134,0,134,568.0,432.0,17.0,983.0
135,0,135,571.0,429.0,17.0,983.0
136,0,136,566.0,434.0,17.0,983.0
137,0,137,576.0,424.0,17.0,983.0
138,0,138,534.0,466.0,18.0,982.0
139,0,139,510.0,490.0,348.0,652.0
140,0,140,512.0,488.0,60.0,940.0
141,0,141,518.0,482.0,59.0,941.0
142,0,142,527.0,473.0,59.0,941.0
143,0,143,571.0,429.0,60.0,940.0
144,0,144,589.0,411.0,67.0,933.0
145,0,145,607.0,393.0,319.0,681.0
146,0,146,632.0,368.0,209.0,791.0
147,0,147,627.0,373.0,189.0,811.0
148,0,148,604.0,396.0,195.0,805.0
149,0,149,532.0,468.0,204.0,796.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,262.0,738.0
2,1,2,999.0,1.0,232.0,768.0
3,1,3,999.0,1.0,162.0,838.0
4,1,4,999.0,1.0,111.0,889.0
5,1,5,998.0,2.0,9.0,991.0
6,1,6,940.0,60.0,4.0,996.0
7,1,7,881.0,119.0,4.0,996.0
8,1,8,783.0,217.0,4.0,996.0
9,1,9,662.0,338.0,4.0,996.0
10,1,10,583.0,417.0,4.0,996.0
11,1,11,512.0,488.0,4.0,996.0
12,1,12,449.0,551.0,4.0,996.0
13,1,13,446.0,554.0,4.0,996.0
14,1,14,457.0,543.0,4.0,996.0
15,1,15,502.0,498.0,4.0,996.0
16,1,16,589.0,411.0,4.0,996.0
17,1,17,601.0,399.0,4.0,996.0
18,1,18,584.0,416.0,4.0,996.0
19,1,19,556.0,444.0,4.0,996.0
20,1,20,541.0,459.0,4.0,996.0
21,1,21,513.0,487.0,4.0,996.0
22,1,22,497.0,503.0,4.0,996.0
23,1,23,446.0,554.0,4.0,996.0
24,1,24,450.0,550.0,4.0,996.0
25,1,25,476.0,524.0,4.0,996.0
26,1,26,511.0,489.0,4.0,996.0
27,1,27,532.0,468.0,4.0,996.0
28,1,28,556.0,444.0,4.0,996.0
29,1,29,568.0,432.0,4.0,996.0
30,1,30,607.0,393.0,4.0,996.0
31,1,31,621.0,379.0,4.0,996.0
32,1,32,622.0,378.0,4.0,996.0
33,1,33,636.0,364.0,4.0,996.0
34,1,34,657.0,343.0,4.0,996.0
35,1,35,656.0,344.0,4.0,996.0
36,1,36,626.0,374.0,4.0,996.0
37,1,37,575.0,425.0,4.0,996.0
38,1,38,545.0,455.0,4.0,996.0
39,1,39,525.0,475.0,4.0,996.0
40,1,40,472.0,528.0,4.0,996.0
41,1,41,436.0,564.0,4.0,996.0
42,1,42,440.0,560.0,4.0,996.0
43,1,43,484.0,516.0,4.0,996.0
44,1,44,551.0,449.0,4.0,996.0
45,1,45,570.0,430.0,4.0,996.0
46,1,46,577.0,423.0,4.0,996.0
47,1,47,603.0,397.0,4.0,996.0
48,1,48,617.0,383.0,4.0,996.0
49,1,49,607.0,393.0,4.0,996.0
50,1,50,583.0,417.0,4.0,996.0
51,1,51,528.0,472.0,4.0,996.0
52,1,52,524.0,476.0,4.0,996.0
53,1,53,531.0,469.0,4.0,996.0
54,1,54,539.0,461.0,4.0,996.0
55,1,55,531.0,469.0,4.0,996.0
56,1,56,498.0,502.0,4.0,996.0
57,1,57,497.0,503.0,4.0,996.0
58,1,58,528.0,472.0,4.0,996.0
59,1,59,524.0,476.0,4.0,996.0
60,1,60,522.0,478.0,4.0,996.0
61,1,61,510.0,490.0,4.0,996.0
62,1,62,510.0,490.0,4.0,996.0
63,1,63,544.0,456.0,4.0,996.0
64,1,64,531.0,469.0,4.0,996.0
65,1,65,521.0,479.0,4.0,996.0
66,1,66,521.0,479.0,4.0,996.0
67,1,67,521.0,479.0,4.0,996.0
68,1,68,539.0,461.0,4.0,996.0
69,1,69,533.0,467.0,4.0,996.0
70,1,70,522.0,478.0,4.0,996.0
71,1,71,533.0,467.0,4.0,996.0
72,1,72,525.0,475.0,4.0,996.0
73,1,73,514.0,486.0,4.0,996.0
74,1,74,506.0,494.0,4.0,996.0
75,1,75,493.0,507.0,4.0,996.0
76,1,76,499.0,501.0,4.0,996.0
77,1,77,496.0,504.0,4.0,996.0
78,1,78,498.0,502.0,4.0,996.0
79,1,79,510.0,490.0,4.0,996.0
80,1,80,511.0,489.0,4.0,996.0
81,1,81,509.0,491.0,4.0,996.0
82,1,82,498.0,502.0,4.0,996.0
83,1,83,493.0,507.0,4.0,996.0
84,1,84,495.0,505.0,4.0,996.0
85,1,85,483.0,517.0,4.0,996.0
86,1,86,485.0,515.0,4.0,996.0
87,1,87,510.0,490.0,4.0,996.0
88,1,88,536.0,464.0,4.0,996.0
89,1,89,569.0,431.0,4.0,996.0
90,1,90,588.0,412.0,4.0,996.0
91,1,91,585.0,415.0,4.0,996.0
92,1,92,573.0,427.0,4.0,996.0
93,1,93,553.0,447.0,4.0,996.0
94,1,94,539.0,461.0,4.0,996.0
95,1,95,520.0,480.0,4.0,996.0
96,1,96,475.0,525.0,4.0,996.0
97,1,97,444.0,556.0,4.0,996.0
98,1,98,450.0,550.0,4.0,996.0
99,1,99,493.0,507.0,4.0,996.0
100,1,100,522.0,478.0,4.0,996.0
101,1,101,538.0,462.0,4.0,996.0
102,1,102,546.0,454.0,4.0,996.0
103,1,103,585.0,415.0,4.0,996.0
104,1,104,574.0,426.0,4.0,996.0
105,1,105,531.0,469.0,4.0,996.0
106,1,106,491.0,509.0,4.0,996.0
