,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,255.0,745.0
2,0,2,999.0,1.0,202.0,798.0
3,0,3,998.0,2.0,123.0,877.0
4,0,4,766.0,234.0,20.0,980.0
5,0,5,537.0,463.0,20.0,980.0
6,0,6,282.0,718.0,20.0,980.0
7,0,7,112.0,888.0,20.0,980.0
8,0,8,42.0,958.0,21.0,979.0
9,0,9,20.0,980.0,116.0,884.0
10,0,10,8.0,992.0,120.0,880.0
11,0,11,237.0,763.0,88.0,912.0
12,0,12,304.0,696.0,82.0,918.0
13,0,13,376.0,624.0,73.0,927.0
14,0,14,363.0,637.0,67.0,933.0
15,0,15,297.0,703.0,76.0,924.0
16,0,16,120.0,880.0,90.0,910.0
17,0,17,55.0,945.0,110.0,890.0
18,0,18,20.0,980.0,144.0,856.0
19,0,19,171.0,829.0,163.0,837.0
20,0,20,286.0,714.0,184.0,816.0
21,0,21,282.0,718.0,461.0,539.0
22,0,22,224.0,776.0,455.0,545.0
23,0,23,290.0,710.0,563.0,437.0
24,0,24,225.0,775.0,645.0,355.0
25,0,25,113.0,887.0,686.0,314.0
26,0,26,50.0,950.0,703.0,297.0
27,0,27,85.0,915.0,736.0,264.0
28,0,28,213.0,787.0,759.0,241.0
29,0,29,274.0,726.0,764.0,236.0
30,0,30,239.0,761.0,777.0,223.0
31,0,31,237.0,763.0,792.0,208.0
32,0,32,230.0,770.0,789.0,211.0
33,0,33,156.0,844.0,793.0,207.0
34,0,34,84.0,916.0,793.0,207.0
35,0,35,86.0,914.0,799.0,201.0
36,0,36,161.0,839.0,800.0,200.0
37,0,37,253.0,747.0,797.0,203.0
38,0,38,229.0,771.0,723.0,277.0
39,0,39,241.0,759.0,706.0,294.0
40,0,40,258.0,742.0,734.0,266.0
41,0,41,192.0,808.0,750.0,250.0
42,0,42,116.0,884.0,755.0,245.0
43,0,43,93.0,907.0,759.0,241.0
44,0,44,101.0,899.0,761.0,239.0
45,0,45,191.0,809.0,762.0,238.0
46,0,46,213.0,787.0,793.0,207.0
47,0,47,211.0,789.0,804.0,196.0
48,0,48,260.0,740.0,805.0,195.0
49,0,49,248.0,752.0,810.0,190.0
50,0,50,211.0,789.0,810.0,190.0
51,0,51,195.0,805.0,810.0,190.0
52,0,52,194.0,806.0,811.0,189.0
53,0,53,171.0,829.0,816.0,184.0
54,0,54,176.0,824.0,819.0,181.0
55,0,55,172.0,828.0,819.0,181.0
56,0,56,204.0,796.0,820.0,180.0
57,0,57,188.0,812.0,819.0,181.0
58,0,58,146.0,854.0,827.0,173.0
59,0,59,130.0,870.0,826.0,174.0
60,0,60,181.0,819.0,828.0,172.0
61,0,61,189.0,811.0,828.0,172.0
