,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,138.0,862.0
2,0,2,999.0,1.0,95.0,905.0
3,0,3,999.0,1.0,27.0,973.0
4,0,4,998.0,2.0,18.0,982.0
5,0,5,998.0,2.0,14.0,986.0
6,0,6,998.0,2.0,14.0,986.0
7,0,7,995.0,5.0,14.0,986.0
8,0,8,864.0,136.0,14.0,986.0
9,0,9,708.0,292.0,14.0,986.0
10,0,10,508.0,492.0,14.0,986.0
11,0,11,375.0,625.0,14.0,986.0
12,0,12,205.0,795.0,14.0,986.0
13,0,13,103.0,897.0,14.0,986.0
14,0,14,58.0,942.0,14.0,986.0
15,0,15,160.0,840.0,14.0,986.0
16,0,16,232.0,768.0,14.0,986.0
17,0,17,326.0,674.0,14.0,986.0
18,0,18,337.0,663.0,14.0,986.0
19,0,19,384.0,616.0,14.0,986.0
20,0,20,306.0,694.0,14.0,986.0
21,0,21,220.0,780.0,14.0,986.0
22,0,22,134.0,866.0,14.0,986.0
23,0,23,154.0,846.0,14.0,986.0
24,0,24,201.0,799.0,14.0,986.0
25,0,25,270.0,730.0,14.0,986.0
26,0,26,310.0,690.0,15.0,985.0
27,0,27,366.0,634.0,317.0,683.0
28,0,28,363.0,637.0,483.0,517.0
29,0,29,376.0,624.0,442.0,558.0
30,0,30,352.0,648.0,429.0,571.0
31,0,31,242.0,758.0,424.0,576.0
32,0,32,168.0,832.0,459.0,541.0
33,0,33,165.0,835.0,559.0,441.0
34,0,34,217.0,783.0,647.0,353.0
35,0,35,261.0,739.0,582.0,418.0
36,0,36,233.0,767.0,625.0,375.0
37,0,37,219.0,781.0,666.0,334.0
38,0,38,301.0,699.0,700.0,300.0
39,0,39,339.0,661.0,699.0,301.0
40,0,40,328.0,672.0,732.0,268.0
41,0,41,320.0,680.0,731.0,269.0
42,0,42,340.0,660.0,728.0,272.0
43,0,43,337.0,663.0,739.0,261.0
44,0,44,334.0,666.0,749.0,251.0
45,0,45,325.0,675.0,750.0,250.0
46,0,46,330.0,670.0,750.0,250.0
47,0,47,316.0,684.0,750.0,250.0
48,0,48,247.0,753.0,750.0,250.0
49,0,49,194.0,806.0,751.0,249.0
50,0,50,234.0,766.0,750.0,250.0
51,0,51,267.0,733.0,751.0,249.0
52,0,52,290.0,710.0,751.0,249.0
53,0,53,218.0,782.0,751.0,249.0
54,0,54,235.0,765.0,751.0,249.0
55,0,55,271.0,729.0,751.0,249.0
56,0,56,284.0,716.0,751.0,249.0
57,0,57,224.0,776.0,751.0,249.0
58,0,58,195.0,805.0,751.0,249.0
59,0,59,171.0,829.0,751.0,249.0
60,0,60,260.0,740.0,751.0,249.0
61,0,61,230.0,770.0,751.0,249.0
62,0,62,232.0,768.0,751.0,249.0
63,0,63,253.0,747.0,751.0,249.0
64,0,64,315.0,685.0,750.0,250.0
65,0,65,284.0,716.0,751.0,249.0
66,0,66,248.0,752.0,751.0,249.0
67,0,67,195.0,805.0,751.0,249.0
68,0,68,224.0,776.0,749.0,251.0
69,0,69,238.0,762.0,750.0,250.0
70,0,70,228.0,772.0,750.0,250.0
71,0,71,214.0,786.0,751.0,249.0
72,0,72,258.0,742.0,751.0,249.0
73,0,73,308.0,692.0,751.0,249.0
74,0,74,335.0,665.0,751.0,249.0
75,0,75,284.0,716.0,750.0,250.0
76,0,76,246.0,754.0,749.0,251.0
77,0,77,261.0,739.0,749.0,251.0
78,0,78,253.0,747.0,749.0,251.0
79,0,79,216.0,784.0,751.0,249.0
80,0,80,185.0,815.0,751.0,249.0
81,0,81,202.0,798.0,751.0,249.0
82,0,82,258.0,742.0,751.0,249.0
83,0,83,260.0,740.0,751.0,249.0
84,0,84,224.0,776.0,751.0,249.0
85,0,85,234.0,766.0,750.0,250.0
86,0,86,257.0,743.0,715.0,285.0
87,0,87,244.0,756.0,735.0,265.0
88,0,88,218.0,782.0,740.0,260.0
89,0,89,197.0,803.0,744.0,256.0
90,0,90,233.0,767.0,743.0,257.0
91,0,91,265.0,735.0,745.0,255.0
92,0,92,243.0,757.0,751.0,249.0
93,0,93,241.0,759.0,751.0,249.0
94,0,94,280.0,720.0,750.0,250.0
95,0,95,226.0,774.0,753.0,247.0
96,0,96,237.0,763.0,755.0,245.0
97,0,97,223.0,777.0,755.0,245.0
98,0,98,224.0,776.0,755.0,245.0
99,0,99,248.0,752.0,755.0,245.0
100,0,100,248.0,752.0,755.0,245.0
101,0,101,228.0,772.0,755.0,245.0
102,0,102,264.0,736.0,754.0,246.0
103,0,103,244.0,756.0,755.0,245.0
104,0,104,228.0,772.0,755.0,245.0
105,0,105,195.0,805.0,755.0,245.0
106,0,106,193.0,807.0,755.0,245.0
107,0,107,194.0,806.0,755.0,245.0
108,0,108,210.0,790.0,755.0,245.0
109,0,109,255.0,745.0,755.0,245.0
110,0,110,288.0,712.0,754.0,246.0
111,0,111,299.0,701.0,755.0,245.0
112,0,112,318.0,682.0,755.0,245.0
113,0,113,296.0,704.0,755.0,245.0
114,0,114,303.0,697.0,755.0,245.0
115,0,115,285.0,715.0,755.0,245.0
116,0,116,221.0,779.0,755.0,245.0
117,0,117,212.0,788.0,755.0,245.0
118,0,118,252.0,748.0,754.0,246.0
119,0,119,296.0,704.0,697.0,303.0
120,0,120,340.0,660.0,659.0,341.0
121,0,121,323.0,677.0,587.0,413.0
122,0,122,323.0,677.0,633.0,367.0
123,0,123,319.0,681.0,742.0,258.0
124,0,124,267.0,733.0,750.0,250.0
125,0,125,228.0,772.0,752.0,248.0
126,0,126,185.0,815.0,755.0,245.0
127,0,127,198.0,802.0,756.0,244.0
128,0,128,227.0,773.0,756.0,244.0
129,0,129,219.0,781.0,758.0,242.0
130,0,130,275.0,725.0,758.0,242.0
131,0,131,338.0,662.0,757.0,243.0
132,0,132,365.0,635.0,700.0,300.0
133,0,133,356.0,644.0,580.0,420.0
134,0,134,318.0,682.0,588.0,412.0
135,0,135,259.0,741.0,652.0,348.0
136,0,136,256.0,744.0,652.0,348.0
137,0,137,231.0,769.0,616.0,384.0
138,0,138,205.0,795.0,649.0,351.0
139,0,139,190.0,810.0,655.0,345.0
140,0,140,211.0,789.0,661.0,339.0
