,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,149.0,851.0
2,0,2,887.0,113.0,83.0,917.0
3,0,3,458.0,542.0,19.0,981.0
4,0,4,156.0,844.0,14.0,986.0
5,0,5,49.0,951.0,14.0,986.0
6,0,6,12.0,988.0,14.0,986.0
7,0,7,2.0,998.0,14.0,986.0
8,0,8,1.0,999.0,14.0,986.0
9,0,9,111.0,889.0,14.0,986.0
10,0,10,454.0,546.0,14.0,986.0
11,0,11,410.0,590.0,13.0,987.0
12,0,12,223.0,777.0,13.0,987.0
13,0,13,92.0,908.0,13.0,987.0
14,0,14,36.0,964.0,13.0,987.0
15,0,15,10.0,990.0,13.0,987.0
16,0,16,4.0,996.0,13.0,987.0
17,0,17,87.0,913.0,13.0,987.0
18,0,18,364.0,636.0,13.0,987.0
19,0,19,371.0,629.0,13.0,987.0
20,0,20,259.0,741.0,13.0,987.0
21,0,21,130.0,870.0,13.0,987.0
22,0,22,67.0,933.0,13.0,987.0
23,0,23,21.0,979.0,13.0,987.0
24,0,24,10.0,990.0,13.0,987.0
25,0,25,72.0,928.0,13.0,987.0
26,0,26,300.0,700.0,13.0,987.0
27,0,27,412.0,588.0,13.0,987.0
28,0,28,444.0,556.0,13.0,987.0
29,0,29,183.0,817.0,13.0,987.0
30,0,30,102.0,898.0,13.0,987.0
31,0,31,43.0,957.0,13.0,987.0
32,0,32,24.0,976.0,13.0,987.0
33,0,33,66.0,934.0,13.0,987.0
34,0,34,196.0,804.0,13.0,987.0
35,0,35,246.0,754.0,13.0,987.0
36,0,36,408.0,592.0,13.0,987.0
37,0,37,277.0,723.0,13.0,987.0
38,0,38,133.0,867.0,13.0,987.0
39,0,39,49.0,951.0,13.0,987.0
40,0,40,27.0,973.0,13.0,987.0
41,0,41,42.0,958.0,13.0,987.0
42,0,42,123.0,877.0,13.0,987.0
43,0,43,221.0,779.0,13.0,987.0
44,0,44,316.0,684.0,13.0,987.0
45,0,45,370.0,630.0,13.0,987.0
46,0,46,187.0,813.0,13.0,987.0
47,0,47,80.0,920.0,13.0,987.0
48,0,48,44.0,956.0,13.0,987.0
49,0,49,42.0,958.0,13.0,987.0
50,0,50,102.0,898.0,13.0,987.0
51,0,51,194.0,806.0,13.0,987.0
52,0,52,201.0,799.0,13.0,987.0
