,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,555.0,445.0
2,0,2,932.0,68.0,612.0,388.0
3,0,3,885.0,115.0,563.0,437.0
4,0,4,798.0,202.0,573.0,427.0
5,0,5,708.0,292.0,577.0,423.0
6,0,6,641.0,359.0,586.0,414.0
7,0,7,574.0,426.0,593.0,407.0
8,0,8,521.0,479.0,689.0,311.0
9,0,9,519.0,481.0,638.0,362.0
10,0,10,488.0,512.0,666.0,334.0
11,0,11,519.0,481.0,621.0,379.0
12,0,12,554.0,446.0,243.0,757.0
13,0,13,534.0,466.0,516.0,484.0
14,0,14,504.0,496.0,423.0,577.0
15,0,15,476.0,524.0,585.0,415.0
16,0,16,470.0,530.0,538.0,462.0
17,0,17,479.0,521.0,503.0,497.0
18,0,18,465.0,535.0,117.0,883.0
19,0,19,468.0,532.0,229.0,771.0
20,0,20,517.0,483.0,92.0,908.0
21,0,21,576.0,424.0,87.0,913.0
22,0,22,607.0,393.0,75.0,925.0
23,0,23,594.0,406.0,65.0,935.0
24,0,24,584.0,416.0,65.0,935.0
25,0,25,575.0,425.0,65.0,935.0
26,0,26,523.0,477.0,66.0,934.0
27,0,27,466.0,534.0,334.0,666.0
28,0,28,427.0,573.0,58.0,942.0
29,0,29,404.0,596.0,98.0,902.0
30,0,30,449.0,551.0,88.0,912.0
31,0,31,472.0,528.0,62.0,938.0
32,0,32,492.0,508.0,62.0,938.0
33,0,33,529.0,471.0,62.0,938.0
34,0,34,548.0,452.0,63.0,937.0
35,0,35,529.0,471.0,443.0,557.0
36,0,36,516.0,484.0,459.0,541.0
37,0,37,468.0,532.0,71.0,929.0
38,0,38,459.0,541.0,73.0,927.0
39,0,39,442.0,558.0,69.0,931.0
40,0,40,469.0,531.0,63.0,937.0
41,0,41,519.0,481.0,68.0,932.0
42,0,42,575.0,425.0,69.0,931.0
43,0,43,629.0,371.0,64.0,936.0
44,0,44,654.0,346.0,62.0,938.0
45,0,45,660.0,340.0,62.0,938.0
46,0,46,656.0,344.0,84.0,916.0
47,0,47,612.0,388.0,87.0,913.0
48,0,48,558.0,442.0,63.0,937.0
49,0,49,534.0,466.0,61.0,939.0
50,0,50,496.0,504.0,61.0,939.0
51,0,51,520.0,480.0,62.0,938.0
52,0,52,527.0,473.0,63.0,937.0
53,0,53,555.0,445.0,63.0,937.0
54,0,54,566.0,434.0,62.0,938.0
55,0,55,578.0,422.0,64.0,936.0
56,0,56,580.0,420.0,61.0,939.0
57,0,57,570.0,430.0,61.0,939.0
58,0,58,543.0,457.0,61.0,939.0
59,0,59,516.0,484.0,61.0,939.0
60,0,60,487.0,513.0,61.0,939.0
61,0,61,484.0,516.0,61.0,939.0
62,0,62,478.0,522.0,61.0,939.0
63,0,63,462.0,538.0,61.0,939.0
64,0,64,492.0,508.0,61.0,939.0
65,0,65,483.0,517.0,63.0,937.0
66,0,66,505.0,495.0,81.0,919.0
67,0,67,538.0,462.0,78.0,922.0
68,0,68,583.0,417.0,59.0,941.0
69,0,69,611.0,389.0,59.0,941.0
70,0,70,649.0,351.0,59.0,941.0
71,0,71,661.0,339.0,59.0,941.0
72,0,72,689.0,311.0,59.0,941.0
73,0,73,687.0,313.0,59.0,941.0
74,0,74,671.0,329.0,59.0,941.0
75,0,75,638.0,362.0,59.0,941.0
76,0,76,619.0,381.0,59.0,941.0
77,0,77,545.0,455.0,59.0,941.0
78,0,78,481.0,519.0,59.0,941.0
79,0,79,445.0,555.0,60.0,940.0
80,0,80,432.0,568.0,60.0,940.0
81,0,81,436.0,564.0,61.0,939.0
82,0,82,421.0,579.0,59.0,941.0
83,0,83,442.0,558.0,59.0,941.0
84,0,84,501.0,499.0,61.0,939.0
85,0,85,557.0,443.0,59.0,941.0
86,0,86,592.0,408.0,59.0,941.0
87,0,87,611.0,389.0,59.0,941.0
88,0,88,613.0,387.0,59.0,941.0
89,0,89,640.0,360.0,59.0,941.0
90,0,90,583.0,417.0,59.0,941.0
91,0,91,541.0,459.0,59.0,941.0
92,0,92,510.0,490.0,60.0,940.0
93,0,93,488.0,512.0,69.0,931.0
94,0,94,480.0,520.0,76.0,924.0
95,0,95,471.0,529.0,64.0,936.0
96,0,96,447.0,553.0,430.0,570.0
97,0,97,479.0,521.0,70.0,930.0
98,0,98,525.0,475.0,45.0,955.0
99,0,99,533.0,467.0,36.0,964.0
100,0,100,531.0,469.0,36.0,964.0
101,0,101,523.0,477.0,36.0,964.0
102,0,102,524.0,476.0,36.0,964.0
103,0,103,541.0,459.0,36.0,964.0
104,0,104,526.0,474.0,36.0,964.0
105,0,105,507.0,493.0,36.0,964.0
106,0,106,524.0,476.0,36.0,964.0
107,0,107,525.0,475.0,37.0,963.0
108,0,108,509.0,491.0,70.0,930.0
109,0,109,490.0,510.0,383.0,617.0
110,0,110,457.0,543.0,489.0,511.0
111,0,111,487.0,513.0,55.0,945.0
112,0,112,481.0,519.0,49.0,951.0
113,0,113,453.0,547.0,50.0,950.0
