,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,538.0,462.0
2,0,2,768.0,232.0,136.0,864.0
3,0,3,387.0,613.0,146.0,854.0
4,0,4,152.0,848.0,154.0,846.0
5,0,5,57.0,943.0,229.0,771.0
6,0,6,19.0,981.0,492.0,508.0
7,0,7,9.0,991.0,598.0,402.0
8,0,8,4.0,996.0,589.0,411.0
9,0,9,232.0,768.0,401.0,599.0
10,0,10,541.0,459.0,577.0,423.0
11,0,11,463.0,537.0,262.0,738.0
12,0,12,249.0,751.0,424.0,576.0
13,0,13,123.0,877.0,412.0,588.0
14,0,14,55.0,945.0,412.0,588.0
15,0,15,22.0,978.0,420.0,580.0
16,0,16,12.0,988.0,441.0,559.0
17,0,17,76.0,924.0,456.0,544.0
18,0,18,340.0,660.0,271.0,729.0
19,0,19,450.0,550.0,393.0,607.0
20,0,20,403.0,597.0,187.0,813.0
21,0,21,255.0,745.0,177.0,823.0
22,0,22,180.0,820.0,474.0,526.0
23,0,23,65.0,935.0,624.0,376.0
24,0,24,30.0,970.0,239.0,761.0
25,0,25,57.0,943.0,570.0,430.0
26,0,26,212.0,788.0,347.0,653.0
27,0,27,271.0,729.0,358.0,642.0
28,0,28,329.0,671.0,348.0,652.0
29,0,29,291.0,709.0,345.0,655.0
30,0,30,222.0,778.0,470.0,530.0
31,0,31,120.0,880.0,470.0,530.0
32,0,32,66.0,934.0,253.0,747.0
33,0,33,66.0,934.0,314.0,686.0
34,0,34,178.0,822.0,292.0,708.0
35,0,35,227.0,773.0,309.0,691.0
36,0,36,230.0,770.0,321.0,679.0
37,0,37,286.0,714.0,319.0,681.0
38,0,38,280.0,720.0,308.0,692.0
39,0,39,256.0,744.0,270.0,730.0
40,0,40,172.0,828.0,463.0,537.0
41,0,41,88.0,912.0,322.0,678.0
42,0,42,151.0,849.0,380.0,620.0
43,0,43,227.0,773.0,408.0,592.0
44,0,44,210.0,790.0,665.0,335.0
45,0,45,214.0,786.0,710.0,290.0
46,0,46,160.0,840.0,680.0,320.0
47,0,47,174.0,826.0,695.0,305.0
48,0,48,187.0,813.0,738.0,262.0
49,0,49,153.0,847.0,747.0,253.0
50,0,50,124.0,876.0,768.0,232.0
51,0,51,199.0,801.0,777.0,223.0
52,0,52,254.0,746.0,778.0,222.0
53,0,53,295.0,705.0,779.0,221.0
54,0,54,211.0,789.0,782.0,218.0
55,0,55,175.0,825.0,784.0,216.0
56,0,56,178.0,822.0,796.0,204.0
57,0,57,171.0,829.0,800.0,200.0
58,0,58,142.0,858.0,802.0,198.0
59,0,59,137.0,863.0,802.0,198.0
60,0,60,167.0,833.0,802.0,198.0
61,0,61,260.0,740.0,802.0,198.0
62,0,62,293.0,707.0,802.0,198.0
63,0,63,187.0,813.0,802.0,198.0
64,0,64,160.0,840.0,802.0,198.0
65,0,65,160.0,840.0,802.0,198.0
66,0,66,141.0,859.0,802.0,198.0
67,0,67,130.0,870.0,802.0,198.0
68,0,68,149.0,851.0,802.0,198.0
69,0,69,178.0,822.0,802.0,198.0
70,0,70,267.0,733.0,800.0,200.0
71,0,71,247.0,753.0,807.0,193.0
72,0,72,222.0,778.0,807.0,193.0
73,0,73,208.0,792.0,807.0,193.0
74,0,74,221.0,779.0,806.0,194.0
75,0,75,163.0,837.0,807.0,193.0
76,0,76,133.0,867.0,807.0,193.0
77,0,77,143.0,857.0,807.0,193.0
78,0,78,204.0,796.0,806.0,194.0
79,0,79,255.0,745.0,806.0,194.0
80,0,80,278.0,722.0,805.0,195.0
81,0,81,190.0,810.0,809.0,191.0
82,0,82,213.0,787.0,809.0,191.0
83,0,83,209.0,791.0,809.0,191.0
84,0,84,160.0,840.0,809.0,191.0
85,0,85,151.0,849.0,809.0,191.0
86,0,86,136.0,864.0,809.0,191.0
87,0,87,146.0,854.0,809.0,191.0
88,0,88,222.0,778.0,807.0,193.0
89,0,89,258.0,742.0,812.0,188.0
90,0,90,211.0,789.0,815.0,185.0
91,0,91,192.0,808.0,816.0,184.0
92,0,92,146.0,854.0,816.0,184.0
93,0,93,146.0,854.0,815.0,185.0
94,0,94,141.0,859.0,822.0,178.0
95,0,95,144.0,856.0,822.0,178.0
96,0,96,133.0,867.0,822.0,178.0
97,0,97,217.0,783.0,819.0,181.0
98,0,98,241.0,759.0,824.0,176.0
99,0,99,257.0,743.0,824.0,176.0
100,0,100,199.0,801.0,825.0,175.0
101,0,101,165.0,835.0,825.0,175.0
102,0,102,139.0,861.0,825.0,175.0
103,0,103,140.0,860.0,825.0,175.0
104,0,104,120.0,880.0,824.0,176.0
105,0,105,182.0,818.0,825.0,175.0
106,0,106,229.0,771.0,825.0,175.0
107,0,107,303.0,697.0,824.0,176.0
108,0,108,313.0,687.0,823.0,177.0
109,0,109,245.0,755.0,733.0,267.0
110,0,110,207.0,793.0,758.0,242.0
111,0,111,158.0,842.0,759.0,241.0
112,0,112,133.0,867.0,756.0,244.0
113,0,113,131.0,869.0,765.0,235.0
114,0,114,131.0,869.0,769.0,231.0
115,0,115,167.0,833.0,742.0,258.0
116,0,116,267.0,733.0,764.0,236.0
117,0,117,287.0,713.0,778.0,222.0
118,0,118,323.0,677.0,781.0,219.0
119,0,119,201.0,799.0,798.0,202.0
120,0,120,156.0,844.0,835.0,165.0
121,0,121,143.0,857.0,847.0,153.0
122,0,122,140.0,860.0,851.0,149.0
123,0,123,122.0,878.0,855.0,145.0
124,0,124,148.0,852.0,855.0,145.0
125,0,125,173.0,827.0,855.0,145.0
126,0,126,286.0,714.0,855.0,145.0
127,0,127,321.0,679.0,854.0,146.0
128,0,128,292.0,708.0,632.0,368.0
129,0,129,267.0,733.0,736.0,264.0
130,0,130,192.0,808.0,781.0,219.0
131,0,131,160.0,840.0,811.0,189.0
132,0,132,136.0,864.0,830.0,170.0
133,0,133,172.0,828.0,840.0,160.0
134,0,134,157.0,843.0,845.0,155.0
135,0,135,172.0,828.0,848.0,152.0
136,0,136,204.0,796.0,850.0,150.0
137,0,137,252.0,748.0,852.0,148.0
138,0,138,261.0,739.0,851.0,149.0
139,0,139,291.0,709.0,852.0,148.0
140,0,140,261.0,739.0,852.0,148.0
141,0,141,298.0,702.0,852.0,148.0
142,0,142,228.0,772.0,854.0,146.0
143,0,143,208.0,792.0,855.0,145.0
144,0,144,199.0,801.0,856.0,144.0
145,0,145,181.0,819.0,856.0,144.0
146,0,146,147.0,853.0,856.0,144.0
147,0,147,171.0,829.0,856.0,144.0
148,0,148,152.0,848.0,856.0,144.0
149,0,149,235.0,765.0,855.0,145.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,596.0,404.0
2,1,2,998.0,2.0,585.0,415.0
3,1,3,992.0,8.0,21.0,979.0
4,1,4,752.0,248.0,0.0,1000.0
5,1,5,447.0,553.0,0.0,1000.0
6,1,6,188.0,812.0,0.0,1000.0
7,1,7,79.0,921.0,0.0,1000.0
8,1,8,36.0,964.0,0.0,1000.0
9,1,9,12.0,988.0,0.0,1000.0
10,1,10,8.0,992.0,0.0,1000.0
11,1,11,242.0,758.0,0.0,1000.0
12,1,12,378.0,622.0,0.0,1000.0
13,1,13,388.0,612.0,0.0,1000.0
14,1,14,259.0,741.0,0.0,1000.0
15,1,15,129.0,871.0,0.0,1000.0
16,1,16,66.0,934.0,0.0,1000.0
17,1,17,40.0,960.0,0.0,1000.0
18,1,18,23.0,977.0,0.0,1000.0
19,1,19,181.0,819.0,0.0,1000.0
