,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,557.0,443.0
2,0,2,710.0,290.0,533.0,467.0
3,0,3,222.0,778.0,16.0,984.0
4,0,4,58.0,942.0,0.0,1000.0
5,0,5,8.0,992.0,0.0,1000.0
6,0,6,3.0,997.0,0.0,1000.0
7,0,7,1.0,999.0,0.0,1000.0
8,0,8,1.0,999.0,0.0,1000.0
9,0,9,288.0,712.0,0.0,1000.0
10,0,10,528.0,472.0,0.0,1000.0
11,0,11,295.0,705.0,0.0,1000.0
12,0,12,82.0,918.0,0.0,1000.0
13,0,13,14.0,986.0,0.0,1000.0
14,0,14,3.0,997.0,0.0,1000.0
15,0,15,1.0,999.0,0.0,1000.0
16,0,16,1.0,999.0,0.0,1000.0
17,0,17,248.0,752.0,0.0,1000.0
18,0,18,420.0,580.0,0.0,1000.0
19,0,19,320.0,680.0,0.0,1000.0
20,0,20,116.0,884.0,0.0,1000.0
21,0,21,26.0,974.0,0.0,1000.0
22,0,22,7.0,993.0,0.0,1000.0
23,0,23,2.0,998.0,0.0,1000.0
24,0,24,1.0,999.0,0.0,1000.0
25,0,25,225.0,775.0,0.0,1000.0
26,0,26,384.0,616.0,0.0,1000.0
27,0,27,320.0,680.0,0.0,1000.0
28,0,28,144.0,856.0,0.0,1000.0
29,0,29,35.0,965.0,0.0,1000.0
30,0,30,8.0,992.0,0.0,1000.0
31,0,31,2.0,998.0,0.0,1000.0
32,0,32,1.0,999.0,0.0,1000.0
33,0,33,204.0,796.0,0.0,1000.0
34,0,34,362.0,638.0,0.0,1000.0
35,0,35,327.0,673.0,0.0,1000.0
36,0,36,236.0,764.0,0.0,1000.0
37,0,37,67.0,933.0,0.0,1000.0
38,0,38,19.0,981.0,0.0,1000.0
39,0,39,5.0,995.0,0.0,1000.0
40,0,40,1.0,999.0,0.0,1000.0
41,0,41,183.0,817.0,0.0,1000.0
42,0,42,327.0,673.0,0.0,1000.0
43,0,43,259.0,741.0,0.0,1000.0
44,0,44,249.0,751.0,0.0,1000.0
45,0,45,78.0,922.0,0.0,1000.0
46,0,46,22.0,978.0,0.0,1000.0
47,0,47,7.0,993.0,0.0,1000.0
48,0,48,3.0,997.0,0.0,1000.0
49,0,49,172.0,828.0,0.0,1000.0
50,0,50,308.0,692.0,0.0,1000.0
51,0,51,253.0,747.0,0.0,1000.0
52,0,52,271.0,729.0,0.0,1000.0
53,0,53,111.0,889.0,0.0,1000.0
54,0,54,32.0,968.0,0.0,1000.0
55,0,55,9.0,991.0,0.0,1000.0
56,0,56,2.0,998.0,0.0,1000.0
57,0,57,154.0,846.0,0.0,1000.0
58,0,58,273.0,727.0,0.0,1000.0
59,0,59,229.0,771.0,0.0,1000.0
60,0,60,255.0,745.0,0.0,1000.0
61,0,61,126.0,874.0,0.0,1000.0
62,0,62,48.0,952.0,0.0,1000.0
63,0,63,17.0,983.0,0.0,1000.0
64,0,64,2.0,998.0,0.0,1000.0
65,0,65,148.0,852.0,0.0,1000.0
66,0,66,272.0,728.0,0.0,1000.0
67,0,67,229.0,771.0,0.0,1000.0
68,0,68,251.0,749.0,0.0,1000.0
69,0,69,137.0,863.0,0.0,1000.0
70,0,70,54.0,946.0,0.0,1000.0
71,0,71,23.0,977.0,0.0,1000.0
72,0,72,5.0,995.0,0.0,1000.0
73,0,73,129.0,871.0,0.0,1000.0
74,0,74,260.0,740.0,0.0,1000.0
75,0,75,236.0,764.0,0.0,1000.0
76,0,76,247.0,753.0,0.0,1000.0
77,0,77,143.0,857.0,0.0,1000.0
78,0,78,58.0,942.0,0.0,1000.0
79,0,79,29.0,971.0,0.0,1000.0
80,0,80,11.0,989.0,0.0,1000.0
81,0,81,118.0,882.0,0.0,1000.0
82,0,82,245.0,755.0,0.0,1000.0
83,0,83,231.0,769.0,0.0,1000.0
84,0,84,250.0,750.0,0.0,1000.0
85,0,85,163.0,837.0,0.0,1000.0
86,0,86,74.0,926.0,0.0,1000.0
87,0,87,32.0,968.0,0.0,1000.0
88,0,88,16.0,984.0,0.0,1000.0
89,0,89,103.0,897.0,0.0,1000.0
90,0,90,236.0,764.0,0.0,1000.0
91,0,91,262.0,738.0,0.0,1000.0
92,0,92,256.0,744.0,0.0,1000.0
93,0,93,169.0,831.0,0.0,1000.0
94,0,94,78.0,922.0,0.0,1000.0
95,0,95,39.0,961.0,0.0,1000.0
96,0,96,22.0,978.0,0.0,1000.0
97,0,97,91.0,909.0,0.0,1000.0
98,0,98,191.0,809.0,0.0,1000.0
99,0,99,248.0,752.0,0.0,1000.0
100,0,100,249.0,751.0,0.0,1000.0
101,0,101,178.0,822.0,0.0,1000.0
102,0,102,77.0,923.0,0.0,1000.0
103,0,103,42.0,958.0,0.0,1000.0
104,0,104,26.0,974.0,0.0,1000.0
105,0,105,85.0,915.0,0.0,1000.0
106,0,106,175.0,825.0,0.0,1000.0
107,0,107,245.0,755.0,0.0,1000.0
108,0,108,258.0,742.0,0.0,1000.0
109,0,109,193.0,807.0,0.0,1000.0
110,0,110,84.0,916.0,0.0,1000.0
111,0,111,43.0,957.0,0.0,1000.0
112,0,112,24.0,976.0,0.0,1000.0
113,0,113,81.0,919.0,0.0,1000.0
114,0,114,161.0,839.0,0.0,1000.0
115,0,115,238.0,762.0,0.0,1000.0
116,0,116,292.0,708.0,0.0,1000.0
