,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,550.0,450.0
2,0,2,997.0,3.0,549.0,451.0
3,0,3,978.0,22.0,607.0,393.0
4,0,4,712.0,288.0,12.0,988.0
5,0,5,474.0,526.0,0.0,1000.0
6,0,6,266.0,734.0,0.0,1000.0
7,0,7,160.0,840.0,0.0,1000.0
8,0,8,91.0,909.0,0.0,1000.0
9,0,9,49.0,951.0,0.0,1000.0
10,0,10,47.0,953.0,0.0,1000.0
11,0,11,293.0,707.0,0.0,1000.0
12,0,12,435.0,565.0,0.0,1000.0
13,0,13,505.0,495.0,0.0,1000.0
14,0,14,368.0,632.0,0.0,1000.0
15,0,15,273.0,727.0,0.0,1000.0
16,0,16,197.0,803.0,0.0,1000.0
17,0,17,119.0,881.0,0.0,1000.0
18,0,18,91.0,909.0,0.0,1000.0
19,0,19,141.0,859.0,0.0,1000.0
20,0,20,206.0,794.0,0.0,1000.0
21,0,21,374.0,626.0,0.0,1000.0
22,0,22,437.0,563.0,0.0,1000.0
23,0,23,382.0,618.0,0.0,1000.0
24,0,24,305.0,695.0,0.0,1000.0
25,0,25,204.0,796.0,0.0,1000.0
26,0,26,166.0,834.0,0.0,1000.0
27,0,27,170.0,830.0,0.0,1000.0
28,0,28,178.0,822.0,0.0,1000.0
29,0,29,200.0,800.0,0.0,1000.0
30,0,30,284.0,716.0,0.0,1000.0
31,0,31,368.0,632.0,0.0,1000.0
32,0,32,366.0,634.0,0.0,1000.0
33,0,33,272.0,728.0,0.0,1000.0
34,0,34,196.0,804.0,0.0,1000.0
35,0,35,162.0,838.0,0.0,1000.0
36,0,36,165.0,835.0,0.0,1000.0
37,0,37,183.0,817.0,0.0,1000.0
38,0,38,209.0,791.0,0.0,1000.0
39,0,39,256.0,744.0,0.0,1000.0
40,0,40,306.0,694.0,0.0,1000.0
41,0,41,311.0,689.0,0.0,1000.0
42,0,42,261.0,739.0,0.0,1000.0
