,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,137.0,863.0
2,0,2,999.0,1.0,83.0,917.0
3,0,3,999.0,1.0,12.0,988.0
4,0,4,999.0,1.0,5.0,995.0
5,0,5,999.0,1.0,4.0,996.0
6,0,6,999.0,1.0,4.0,996.0
7,0,7,1000.0,0.0,4.0,996.0
8,0,8,1000.0,0.0,4.0,996.0
9,0,9,1000.0,0.0,4.0,996.0
10,0,10,1000.0,0.0,4.0,996.0
11,0,11,1000.0,0.0,4.0,996.0
12,0,12,1000.0,0.0,4.0,996.0
13,0,13,1000.0,0.0,4.0,996.0
14,0,14,1000.0,0.0,4.0,996.0
15,0,15,1000.0,0.0,4.0,996.0
16,0,16,1000.0,0.0,4.0,996.0
17,0,17,1000.0,0.0,4.0,996.0
18,0,18,1000.0,0.0,4.0,996.0
19,0,19,1000.0,0.0,4.0,996.0
20,0,20,1000.0,0.0,4.0,996.0
21,0,21,1000.0,0.0,4.0,996.0
22,0,22,1000.0,0.0,4.0,996.0
23,0,23,1000.0,0.0,4.0,996.0
24,0,24,1000.0,0.0,4.0,996.0
25,0,25,1000.0,0.0,4.0,996.0
26,0,26,1000.0,0.0,4.0,996.0
27,0,27,1000.0,0.0,4.0,996.0
28,0,28,1000.0,0.0,4.0,996.0
29,0,29,1000.0,0.0,4.0,996.0
30,0,30,1000.0,0.0,4.0,996.0
31,0,31,1000.0,0.0,4.0,996.0
32,0,32,1000.0,0.0,4.0,996.0
33,0,33,1000.0,0.0,4.0,996.0
34,0,34,1000.0,0.0,4.0,996.0
35,0,35,1000.0,0.0,4.0,996.0
36,0,36,1000.0,0.0,4.0,996.0
37,0,37,1000.0,0.0,4.0,996.0
38,0,38,1000.0,0.0,4.0,996.0
39,0,39,1000.0,0.0,4.0,996.0
40,0,40,1000.0,0.0,4.0,996.0
41,0,41,1000.0,0.0,4.0,996.0
42,0,42,1000.0,0.0,4.0,996.0
43,0,43,1000.0,0.0,4.0,996.0
44,0,44,1000.0,0.0,4.0,996.0
45,0,45,1000.0,0.0,5.0,995.0
46,0,46,1000.0,0.0,4.0,996.0
47,0,47,1000.0,0.0,4.0,996.0
48,0,48,1000.0,0.0,4.0,996.0
49,0,49,1000.0,0.0,4.0,996.0
50,0,50,1000.0,0.0,4.0,996.0
51,0,51,1000.0,0.0,4.0,996.0
52,0,52,1000.0,0.0,4.0,996.0
53,0,53,1000.0,0.0,5.0,995.0
54,0,54,1000.0,0.0,4.0,996.0
55,0,55,1000.0,0.0,4.0,996.0
56,0,56,1000.0,0.0,4.0,996.0
57,0,57,1000.0,0.0,4.0,996.0
58,0,58,1000.0,0.0,4.0,996.0
59,0,59,1000.0,0.0,4.0,996.0
60,0,60,1000.0,0.0,4.0,996.0
61,0,61,1000.0,0.0,4.0,996.0
62,0,62,1000.0,0.0,4.0,996.0
63,0,63,1000.0,0.0,4.0,996.0
64,0,64,1000.0,0.0,4.0,996.0
65,0,65,1000.0,0.0,4.0,996.0
66,0,66,1000.0,0.0,4.0,996.0
67,0,67,1000.0,0.0,4.0,996.0
68,0,68,1000.0,0.0,4.0,996.0
69,0,69,1000.0,0.0,4.0,996.0
70,0,70,1000.0,0.0,4.0,996.0
