,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,218.0,782.0
2,0,2,997.0,3.0,176.0,824.0
3,0,3,714.0,286.0,37.0,963.0
4,0,4,224.0,776.0,36.0,964.0
5,0,5,49.0,951.0,36.0,964.0
6,0,6,13.0,987.0,36.0,964.0
7,0,7,4.0,996.0,36.0,964.0
8,0,8,1.0,999.0,36.0,964.0
9,0,9,1.0,999.0,36.0,964.0
10,0,10,283.0,717.0,36.0,964.0
11,0,11,527.0,473.0,15.0,985.0
12,0,12,259.0,741.0,15.0,985.0
13,0,13,66.0,934.0,15.0,985.0
14,0,14,20.0,980.0,15.0,985.0
15,0,15,5.0,995.0,15.0,985.0
16,0,16,2.0,998.0,15.0,985.0
17,0,17,1.0,999.0,15.0,985.0
18,0,18,246.0,754.0,15.0,985.0
19,0,19,468.0,532.0,14.0,986.0
20,0,20,292.0,708.0,14.0,986.0
21,0,21,104.0,896.0,14.0,986.0
22,0,22,34.0,966.0,14.0,986.0
23,0,23,9.0,991.0,14.0,986.0
24,0,24,2.0,998.0,14.0,986.0
25,0,25,1.0,999.0,14.0,986.0
26,0,26,221.0,779.0,14.0,986.0
27,0,27,423.0,577.0,14.0,986.0
28,0,28,288.0,712.0,14.0,986.0
29,0,29,136.0,864.0,14.0,986.0
30,0,30,45.0,955.0,14.0,986.0
31,0,31,18.0,982.0,14.0,986.0
32,0,32,5.0,995.0,14.0,986.0
33,0,33,1.0,999.0,14.0,986.0
34,0,34,203.0,797.0,14.0,986.0
35,0,35,400.0,600.0,14.0,986.0
36,0,36,400.0,600.0,14.0,986.0
37,0,37,242.0,758.0,14.0,986.0
38,0,38,62.0,938.0,14.0,986.0
39,0,39,23.0,977.0,14.0,986.0
40,0,40,7.0,993.0,14.0,986.0
41,0,41,2.0,998.0,14.0,986.0
42,0,42,182.0,818.0,15.0,985.0
43,0,43,278.0,722.0,476.0,524.0
44,0,44,352.0,648.0,550.0,450.0
