,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,136.0,864.0
2,0,2,993.0,7.0,82.0,918.0
3,0,3,985.0,15.0,21.0,979.0
4,0,4,830.0,170.0,8.0,992.0
5,0,5,454.0,546.0,8.0,992.0
6,0,6,222.0,778.0,8.0,992.0
7,0,7,109.0,891.0,8.0,992.0
8,0,8,52.0,948.0,8.0,992.0
9,0,9,28.0,972.0,8.0,992.0
10,0,10,21.0,979.0,8.0,992.0
11,0,11,163.0,837.0,8.0,992.0
12,0,12,452.0,548.0,8.0,992.0
13,0,13,547.0,453.0,8.0,992.0
14,0,14,431.0,569.0,8.0,992.0
15,0,15,312.0,688.0,8.0,992.0
16,0,16,150.0,850.0,8.0,992.0
17,0,17,83.0,917.0,8.0,992.0
18,0,18,52.0,948.0,8.0,992.0
19,0,19,106.0,894.0,8.0,992.0
20,0,20,197.0,803.0,8.0,992.0
21,0,21,356.0,644.0,8.0,992.0
22,0,22,378.0,622.0,8.0,992.0
23,0,23,370.0,630.0,8.0,992.0
24,0,24,292.0,708.0,8.0,992.0
25,0,25,164.0,836.0,8.0,992.0
26,0,26,113.0,887.0,8.0,992.0
27,0,27,91.0,909.0,8.0,992.0
28,0,28,105.0,895.0,8.0,992.0
29,0,29,206.0,794.0,8.0,992.0
30,0,30,280.0,720.0,8.0,992.0
31,0,31,282.0,718.0,8.0,992.0
32,0,32,292.0,708.0,8.0,992.0
33,0,33,223.0,777.0,8.0,992.0
34,0,34,164.0,836.0,8.0,992.0
35,0,35,119.0,881.0,8.0,992.0
36,0,36,95.0,905.0,8.0,992.0
37,0,37,171.0,829.0,8.0,992.0
38,0,38,251.0,749.0,8.0,992.0
39,0,39,279.0,721.0,8.0,992.0
40,0,40,265.0,735.0,8.0,992.0
41,0,41,247.0,753.0,8.0,992.0
42,0,42,205.0,795.0,8.0,992.0
43,0,43,170.0,830.0,8.0,992.0
44,0,44,118.0,882.0,8.0,992.0
45,0,45,125.0,875.0,8.0,992.0
46,0,46,197.0,803.0,8.0,992.0
47,0,47,258.0,742.0,8.0,992.0
48,0,48,258.0,742.0,8.0,992.0
49,0,49,249.0,751.0,8.0,992.0
50,0,50,228.0,772.0,8.0,992.0
51,0,51,212.0,788.0,8.0,992.0
52,0,52,177.0,823.0,8.0,992.0
53,0,53,164.0,836.0,8.0,992.0
54,0,54,198.0,802.0,8.0,992.0
55,0,55,238.0,762.0,8.0,992.0
