,sim_id,time,S,I,C,D
11,1,11,425.0,575.0,4.0,996.0
12,1,12,199.0,801.0,4.0,996.0
13,1,13,86.0,914.0,4.0,996.0
14,1,14,25.0,975.0,4.0,996.0
15,1,15,8.0,992.0,4.0,996.0
16,1,16,4.0,996.0,4.0,996.0
17,1,17,71.0,929.0,4.0,996.0
18,1,18,380.0,620.0,4.0,996.0
19,1,19,417.0,583.0,4.0,996.0
20,1,20,265.0,735.0,4.0,996.0
21,1,21,136.0,864.0,4.0,996.0
22,1,22,51.0,949.0,4.0,996.0
23,1,23,16.0,984.0,4.0,996.0
24,1,24,9.0,991.0,4.0,996.0
25,1,25,59.0,941.0,4.0,996.0
26,1,26,299.0,701.0,4.0,996.0
27,1,27,435.0,565.0,4.0,996.0
28,1,28,294.0,706.0,4.0,996.0
29,1,29,180.0,820.0,4.0,996.0
30,1,30,86.0,914.0,4.0,996.0
31,1,31,27.0,973.0,4.0,996.0
32,1,32,10.0,990.0,4.0,996.0
33,1,33,44.0,956.0,4.0,996.0
34,1,34,172.0,828.0,4.0,996.0
35,1,35,382.0,618.0,4.0,996.0
36,1,36,311.0,689.0,4.0,996.0
37,1,37,198.0,802.0,4.0,996.0
38,1,38,113.0,887.0,4.0,996.0
39,1,39,45.0,955.0,4.0,996.0
40,1,40,18.0,982.0,4.0,996.0
41,1,41,37.0,963.0,4.0,996.0
42,1,42,139.0,861.0,4.0,996.0
43,1,43,328.0,672.0,4.0,996.0
44,1,44,432.0,568.0,4.0,996.0
45,1,45,366.0,634.0,4.0,996.0
46,1,46,278.0,722.0,4.0,996.0
47,1,47,197.0,803.0,4.0,996.0
48,1,48,61.0,939.0,4.0,996.0
49,1,49,41.0,959.0,4.0,996.0
50,1,50,108.0,892.0,4.0,996.0
51,1,51,179.0,821.0,4.0,996.0
52,1,52,258.0,742.0,4.0,996.0
53,1,53,252.0,748.0,4.0,996.0
54,1,54,182.0,818.0,4.0,996.0
55,1,55,199.0,801.0,4.0,996.0
56,1,56,88.0,912.0,4.0,996.0
57,1,57,45.0,955.0,4.0,996.0
58,1,58,82.0,918.0,4.0,996.0
59,1,59,159.0,841.0,4.0,996.0
60,1,60,211.0,789.0,4.0,996.0
61,1,61,234.0,766.0,4.0,996.0
62,1,62,183.0,817.0,4.0,996.0
63,1,63,200.0,800.0,4.0,996.0
64,1,64,114.0,886.0,4.0,996.0
65,1,65,60.0,940.0,4.0,996.0
66,1,66,78.0,922.0,4.0,996.0
67,1,67,151.0,849.0,4.0,996.0
68,1,68,192.0,808.0,4.0,996.0
69,1,69,227.0,773.0,4.0,996.0
70,1,70,196.0,804.0,4.0,996.0
71,1,71,205.0,795.0,4.0,996.0
72,1,72,139.0,861.0,4.0,996.0
73,1,73,82.0,918.0,4.0,996.0
74,1,74,74.0,926.0,4.0,996.0
75,1,75,136.0,864.0,4.0,996.0
76,1,76,178.0,822.0,4.0,996.0
77,1,77,208.0,792.0,4.0,996.0
78,1,78,203.0,797.0,4.0,996.0
79,1,79,198.0,802.0,4.0,996.0
80,1,80,147.0,853.0,4.0,996.0
81,1,81,105.0,895.0,4.0,996.0
82,1,82,77.0,923.0,4.0,996.0
83,1,83,130.0,870.0,4.0,996.0
84,1,84,167.0,833.0,4.0,996.0
85,1,85,188.0,812.0,4.0,996.0
86,1,86,206.0,794.0,4.0,996.0
87,1,87,204.0,796.0,4.0,996.0
88,1,88,154.0,846.0,4.0,996.0
89,1,89,127.0,873.0,4.0,996.0
90,1,90,80.0,920.0,4.0,996.0
91,1,91,125.0,875.0,4.0,996.0
92,1,92,163.0,837.0,4.0,996.0
93,1,93,184.0,816.0,4.0,996.0
94,1,94,202.0,798.0,4.0,996.0
95,1,95,212.0,788.0,4.0,996.0
96,1,96,162.0,838.0,4.0,996.0
97,1,97,134.0,866.0,4.0,996.0
98,1,98,97.0,903.0,4.0,996.0
99,1,99,128.0,872.0,4.0,996.0
100,1,100,144.0,856.0,4.0,996.0
101,1,101,176.0,824.0,4.0,996.0
102,1,102,185.0,815.0,4.0,996.0
103,1,103,204.0,796.0,4.0,996.0
104,1,104,199.0,801.0,4.0,996.0
105,1,105,139.0,861.0,4.0,996.0
106,1,106,92.0,908.0,4.0,996.0
107,1,107,125.0,875.0,4.0,996.0
108,1,108,134.0,866.0,4.0,996.0
109,1,109,178.0,822.0,4.0,996.0
110,1,110,192.0,808.0,4.0,996.0
111,1,111,174.0,826.0,4.0,996.0
112,1,112,213.0,787.0,4.0,996.0
113,1,113,165.0,835.0,4.0,996.0
114,1,114,98.0,902.0,4.0,996.0
115,1,115,114.0,886.0,4.0,996.0
116,1,116,128.0,872.0,4.0,996.0
117,1,117,152.0,848.0,4.0,996.0
118,1,118,180.0,820.0,4.0,996.0
119,1,119,150.0,850.0,4.0,996.0
120,1,120,196.0,804.0,4.0,996.0
121,1,121,187.0,813.0,4.0,996.0
122,1,122,115.0,885.0,4.0,996.0
123,1,123,111.0,889.0,4.0,996.0
124,1,124,127.0,873.0,4.0,996.0
125,1,125,157.0,843.0,4.0,996.0
126,1,126,189.0,811.0,4.0,996.0
127,1,127,160.0,840.0,4.0,996.0
128,1,128,184.0,816.0,4.0,996.0
129,1,129,194.0,806.0,4.0,996.0
130,1,130,131.0,869.0,4.0,996.0
131,1,131,128.0,872.0,4.0,996.0
132,1,132,122.0,878.0,4.0,996.0
133,1,133,144.0,856.0,4.0,996.0
134,1,134,177.0,823.0,4.0,996.0
135,1,135,174.0,826.0,4.0,996.0
136,1,136,185.0,815.0,4.0,996.0
137,1,137,203.0,797.0,4.0,996.0
138,1,138,152.0,848.0,4.0,996.0
139,1,139,135.0,865.0,4.0,996.0
140,1,140,129.0,871.0,4.0,996.0
141,1,141,142.0,858.0,4.0,996.0
142,1,142,157.0,843.0,4.0,996.0
143,1,143,179.0,821.0,4.0,996.0
144,1,144,177.0,823.0,4.0,996.0
145,1,145,192.0,808.0,4.0,996.0
146,1,146,153.0,847.0,4.0,996.0
147,1,147,137.0,863.0,4.0,996.0
148,1,148,124.0,876.0,4.0,996.0
149,1,149,141.0,859.0,4.0,996.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,546.0,454.0
2,2,2,890.0,110.0,565.0,435.0
3,2,3,366.0,634.0,609.0,391.0
4,2,4,202.0,798.0,558.0,442.0
5,2,5,75.0,925.0,2.0,998.0
6,2,6,22.0,978.0,0.0,1000.0
7,2,7,10.0,990.0,0.0,1000.0
8,2,8,3.0,997.0,0.0,1000.0
9,2,9,108.0,892.0,0.0,1000.0
10,2,10,549.0,451.0,0.0,1000.0
11,2,11,279.0,721.0,0.0,1000.0
12,2,12,202.0,798.0,0.0,1000.0
13,2,13,99.0,901.0,0.0,1000.0
14,2,14,39.0,961.0,0.0,1000.0
15,2,15,15.0,985.0,0.0,1000.0
16,2,16,10.0,990.0,0.0,1000.0
17,2,17,87.0,913.0,0.0,1000.0
18,2,18,449.0,551.0,0.0,1000.0
19,2,19,349.0,651.0,0.0,1000.0
20,2,20,233.0,767.0,0.0,1000.0
21,2,21,127.0,873.0,0.0,1000.0
22,2,22,62.0,938.0,0.0,1000.0
23,2,23,21.0,979.0,0.0,1000.0
24,2,24,9.0,991.0,0.0,1000.0
25,2,25,75.0,925.0,0.0,1000.0
26,2,26,320.0,680.0,0.0,1000.0
27,2,27,388.0,612.0,0.0,1000.0
28,2,28,262.0,738.0,0.0,1000.0
29,2,29,145.0,855.0,0.0,1000.0
30,2,30,77.0,923.0,0.0,1000.0
31,2,31,33.0,967.0,0.0,1000.0
32,2,32,10.0,990.0,0.0,1000.0
33,2,33,61.0,939.0,0.0,1000.0
34,2,34,216.0,784.0,0.0,1000.0
35,2,35,400.0,600.0,0.0,1000.0
36,2,36,312.0,688.0,0.0,1000.0
37,2,37,191.0,809.0,0.0,1000.0
38,2,38,117.0,883.0,0.0,1000.0
39,2,39,43.0,957.0,0.0,1000.0
40,2,40,19.0,981.0,0.0,1000.0
41,2,41,55.0,945.0,0.0,1000.0
42,2,42,144.0,856.0,0.0,1000.0
43,2,43,329.0,671.0,0.0,1000.0
44,2,44,342.0,658.0,0.0,1000.0
45,2,45,210.0,790.0,0.0,1000.0
46,2,46,141.0,859.0,0.0,1000.0
47,2,47,65.0,935.0,0.0,1000.0
48,2,48,27.0,973.0,0.0,1000.0
49,2,49,37.0,963.0,0.0,1000.0
50,2,50,122.0,878.0,0.0,1000.0
51,2,51,258.0,742.0,0.0,1000.0
52,2,52,407.0,593.0,0.0,1000.0
53,2,53,256.0,744.0,0.0,1000.0
54,2,54,159.0,841.0,0.0,1000.0
55,2,55,90.0,910.0,0.0,1000.0
56,2,56,41.0,959.0,0.0,1000.0
57,2,57,42.0,958.0,0.0,1000.0
58,2,58,95.0,905.0,0.0,1000.0
59,2,59,136.0,864.0,0.0,1000.0
60,2,60,343.0,657.0,0.0,1000.0
61,2,61,276.0,724.0,0.0,1000.0
62,2,62,180.0,820.0,0.0,1000.0
63,2,63,106.0,894.0,0.0,1000.0
64,2,64,52.0,948.0,0.0,1000.0
65,2,65,46.0,954.0,0.0,1000.0
66,2,66,82.0,918.0,0.0,1000.0
67,2,67,133.0,867.0,0.0,1000.0
68,2,68,298.0,702.0,0.0,1000.0
69,2,69,305.0,695.0,0.0,1000.0
70,2,70,257.0,743.0,0.0,1000.0
71,2,71,141.0,859.0,0.0,1000.0
72,2,72,71.0,929.0,0.0,1000.0
73,2,73,57.0,943.0,0.0,1000.0
74,2,74,75.0,925.0,0.0,1000.0
75,2,75,122.0,878.0,0.0,1000.0
76,2,76,236.0,764.0,0.0,1000.0
77,2,77,271.0,729.0,0.0,1000.0
78,2,78,309.0,691.0,0.0,1000.0
79,2,79,173.0,827.0,0.0,1000.0
80,2,80,89.0,911.0,0.0,1000.0
81,2,81,65.0,935.0,0.0,1000.0
82,2,82,71.0,929.0,0.0,1000.0
83,2,83,106.0,894.0,0.0,1000.0
84,2,84,187.0,813.0,0.0,1000.0
85,2,85,195.0,805.0,0.0,1000.0
86,2,86,291.0,709.0,0.0,1000.0
87,2,87,189.0,811.0,0.0,1000.0
88,2,88,117.0,883.0,0.0,1000.0
89,2,89,78.0,922.0,0.0,1000.0
90,2,90,83.0,917.0,0.0,1000.0
91,2,91,93.0,907.0,0.0,1000.0
92,2,92,176.0,824.0,0.0,1000.0
93,2,93,184.0,816.0,0.0,1000.0
94,2,94,278.0,722.0,0.0,1000.0
95,2,95,201.0,799.0,0.0,1000.0
96,2,96,137.0,863.0,0.0,1000.0
97,2,97,73.0,927.0,0.0,1000.0
98,2,98,80.0,920.0,0.0,1000.0
99,2,99,82.0,918.0,0.0,1000.0
100,2,100,164.0,836.0,0.0,1000.0
101,2,101,186.0,814.0,0.0,1000.0
102,2,102,261.0,739.0,0.0,1000.0
103,2,103,225.0,775.0,0.0,1000.0
104,2,104,159.0,841.0,0.0,1000.0
105,2,105,96.0,904.0,0.0,1000.0
106,2,106,91.0,909.0,0.0,1000.0
107,2,107,84.0,916.0,0.0,1000.0
108,2,108,143.0,857.0,0.0,1000.0
109,2,109,186.0,814.0,0.0,1000.0
110,2,110,227.0,773.0,0.0,1000.0
111,2,111,221.0,779.0,0.0,1000.0
112,2,112,171.0,829.0,0.0,1000.0
113,2,113,100.0,900.0,0.0,1000.0
114,2,114,93.0,907.0,0.0,1000.0
115,2,115,95.0,905.0,0.0,1000.0
116,2,116,122.0,878.0,0.0,1000.0
117,2,117,187.0,813.0,0.0,1000.0
118,2,118,238.0,762.0,0.0,1000.0
119,2,119,223.0,777.0,0.0,1000.0
120,2,120,199.0,801.0,0.0,1000.0
121,2,121,117.0,883.0,0.0,1000.0
122,2,122,94.0,906.0,0.0,1000.0
123,2,123,97.0,903.0,0.0,1000.0
124,2,124,100.0,900.0,0.0,1000.0
125,2,125,167.0,833.0,0.0,1000.0
126,2,126,257.0,743.0,0.0,1000.0
127,2,127,293.0,707.0,0.0,1000.0
128,2,128,218.0,782.0,0.0,1000.0
129,2,129,137.0,863.0,0.0,1000.0
130,2,130,106.0,894.0,0.0,1000.0
131,2,131,113.0,887.0,0.0,1000.0
132,2,132,96.0,904.0,0.0,1000.0
133,2,133,118.0,882.0,0.0,1000.0
134,2,134,167.0,833.0,0.0,1000.0
135,2,135,279.0,721.0,0.0,1000.0
136,2,136,220.0,780.0,0.0,1000.0
137,2,137,155.0,845.0,0.0,1000.0
138,2,138,111.0,889.0,0.0,1000.0
139,2,139,112.0,888.0,0.0,1000.0
140,2,140,96.0,904.0,0.0,1000.0
141,2,141,104.0,896.0,0.0,1000.0
142,2,142,144.0,856.0,0.0,1000.0
143,2,143,274.0,726.0,0.0,1000.0
144,2,144,230.0,770.0,0.0,1000.0
145,2,145,163.0,837.0,0.0,1000.0
146,2,146,130.0,870.0,0.0,1000.0
147,2,147,116.0,884.0,0.0,1000.0
148,2,148,104.0,896.0,0.0,1000.0
149,2,149,95.0,905.0,0.0,1000.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,993.0,7.0,148.0,852.0
2,3,2,705.0,295.0,102.0,898.0
3,3,3,404.0,596.0,81.0,919.0
4,3,4,117.0,883.0,65.0,935.0
5,3,5,25.0,975.0,12.0,988.0
6,3,6,7.0,993.0,11.0,989.0
7,3,7,3.0,997.0,11.0,989.0
8,3,8,7.0,993.0,11.0,989.0
9,3,9,289.0,711.0,11.0,989.0
10,3,10,361.0,639.0,11.0,989.0
11,3,11,445.0,555.0,11.0,989.0
12,3,12,282.0,718.0,11.0,989.0
13,3,13,183.0,817.0,11.0,989.0
14,3,14,37.0,963.0,11.0,989.0
15,3,15,14.0,986.0,11.0,989.0
16,3,16,10.0,990.0,11.0,989.0
17,3,17,231.0,769.0,11.0,989.0
18,3,18,252.0,748.0,11.0,989.0
19,3,19,318.0,682.0,11.0,989.0
20,3,20,202.0,798.0,11.0,989.0
21,3,21,201.0,799.0,11.0,989.0
22,3,22,63.0,937.0,11.0,989.0
23,3,23,20.0,980.0,11.0,989.0
24,3,24,12.0,988.0,11.0,989.0
25,3,25,182.0,818.0,11.0,989.0
26,3,26,239.0,761.0,11.0,989.0
27,3,27,287.0,713.0,11.0,989.0
28,3,28,270.0,730.0,11.0,989.0
29,3,29,225.0,775.0,11.0,989.0
30,3,30,96.0,904.0,11.0,989.0
31,3,31,39.0,961.0,11.0,989.0
32,3,32,21.0,979.0,11.0,989.0
33,3,33,137.0,863.0,11.0,989.0
34,3,34,212.0,788.0,11.0,989.0
35,3,35,213.0,787.0,11.0,989.0
36,3,36,248.0,752.0,11.0,989.0
37,3,37,237.0,763.0,11.0,989.0
38,3,38,134.0,866.0,11.0,989.0
39,3,39,65.0,935.0,11.0,989.0
40,3,40,31.0,969.0,11.0,989.0
41,3,41,117.0,883.0,11.0,989.0
42,3,42,211.0,789.0,11.0,989.0
43,3,43,221.0,779.0,11.0,989.0
44,3,44,238.0,762.0,11.0,989.0
45,3,45,232.0,768.0,11.0,989.0
46,3,46,150.0,850.0,11.0,989.0
47,3,47,86.0,914.0,11.0,989.0
48,3,48,45.0,955.0,11.0,989.0
49,3,49,82.0,918.0,11.0,989.0
50,3,50,181.0,819.0,11.0,989.0
51,3,51,218.0,782.0,11.0,989.0
52,3,52,245.0,755.0,11.0,989.0
53,3,53,292.0,708.0,11.0,989.0
54,3,54,225.0,775.0,11.0,989.0
55,3,55,123.0,877.0,11.0,989.0
56,3,56,56.0,944.0,11.0,989.0
57,3,57,70.0,930.0,11.0,989.0
58,3,58,168.0,832.0,11.0,989.0
59,3,59,206.0,794.0,11.0,989.0
60,3,60,181.0,819.0,11.0,989.0
61,3,61,225.0,775.0,11.0,989.0
62,3,62,222.0,778.0,11.0,989.0
63,3,63,211.0,789.0,11.0,989.0
64,3,64,95.0,905.0,11.0,989.0
65,3,65,58.0,942.0,11.0,989.0
66,3,66,128.0,872.0,11.0,989.0
67,3,67,182.0,818.0,11.0,989.0
68,3,68,201.0,799.0,11.0,989.0
69,3,69,238.0,762.0,11.0,989.0
70,3,70,171.0,829.0,11.0,989.0
71,3,71,206.0,794.0,11.0,989.0
72,3,72,122.0,878.0,11.0,989.0
73,3,73,70.0,930.0,11.0,989.0
74,3,74,118.0,882.0,11.0,989.0
75,3,75,141.0,859.0,11.0,989.0
76,3,76,172.0,828.0,11.0,989.0
77,3,77,219.0,781.0,12.0,988.0
78,3,78,180.0,820.0,11.0,989.0
79,3,79,196.0,804.0,11.0,989.0
80,3,80,137.0,863.0,11.0,989.0
81,3,81,79.0,921.0,11.0,989.0
82,3,82,110.0,890.0,11.0,989.0
83,3,83,132.0,868.0,11.0,989.0
84,3,84,160.0,840.0,11.0,989.0
85,3,85,206.0,794.0,11.0,989.0
86,3,86,211.0,789.0,12.0,988.0
87,3,87,206.0,794.0,11.0,989.0
88,3,88,151.0,849.0,11.0,989.0
89,3,89,91.0,909.0,11.0,989.0
90,3,90,99.0,901.0,11.0,989.0
91,3,91,148.0,852.0,11.0,989.0
92,3,92,164.0,836.0,11.0,989.0
93,3,93,181.0,819.0,11.0,989.0
94,3,94,206.0,794.0,11.0,989.0
95,3,95,215.0,785.0,11.0,989.0
96,3,96,172.0,828.0,11.0,989.0
97,3,97,113.0,887.0,11.0,989.0
98,3,98,80.0,920.0,11.0,989.0
99,3,99,126.0,874.0,11.0,989.0
100,3,100,154.0,846.0,11.0,989.0
101,3,101,174.0,826.0,11.0,989.0
102,3,102,202.0,798.0,11.0,989.0
103,3,103,221.0,779.0,11.0,989.0
104,3,104,210.0,790.0,11.0,989.0
105,3,105,136.0,864.0,11.0,989.0
106,3,106,86.0,914.0,11.0,989.0
107,3,107,112.0,888.0,11.0,989.0
108,3,108,145.0,855.0,11.0,989.0
109,3,109,168.0,832.0,11.0,989.0
110,3,110,198.0,802.0,11.0,989.0
111,3,111,184.0,816.0,11.0,989.0
112,3,112,207.0,793.0,11.0,989.0
113,3,113,152.0,848.0,11.0,989.0
114,3,114,110.0,890.0,11.0,989.0
115,3,115,101.0,899.0,11.0,989.0
116,3,116,150.0,850.0,11.0,989.0
117,3,117,141.0,859.0,11.0,989.0
118,3,118,181.0,819.0,11.0,989.0
119,3,119,176.0,824.0,11.0,989.0
120,3,120,211.0,789.0,11.0,989.0
121,3,121,160.0,840.0,11.0,989.0
122,3,122,124.0,876.0,11.0,989.0
123,3,123,88.0,912.0,11.0,989.0
124,3,124,147.0,853.0,11.0,989.0
125,3,125,153.0,847.0,11.0,989.0
126,3,126,175.0,825.0,11.0,989.0
127,3,127,172.0,828.0,12.0,988.0
128,3,128,206.0,794.0,11.0,989.0
129,3,129,178.0,822.0,11.0,989.0
130,3,130,125.0,875.0,11.0,989.0
131,3,131,103.0,897.0,11.0,989.0
132,3,132,142.0,858.0,11.0,989.0
133,3,133,158.0,842.0,11.0,989.0
134,3,134,175.0,825.0,11.0,989.0
135,3,135,169.0,831.0,11.0,989.0
136,3,136,200.0,800.0,11.0,989.0
137,3,137,192.0,808.0,11.0,989.0
138,3,138,132.0,868.0,11.0,989.0
139,3,139,102.0,898.0,11.0,989.0
140,3,140,130.0,870.0,11.0,989.0
141,3,141,158.0,842.0,11.0,989.0
142,3,142,179.0,821.0,11.0,989.0
143,3,143,184.0,816.0,11.0,989.0
144,3,144,231.0,769.0,11.0,989.0
145,3,145,205.0,795.0,11.0,989.0
146,3,146,150.0,850.0,11.0,989.0
147,3,147,117.0,883.0,11.0,989.0
148,3,148,116.0,884.0,11.0,989.0
149,3,149,139.0,861.0,11.0,989.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,558.0,442.0
2,4,2,998.0,2.0,546.0,454.0
3,4,3,997.0,3.0,510.0,490.0
4,4,4,804.0,196.0,140.0,860.0
5,4,5,297.0,703.0,95.0,905.0
6,4,6,103.0,897.0,90.0,910.0
7,4,7,24.0,976.0,16.0,984.0
8,4,8,10.0,990.0,14.0,986.0
9,4,9,3.0,997.0,14.0,986.0
10,4,10,2.0,998.0,14.0,986.0
11,4,11,193.0,807.0,15.0,985.0
12,4,12,553.0,447.0,14.0,986.0
13,4,13,321.0,679.0,15.0,985.0
14,4,14,155.0,845.0,14.0,986.0
15,4,15,57.0,943.0,14.0,986.0
16,4,16,21.0,979.0,14.0,986.0
17,4,17,7.0,993.0,14.0,986.0
18,4,18,5.0,995.0,14.0,986.0
19,4,19,150.0,850.0,14.0,986.0
20,4,20,516.0,484.0,14.0,986.0
21,4,21,509.0,491.0,14.0,986.0
22,4,22,296.0,704.0,14.0,986.0
23,4,23,105.0,895.0,14.0,986.0
24,4,24,35.0,965.0,14.0,986.0
25,4,25,18.0,982.0,14.0,986.0
26,4,26,11.0,989.0,14.0,986.0
27,4,27,66.0,934.0,14.0,986.0
