,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,0.20833333333333331,0.2,0.5,0.5,0.833,0.1666,0.0003333333333333333,6.666666666666666e-05,1.04831097298731
1,0.200133422281521,0.20833333333333331,0.2,0.5,0.5,0.8273762451322906,0.17223269931531582,0.00033009225854838375,6.096329384522163e-05,1.04831097298731
2,0.400266844563042,0.20833333333333331,0.2,0.5,0.5,0.8216027959473904,0.17801493822277262,0.0003265346438024568,5.573118603448787e-05,1.04831097298731
3,0.600400266844563,0.20833333333333331,0.2,0.5,0.5,0.8156783584754099,0.18394800867783595,0.0003226956552258951,5.093719152815776e-05,1.04831097298731
4,0.800533689126084,0.20833333333333331,0.2,0.5,0.5,0.8096018912592976,0.19003295068651133,0.0003186071752277972,4.6550878963067145e-05,1.04831097298731
5,1.0006671114076051,0.20833333333333331,0.2,0.5,0.5,0.803372524482827,0.19627063297210665,0.00031429991934360166,4.2542625722675815e-05,1.04831097298731
6,1.200800533689126,0.20833333333333331,0.2,0.5,0.5,0.7969896056068493,0.20266170737171182,0.000309802794549181,3.8884226889664136e-05,1.04831097298731
7,1.400933955970647,0.20833333333333331,0.2,0.5,0.5,0.7904526988567743,0.2092066093293213,0.00030514292427001225,3.554888963445032e-05,1.04831097298731
8,1.601067378252168,0.20833333333333331,0.2,0.5,0.5,0.7837616043204313,0.21590553874495375,0.0003003455977817248,3.251133683321779e-05,1.04831097298731
9,1.801200800533689,0.20833333333333331,0.2,0.5,0.5,0.7769163726110765,0.222758445324363,0.00029543424220252986,2.9747822357969968e-05,1.04831097298731
10,2.0013342228152102,0.20833333333333331,0.2,0.5,0.5,0.7699172942150851,0.22976503914326413,0.0002904306593481976,2.723598230254258e-05,1.04831097298731
11,2.201467645096731,0.20833333333333331,0.2,0.5,0.5,0.7627649340944402,0.23692475607091576,0.00028535487114774826,2.4954963496329343e-05,1.04831097298731
12,2.401601067378252,0.20833333333333331,0.2,0.5,0.5,0.755460129737139,0.2442367596934793,0.00028022521054872895,2.2885358832969688e-05,1.04831097298731
13,2.601734489659773,0.20833333333333331,0.2,0.5,0.5,0.7480040084979999,0.25169992393229257,0.00027505843692531993,2.100913278229885e-05,1.04831097298731
14,2.801867911941294,0.20833333333333331,0.2,0.5,0.5,0.7403979912233528,0.25931282940885725,0.0002698697997185361,1.930956807139679e-05,1.04831097298731
15,3.002001334222815,0.20833333333333331,0.2,0.5,0.5,0.7326438002060875,0.2670737554712156,0.00026467308955531563,1.7771233141579792e-05,1.04831097298731
16,3.202134756504336,0.20833333333333331,0.2,0.5,0.5,0.7247434635922323,0.2749806757751875,0.0002594806878128949,1.6379944767377206e-05,1.04831097298731
17,3.402268178785857,0.20833333333333331,0.2,0.5,0.5,0.716699326896427,0.28303124673056385,0.00025430379774464323,1.512257526451389e-05,1.04831097298731
18,3.602401601067378,0.20833333333333331,0.2,0.5,0.5,0.7085140697114133,0.29122279075869256,0.00024915247105430406,1.3987058839821233e-05,1.04831097298731
19,3.802535023348899,0.20833333333333331,0.2,0.5,0.5,0.7001906873255167,0.29955231470300553,0.00024403562386932778,1.296234760838083e-05,1.04831097298731
20,4.0026684456304205,0.20833333333333331,0.2,0.5,0.5,0.6917324934970073,0.30801650704199324,0.0002389611170509561,1.2038343948553985e-05,1.04831097298731
21,4.202801867911941,0.20833333333333331,0.2,0.5,0.5,0.6831431412131732,0.31661171707900476,0.0002339359067012072,1.1205801120766254e-05,1.04831097298731
22,4.402935290193462,0.20833333333333331,0.2,0.5,0.5,0.6744266001610282,0.3253339774885342,0.00022896607183298364,1.0456278604665537e-05,1.04831097298731
23,4.603068712474983,0.20833333333333331,0.2,0.5,0.5,0.6655871725422106,0.3341789884737039,0.00022405691500301876,9.78206908249994e-06,1.04831097298731
24,4.803202134756504,0.20833333333333331,0.2,0.5,0.5,0.6566294800996648,0.34314213073597394,0.0002192130154912244,9.17614887006768e-06,1.04831097298731
25,5.003335557038025,0.20833333333333331,0.2,0.5,0.5,0.6475584560499903,0.35221847353571784,0.00021443829142809223,8.632122863772973e-06,1.04831097298731
26,5.203468979319546,0.20833333333333331,0.2,0.5,0.5,0.6383793520344436,0.36140276772381924,0.0002097360865706269,8.144155166412993e-06,1.04831097298731
27,5.403602401601067,0.20833333333333331,0.2,0.5,0.5,0.6290977099421565,0.3706894739248827,0.00020510917019883943,7.706962761838775e-06,1.04831097298731
28,5.603735823882588,0.20833333333333331,0.2,0.5,0.5,0.619719367884204,0.3800727565462395,0.0002005598338563676,7.315735700001629e-06,1.04831097298731
29,5.803869246164109,0.20833333333333331,0.2,0.5,0.5,0.610250443577711,0.38954650038924915,0.00019608993089316806,6.966102146604606e-06,1.04831097298731
30,6.00400266844563,0.20833333333333331,0.2,0.5,0.5,0.6006973113865302,0.39910433360776254,0.00019170089909632937,6.654106610857405e-06,1.04831097298731
31,6.204136090727151,0.20833333333333331,0.2,0.5,0.5,0.5910666043857337,0.40873962563171595,0.00018739383848940099,6.376144060847008e-06,1.04831097298731
32,6.404269513008672,0.20833333333333331,0.2,0.5,0.5,0.5813651889737808,0.41844551255394435,0.0001831695292373056,6.128943037441903e-06,1.04831097298731
33,6.604402935290193,0.20833333333333331,0.2,0.5,0.5,0.5716001410128287,0.428214920988201,0.0001790284516271426,5.909547342955445e-06,1.04831097298731
34,6.804536357571714,0.20833333333333331,0.2,0.5,0.5,0.5617787275488645,0.4380405863479444,0.00017497081596326146,5.715287227736222e-06,1.04831097298731
35,7.004669779853235,0.20833333333333331,0.2,0.5,0.5,0.5519083905375495,0.4479150691131337,0.00017099660661186052,5.5437427047666765e-06,1.04831097298731
36,7.204803202134756,0.20833333333333331,0.2,0.5,0.5,0.54199673630419,0.4578307653593537,0.0001671056428338225,5.3926936223565916e-06,1.04831097298731
37,7.404936624416277,0.20833333333333331,0.2,0.5,0.5,0.5320514914254308,0.46777995088867486,0.0001632975397781284,5.260146115997728e-06,1.04831097298731
38,7.605070046697798,0.20833333333333331,0.2,0.5,0.5,0.5220804884235972,0.4777547955271285,0.00015957175625245742,5.1442930216833294e-06,1.04831097298731
39,7.805203468979319,0.20833333333333331,0.2,0.5,0.5,0.5120916477194223,0.4877473811667849,0.00015592762921323554,5.04348457943934e-06,1.04831097298731
40,8.005336891260841,0.20833333333333331,0.2,0.5,0.5,0.5020929411638931,0.497749738238144,0.00015236436619484096,4.956231767839787e-06,1.04831097298731
41,8.205470313542362,0.20833333333333331,0.2,0.5,0.5,0.49209237166937464,0.5077538660759608,0.00014888106954120763,4.881185123104058e-06,1.04831097298731
42,8.405603735823883,0.20833333333333331,0.2,0.5,0.5,0.48209795215831325,0.5177517539689573,0.00014547675424242894,4.81711848673525e-06,1.04831097298731
43,8.605737158105404,0.20833333333333331,0.2,0.5,0.5,0.4721176711704774,0.5277354155535428,0.0001421503507550757,4.762925224569378e-06,1.04831097298731
44,8.805870580386925,0.20833333333333331,0.2,0.5,0.5,0.46215947133282276,0.5376969103420414,0.00013890072313545997,4.717602000088171e-06,1.04831097298731
45,9.006004002668446,0.20833333333333331,0.2,0.5,0.5,0.45223122983950886,0.5476283632395909,0.0001357266925039498,4.680228396063146e-06,1.04831097298731
46,9.206137424949967,0.20833333333333331,0.2,0.5,0.5,0.4423407236862963,0.557521999312498,0.00013262702969255353,4.649971512797122e-06,1.04831097298731
47,9.406270847231488,0.20833333333333331,0.2,0.5,0.5,0.43249560967930173,0.5673701637783555,0.0001296004683723013,4.626073970158309e-06,1.04831097298731
48,9.606404269513009,0.20833333333333331,0.2,0.5,0.5,0.42270340767462333,0.5771653387666513,0.0001266457119165149,4.607846808637027e-06,1.04831097298731
49,9.80653769179453,0.20833333333333331,0.2,0.5,0.5,0.4129714676235246,0.5869001762733246,0.0001237614387139759,4.594664436621258e-06,1.04831097298731
50,10.00667111407605,0.20833333333333331,0.2,0.5,0.5,0.40330695272282463,0.5965675150103528,0.00012094630915203042,4.585957670375826e-06,1.04831097298731
51,10.206804536357572,0.20833333333333331,0.2,0.5,0.5,0.39371682609003666,0.6061603937299717,0.00011819897573316795,4.581204258337561e-06,1.04831097298731
52,10.406937958639093,0.20833333333333331,0.2,0.5,0.5,0.3842078205289876,0.6156720814605382,0.00011551807897621813,4.57993149764017e-06,1.04831097298731
53,10.607071380920614,0.20833333333333331,0.2,0.5,0.5,0.3747864230365709,0.6250960929998025,0.00011290225280176705,4.581710824597087e-06,1.04831097298731
54,10.807204803202135,0.20833333333333331,0.2,0.5,0.5,0.3654588637370121,0.6344261999799317,0.00011035013329773438,4.5861497582167535e-06,1.04831097298731
55,11.007338225483656,0.20833333333333331,0.2,0.5,0.5,0.3562311052412212,0.6436564415077566,0.00010786036563695389,4.592885385153643e-06,1.04831097298731
56,11.207471647765177,0.20833333333333331,0.2,0.5,0.5,0.34710882444172714,0.6527811423713435,0.00010543160050636658,4.60158642279542e-06,1.04831097298731
57,11.407605070046698,0.20833333333333331,0.2,0.5,0.5,0.3380974070427284,0.6617949185094715,0.00010306250124184605,4.611946558189862e-06,1.04831097298731
