,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,239.0,761.0
2,0,2,999.0,1.0,131.0,869.0
3,0,3,998.0,2.0,23.0,977.0
4,0,4,996.0,4.0,8.0,992.0
5,0,5,986.0,14.0,3.0,997.0
6,0,6,698.0,302.0,2.0,998.0
7,0,7,348.0,652.0,2.0,998.0
8,0,8,180.0,820.0,2.0,998.0
9,0,9,81.0,919.0,2.0,998.0
10,0,10,46.0,954.0,2.0,998.0
11,0,11,18.0,982.0,2.0,998.0
12,0,12,20.0,980.0,2.0,998.0
13,0,13,293.0,707.0,2.0,998.0
14,0,14,460.0,540.0,2.0,998.0
15,0,15,393.0,607.0,2.0,998.0
16,0,16,270.0,730.0,2.0,998.0
17,0,17,141.0,859.0,2.0,998.0
18,0,18,97.0,903.0,2.0,998.0
19,0,19,58.0,942.0,2.0,998.0
20,0,20,38.0,962.0,2.0,998.0
21,0,21,200.0,800.0,2.0,998.0
22,0,22,310.0,690.0,2.0,998.0
23,0,23,336.0,664.0,2.0,998.0
24,0,24,323.0,677.0,2.0,998.0
25,0,25,213.0,787.0,2.0,998.0
26,0,26,142.0,858.0,2.0,998.0
27,0,27,95.0,905.0,2.0,998.0
28,0,28,65.0,935.0,2.0,998.0
29,0,29,155.0,845.0,2.0,998.0
30,0,30,277.0,723.0,2.0,998.0
31,0,31,346.0,654.0,2.0,998.0
32,0,32,339.0,661.0,2.0,998.0
33,0,33,263.0,737.0,2.0,998.0
34,0,34,204.0,796.0,2.0,998.0
35,0,35,154.0,846.0,2.0,998.0
36,0,36,106.0,894.0,2.0,998.0
37,0,37,123.0,877.0,2.0,998.0
38,0,38,160.0,840.0,2.0,998.0
39,0,39,260.0,740.0,2.0,998.0
40,0,40,305.0,695.0,2.0,998.0
41,0,41,260.0,740.0,2.0,998.0
42,0,42,199.0,801.0,2.0,998.0
43,0,43,158.0,842.0,2.0,998.0
44,0,44,130.0,870.0,2.0,998.0
45,0,45,131.0,869.0,2.0,998.0
46,0,46,154.0,846.0,2.0,998.0
47,0,47,205.0,795.0,2.0,998.0
48,0,48,275.0,725.0,2.0,998.0
49,0,49,297.0,703.0,2.0,998.0
50,0,50,274.0,726.0,2.0,998.0
51,0,51,191.0,809.0,2.0,998.0
52,0,52,147.0,853.0,2.0,998.0
53,0,53,137.0,863.0,2.0,998.0
54,0,54,178.0,822.0,2.0,998.0
55,0,55,234.0,766.0,2.0,998.0
56,0,56,265.0,735.0,2.0,998.0
57,0,57,297.0,703.0,2.0,998.0
58,0,58,294.0,706.0,2.0,998.0
59,0,59,243.0,757.0,2.0,998.0
60,0,60,171.0,829.0,2.0,998.0
61,0,61,130.0,870.0,2.0,998.0
62,0,62,123.0,877.0,2.0,998.0
63,0,63,177.0,823.0,2.0,998.0
64,0,64,185.0,815.0,2.0,998.0
65,0,65,262.0,738.0,2.0,998.0
66,0,66,281.0,719.0,2.0,998.0
67,0,67,259.0,741.0,2.0,998.0
