,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,227.0,773.0
2,0,2,931.0,69.0,173.0,827.0
3,0,3,745.0,255.0,151.0,849.0
4,0,4,594.0,406.0,183.0,817.0
5,0,5,469.0,531.0,207.0,793.0
6,0,6,370.0,630.0,57.0,943.0
7,0,7,286.0,714.0,54.0,946.0
8,0,8,224.0,776.0,56.0,944.0
9,0,9,249.0,751.0,444.0,556.0
10,0,10,388.0,612.0,444.0,556.0
11,0,11,477.0,523.0,550.0,450.0
12,0,12,479.0,521.0,190.0,810.0
13,0,13,466.0,534.0,205.0,795.0
14,0,14,444.0,556.0,533.0,467.0
15,0,15,420.0,580.0,636.0,364.0
16,0,16,431.0,569.0,689.0,311.0
17,0,17,434.0,566.0,639.0,361.0
18,0,18,453.0,547.0,732.0,268.0
19,0,19,545.0,455.0,730.0,270.0
20,0,20,608.0,392.0,695.0,305.0
21,0,21,677.0,323.0,757.0,243.0
22,0,22,718.0,282.0,690.0,310.0
23,0,23,714.0,286.0,701.0,299.0
24,0,24,710.0,290.0,686.0,314.0
25,0,25,720.0,280.0,749.0,251.0
26,0,26,704.0,296.0,750.0,250.0
27,0,27,713.0,287.0,702.0,298.0
28,0,28,713.0,287.0,736.0,264.0
29,0,29,709.0,291.0,746.0,254.0
30,0,30,696.0,304.0,753.0,247.0
31,0,31,688.0,312.0,702.0,298.0
32,0,32,678.0,322.0,726.0,274.0
33,0,33,662.0,338.0,730.0,270.0
34,0,34,648.0,352.0,613.0,387.0
35,0,35,626.0,374.0,698.0,302.0
36,0,36,620.0,380.0,733.0,267.0
37,0,37,609.0,391.0,563.0,437.0
38,0,38,551.0,449.0,329.0,671.0
39,0,39,545.0,455.0,337.0,663.0
40,0,40,519.0,481.0,359.0,641.0
41,0,41,450.0,550.0,325.0,675.0
42,0,42,455.0,545.0,378.0,622.0
43,0,43,461.0,539.0,401.0,599.0
44,0,44,489.0,511.0,420.0,580.0
45,0,45,577.0,423.0,411.0,589.0
46,0,46,563.0,437.0,512.0,488.0
47,0,47,608.0,392.0,481.0,519.0
48,0,48,687.0,313.0,493.0,507.0
49,0,49,630.0,370.0,201.0,799.0
50,0,50,582.0,418.0,207.0,793.0
51,0,51,525.0,475.0,172.0,828.0
52,0,52,470.0,530.0,164.0,836.0
53,0,53,451.0,549.0,405.0,595.0
54,0,54,410.0,590.0,457.0,543.0
55,0,55,420.0,580.0,481.0,519.0
56,0,56,493.0,507.0,488.0,512.0
57,0,57,561.0,439.0,488.0,512.0
58,0,58,596.0,404.0,178.0,822.0
59,0,59,588.0,412.0,181.0,819.0
60,0,60,598.0,402.0,174.0,826.0
61,0,61,617.0,383.0,170.0,830.0
62,0,62,582.0,418.0,159.0,841.0
63,0,63,563.0,437.0,327.0,673.0
64,0,64,470.0,530.0,387.0,613.0
65,0,65,402.0,598.0,231.0,769.0
66,0,66,393.0,607.0,240.0,760.0
67,0,67,387.0,613.0,267.0,733.0
68,0,68,366.0,634.0,352.0,648.0
69,0,69,409.0,591.0,448.0,552.0
70,0,70,418.0,582.0,308.0,692.0
71,0,71,504.0,496.0,393.0,607.0
72,0,72,572.0,428.0,347.0,653.0
73,0,73,622.0,378.0,502.0,498.0
74,0,74,594.0,406.0,538.0,462.0
75,0,75,590.0,410.0,671.0,329.0
76,0,76,520.0,480.0,523.0,477.0
77,0,77,503.0,497.0,521.0,479.0
78,0,78,497.0,503.0,679.0,321.0
79,0,79,496.0,504.0,685.0,315.0
80,0,80,497.0,503.0,687.0,313.0
81,0,81,572.0,428.0,746.0,254.0
82,0,82,616.0,384.0,688.0,312.0
83,0,83,682.0,318.0,753.0,247.0
84,0,84,706.0,294.0,768.0,232.0
85,0,85,692.0,308.0,629.0,371.0
86,0,86,694.0,306.0,740.0,260.0
87,0,87,697.0,303.0,742.0,258.0
88,0,88,680.0,320.0,642.0,358.0
89,0,89,694.0,306.0,651.0,349.0
90,0,90,691.0,309.0,739.0,261.0
91,0,91,688.0,312.0,692.0,308.0
92,0,92,673.0,327.0,465.0,535.0
93,0,93,651.0,349.0,478.0,522.0
94,0,94,638.0,362.0,542.0,458.0
95,0,95,633.0,367.0,688.0,312.0
96,0,96,617.0,383.0,714.0,286.0
97,0,97,600.0,400.0,691.0,309.0
98,0,98,597.0,403.0,736.0,264.0
99,0,99,647.0,353.0,743.0,257.0
100,0,100,700.0,300.0,759.0,241.0
101,0,101,719.0,281.0,761.0,239.0
102,0,102,717.0,283.0,784.0,216.0
103,0,103,723.0,277.0,783.0,217.0
104,0,104,697.0,303.0,696.0,304.0
105,0,105,683.0,317.0,714.0,286.0
106,0,106,635.0,365.0,766.0,234.0
107,0,107,597.0,403.0,759.0,241.0
108,0,108,590.0,410.0,762.0,238.0
109,0,109,624.0,376.0,767.0,233.0
110,0,110,637.0,363.0,767.0,233.0
111,0,111,673.0,327.0,766.0,234.0
112,0,112,709.0,291.0,726.0,274.0
113,0,113,748.0,252.0,747.0,253.0
114,0,114,760.0,240.0,714.0,286.0
115,0,115,778.0,222.0,749.0,251.0
116,0,116,760.0,240.0,749.0,251.0
117,0,117,684.0,316.0,729.0,271.0
118,0,118,611.0,389.0,496.0,504.0
119,0,119,540.0,460.0,270.0,730.0
120,0,120,497.0,503.0,271.0,729.0
121,0,121,485.0,515.0,291.0,709.0
122,0,122,455.0,545.0,286.0,714.0
123,0,123,476.0,524.0,334.0,666.0
124,0,124,545.0,455.0,318.0,682.0
125,0,125,604.0,396.0,335.0,665.0
126,0,126,578.0,422.0,474.0,526.0
127,0,127,614.0,386.0,505.0,495.0
128,0,128,561.0,439.0,497.0,503.0
129,0,129,535.0,465.0,510.0,490.0
130,0,130,511.0,489.0,567.0,433.0
131,0,131,521.0,479.0,602.0,398.0
132,0,132,535.0,465.0,688.0,312.0
133,0,133,638.0,362.0,706.0,294.0
134,0,134,638.0,362.0,612.0,388.0
135,0,135,710.0,290.0,605.0,395.0
136,0,136,757.0,243.0,672.0,328.0
137,0,137,740.0,260.0,565.0,435.0
138,0,138,640.0,360.0,313.0,687.0
139,0,139,525.0,475.0,309.0,691.0
140,0,140,428.0,572.0,403.0,597.0
141,0,141,421.0,579.0,437.0,563.0
142,0,142,413.0,587.0,451.0,549.0
143,0,143,408.0,592.0,493.0,507.0
144,0,144,398.0,602.0,681.0,319.0
145,0,145,500.0,500.0,701.0,299.0
146,0,146,627.0,373.0,631.0,369.0
147,0,147,715.0,285.0,688.0,312.0
148,0,148,724.0,276.0,685.0,315.0
149,0,149,739.0,261.0,699.0,301.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,997.0,3.0,598.0,402.0
2,1,2,933.0,67.0,599.0,401.0
3,1,3,805.0,195.0,613.0,387.0
4,1,4,679.0,321.0,600.0,400.0
5,1,5,562.0,438.0,37.0,963.0
6,1,6,452.0,548.0,37.0,963.0
7,1,7,368.0,632.0,39.0,961.0
8,1,8,274.0,726.0,132.0,868.0
9,1,9,267.0,733.0,170.0,830.0
10,1,10,342.0,658.0,193.0,807.0
11,1,11,418.0,582.0,147.0,853.0
12,1,12,463.0,537.0,149.0,851.0
13,1,13,506.0,494.0,160.0,840.0
14,1,14,535.0,465.0,143.0,857.0
15,1,15,564.0,436.0,105.0,895.0
16,1,16,559.0,441.0,99.0,901.0
17,1,17,537.0,463.0,93.0,907.0
18,1,18,520.0,480.0,338.0,662.0
19,1,19,491.0,509.0,119.0,881.0
20,1,20,472.0,528.0,102.0,898.0
21,1,21,452.0,548.0,98.0,902.0
22,1,22,433.0,567.0,95.0,905.0
23,1,23,474.0,526.0,95.0,905.0
24,1,24,508.0,492.0,281.0,719.0
25,1,25,486.0,514.0,260.0,740.0
26,1,26,528.0,472.0,316.0,684.0
27,1,27,559.0,441.0,293.0,707.0
28,1,28,540.0,460.0,71.0,929.0
29,1,29,498.0,502.0,141.0,859.0
30,1,30,418.0,582.0,160.0,840.0
31,1,31,357.0,643.0,137.0,863.0
32,1,32,364.0,636.0,169.0,831.0
33,1,33,350.0,650.0,187.0,813.0
34,1,34,377.0,623.0,203.0,797.0
35,1,35,441.0,559.0,375.0,625.0
36,1,36,526.0,474.0,407.0,593.0
37,1,37,533.0,467.0,438.0,562.0
38,1,38,524.0,476.0,465.0,535.0
39,1,39,550.0,450.0,540.0,460.0
40,1,40,566.0,434.0,536.0,464.0
41,1,41,548.0,452.0,570.0,430.0
42,1,42,483.0,517.0,673.0,327.0
43,1,43,447.0,553.0,740.0,260.0
44,1,44,467.0,533.0,359.0,641.0
45,1,45,482.0,518.0,347.0,653.0
46,1,46,467.0,533.0,448.0,552.0
47,1,47,482.0,518.0,559.0,441.0
48,1,48,495.0,505.0,560.0,440.0
49,1,49,539.0,461.0,418.0,582.0
50,1,50,565.0,435.0,417.0,583.0
51,1,51,612.0,388.0,457.0,543.0
52,1,52,627.0,373.0,552.0,448.0
53,1,53,619.0,381.0,583.0,417.0
54,1,54,598.0,402.0,643.0,357.0
55,1,55,586.0,414.0,679.0,321.0
56,1,56,579.0,421.0,695.0,305.0
57,1,57,579.0,421.0,656.0,344.0
58,1,58,568.0,432.0,750.0,250.0
59,1,59,552.0,448.0,763.0,237.0
60,1,60,584.0,416.0,772.0,228.0
61,1,61,618.0,382.0,775.0,225.0
62,1,62,622.0,378.0,775.0,225.0
63,1,63,645.0,355.0,777.0,223.0
64,1,64,652.0,348.0,511.0,489.0
65,1,65,666.0,334.0,558.0,442.0
66,1,66,713.0,287.0,543.0,457.0
67,1,67,715.0,285.0,418.0,582.0
68,1,68,694.0,306.0,436.0,564.0
69,1,69,697.0,303.0,532.0,468.0
70,1,70,681.0,319.0,530.0,470.0
71,1,71,694.0,306.0,553.0,447.0
72,1,72,685.0,315.0,612.0,388.0
73,1,73,691.0,309.0,562.0,438.0
74,1,74,680.0,320.0,548.0,452.0
75,1,75,659.0,341.0,315.0,685.0
76,1,76,623.0,377.0,406.0,594.0
77,1,77,625.0,375.0,518.0,482.0
78,1,78,595.0,405.0,429.0,571.0
79,1,79,599.0,401.0,646.0,354.0
