,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,627.0,373.0
2,0,2,999.0,1.0,591.0,409.0
3,0,3,999.0,1.0,540.0,460.0
4,0,4,998.0,2.0,510.0,490.0
5,0,5,813.0,187.0,4.0,996.0
6,0,6,484.0,516.0,0.0,1000.0
7,0,7,240.0,760.0,0.0,1000.0
8,0,8,129.0,871.0,0.0,1000.0
9,0,9,71.0,929.0,0.0,1000.0
10,0,10,42.0,958.0,0.0,1000.0
11,0,11,16.0,984.0,0.0,1000.0
12,0,12,192.0,808.0,0.0,1000.0
13,0,13,404.0,596.0,0.0,1000.0
14,0,14,445.0,555.0,0.0,1000.0
15,0,15,314.0,686.0,0.0,1000.0
16,0,16,207.0,793.0,0.0,1000.0
17,0,17,110.0,890.0,0.0,1000.0
18,0,18,82.0,918.0,0.0,1000.0
19,0,19,49.0,951.0,0.0,1000.0
20,0,20,145.0,855.0,0.0,1000.0
21,0,21,261.0,739.0,0.0,1000.0
22,0,22,350.0,650.0,0.0,1000.0
23,0,23,325.0,675.0,0.0,1000.0
24,0,24,264.0,736.0,0.0,1000.0
25,0,25,169.0,831.0,0.0,1000.0
26,0,26,116.0,884.0,0.0,1000.0
27,0,27,75.0,925.0,0.0,1000.0
28,0,28,132.0,868.0,0.0,1000.0
29,0,29,239.0,761.0,0.0,1000.0
30,0,30,291.0,709.0,0.0,1000.0
31,0,31,317.0,683.0,0.0,1000.0
32,0,32,288.0,712.0,0.0,1000.0
33,0,33,206.0,794.0,0.0,1000.0
34,0,34,167.0,833.0,0.0,1000.0
35,0,35,104.0,896.0,0.0,1000.0
36,0,36,100.0,900.0,0.0,1000.0
37,0,37,187.0,813.0,0.0,1000.0
38,0,38,241.0,759.0,0.0,1000.0
39,0,39,284.0,716.0,0.0,1000.0
40,0,40,294.0,706.0,0.0,1000.0
41,0,41,210.0,790.0,0.0,1000.0
42,0,42,171.0,829.0,0.0,1000.0
43,0,43,126.0,874.0,0.0,1000.0
44,0,44,99.0,901.0,0.0,1000.0
45,0,45,154.0,846.0,0.0,1000.0
46,0,46,239.0,761.0,0.0,1000.0
47,0,47,275.0,725.0,0.0,1000.0
48,0,48,293.0,707.0,0.0,1000.0
49,0,49,267.0,733.0,0.0,1000.0
50,0,50,208.0,792.0,0.0,1000.0
51,0,51,166.0,834.0,0.0,1000.0
52,0,52,130.0,870.0,0.0,1000.0
53,0,53,109.0,891.0,0.0,1000.0
54,0,54,170.0,830.0,0.0,1000.0
55,0,55,231.0,769.0,0.0,1000.0
56,0,56,254.0,746.0,0.0,1000.0
57,0,57,252.0,748.0,0.0,1000.0
58,0,58,233.0,767.0,0.0,1000.0
59,0,59,184.0,816.0,0.0,1000.0
60,0,60,139.0,861.0,0.0,1000.0
61,0,61,135.0,865.0,0.0,1000.0
62,0,62,185.0,815.0,0.0,1000.0
63,0,63,225.0,775.0,0.0,1000.0
64,0,64,278.0,722.0,0.0,1000.0
65,0,65,268.0,732.0,0.0,1000.0
66,0,66,264.0,736.0,0.0,1000.0
67,0,67,227.0,773.0,0.0,1000.0
68,0,68,160.0,840.0,0.0,1000.0
69,0,69,118.0,882.0,0.0,1000.0
70,0,70,146.0,854.0,0.0,1000.0
71,0,71,170.0,830.0,0.0,1000.0
72,0,72,221.0,779.0,0.0,1000.0
73,0,73,250.0,750.0,0.0,1000.0
74,0,74,256.0,744.0,0.0,1000.0
75,0,75,246.0,754.0,0.0,1000.0
76,0,76,219.0,781.0,0.0,1000.0
77,0,77,141.0,859.0,0.0,1000.0
78,0,78,135.0,865.0,0.0,1000.0
79,0,79,157.0,843.0,0.0,1000.0
80,0,80,177.0,823.0,0.0,1000.0
81,0,81,233.0,767.0,0.0,1000.0
82,0,82,260.0,740.0,0.0,1000.0
83,0,83,231.0,769.0,0.0,1000.0
84,0,84,251.0,749.0,0.0,1000.0
85,0,85,178.0,822.0,0.0,1000.0
86,0,86,161.0,839.0,0.0,1000.0
87,0,87,172.0,828.0,0.0,1000.0
88,0,88,196.0,804.0,0.0,1000.0
89,0,89,204.0,796.0,0.0,1000.0
90,0,90,241.0,759.0,0.0,1000.0
91,0,91,225.0,775.0,0.0,1000.0
92,0,92,262.0,738.0,0.0,1000.0
93,0,93,208.0,792.0,0.0,1000.0
94,0,94,175.0,825.0,0.0,1000.0
95,0,95,152.0,848.0,0.0,1000.0
96,0,96,174.0,826.0,0.0,1000.0
97,0,97,183.0,817.0,0.0,1000.0
98,0,98,210.0,790.0,0.0,1000.0
99,0,99,207.0,793.0,0.0,1000.0
100,0,100,224.0,776.0,0.0,1000.0
101,0,101,213.0,787.0,0.0,1000.0
102,0,102,182.0,818.0,0.0,1000.0
103,0,103,169.0,831.0,0.0,1000.0
104,0,104,195.0,805.0,0.0,1000.0
105,0,105,238.0,762.0,0.0,1000.0
106,0,106,248.0,752.0,0.0,1000.0
107,0,107,234.0,766.0,0.0,1000.0
108,0,108,223.0,777.0,0.0,1000.0
109,0,109,211.0,789.0,0.0,1000.0
110,0,110,197.0,803.0,0.0,1000.0
111,0,111,161.0,839.0,0.0,1000.0
112,0,112,137.0,863.0,0.0,1000.0
113,0,113,178.0,822.0,0.0,1000.0
114,0,114,245.0,755.0,0.0,1000.0
115,0,115,237.0,763.0,0.0,1000.0
116,0,116,238.0,762.0,0.0,1000.0
117,0,117,220.0,780.0,0.0,1000.0
118,0,118,202.0,798.0,0.0,1000.0
119,0,119,193.0,807.0,0.0,1000.0
120,0,120,161.0,839.0,0.0,1000.0
121,0,121,155.0,845.0,0.0,1000.0
122,0,122,216.0,784.0,0.0,1000.0
123,0,123,237.0,763.0,0.0,1000.0
124,0,124,248.0,752.0,0.0,1000.0
125,0,125,237.0,763.0,0.0,1000.0
126,0,126,210.0,790.0,0.0,1000.0
127,0,127,206.0,794.0,0.0,1000.0
128,0,128,177.0,823.0,0.0,1000.0
129,0,129,160.0,840.0,0.0,1000.0
130,0,130,184.0,816.0,0.0,1000.0
131,0,131,231.0,769.0,0.0,1000.0
132,0,132,236.0,764.0,0.0,1000.0
133,0,133,227.0,773.0,0.0,1000.0
134,0,134,202.0,798.0,0.0,1000.0
135,0,135,201.0,799.0,0.0,1000.0
136,0,136,189.0,811.0,0.0,1000.0
137,0,137,164.0,836.0,0.0,1000.0
138,0,138,153.0,847.0,0.0,1000.0
139,0,139,226.0,774.0,0.0,1000.0
140,0,140,259.0,741.0,0.0,1000.0
141,0,141,274.0,726.0,0.0,1000.0
142,0,142,253.0,747.0,0.0,1000.0
143,0,143,228.0,772.0,0.0,1000.0
144,0,144,210.0,790.0,0.0,1000.0
145,0,145,185.0,815.0,0.0,1000.0
146,0,146,152.0,848.0,0.0,1000.0
147,0,147,180.0,820.0,0.0,1000.0
148,0,148,200.0,800.0,0.0,1000.0
149,0,149,228.0,772.0,0.0,1000.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,997.0,3.0,189.0,811.0
2,1,2,954.0,46.0,34.0,966.0
3,1,3,610.0,390.0,7.0,993.0
4,1,4,354.0,646.0,4.0,996.0
5,1,5,166.0,834.0,4.0,996.0
6,1,6,65.0,935.0,4.0,996.0
7,1,7,38.0,962.0,4.0,996.0
8,1,8,16.0,984.0,4.0,996.0
9,1,9,48.0,952.0,4.0,996.0
10,1,10,360.0,640.0,4.0,996.0
11,1,11,401.0,599.0,4.0,996.0
12,1,12,385.0,615.0,4.0,996.0
13,1,13,269.0,731.0,4.0,996.0
14,1,14,141.0,859.0,4.0,996.0
15,1,15,82.0,918.0,4.0,996.0
16,1,16,41.0,959.0,4.0,996.0
17,1,17,49.0,951.0,4.0,996.0
18,1,18,235.0,765.0,4.0,996.0
19,1,19,302.0,698.0,4.0,996.0
20,1,20,357.0,643.0,4.0,996.0
21,1,21,332.0,668.0,4.0,996.0
22,1,22,228.0,772.0,4.0,996.0
23,1,23,161.0,839.0,4.0,996.0
24,1,24,107.0,893.0,4.0,996.0
25,1,25,81.0,919.0,4.0,996.0
26,1,26,171.0,829.0,4.0,996.0
27,1,27,229.0,771.0,4.0,996.0
28,1,28,282.0,718.0,4.0,996.0
29,1,29,312.0,688.0,4.0,996.0
30,1,30,261.0,739.0,4.0,996.0
31,1,31,200.0,800.0,4.0,996.0
32,1,32,140.0,860.0,4.0,996.0
33,1,33,107.0,893.0,4.0,996.0
34,1,34,164.0,836.0,4.0,996.0
35,1,35,209.0,791.0,4.0,996.0
36,1,36,263.0,737.0,4.0,996.0
37,1,37,283.0,717.0,4.0,996.0
38,1,38,284.0,716.0,4.0,996.0
39,1,39,225.0,775.0,4.0,996.0
40,1,40,184.0,816.0,4.0,996.0
41,1,41,130.0,870.0,4.0,996.0
42,1,42,147.0,853.0,4.0,996.0
43,1,43,177.0,823.0,4.0,996.0
44,1,44,248.0,752.0,4.0,996.0
45,1,45,253.0,747.0,4.0,996.0
46,1,46,294.0,706.0,4.0,996.0
47,1,47,277.0,723.0,4.0,996.0
48,1,48,229.0,771.0,4.0,996.0
49,1,49,166.0,834.0,4.0,996.0
50,1,50,155.0,845.0,4.0,996.0
51,1,51,144.0,856.0,4.0,996.0
52,1,52,202.0,798.0,4.0,996.0
53,1,53,230.0,770.0,4.0,996.0
54,1,54,248.0,752.0,4.0,996.0
55,1,55,275.0,725.0,4.0,996.0
56,1,56,268.0,732.0,4.0,996.0
57,1,57,196.0,804.0,4.0,996.0
58,1,58,181.0,819.0,4.0,996.0
59,1,59,159.0,841.0,4.0,996.0
60,1,60,197.0,803.0,4.0,996.0
61,1,61,245.0,755.0,4.0,996.0
62,1,62,233.0,767.0,4.0,996.0
63,1,63,244.0,756.0,4.0,996.0
64,1,64,275.0,725.0,4.0,996.0
65,1,65,202.0,798.0,4.0,996.0
66,1,66,193.0,807.0,4.0,996.0
67,1,67,150.0,850.0,4.0,996.0
68,1,68,135.0,865.0,4.0,996.0
69,1,69,186.0,814.0,4.0,996.0
70,1,70,232.0,768.0,4.0,996.0
71,1,71,242.0,758.0,4.0,996.0
72,1,72,271.0,729.0,4.0,996.0
73,1,73,211.0,789.0,4.0,996.0
74,1,74,211.0,789.0,4.0,996.0
75,1,75,186.0,814.0,4.0,996.0
76,1,76,160.0,840.0,4.0,996.0
77,1,77,155.0,845.0,4.0,996.0
78,1,78,199.0,801.0,4.0,996.0
79,1,79,262.0,738.0,4.0,996.0
80,1,80,280.0,720.0,4.0,996.0
81,1,81,215.0,785.0,4.0,996.0
82,1,82,202.0,798.0,4.0,996.0
83,1,83,188.0,812.0,4.0,996.0
84,1,84,161.0,839.0,4.0,996.0
85,1,85,141.0,859.0,4.0,996.0
86,1,86,145.0,855.0,4.0,996.0
87,1,87,218.0,782.0,4.0,996.0
88,1,88,272.0,728.0,4.0,996.0
89,1,89,236.0,764.0,4.0,996.0
90,1,90,228.0,772.0,4.0,996.0
91,1,91,203.0,797.0,4.0,996.0
92,1,92,181.0,819.0,4.0,996.0
93,1,93,163.0,837.0,4.0,996.0
94,1,94,147.0,853.0,4.0,996.0
95,1,95,190.0,810.0,4.0,996.0
96,1,96,253.0,747.0,4.0,996.0
97,1,97,234.0,766.0,4.0,996.0
98,1,98,244.0,756.0,4.0,996.0
99,1,99,236.0,764.0,4.0,996.0
100,1,100,194.0,806.0,4.0,996.0
101,1,101,171.0,829.0,4.0,996.0
102,1,102,155.0,845.0,4.0,996.0
103,1,103,169.0,831.0,4.0,996.0
104,1,104,232.0,768.0,4.0,996.0
105,1,105,234.0,766.0,4.0,996.0
106,1,106,213.0,787.0,4.0,996.0
107,1,107,223.0,777.0,4.0,996.0
108,1,108,201.0,799.0,4.0,996.0
109,1,109,168.0,832.0,4.0,996.0
110,1,110,154.0,846.0,4.0,996.0
111,1,111,155.0,845.0,4.0,996.0
112,1,112,200.0,800.0,4.0,996.0
113,1,113,229.0,771.0,4.0,996.0
114,1,114,244.0,756.0,4.0,996.0
115,1,115,240.0,760.0,4.0,996.0
116,1,116,214.0,786.0,4.0,996.0
117,1,117,181.0,819.0,4.0,996.0
118,1,118,167.0,833.0,4.0,996.0
119,1,119,158.0,842.0,4.0,996.0
120,1,120,174.0,826.0,4.0,996.0
121,1,121,199.0,801.0,4.0,996.0
122,1,122,238.0,762.0,4.0,996.0
123,1,123,269.0,731.0,4.0,996.0
124,1,124,253.0,747.0,4.0,996.0
125,1,125,229.0,771.0,4.0,996.0
126,1,126,203.0,797.0,4.0,996.0
127,1,127,194.0,806.0,4.0,996.0
128,1,128,215.0,785.0,4.0,996.0
129,1,129,230.0,770.0,4.0,996.0
130,1,130,210.0,790.0,4.0,996.0
131,1,131,233.0,767.0,4.0,996.0
132,1,132,215.0,785.0,4.0,996.0
133,1,133,217.0,783.0,4.0,996.0
134,1,134,207.0,793.0,4.0,996.0
135,1,135,155.0,845.0,4.0,996.0
136,1,136,153.0,847.0,4.0,996.0
137,1,137,219.0,781.0,4.0,996.0
138,1,138,251.0,749.0,4.0,996.0
139,1,139,267.0,733.0,4.0,996.0
140,1,140,258.0,742.0,4.0,996.0
141,1,141,249.0,751.0,4.0,996.0
142,1,142,225.0,775.0,4.0,996.0
143,1,143,179.0,821.0,4.0,996.0
144,1,144,158.0,842.0,4.0,996.0
145,1,145,159.0,841.0,4.0,996.0
146,1,146,193.0,807.0,4.0,996.0
147,1,147,199.0,801.0,4.0,996.0
148,1,148,206.0,794.0,4.0,996.0
149,1,149,232.0,768.0,4.0,996.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,996.0,4.0,202.0,798.0
2,2,2,798.0,202.0,153.0,847.0
3,2,3,606.0,394.0,24.0,976.0
4,2,4,304.0,696.0,15.0,985.0
5,2,5,168.0,832.0,15.0,985.0
6,2,6,89.0,911.0,15.0,985.0
7,2,7,44.0,956.0,15.0,985.0
8,2,8,22.0,978.0,15.0,985.0
9,2,9,212.0,788.0,15.0,985.0
10,2,10,283.0,717.0,15.0,985.0
11,2,11,412.0,588.0,15.0,985.0
12,2,12,305.0,695.0,15.0,985.0
13,2,13,209.0,791.0,15.0,985.0
14,2,14,143.0,857.0,15.0,985.0
15,2,15,86.0,914.0,15.0,985.0
16,2,16,40.0,960.0,15.0,985.0
17,2,17,137.0,863.0,15.0,985.0
18,2,18,229.0,771.0,15.0,985.0
19,2,19,368.0,632.0,15.0,985.0
20,2,20,349.0,651.0,15.0,985.0
21,2,21,261.0,739.0,15.0,985.0
22,2,22,189.0,811.0,15.0,985.0
23,2,23,140.0,860.0,15.0,985.0
24,2,24,91.0,909.0,15.0,985.0
25,2,25,124.0,876.0,15.0,985.0
26,2,26,179.0,821.0,15.0,985.0
27,2,27,277.0,723.0,15.0,985.0
28,2,28,326.0,674.0,15.0,985.0
29,2,29,315.0,685.0,15.0,985.0
30,2,30,293.0,707.0,15.0,985.0
31,2,31,262.0,738.0,15.0,985.0
32,2,32,163.0,837.0,15.0,985.0
33,2,33,124.0,876.0,15.0,985.0
34,2,34,152.0,848.0,15.0,985.0
35,2,35,206.0,794.0,15.0,985.0
36,2,36,254.0,746.0,15.0,985.0
37,2,37,226.0,774.0,15.0,985.0
38,2,38,205.0,795.0,15.0,985.0
39,2,39,238.0,762.0,15.0,985.0
40,2,40,193.0,807.0,15.0,985.0
41,2,41,151.0,849.0,15.0,985.0
42,2,42,160.0,840.0,15.0,985.0
43,2,43,196.0,804.0,15.0,985.0
44,2,44,238.0,762.0,15.0,985.0
45,2,45,229.0,771.0,15.0,985.0
46,2,46,208.0,792.0,15.0,985.0
47,2,47,223.0,777.0,15.0,985.0
48,2,48,196.0,804.0,15.0,985.0
49,2,49,177.0,823.0,15.0,985.0
50,2,50,159.0,841.0,15.0,985.0
51,2,51,197.0,803.0,15.0,985.0
52,2,52,212.0,788.0,15.0,985.0
53,2,53,214.0,786.0,15.0,985.0
54,2,54,232.0,768.0,15.0,985.0
55,2,55,251.0,749.0,15.0,985.0
56,2,56,199.0,801.0,15.0,985.0
57,2,57,198.0,802.0,15.0,985.0
58,2,58,159.0,841.0,15.0,985.0
59,2,59,192.0,808.0,15.0,985.0
60,2,60,231.0,769.0,15.0,985.0
61,2,61,183.0,817.0,15.0,985.0
62,2,62,185.0,815.0,15.0,985.0
63,2,63,227.0,773.0,15.0,985.0
64,2,64,190.0,810.0,15.0,985.0
65,2,65,185.0,815.0,15.0,985.0
66,2,66,164.0,836.0,15.0,985.0
67,2,67,163.0,837.0,15.0,985.0
68,2,68,210.0,790.0,15.0,985.0
69,2,69,194.0,806.0,15.0,985.0
70,2,70,197.0,803.0,15.0,985.0
71,2,71,231.0,769.0,15.0,985.0
72,2,72,228.0,772.0,15.0,985.0
73,2,73,215.0,785.0,15.0,985.0
74,2,74,188.0,812.0,15.0,985.0
75,2,75,190.0,810.0,15.0,985.0
76,2,76,216.0,784.0,15.0,985.0
77,2,77,201.0,799.0,15.0,985.0
78,2,78,182.0,818.0,15.0,985.0
79,2,79,205.0,795.0,15.0,985.0
80,2,80,201.0,799.0,15.0,985.0
81,2,81,213.0,787.0,15.0,985.0
82,2,82,186.0,814.0,15.0,985.0
83,2,83,189.0,811.0,15.0,985.0
84,2,84,226.0,774.0,15.0,985.0
85,2,85,221.0,779.0,15.0,985.0
86,2,86,193.0,807.0,15.0,985.0
87,2,87,214.0,786.0,15.0,985.0
88,2,88,213.0,787.0,15.0,985.0
89,2,89,234.0,766.0,15.0,985.0
90,2,90,200.0,800.0,15.0,985.0
91,2,91,160.0,840.0,15.0,985.0
92,2,92,189.0,811.0,15.0,985.0
93,2,93,196.0,804.0,15.0,985.0
94,2,94,191.0,809.0,15.0,985.0
95,2,95,187.0,813.0,15.0,985.0
96,2,96,197.0,803.0,15.0,985.0
97,2,97,230.0,770.0,15.0,985.0
98,2,98,262.0,738.0,15.0,985.0
99,2,99,241.0,759.0,15.0,985.0
100,2,100,268.0,732.0,15.0,985.0
101,2,101,277.0,723.0,15.0,985.0
102,2,102,308.0,692.0,15.0,985.0
103,2,103,323.0,677.0,15.0,985.0
104,2,104,279.0,721.0,15.0,985.0
105,2,105,215.0,785.0,15.0,985.0
106,2,106,216.0,784.0,15.0,985.0
107,2,107,179.0,821.0,15.0,985.0
108,2,108,176.0,824.0,15.0,985.0
109,2,109,152.0,848.0,15.0,985.0
110,2,110,146.0,854.0,15.0,985.0
111,2,111,228.0,772.0,15.0,985.0
112,2,112,265.0,735.0,15.0,985.0
113,2,113,228.0,772.0,15.0,985.0
114,2,114,232.0,768.0,15.0,985.0
115,2,115,207.0,793.0,15.0,985.0
116,2,116,187.0,813.0,15.0,985.0
117,2,117,160.0,840.0,15.0,985.0
118,2,118,141.0,859.0,15.0,985.0
119,2,119,187.0,813.0,15.0,985.0
120,2,120,246.0,754.0,15.0,985.0
121,2,121,252.0,748.0,15.0,985.0
122,2,122,228.0,772.0,15.0,985.0
123,2,123,220.0,780.0,15.0,985.0
124,2,124,202.0,798.0,15.0,985.0
125,2,125,174.0,826.0,15.0,985.0
126,2,126,151.0,849.0,15.0,985.0
