,time,beta,alpha,sigma_D,sigma_C,S_c,S_d,I_c,I_d,R0
0,0.0,1.0,0.2,0.5,0.3333333333333333,0.09995999999999998,0.89964,3.999999999999999e-05,0.00036,4.431496665583649
1,0.200133422281521,1.0,0.2,0.5,0.3333333333333333,0.09641245665021617,0.9031282297794596,4.580172796025195e-05,0.0004135118423640395,4.431496665583649
2,0.400266844563042,1.0,0.2,0.5,0.3333333333333333,0.09297735404390849,0.906494897142215,5.22163986745792e-05,0.0004755324152021318,4.431496665583649
3,0.600400266844563,1.0,0.2,0.5,0.3333333333333333,0.08965192269565214,0.9097412589969791,5.9322334402790674e-05,0.0005474959729661576,4.431496665583649
4,0.800533689126084,1.0,0.2,0.5,0.3333333333333333,0.08643347088002377,0.912868282451973,6.720557486961212e-05,0.0006310410931337735,4.431496665583649
5,1.0006671114076051,1.0,0.2,0.5,0.3333333333333333,0.08331928190565231,0.9158766652513469,7.596335797808072e-05,0.0007280894850228919,4.431496665583649
6,1.200800533689126,1.0,0.2,0.5,0.3333333333333333,0.08030664146136471,0.918766750617306,8.570568737958108e-05,0.0008409022339499662,4.431496665583649
7,1.400933955970647,1.0,0.2,0.5,0.3333333333333333,0.07739284187995756,0.9215384716052187,9.6556823354709e-05,0.0009721296914691135,4.431496665583649
8,1.601067378252168,1.0,0.2,0.5,0.3333333333333333,0.07457518577966878,0.9241912860811967,0.00010865664949105715,0.001124871489643642,4.431496665583649
9,1.801200800533689,1.0,0.2,0.5,0.3333333333333333,0.07185098908741007,0.9267240938219768,0.00012216273324020674,0.0013027543573731451,4.431496665583649
10,2.0013342228152102,1.0,0.2,0.5,0.3333333333333333,0.06921758371525061,0.9291351273720513,0.00013725308163816468,0.0015100358310601782,4.431496665583649
11,2.201467645096731,1.0,0.2,0.5,0.3333333333333333,0.06667231942161565,0.9314218567542151,0.00015412823109224531,0.0017516955930773842,4.431496665583649
12,2.401601067378252,1.0,0.2,0.5,0.3333333333333333,0.06421256603948768,0.9335808438646899,0.00017301447583825395,0.0020335756199844957,4.431496665583649
13,2.601734489659773,1.0,0.2,0.5,0.3333333333333333,0.06183571429038468,0.935607594565177,0.00019416708775598087,0.0023625240566827097,4.431496665583649
14,2.801867911941294,1.0,0.2,0.5,0.3333333333333333,0.05953917706404523,0.9374963716597082,0.00021787421004518275,0.0027465770662016544,4.431496665583649
15,3.002001334222815,1.0,0.2,0.5,0.3333333333333333,0.05732038907166284,0.9392400182714978,0.00024446020519570304,0.0031951324516438125,4.431496665583649
16,3.202134756504336,1.0,0.2,0.5,0.3333333333333333,0.0551768074125866,0.9408296948925792,0.00027429065432487895,0.003719207040509538,4.431496665583649
17,3.402268178785857,1.0,0.2,0.5,0.3333333333333333,0.05310591105658383,0.942254611382734,0.0003077772761904064,0.004331700284492004,4.431496665583649
18,3.602401601067378,1.0,0.2,0.5,0.3333333333333333,0.05110520006853657,0.943501709708205,0.00034538347346825223,0.005047706749790379,4.431496665583649
19,3.802535023348899,1.0,0.2,0.5,0.3333333333333333,0.049172194641512824,0.9445552901014544,0.0003876302630449515,0.0058848849939880776,4.431496665583649
20,4.0026684456304205,1.0,0.2,0.5,0.3333333333333333,0.04730443396883093,0.9453965947470679,0.00043510278872541927,0.0068638684953759715,4.431496665583649
21,4.202801867911941,1.0,0.2,0.5,0.3333333333333333,0.045499474924097,0.9460033358505945,0.0004884573089673458,0.0080087319163415,4.431496665583649
22,4.402935290193462,1.0,0.2,0.5,0.3333333333333333,0.04375489082872711,0.9463491225480287,0.000548428923829964,0.009347557699414645,4.431496665583649
23,4.603068712474983,1.0,0.2,0.5,0.3333333333333333,0.042068270423663,0.9464028572337309,0.0006158393401104088,0.010913033002496105,4.431496665583649
24,4.803202134756504,1.0,0.2,0.5,0.3333333333333333,0.0404372175449853,0.9461280606699128,0.0006916047426205048,0.012743117042481746,4.431496665583649
25,5.003335557038025,1.0,0.2,0.5,0.3333333333333333,0.03885935166115974,0.9454821029208349,0.000776743795227997,0.014881801622777866,4.431496665583649
26,5.203468979319546,1.0,0.2,0.5,0.3333333333333333,0.03733230931613134,0.9444153835094787,0.0008723854879147208,0.017379921686475674,4.431496665583649
27,5.403602401601067,1.0,0.2,0.5,0.3333333333333333,0.03585374793417179,0.9428704495677187,0.0009797760893382416,0.020296026408771612,4.431496665583649
28,5.603735823882588,1.0,0.2,0.5,0.3333333333333333,0.03442135178106001,0.940781099957619,0.001100284653416613,0.0236972636079047,4.431496665583649
