,time,sigma,beta,S,I,C,D
0,0.0,0.39,0.43,0.9998,0.0002,0.5,0.5
1,0.5016722408026756,0.39,0.43,0.9997839342786606,0.00021606572133948458,0.47911256355628434,0.5208874364437155
2,1.0033444816053512,0.39,0.43,0.9997659139950198,0.0002340860049803235,0.45829815518495354,0.541701844815046
3,1.5050167224080266,0.39,0.43,0.9997456732201091,0.0002543267798912136,0.4376285895055645,0.5623714104944353
4,2.0066889632107023,0.39,0.43,0.9997229072935042,0.0002770927064961049,0.4171736627925104,0.5828263372074893
5,2.508361204013378,0.39,0.43,0.9996972672319951,0.00030273276800514256,0.39700025749314793,0.6029997425068518
6,3.0100334448160533,0.39,0.43,0.9996683527696839,0.0003316472303163696,0.3771714910578292,0.6228285089421706
7,3.511705685618729,0.39,0.43,0.999635705106361,0.0003642948936392623,0.35774602029565855,0.6422539797043411
8,4.013377926421405,0.39,0.43,0.9995987970717115,0.00040120292828867393,0.3387773271393783,0.6612226728606213
9,4.51505016722408,0.39,0.43,0.9995570237853394,0.00044297621466074776,0.3203133517937168,0.6796866482062828
10,5.016722408026756,0.39,0.43,0.9995096904347449,0.0004903095652551591,0.3023960903629441,0.6976039096370554
11,5.518394648829432,0.39,0.43,0.9994559986573538,0.0005440013426463368,0.28506139495734384,0.7149386050426557
12,6.020066889632107,0.39,0.43,0.9993950308245699,0.0006049691754302061,0.2683389027874909,0.7316610972125087
13,6.521739130434782,0.39,0.43,0.9993257318063123,0.0006742681936877969,0.25225209070555316,0.7477479092944465
14,7.023411371237458,0.39,0.43,0.9992468894835375,0.0007531105164626809,0.23681837105969286,0.7631816289403067
15,7.525083612040134,0.39,0.43,0.9991571084586615,0.0008428915413386705,0.22204947210430412,0.7779505278956955
16,8.02675585284281,0.39,0.43,0.9990547839433912,0.0009452160566089555,0.20795170961434667,0.7920482903856529
17,8.528428093645484,0.39,0.43,0.9989380702694846,0.0010619297305155678,0.1945262994422014,0.8054737005577983
18,9.03010033444816,0.39,0.43,0.9988048439773579,0.0011951560226423125,0.18176993867401878,0.8182300613259811
19,9.531772575250836,0.39,0.43,0.9986526620722219,0.0013473379277783237,0.1696751938481935,0.8303248061518064
20,10.033444816053512,0.39,0.43,0.9984787140661959,0.001521285933804226,0.1582310045779708,0.8417689954220291
21,10.535117056856187,0.39,0.43,0.998279767013807,0.0017202329861931568,0.14742317924874962,0.8525768207512502
22,11.036789297658864,0.39,0.43,0.9980521023422263,0.0019478976577738632,0.13723486614799646,0.8627651338520035
23,11.538461538461538,0.39,0.43,0.9977914436762548,0.002208556323745345,0.12764701381449203,0.8723529861855079
24,12.040133779264213,0.39,0.43,0.9974928743902975,0.0025071256097026467,0.11863880644638486,0.8813611935536151
25,12.54180602006689,0.39,0.43,0.9971507430783486,0.0028492569216515854,0.11018806581777804,0.8898119341822219
26,13.043478260869565,0.39,0.43,0.9967585577962191,0.0032414422037809983,0.10227162605095531,0.8977283739490447
27,13.545150501672241,0.39,0.43,0.996308862148905,0.0036911378510951403,0.09486565996063222,0.9051343400393678
28,14.046822742474916,0.39,0.43,0.9957930995229916,0.004206900477008586,0.08794597913677427,0.9120540208632257
29,14.548494983277592,0.39,0.43,0.9952014541147084,0.004798545885291758,0.08148829228185546,0.9185117077181445
30,15.050167224080267,0.39,0.43,0.9945226782837454,0.005477321716254773,0.07546843158951685,0.9245315684104831
31,15.551839464882944,0.39,0.43,0.9937438929736815,0.006256107026318764,0.06986254190539536,0.9301374580946045
32,16.05351170568562,0.39,0.43,0.9928503690510332,0.007149630948967155,0.06464724155813305,0.9353527584418668
33,16.555183946488295,0.39,0.43,0.9918252833425052,0.008174716657495045,0.05979975070759051,0.9402002492924094
34,17.05685618729097,0.39,0.43,0.99064944888845,0.009350551111550273,0.05529799914659024,0.9447020008534097
35,17.558528428093645,0.39,0.43,0.9893010235301504,0.010698976469849924,0.051120702386873274,0.9488792976131266
36,18.06020066889632,0.39,0.43,0.9877551919102777,0.012244808089722475,0.047247426729766694,0.9527525732702332
37,18.561872909698998,0.39,0.43,0.9859838312649568,0.014016168735043385,0.043658627392263866,0.9563413726077361
38,19.06354515050167,0.39,0.43,0.983955155429478,0.0160448445705222,0.04033567455747843,0.9596643254425216
39,19.565217391304348,0.39,0.43,0.9816333627791123,0.018366637220887945,0.03726086696732151,0.9627391330326784
40,20.066889632107024,0.39,0.43,0.9789782705623721,0.021021729437628128,0.034417433465899795,0.9655825665341001
41,20.568561872909697,0.39,0.43,0.9759450014918774,0.024054998508122788,0.03178952434346916,0.9682104756565307
42,21.070234113712374,0.39,0.43,0.9724836599106881,0.027516340089312093,0.029362192715685992,0.9706378072843139
43,21.57190635451505,0.39,0.43,0.9685391543373307,0.03146084566266942,0.02712137527872578,0.9728786247212741
44,22.073578595317727,0.39,0.43,0.9640510791319429,0.03594892086805736,0.025053863384175472,0.9749461366158244
45,22.5752508361204,0.39,0.43,0.9589537655837962,0.04104623441620405,0.02314727095717537,0.9768527290428246
46,23.076923076923077,0.39,0.43,0.9531765538469239,0.04682344615307629,0.02139000072216571,0.9786099992778343
47,23.578595317725753,0.39,0.43,0.9466443494593018,0.0533556505406984,0.019771207525888287,0.9802287924741118
48,24.080267558528426,0.39,0.43,0.939278522584373,0.06072147741562719,0.018280760927142668,0.9817192390728573
49,24.581939799331103,0.39,0.43,0.9309982706296153,0.06900172937038486,0.01690920566896723,0.9830907943310327
50,25.08361204013378,0.39,0.43,0.9217224553818637,0.07827754461813657,0.01564772377322338,0.9843522762267767
51,25.585284280936456,0.39,0.43,0.911372031950504,0.08862796804949637,0.014488095509348913,0.9855119044906511
52,26.08695652173913,0.39,0.43,0.8998730891808131,0.10012691081918725,0.013422661132903179,0.9865773388670969
53,26.588628762541806,0.39,0.43,0.8871604863337095,0.11283951366629094,0.012444283630494742,0.9875557163695053
54,27.090301003344482,0.39,0.43,0.8731820095330975,0.12681799046690284,0.011546312578540012,0.9884536874214601
55,27.59197324414716,0.39,0.43,0.8579030944591233,0.14209690554087712,0.010722549633628531,0.9892774503663717
56,28.093645484949832,0.39,0.43,0.8413114081646069,0.15868859183539352,0.009967215472849636,0.9900327845271506
57,28.59531772575251,0.39,0.43,0.8234216050515436,0.1765783949484569,0.009274919156577128,0.9907250808434231
58,29.096989966555185,0.39,0.43,0.8042793034542915,0.19572069654570898,0.008640629484561079,0.9913593705154392
59,29.598662207357858,0.39,0.43,0.783964108411287,0.2160358915887134,0.008059649086379605,0.9919403509136208
60,30.100334448160535,0.39,0.43,0.7625910894515222,0.2374089105484783,0.007527591099459779,0.9924724089005404
61,30.60200668896321,0.39,0.43,0.740310318876031,0.2596896811239695,0.007040358692964874,0.9929596413070353
62,31.103678929765888,0.39,0.43,0.7173041928087396,0.282695807191261,0.0065941273702488775,0.9934058726297514
63,31.60535117056856,0.39,0.43,0.6937824598961371,0.3062175401038636,0.006185329936684166,0.993814670063316
64,32.10702341137124,0.39,0.43,0.6699751486820403,0.3300248513179602,0.0058106438772533705,0.9941893561227468
65,32.608695652173914,0.39,0.43,0.6461238419431716,0.3538761580568289,0.005466980766894813,0.9945330192331054
66,33.11036789297659,0.39,0.43,0.6224719662385506,0.37752803376144994,0.0051514772563385275,0.9948485227436618
67,33.61204013377927,0.39,0.43,0.5992549440616036,0.4007450559383969,0.004861487073359196,0.9951385129266411
68,34.11371237458194,0.39,0.43,0.5766910026875359,0.4233089973124646,0.004594573539700381,0.9954054264603
69,34.61538461538461,0.39,0.43,0.554973413689528,0.4450265863104725,0.004348502097638351,0.9956514979023618
70,35.11705685618729,0.39,0.43,0.5342646915372837,0.4657353084627167,0.004121232455820321,0.9958787675441799
71,35.618729096989966,0.39,0.43,0.5146930461822392,0.48530695381776123,0.0039109100732077065,0.9960890899267926
72,36.12040133779264,0.39,0.43,0.4963511119913466,0.5036488880086538,0.003715856844638762,0.9962841431553614
73,36.62207357859532,0.39,0.43,0.4792967432031239,0.5207032567968766,0.0035345609735647826,0.9964654390264354
74,37.123745819397996,0.39,0.43,0.4635555025827212,0.5364444974172792,0.0033656661328458,0.9966343338671544
75,37.625418060200666,0.39,0.43,0.4491243776180157,0.5508756223819846,0.0032079600927729596,0.9967920399072273
76,38.12709030100334,0.39,0.43,0.4359762408238559,0.5640237591761444,0.0030603630462882475,0.9969396369537119
77,38.62876254180602,0.39,0.43,0.42406461220488684,0.5759353877951136,0.002921915877920708,0.9970780841220795
78,39.130434782608695,0.39,0.43,0.4133283534059729,0.5866716465940275,0.0027917686198169664,0.9972082313801833
79,39.63210702341137,0.39,0.43,0.4036960423865538,0.5963039576134467,0.002669169295377835,0.9973308307046224
80,40.13377926421405,0.39,0.43,0.39508990070181477,0.6049100992981856,0.0025534532587639515,0.9974465467412363
81,40.635451505016725,0.39,0.43,0.3874289144915542,0.6125710855084463,0.0024440334066489185,0.9975559665933513
82,41.137123745819395,0.39,0.43,0.3806316542880761,0.6193683457119243,0.0023403909292929134,0.9976596090707074
83,41.63879598662207,0.39,0.43,0.3746182438242977,0.6253817561757028,0.002242067026223138,0.9977579329737772
84,42.14046822742475,0.39,0.43,0.3693119193252187,0.6306880806747818,0.0021486553824546003,0.9978513446175459
85,42.642140468227424,0.39,0.43,0.3646400880520391,0.6353599119479615,0.0020597954643659117,0.9979402045356345
86,43.1438127090301,0.39,0.43,0.36053500622147416,0.6394649937785264,0.001975166570392257,0.9980248334296081
87,43.64548494983278,0.39,0.43,0.35693415021335595,0.6430658497866446,0.001894482592821291,0.9981055174071791
88,44.147157190635454,0.39,0.43,0.3537803101523835,0.6462196898476172,0.0018174875116579766,0.9981825124883424
89,44.64882943143812,0.39,0.43,0.35102159259401117,0.6489784074059896,0.0017439513335429826,0.9982560486664575
90,45.1505016722408,0.39,0.43,0.34861121049988814,0.6513887895001125,0.0016736666801203213,0.9983263333198802
91,45.65217391304348,0.39,0.43,0.34650721159664205,0.6534927884033586,0.0016064458169325014,0.9983935541830682
92,46.15384615384615,0.39,0.43,0.344672164999171,0.6553278350008296,0.0015421180987038072,0.9984578819012969
93,46.65551839464883,0.39,0.43,0.34307280782054805,0.6569271921794526,0.001480527767147972,0.9985194722328528
94,47.15719063545151,0.39,0.43,0.34167968557816913,0.6583203144218315,0.001421532066101969,0.9985784679338988
95,47.65886287625418,0.39,0.43,0.3404667845318329,0.6595332154681678,0.0013649996536535206,0.9986350003463472
96,48.16053511705685,0.39,0.43,0.33941120655450047,0.6605887934455003,0.0013108091884359865,0.9986891908115647
97,48.66220735785953,0.39,0.43,0.3384928302032283,0.6615071697967725,0.0012588481660804722,0.9987411518339203
98,49.163879598662206,0.39,0.43,0.33769400774343217,0.6623059922565685,0.001209011918352331,0.9987909880816485
99,49.66555183946488,0.39,0.43,0.3369992894594573,0.6630007105405434,0.001161202727663547,0.9988387972723373
100,50.16722408026756,0.39,0.43,0.33639516730232943,0.6636048326976712,0.0011153291000896386,0.9988846708999113
101,50.668896321070235,0.39,0.43,0.3358698471973539,0.6641301528026468,0.0010713051304795762,0.9989286948695214
102,51.17056856187291,0.39,0.43,0.33541304057522914,0.6645869594247714,0.0010290499408360995,0.9989709500591649
103,51.67224080267559,0.39,0.43,0.33501578101483687,0.6649842189851638,0.0009884872180401898,0.9990115127819609
104,52.17391304347826,0.39,0.43,0.33467026095049823,0.6653297390495023,0.000949544801601733,0.9990504551983993
105,52.675585284280935,0.39,0.43,0.3343696857982536,0.665630314201747,0.0009121543241126897,0.9990878456758884
106,53.17725752508361,0.39,0.43,0.3341081475114795,0.6658918524885211,0.000876250914755436,0.9991237490852457
107,53.67892976588629,0.39,0.43,0.33388050891815674,0.6661194910818439,0.0008417729070187601,0.9991582270929824
108,54.180602006688964,0.39,0.43,0.33368230644450414,0.6663176935554965,0.0008086616149928805,0.9991913383850083
109,54.68227424749164,0.39,0.43,0.33350966388671005,0.6664903361132906,0.0007768611222553109,0.9992231388777459
110,55.18394648829432,0.39,0.43,0.3333592141677023,0.6666407858322982,0.0007463180882225181,0.9992536819117788
111,55.68561872909699,0.39,0.43,0.33322803589286987,0.6667719641071308,0.0007169815915848401,0.9992830184084165
112,56.187290969899664,0.39,0.43,0.3331135917576842,0.6668864082423165,0.0006888029714222334,0.9993111970285792
113,56.68896321070234,0.39,0.43,0.33301368109726365,0.6669863189027371,0.0006617357021367107,0.9993382642978648
114,57.19063545150502,0.39,0.43,0.33292639387811296,0.6670736061218877,0.0006357352662702755,0.9993642647337312
115,57.69230769230769,0.39,0.43,0.33285007318380544,0.6671499268161952,0.0006107590474838425,0.9993892409525177
116,58.19397993311037,0.39,0.43,0.3327832817747809,0.6672167182252198,0.0005867662294631126,0.9994132337705385
117,58.69565217391305,0.39,0.43,0.33272477234201286,0.6672752276579877,0.0005637177023505213,0.9994362822976512
118,59.197324414715716,0.39,0.43,0.33267346354008054,0.6673265364599201,0.0005415759803154954,0.9994584240196862
119,59.69899665551839,0.39,0.43,0.33262841655590847,0.6673715834440923,0.0005203051198086258,0.9994796948801932
120,60.20066889632107,0.39,0.43,0.3325888180094703,0.6674111819905304,0.0004998706503873226,0.9995001293496145
121,60.702341137123746,0.39,0.43,0.3325539611582685,0.6674460388417323,0.0004802395023540058,0.9995197604976479
122,61.20401337792642,0.39,0.43,0.33252323304672515,0.6674767669532756,0.00046137994595513165,0.9995386200540468
123,61.7056856187291,0.39,0.43,0.3324961027005957,0.667503897299405,0.00044326153257125015,0.9995567384674308
124,62.207357859531776,0.39,0.43,0.33247210936803206,0.6675278906319686,0.0004258550374219542,0.9995741449625802
125,62.709030100334445,0.39,0.43,0.3324508515844646,0.6675491484155361,0.00040913240305841904,0.9995908675969439
126,63.21070234113712,0.39,0.43,0.33243198194542867,0.667568018054572,0.00039306669530162825,0.9996069333047007
127,63.7123745819398,0.39,0.43,0.3324151980930484,0.6675848019069524,0.0003776320515059794,0.9996223679484965
128,64.21404682274247,0.39,0.43,0.332400237865299,0.6675997621347017,0.00036280363828835037,0.9996371963617142
129,64.71571906354515,0.39,0.43,0.3323868739998452,0.6676131260001557,0.0003485576082740969,0.9996514423917287
130,65.21739130434783,0.39,0.43,0.3323749086559082,0.6676250913440925,0.00033487105864717976,0.9996651289413557
131,65.7190635451505,0.39,0.43,0.3323641699192404,0.6676358300807604,0.00032172199350790227,0.9996782780064951
132,66.22073578595318,0.39,0.43,0.33235450800471356,0.6676454919952872,0.00030908928570809056,0.9996909107142951
133,66.72240802675586,0.39,0.43,0.33234579298655664,0.6676542070134442,0.0002969526432840048,0.9997030473567192
134,67.22408026755853,0.39,0.43,0.33233791174271593,0.6676620882572849,0.0002852925751776606,0.9997147074248258
135,67.72575250836121,0.39,0.43,0.33233076590279764,0.6676692340972032,0.0002740903589978085,0.9997259096410058
136,68.22742474916387,0.39,0.43,0.3323242682054213,0.6676757317945795,0.00026332800403894557,0.9997366719959648
137,68.72909698996655,0.39,0.43,0.33231834495279183,0.667681655047209,0.0002529882377167298,0.9997470117622872
138,69.23076923076923,0.39,0.43,0.33231293038406323,0.6676870696159376,0.00024305445993896702,0.9997569455400651
139,69.7324414715719,0.39,0.43,0.3323079677318922,0.6676920322681087,0.0002335107275443929,0.9997664892724599
140,70.23411371237458,0.39,0.43,0.332303407417691,0.66769659258231,0.00022434172411626315,0.9997756582758882
141,70.73578595317726,0.39,0.43,0.3322992054338922,0.6677007945661086,0.00021553273186620788,0.9997844672681384
142,71.23745819397993,0.39,0.43,0.3322953241148432,0.6677046758851577,0.0002070696176250227,0.9997929303823798
143,71.73913043478261,0.39,0.43,0.33229172952793645,0.6677082704720644,0.0001989387973823093,0.9998010612026228
144,72.24080267558529,0.39,0.43,0.3322883925778073,0.6677116074221936,0.0001911272255460003,0.9998088727744593
145,72.74247491638796,0.39,0.43,0.33228528758879755,0.6677147124112033,0.00018362236704242706,0.9998163776329632
146,73.24414715719064,0.39,0.43,0.332282391782379,0.6677176082176217,0.00017641217676624309,0.9998235878232395
147,73.74581939799332,0.39,0.43,0.33227968553252113,0.6677203144674796,0.00016948509134928242,0.9998305149086568
148,74.24749163879599,0.39,0.43,0.3322771509813454,0.6677228490186553,0.0001628299888941196,0.9998371700111122
149,74.74916387959867,0.39,0.43,0.33227477286830276,0.667725227131698,0.00015643618894107148,0.9998435638110655
150,75.25083612040133,0.39,0.43,0.33227253723084776,0.6677274627691531,0.00015029343089859121,0.9998497065691083
151,75.75250836120401,0.39,0.43,0.3322704315324859,0.6677295684675149,0.00014439186893394363,0.9998556081310733
152,76.25418060200668,0.39,0.43,0.33226844491377056,0.6677315550862303,0.00013872200362099047,0.9998612779963866
153,76.75585284280936,0.39,0.43,0.3322665680413692,0.6677334319586316,0.00013327474290365842,0.9998667252571043
154,77.25752508361204,0.39,0.43,0.33226479303710993,0.6677352069628907,0.00012804139981363455,0.9998719586001946
155,77.75919732441471,0.39,0.43,0.33226311185429835,0.6677368881457023,0.00012301354063137842,0.9998769864593773
156,78.26086956521739,0.39,0.43,0.3322615173593268,0.6677384826406738,0.00011818307767703252,0.999881816922332
157,78.76254180602007,0.39,0.43,0.33226000378998727,0.6677399962100135,0.00011354230831331123,0.9998864576916962
158,79.26421404682274,0.39,0.43,0.33225856538036314,0.6677414346196375,0.00010908376812863149,0.9998909162318813
159,79.76588628762542,0.39,0.43,0.332257196712381,0.6677428032876196,0.00010480027112514314,0.9998951997288852
160,80.2675585284281,0.39,0.43,0.33225589140244294,0.6677441085975577,0.00010068388908777107,0.999899316110923
161,80.76923076923077,0.39,0.43,0.33225465075058275,0.6677453492494179,9.673106607874938e-05,0.9999032689339326
162,81.27090301003345,0.39,0.43,0.3322534662305447,0.6677465337694559,9.29328197486871e-05,0.999907067180263
163,81.77257525083613,0.39,0.43,0.332252335427767,0.6677476645722337,8.92835335099048e-05,0.9999107164665023
164,82.27424749163879,0.39,0.43,0.3322512557131173,0.6677487442868834,8.577763680954809e-05,0.9999142223632034
165,82.77591973244147,0.39,0.43,0.3322502241776126,0.6677497758223881,8.24096191350739e-05,0.9999175903808784
166,83.27759197324414,0.39,0.43,0.33224923813532664,0.667750761864674,7.917392211839634e-05,0.9999208260778957
167,83.77926421404682,0.39,0.43,0.3322482949428637,0.667751705057137,7.60650441480614e-05,0.9999239349558665
168,84.2809364548495,0.39,0.43,0.33224739258443614,0.6677526074155645,7.307840589256636e-05,0.9999269215941227
169,84.78260869565217,0.39,0.43,0.3322465289288736,0.6677534710711271,7.020925846310447e-05,0.9999297907415529
170,85.28428093645485,0.39,0.43,0.3322457016992833,0.6677542983007173,6.745263883028686e-05,0.9999325473611863
171,85.78595317725753,0.39,0.43,0.33224490896105413,0.6677550910389465,6.480397457680074e-05,0.9999351960254407
172,86.2876254180602,0.39,0.43,0.3322441495453092,0.6677558504546915,6.225956714299197e-05,0.9999377404328752
173,86.78929765886288,0.39,0.43,0.3322434217856423,0.6677565782143583,5.981515018782882e-05,0.9999401848498313
174,87.29096989966555,0.39,0.43,0.33224272400000066,0.667757276,5.746644631347262e-05,0.9999425335537064
175,87.79264214046823,0.39,0.43,0.33224205499044457,0.6677579450095561,5.520998929700367e-05,0.9999447900107238
176,88.29431438127091,0.39,0.43,0.33224141356650605,0.6677585864334946,5.3042325435155046e-05,0.9999469576745865
177,88.79598662207358,0.39,0.43,0.3322407983735296,0.6677592016264711,5.095972591350666e-05,0.9999490402741091
178,89.29765886287625,0.39,0.43,0.3322402081524474,0.6677597918475533,4.89586698321832e-05,0.9999510413301914
179,89.79933110367892,0.39,0.43,0.3322396419885314,0.6677603580114694,4.703638526950399e-05,0.9999529636147552
180,90.3010033444816,0.39,0.43,0.33223909877775504,0.6677609012222457,4.518968855812853e-05,0.9999548103114677
181,90.80267558528428,0.39,0.43,0.3322385773911972,0.6677614226088036,4.341534188185723e-05,0.9999565846581451
182,91.30434782608695,0.39,0.43,0.3322380769107689,0.6677619230892319,4.171055340642619e-05,0.9999582894466217
183,91.80602006688963,0.39,0.43,0.3322375965885139,0.667762403411487,4.007289118615896e-05,0.9999599271088432
184,92.3076923076923,0.39,0.43,0.3322371355071588,0.6677628644928421,3.8499565112110907e-05,0.9999615004349186
185,92.80936454849498,0.39,0.43,0.33223669276117795,0.6677633072388228,3.698781338153413e-05,0.9999630121866505
186,93.31103678929766,0.39,0.43,0.332236267692405,0.6677637323075958,3.553546842013506e-05,0.9999644645316134
187,93.81270903010034,0.39,0.43,0.33223585960855845,0.6677641403914423,3.414028069987482e-05,0.9999658597193352
188,94.31438127090301,0.39,0.43,0.3322354677512639,0.6677645322487369,3.279984191762744e-05,0.9999672001581189
189,94.81605351170569,0.39,0.43,0.33223509152494646,0.6677649084750543,3.1512201649005015e-05,0.9999684877983891
190,95.31772575250837,0.39,0.43,0.3322347300636294,0.6677652699363714,3.0274648956775164e-05,0.999969725351083
191,95.81939799331104,0.39,0.43,0.3322343830290418,0.667765616970959,2.9085957091052296e-05,0.9999709140429506
