,time,sigma,beta,S,I,C,D
0,0.0,0.39,0.35000000000000003,0.9998,0.0002,0.5,0.5
1,0.5016722408026756,0.39,0.35000000000000003,0.9997839184979025,0.00021608150209764742,0.4791126168238694,0.5208873831761308
2,1.0033444816053512,0.39,0.35000000000000003,0.9997660392330912,0.0002339607669088987,0.45829820819484246,0.5417017918051577
3,1.5050167224080266,0.39,0.35000000000000003,0.9997461461540654,0.00025385384593457424,0.4376286371833943,0.5623713628166058
4,2.0066889632107023,0.39,0.35000000000000003,0.999724011662269,0.0002759883377311529,0.4171736983793975,0.5828263016206027
5,2.508361204013378,0.39,0.35000000000000003,0.9996993831937158,0.0003006168062843447,0.3970002674152479,0.6029997325847524
6,3.0100334448160533,0.39,0.35000000000000003,0.9996719805008281,0.00032801949917208304,0.377171458015661,0.6228285419843392
7,3.511705685618729,0.39,0.35000000000000003,0.9996414928976304,0.00035850710236972125,0.357745916163397,0.6422540838366031
8,4.013377926421405,0.39,0.35000000000000003,0.9996075757346601,0.0003924242653399961,0.33877712121710585,0.6612228787828944
9,4.51505016722408,0.39,0.35000000000000003,0.9995698471384695,0.0004301528615304764,0.3203129996875425,0.6796870003124578
10,5.016722408026756,0.39,0.35000000000000003,0.99952788394609,0.00047211605390997925,0.3023955374611298,0.6976044625388704
11,5.518394648829432,0.39,0.35000000000000003,0.9994812173133666,0.0005187826866333047,0.28506057430999254,0.7149394256900078
12,6.020066889632107,0.39,0.35000000000000003,0.9994293278574706,0.0005706721425292297,0.2683377328667611,0.7316622671332392
13,6.521739130434782,0.39,0.35000000000000003,0.9993716402268622,0.0006283597731375976,0.25225047501662445,0.7477495249833759
14,7.023411371237458,0.39,0.35000000000000003,0.9993075174095897,0.0006924825904101907,0.23681620039555365,0.7631837996044467
15,7.525083612040134,0.39,0.35000000000000003,0.9992362536228443,0.0007637463771554949,0.22204661435527548,0.7779533856447247
16,8.02675585284281,0.39,0.35000000000000003,0.9991570672445763,0.0008429327554235167,0.20794801395054727,0.7920519860494529
17,8.528428093645484,0.39,0.35000000000000003,0.9990690928007652,0.0009309071992345308,0.19452159761553506,0.8054784023844651
18,9.03010033444816,0.39,0.35000000000000003,0.9989713717925416,0.0010286282074582292,0.18176403851466016,0.81823596148534
