,time,sigma,beta,S,I,C,D
0,0.0,0.39,0.35000000000000003,0.9998,0.0002,0.5,0.5
1,0.5016722408026756,0.39,0.35000000000000003,0.9997926801197873,0.00020731988021274994,0.4791125234407334,0.5208874765592668
2,1.0033444816053512,0.39,0.35000000000000003,0.9997846082146354,0.00021539178536449831,0.45829789530499254,0.5417021046950075
3,1.5050167224080266,0.39,0.35000000000000003,0.9997757062456216,0.00022429375437838967,0.43762794261104276,0.5623720573889572
4,2.0066889632107023,0.39,0.35000000000000003,0.9997658915560502,0.0002341084439497403,0.41717244739713233,0.5828275526028676
5,2.508361204013378,0.39,0.35000000000000003,0.999755072706101,0.0002449272938990328,0.39699827631363716,0.6030017236863627
6,3.0100334448160533,0.39,0.35000000000000003,0.9997431484645835,0.0002568515354166996,0.3771685344514374,0.6228314655485625
7,3.511705685618729,0.39,0.35000000000000003,0.9997300067926228,0.00026999320737738474,0.3577418637222862,0.6422581362777138
8,4.013377926421405,0.39,0.35000000000000003,0.9997155235263617,0.00028447647363838863,0.33877173754679224,0.6612282624532079
9,4.51505016722408,0.39,0.35000000000000003,0.9996995611719887,0.00030043882801138844,0.32030608299027635,0.6796939170097238
10,5.016722408026756,0.39,0.35000000000000003,0.9996819673831417,0.00031803261685833817,0.3023868865254689,0.6976131134745314
11,5.518394648829432,0.39,0.35000000000000003,0.9996625733297134,0.00033742667028661716,0.2850499908735536,0.7149500091264467
12,6.020066889632107,0.39,0.35000000000000003,0.9996411918870773,0.0003588081129227636,0.26832502380900297,0.7316749761909972
13,6.521739130434782,0.39,0.35000000000000003,0.9996176156153919,0.0003823843846082039,0.2522354537452193,0.7477645462547808
14,7.023411371237458,0.39,0.35000000000000003,0.9995916146423302,0.0004083853576699148,0.2367986867170038,0.7632013132829963
15,7.525083612040134,0.39,0.35000000000000003,0.999562934010489,0.00043706598951104286,0.22202643916423365,0.7779735608357665
16,8.02675585284281,0.39,0.35000000000000003,0.9995312910569437,0.0004687089430563832,0.20792501830147123,0.7920749816985289
17,8.528428093645484,0.39,0.35000000000000003,0.9994963724321326,0.0005036275678673403,0.19449563214205945,0.8055043678579406
18,9.03010033444816,0.39,0.35000000000000003,0.9994578306643381,0.0005421693356619614,0.18173496604100264,0.8182650339589973
19,9.531772575250836,0.39,0.35000000000000003,0.9994152804956058,0.0005847195043943104,0.16963557573372334,0.8303644242662767
20,10.033444816053512,0.39,0.35000000000000003,0.9993682947703034,0.0006317052296966275,0.15818638856247932,0.8418136114375206
21,10.535117056856187,0.39,0.35000000000000003,0.9993163998896671,0.0006836001103329922,0.14737319921120962,0.8526268007887904
22,11.036789297658864,0.39,0.35000000000000003,0.999259070784991,0.0007409292150091468,0.13717914087357247,0.8628208591264276
23,11.538461538461538,0.39,0.35000000000000003,0.9991957253544133,0.0008042746455868082,0.1275851454902742,0.8724148545097258
24,12.040133779264213,0.39,0.35000000000000003,0.9991257183122915,0.0008742816877086118,0.11857037897492136,0.8814296210250786
25,12.54180602006689,0.39,0.35000000000000003,0.9990483343679544,0.0009516656320457093,0.11011264305298793,0.889887356947012
26,13.043478260869565,0.39,0.35000000000000003,0.9989627807725647,0.0010372192274352694,0.10218874993622215,0.8978112500637778
27,13.545150501672241,0.39,0.35000000000000003,0.9988681789152434,0.0011318210847566612,0.09477484865373391,0.905225151346266
28,14.046822742474916,0.39,0.35000000000000003,0.9987635552552755,0.0012364447447245426,0.08784672506183336,0.9121532749381666
29,14.548494983277592,0.39,0.35000000000000003,0.9986478310590503,0.0013521689409496777,0.0813800601403902,0.9186199398596098
30,15.050167224080267,0.39,0.35000000000000003,0.9985198113687602,0.0014801886312398066,0.07535065636222814,0.9246493436377718
31,15.551839464882944,0.39,0.35000000000000003,0.9983781725627846,0.0016218274372153845,0.06973462686834485,0.9302653731316551
32,16.05351170568562,0.39,0.35000000000000003,0.9982214488226387,0.0017785511773612767,0.06450855631960097,0.935491443680399
33,16.555183946488295,0.39,0.35000000000000003,0.9980480172191929,0.0019519827808071408,0.05964962928559976,0.9403503707144003
34,17.05685618729097,0.39,0.35000000000000003,0.9978560811223997,0.0021439188776004015,0.05513573813635754,0.9448642618636425
35,17.558528428093645,0.39,0.35000000000000003,0.9976436523248665,0.0023563476751335254,0.05094555923679036,0.9490544407632097
36,18.06020066889632,0.39,0.35000000000000003,0.9974085309407537,0.002591469059246422,0.04705861816897193,0.9529413818310282
37,18.561872909698998,0.39,0.35000000000000003,0.9971482837537776,0.002851716246222502,0.04345532856408217,0.9565446714359179
38,19.06354515050167,0.39,0.35000000000000003,0.9968602203850077,0.003139779614992472,0.0401170183320016,0.9598829816679985
39,19.565217391304348,0.39,0.35000000000000003,0.9965413675445881,0.003458632455411855,0.03702593615000616,0.9629740638499938
40,20.066889632107024,0.39,0.35000000000000003,0.996188439660445,0.003811560339554987,0.03416526933477789,0.9658347306652222
41,20.568561872909697,0.39,0.35000000000000003,0.9957978084008247,0.004202191599175318,0.031519128755653346,0.9684808712443467
42,21.070234113712374,0.39,0.35000000000000003,0.995365469144097,0.004634530855902953,0.02907252151905257,0.9709274784809474
43,21.57190635451505,0.39,0.35000000000000003,0.9948870038260452,0.0051129961739546405,0.026811345900628156,0.9731886540993718
