,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,558.0,442.0
2,0,2,999.0,1.0,243.0,757.0
3,0,3,999.0,1.0,46.0,954.0
4,0,4,999.0,1.0,17.0,983.0
5,0,5,999.0,1.0,4.0,996.0
6,0,6,999.0,1.0,4.0,996.0
7,0,7,999.0,1.0,4.0,996.0
8,0,8,997.0,3.0,4.0,996.0
9,0,9,924.0,76.0,4.0,996.0
10,0,10,843.0,157.0,4.0,996.0
11,0,11,706.0,294.0,4.0,996.0
12,0,12,603.0,397.0,4.0,996.0
13,0,13,457.0,543.0,4.0,996.0
14,0,14,342.0,658.0,4.0,996.0
15,0,15,243.0,757.0,4.0,996.0
16,0,16,261.0,739.0,4.0,996.0
17,0,17,282.0,718.0,4.0,996.0
18,0,18,363.0,637.0,4.0,996.0
19,0,19,400.0,600.0,4.0,996.0
20,0,20,486.0,514.0,4.0,996.0
21,0,21,509.0,491.0,4.0,996.0
22,0,22,522.0,478.0,4.0,996.0
23,0,23,478.0,522.0,4.0,996.0
24,0,24,394.0,606.0,4.0,996.0
25,0,25,348.0,652.0,4.0,996.0
26,0,26,322.0,678.0,4.0,996.0
27,0,27,302.0,698.0,4.0,996.0
28,0,28,324.0,676.0,4.0,996.0
29,0,29,336.0,664.0,4.0,996.0
30,0,30,353.0,647.0,4.0,996.0
31,0,31,419.0,581.0,4.0,996.0
32,0,32,445.0,555.0,4.0,996.0
33,0,33,459.0,541.0,4.0,996.0
34,0,34,466.0,534.0,4.0,996.0
35,0,35,484.0,516.0,4.0,996.0
36,0,36,446.0,554.0,4.0,996.0
37,0,37,423.0,577.0,4.0,996.0
38,0,38,400.0,600.0,4.0,996.0
39,0,39,389.0,611.0,4.0,996.0
40,0,40,377.0,623.0,4.0,996.0
41,0,41,370.0,630.0,4.0,996.0
42,0,42,343.0,657.0,4.0,996.0
43,0,43,378.0,622.0,4.0,996.0
44,0,44,390.0,610.0,4.0,996.0
45,0,45,400.0,600.0,4.0,996.0
46,0,46,390.0,610.0,4.0,996.0
47,0,47,386.0,614.0,4.0,996.0
48,0,48,373.0,627.0,4.0,996.0
